Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
rsu4vLRs,EGYPT 1,ROUND 6,2025-09-13,11:00,Ghazl El Mahallah,Arab Contractors,3.25,1.75,4.25,1.65,2.12,3.55,1.25,7.8,1.05,2.52,2.5,3.55,1.16,4.5,1.62,2.15,2.85,1.37,5.2,1.13,8.75,1.04,2.15,1.62,1.3,1.47,1.52,4.5,7.2,17.0,60.0,5.5,5.2,12.5,45.0,10.75,10.25,17.5,60.0,30.0,28.0,50.0,120.0,101.0
t4RVKu8N,TURKEY 1,ROUND 5,2025-09-13,11:00,Eyupspor,Galatasaray,7.0,2.75,1.73,1.22,4.0,2.0,1.73,4.33,1.2,8.5,4.75,1.33,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.67,2.1,3.0,1.18,1.08,19.0,10.0,8.0,9.5,26.0,10.0,9.0,11.0,41.0,23.0,17.0,21.0,81.0,51.0,41.0,41.0,151.0
KAEcZvNG,TURKEY 1,ROUND 5,2025-09-13,11:00,Karagumruk,Kasimpasa,3.4,2.2,3.0,1.36,3.0,2.75,1.4,7.0,1.1,2.75,3.4,2.35,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.73,2.0,1.53,1.3,1.4,11.0,9.0,12.0,23.0,9.5,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,21.0,29.0,41.0,201.0
CpBky1h4,TURKEY 1,ROUND 5,2025-09-13,11:00,Samsunspor,Antalyaspor,2.4,2.1,5.0,1.44,2.63,3.25,1.33,9.0,1.07,1.76,3.5,4.75,1.07,8.5,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,2.0,1.73,1.18,1.29,1.95,8.5,11.0,23.0,51.0,6.0,6.5,15.0,41.0,7.5,9.0,17.0,41.0,13.0,15.0,29.0,51.0,351.0
z9snf9f2,ENGLAND 1,ROUND 4,2025-09-13,11:00,Newcastle,Wolves,1.91,2.4,7.0,1.33,3.25,2.5,1.5,6.5,1.11,1.42,4.75,7.0,1.04,13.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,2.0,1.75,1.1,1.18,2.75,13.0,19.0,41.0,81.0,7.5,9.5,23.0,51.0,7.5,9.5,23.0,51.0,10.0,13.0,29.0,67.0,501.0
ARc71i2S,ENGLAND 1,ROUND 4,2025-09-13,11:00,Fulham,Leeds,2.5,2.2,4.5,1.4,2.75,2.75,1.4,8.0,1.08,1.91,3.5,4.0,1.06,10.0,1.33,3.4,2.03,1.83,3.5,1.3,6.5,1.11,1.8,1.95,1.22,1.29,1.83,10.0,12.0,23.0,51.0,7.5,7.0,15.0,41.0,9.5,9.5,17.0,41.0,19.0,17.0,29.0,51.0,351.0
lC9b3DXF,ENGLAND 1,ROUND 4,2025-09-13,11:00,Everton,Aston Villa,3.1,2.1,3.5,1.4,2.75,3.0,1.36,8.0,1.08,2.45,3.3,2.9,1.06,9.5,1.33,3.4,2.05,1.8,3.5,1.3,7.0,1.1,1.8,1.95,1.4,1.33,1.53,9.5,10.0,17.0,34.0,9.0,6.5,12.0,26.0,13.0,11.0,15.0,41.0,26.0,21.0,34.0,51.0,301.0
tn6j5Z23,ENGLAND 1,ROUND 4,2025-09-13,11:00,Crystal Palace,Sunderland,2.2,2.2,6.0,1.44,2.63,3.0,1.36,9.0,1.07,1.65,3.75,5.75,1.07,9.0,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,2.05,1.7,1.14,1.25,2.2,8.5,13.0,29.0,67.0,6.5,8.0,21.0,51.0,7.5,9.5,21.0,51.0,13.0,17.0,34.0,81.0,501.0
zkoV10dB,ENGLAND 1,ROUND 4,2025-09-13,11:00,Bournemouth,Brighton,2.88,2.3,3.25,1.3,3.4,2.5,1.5,6.0,1.13,2.35,3.5,2.9,1.04,13.0,1.22,4.33,1.67,2.2,2.75,1.44,5.0,1.17,1.57,2.25,1.4,1.29,1.57,13.0,13.0,19.0,34.0,11.0,7.5,12.0,23.0,15.0,10.0,13.0,29.0,26.0,19.0,26.0,41.0,151.0
v9YCxadf,EGYPT 1,ROUND 6,2025-09-13,11:00,Haras El Hodood,El Gouna,3.7,1.78,3.55,1.65,2.1,3.8,1.23,8.25,1.04,2.95,2.7,2.72,1.16,4.6,1.65,2.1,2.95,1.35,5.5,1.11,9.0,1.03,2.3,1.55,1.45,1.4,1.4,4.6,5.6,11.25,32.0,6.2,5.6,11.5,35.0,13.0,11.75,21.0,65.0,37.0,35.0,60.0,150.0,101.0
OltIRp6j,BELGIUM 2,ROUND 5,2025-09-13,11:00,Patro Eisden,Lommel SK,2.63,2.2,4.33,1.4,2.75,2.75,1.4,8.0,1.08,1.95,3.3,3.5,1.05,11.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.8,1.91,1.25,1.3,1.73,10.0,10.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,41.0,17.0,17.0,29.0,51.0,251.0
zHerK1in,ENGLAND 3,ROUND 8,2025-09-13,11:00,AFC Wimbledon,Rotherham,2.88,2.05,4.0,1.44,2.63,3.25,1.33,9.0,1.07,2.15,3.4,3.25,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.95,1.8,1.33,1.3,1.67,8.5,8.5,15.0,34.0,7.0,6.5,12.0,29.0,10.0,9.5,17.0,41.0,21.0,19.0,34.0,51.0,351.0
zLan3WJF,SCOTLAND 2,ROUND 6,2025-09-13,11:00,Queen's Park,Morton,3.1,2.1,3.2,1.4,2.75,3.0,1.36,7.0,1.08,2.55,3.2,2.63,1.06,8.0,1.29,3.5,1.98,1.83,3.4,1.3,6.0,1.11,1.8,1.91,1.44,1.36,1.5,9.5,8.5,13.0,26.0,8.5,6.5,11.0,21.0,13.0,11.0,15.0,34.0,26.0,21.0,34.0,51.0,600.0
zocGbic5,ENGLAND 4,ROUND 8,2025-09-13,11:00,Bristol Rovers,Barrow,2.5,2.1,4.75,1.44,2.63,3.0,1.36,9.0,1.07,1.81,3.6,4.2,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.91,1.8,1.22,1.29,1.91,9.0,10.0,21.0,41.0,6.5,6.5,13.0,34.0,8.5,8.5,17.0,41.0,15.0,17.0,29.0,51.0,351.0
8CANdVRH,ENGLAND 4,ROUND 8,2025-09-13,11:00,Chesterfield,MK Dons,2.88,2.2,3.75,1.4,2.75,2.75,1.4,8.0,1.08,2.2,3.4,3.2,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.73,2.0,1.36,1.3,1.62,10.0,10.0,15.0,34.0,8.0,6.5,11.0,26.0,11.0,9.0,15.0,34.0,21.0,19.0,29.0,51.0,201.0
KjvtFCsn,ENGLAND 4,ROUND 8,2025-09-13,11:00,Crewe,Barnet,3.1,2.25,3.2,1.33,3.25,2.63,1.44,7.0,1.1,2.45,3.5,2.65,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.62,2.2,1.44,1.29,1.5,12.0,10.0,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,26.0,26.0,19.0,26.0,41.0,151.0
r91vciWi,BELGIUM 1,ROUND 7,2025-09-13,11:00,Waregem,Leuven,3.0,2.2,3.4,1.36,3.0,2.75,1.4,8.0,1.08,2.4,3.4,2.88,1.05,11.0,1.29,3.5,1.93,1.88,3.25,1.33,6.5,1.11,1.7,2.05,1.4,1.3,1.53,11.0,9.5,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,29.0,41.0,201.0
2H4hskcd,SCOTLAND 2,ROUND 6,2025-09-13,11:00,Ayr,Ross County,2.88,2.2,3.25,1.36,3.0,2.75,1.4,6.5,1.1,2.4,3.2,2.8,1.05,8.5,1.29,3.5,1.9,1.9,3.25,1.33,5.5,1.13,1.73,2.0,1.4,1.36,1.53,10.0,10.0,15.0,29.0,9.0,6.5,11.0,23.0,12.0,10.0,13.0,29.0,23.0,19.0,29.0,41.0,151.0
YmP8WVt9,ENGLAND 3,ROUND 8,2025-09-13,11:00,Wigan,Doncaster,3.1,2.0,3.75,1.5,2.5,3.4,1.3,10.0,1.06,2.32,3.25,3.0,1.08,7.5,1.44,2.63,2.35,1.57,4.5,1.18,10.0,1.06,2.0,1.75,1.36,1.33,1.53,7.5,7.5,13.0,34.0,6.5,6.5,11.0,29.0,10.0,10.0,17.0,41.0,23.0,21.0,34.0,67.0,451.0
GIXlDjCb,ENGLAND 4,ROUND 8,2025-09-13,11:00,Fleetwood,Walsall,3.4,2.05,3.4,1.44,2.63,3.25,1.33,10.0,1.06,2.7,3.1,2.65,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.83,1.83,1.44,1.36,1.4,8.0,7.5,12.0,26.0,8.0,6.0,10.0,23.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,351.0
xOSL4u4C,ENGLAND 3,ROUND 8,2025-09-13,11:00,Stockport County,Cardiff,3.4,2.1,3.2,1.4,2.75,3.0,1.36,8.0,1.08,2.65,3.5,2.45,1.05,11.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,1.8,1.95,1.5,1.29,1.44,10.0,8.5,12.0,23.0,8.5,6.5,10.0,21.0,13.0,10.0,15.0,29.0,26.0,21.0,29.0,51.0,251.0
t4mVhMQq,ENGLAND 4,ROUND 8,2025-09-13,11:00,Grimsby,Cambridge Utd,2.88,2.1,4.0,1.44,2.63,3.0,1.36,9.0,1.07,2.15,3.3,3.3,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83,1.33,1.33,1.67,9.0,9.5,17.0,34.0,7.0,6.5,12.0,29.0,10.0,9.0,15.0,41.0,21.0,19.0,29.0,51.0,301.0
MFzcBUtB,ENGLAND 4,ROUND 8,2025-09-13,11:00,Gillingham,Notts Co,3.1,2.05,3.75,1.44,2.63,3.25,1.33,10.0,1.06,2.3,3.2,3.2,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.83,1.83,1.36,1.36,1.53,8.0,8.5,15.0,34.0,7.0,6.0,12.0,26.0,11.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,351.0
IusM8Sl2,ENGLAND 3,ROUND 8,2025-09-13,11:00,Peterborough,Wycombe,3.75,2.2,2.75,1.36,3.0,2.63,1.44,7.0,1.1,3.25,3.5,2.1,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.7,2.05,1.67,1.29,1.33,11.0,8.5,11.0,21.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,29.0,41.0,201.0
jRQuTdzH,ENGLAND 3,ROUND 8,2025-09-13,11:00,Mansfield,Stevenage,3.25,2.05,3.6,1.44,2.63,3.25,1.33,10.0,1.06,2.45,3.25,2.82,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.95,1.8,1.4,1.33,1.5,8.0,8.0,13.0,29.0,7.5,6.0,11.0,26.0,11.0,10.0,17.0,34.0,23.0,21.0,34.0,51.0,351.0
4ASXUI54,ENGLAND 3,ROUND 8,2025-09-13,11:00,Luton,Plymouth,2.05,2.38,6.0,1.33,3.25,2.5,1.5,6.5,1.11,1.49,4.2,6.0,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.91,1.91,1.13,1.22,2.38,13.0,15.0,29.0,67.0,7.5,8.0,19.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,251.0
revPWvyh,ENGLAND 3,ROUND 8,2025-09-13,11:00,Leyton Orient,Bolton,3.6,2.2,2.75,1.36,3.0,2.63,1.44,7.0,1.1,3.1,3.6,2.15,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.7,2.05,1.67,1.29,1.36,11.0,8.5,11.0,21.0,11.0,6.5,9.0,17.0,17.0,11.0,13.0,26.0,34.0,23.0,29.0,41.0,201.0
Glnw9yqo,ENGLAND 3,ROUND 8,2025-09-13,11:00,Exeter,Port Vale,3.6,2.1,3.1,1.44,2.63,3.25,1.33,9.0,1.07,2.85,3.4,2.35,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.91,1.57,1.3,1.36,9.0,7.5,11.0,23.0,8.0,6.5,9.5,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0
4xZPE3m3,ENGLAND 4,ROUND 8,2025-09-13,11:00,Shrewsbury,Salford,3.25,2.2,3.2,1.4,2.75,2.75,1.4,8.0,1.08,2.65,3.25,2.57,1.06,10.0,1.29,3.5,1.98,1.88,3.25,1.33,6.5,1.11,1.73,2.0,1.44,1.33,1.44,10.0,9.0,13.0,26.0,9.0,6.0,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
d456EcLN,ENGLAND 3,ROUND 8,2025-09-13,11:00,Burton,Lincoln,3.6,2.05,3.2,1.44,2.63,3.25,1.33,10.0,1.06,2.82,3.3,2.4,1.07,8.5,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.95,1.8,1.53,1.33,1.4,8.5,7.5,11.0,23.0,8.0,6.0,10.0,21.0,13.0,11.0,17.0,34.0,29.0,26.0,34.0,51.0,351.0
CCoXRY6l,NORTHERN IRELAND 1,ROUND 6,2025-09-13,11:00,Ballinamallard,Annagh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rsajIuMb,ENGLAND 3,ROUND 8,2025-09-13,11:00,Barnsley,Reading,2.3,2.4,4.33,1.29,3.5,2.38,1.53,5.5,1.14,1.76,3.8,4.2,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.57,2.25,1.22,1.25,1.95,15.0,15.0,23.0,41.0,9.5,7.5,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,21.0,41.0,126.0
lUjwi0ed,ENGLAND 4,ROUND 8,2025-09-13,11:00,Oldham,Bromley,3.1,2.1,3.4,1.4,2.75,3.0,1.36,8.0,1.08,2.45,3.2,2.82,1.06,9.5,1.3,3.4,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.91,1.4,1.36,1.5,9.5,9.0,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,251.0
pWApj1Z2,SPAIN 3,GROUP 2,2025-09-13,11:15,Marbella,UD Ibiza,4.0,2.0,2.88,1.5,2.5,3.4,1.3,8.0,1.06,3.2,2.8,2.15,1.1,6.5,1.44,2.63,2.38,1.53,4.33,1.2,8.5,1.05,2.0,1.73,1.57,1.33,1.29,7.0,6.5,9.5,21.0,9.0,6.0,10.0,21.0,17.0,13.0,17.0,34.0,34.0,34.0,41.0,51.0,900.0
KbCNN6gB,SPAIN 1,ROUND 4,2025-09-13,11:15,Real Sociedad,Real Madrid,5.5,2.38,2.1,1.33,3.25,2.5,1.5,6.5,1.11,5.0,4.33,1.6,1.04,13.0,1.25,4.0,1.73,2.1,3.0,1.4,5.0,1.17,1.8,1.95,2.3,1.2,1.17,13.0,7.5,8.0,12.0,15.0,8.0,8.5,13.0,26.0,15.0,17.0,23.0,51.0,41.0,41.0,51.0,251.0
8UFPtcdk,SPAIN 3,GROUP 2,2025-09-13,11:15,Villarreal B,CE Europa,2.63,2.05,4.0,1.44,2.63,3.25,1.33,7.5,1.07,2.0,3.2,3.3,1.07,7.5,1.36,3.0,2.15,1.67,4.0,1.22,7.5,1.07,1.91,1.8,1.25,1.29,1.67,8.5,9.5,17.0,41.0,6.5,6.5,13.0,29.0,9.0,9.5,17.0,41.0,17.0,19.0,34.0,51.0,800.0
Sft0rkGd,SPAIN 3,GROUP 2,2025-09-13,11:15,Teruel,Eldense,3.4,1.95,3.25,1.5,2.5,3.4,1.3,8.0,1.06,2.63,3.1,2.45,1.08,7.0,1.44,2.63,2.35,1.57,4.33,1.2,8.0,1.06,2.0,1.73,1.44,1.29,1.4,7.5,7.0,11.0,23.0,7.5,6.5,11.0,23.0,12.0,11.0,19.0,41.0,26.0,26.0,41.0,67.0,900.0
zZzkPwdL,SPAIN 2,ROUND 5,2025-09-13,11:15,Mirandes,Dep. La Coruna,4.0,2.0,3.0,1.5,2.5,3.5,1.29,11.0,1.05,3.4,3.1,2.2,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.1,1.67,1.67,1.36,1.3,7.0,6.0,9.5,21.0,8.0,6.0,9.5,21.0,15.0,13.0,19.0,34.0,41.0,34.0,41.0,67.0,1000.0
CtRCjJkd,SPAIN 2,ROUND 5,2025-09-13,11:15,Cadiz CF,Eibar,2.88,1.95,4.33,1.53,2.38,3.5,1.29,11.0,1.05,2.1,3.0,3.7,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.29,1.36,1.67,6.5,8.5,17.0,41.0,6.0,6.0,13.0,34.0,9.0,10.0,19.0,41.0,19.0,21.0,41.0,67.0,251.0
GKIrCkUg,PORTUGAL 1,ROUND 5,2025-09-13,11:30,Estoril,AFS,2.5,2.1,5.0,1.44,2.63,3.25,1.33,10.0,1.06,1.81,3.7,4.0,1.06,10.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.0,1.75,1.22,1.29,1.91,8.5,9.5,19.0,41.0,6.0,7.0,13.0,41.0,8.0,9.0,19.0,41.0,15.0,17.0,34.0,67.0,451.0
rBnRBLID,PORTUGAL 1,ROUND 5,2025-09-13,11:30,Moreirense,Rio Ave,3.2,2.05,3.6,1.5,2.5,3.4,1.3,10.0,1.06,2.5,3.0,3.0,1.08,7.5,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.95,1.8,1.36,1.36,1.5,7.5,8.0,13.0,29.0,7.5,6.0,11.0,26.0,12.0,10.0,15.0,41.0,23.0,23.0,34.0,51.0,351.0
zefpKA4e,NETHERLANDS 1,ROUND 5,2025-09-13,11:30,Ajax,Zwolle,1.67,2.88,8.0,1.22,4.0,2.1,1.67,4.5,1.18,1.25,6.0,11.0,1.02,19.0,1.13,6.0,1.48,2.6,2.1,1.67,3.5,1.29,1.8,1.95,1.05,1.13,3.75,19.0,26.0,51.0,101.0,9.5,11.0,26.0,51.0,7.5,9.0,19.0,51.0,8.5,10.0,23.0,51.0,201.0
I9xShc9k,NETHERLANDS 2,ROUND 5,2025-09-13,11:30,Venlo,Helmond,2.63,2.38,3.5,1.29,3.5,2.38,1.53,5.5,1.14,2.1,3.6,3.1,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.53,2.38,1.36,1.29,1.67,15.0,13.0,19.0,34.0,11.0,7.0,12.0,23.0,12.0,9.0,12.0,26.0,21.0,15.0,21.0,34.0,126.0
rNxAD6if,PORTUGAL 2,ROUND 5,2025-09-13,11:30,Leixoes,SC Farense,3.2,2.1,3.5,1.44,2.63,3.25,1.33,9.0,1.07,2.45,3.0,2.8,1.07,8.5,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.36,1.33,1.5,8.5,8.5,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,251.0
04OS4QS9,PORTUGAL 3,ROUND 4,2025-09-13,11:30,Vitoria Guimaraes B,Braga B,3.1,2.1,3.15,1.31,2.41,2.57,1.39,5.4,1.04,2.55,3.15,2.62,1.04,8.2,1.33,2.77,1.98,1.65,3.25,1.25,5.2,1.07,1.75,1.85,1.4,1.31,1.5,8.75,7.4,11.75,27.0,7.5,5.8,9.25,21.0,11.75,9.0,13.5,30.0,26.0,20.0,29.0,65.0,500.0
vkzK6nbc,PORTUGAL 3,ROUND 4,2025-09-13,11:30,Sanjoanense,Sao Joao Ver,2.57,2.1,3.95,1.39,2.57,2.57,1.39,4.9,1.06,1.95,3.4,3.5,1.03,9.2,1.26,3.15,1.78,1.83,2.8,1.33,4.7,1.1,1.65,1.98,1.26,1.28,1.8,10.75,10.5,18.5,45.0,7.2,6.3,11.25,27.0,9.0,7.9,12.5,32.0,16.0,14.0,23.0,50.0,350.0
hGI6crLq,PORTUGAL 3,ROUND 4,2025-09-13,11:30,Trofense,AD Fafe,2.92,2.0,3.6,1.42,2.47,2.55,1.23,6.0,1.03,2.3,3.0,3.1,1.06,6.8,1.38,2.6,2.1,1.57,3.5,1.21,6.0,1.05,1.82,1.78,1.31,1.33,1.6,7.6,7.9,14.5,37.0,6.3,5.6,10.25,26.0,9.75,8.75,14.0,35.0,22.0,19.5,32.0,70.0,600.0
dAxeNqLj,GREECE 1,ROUND 3,2025-09-13,12:00,Olympiacos Piraeus,Panserraikos,1.44,3.1,17.0,1.22,4.0,2.1,1.67,4.5,1.18,1.1,8.0,23.0,1.03,17.0,1.14,5.5,1.48,2.6,2.2,1.62,3.75,1.25,2.63,1.44,1.01,1.08,6.0,17.0,41.0,101.0,501.0,8.0,15.0,51.0,201.0,5.5,12.0,41.0,151.0,6.0,12.0,41.0,126.0,151.0
rafKExAC,AUSTRIA 1,ROUND 6,2025-09-13,12:00,BW Linz,Grazer AK,2.75,2.1,4.0,1.4,2.75,3.0,1.36,8.0,1.08,2.1,3.4,3.4,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.8,1.95,1.3,1.3,1.67,9.5,10.0,17.0,41.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,29.0,51.0,251.0
nX0BGbu0,AUSTRIA 1,ROUND 6,2025-09-13,12:00,Wolfsberger AC,Salzburg,4.0,2.38,2.4,1.3,3.4,2.38,1.53,6.0,1.13,3.6,3.9,1.81,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.91,1.25,1.29,15.0,9.0,10.0,17.0,13.0,7.5,8.5,13.0,21.0,12.0,13.0,21.0,41.0,26.0,29.0,41.0,151.0
2TObrB0b,CROATIA 1,ROUND 6,2025-09-13,12:00,Varazdin,Hajduk Split,5.0,2.05,2.5,1.5,2.5,3.4,1.3,10.0,1.06,3.9,3.4,1.75,1.07,9.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.1,1.67,1.91,1.29,1.22,8.0,6.0,7.5,15.0,9.5,7.0,9.0,17.0,21.0,15.0,21.0,34.0,41.0,41.0,41.0,67.0,351.0
C6zF42et,FRANCE 1,ROUND 4,2025-09-13,12:00,Nice,Nantes,2.25,2.3,5.0,1.36,3.0,2.63,1.44,7.0,1.1,1.67,3.7,5.25,1.05,11.0,1.29,3.75,1.9,1.95,3.2,1.36,6.0,1.13,1.8,1.95,1.17,1.29,2.15,11.0,15.0,26.0,51.0,7.0,7.0,17.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,26.0,51.0,251.0
GChSCGvP,AUSTRIA 1,ROUND 6,2025-09-13,12:00,Altach,LASK,3.1,2.1,3.5,1.4,2.75,3.0,1.36,8.0,1.08,2.35,3.25,2.85,1.06,9.5,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.8,1.95,1.4,1.33,1.53,9.5,9.0,15.0,29.0,8.0,6.0,11.0,23.0,12.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,251.0
MZWy6pPb,UKRAINE 1,ROUND 5,2025-09-13,12:00,Metalist 1925,Shakhtar Donetsk,7.0,2.22,1.9,1.22,3.0,2.52,1.4,4.4,1.09,8.25,4.15,1.38,1.02,11.0,1.24,3.25,1.72,1.88,2.72,1.35,4.1,1.14,1.98,1.65,2.95,1.18,1.08,10.75,5.9,5.8,8.25,19.0,7.9,7.8,11.0,50.0,23.0,18.5,27.0,200.0,90.0,70.0,90.0,700.0
lWs6G8I5,ITALY 2,ROUND 3,2025-09-13,12:15,Catanzaro,Carrarese,3.2,2.0,3.75,1.5,2.5,3.5,1.29,11.0,1.05,2.35,2.85,3.3,1.11,6.5,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.75,1.3,1.4,1.53,6.5,8.5,15.0,34.0,6.5,5.5,13.0,29.0,11.0,10.0,15.0,41.0,23.0,23.0,41.0,51.0,401.0
69yk9lGs,SAUDI ARABIA 1,ROUND 2,2025-09-13,12:25,Al Khaleej,Al Fayha,2.88,2.1,3.5,1.4,2.75,3.0,1.36,7.0,1.08,2.25,3.2,2.9,1.06,8.0,1.33,3.25,2.05,1.75,3.5,1.29,7.0,1.08,1.83,1.83,1.3,1.29,1.53,9.0,9.0,15.0,29.0,7.5,6.5,12.0,26.0,11.0,10.0,15.0,34.0,21.0,19.0,29.0,51.0,700.0
jHJrVdmR,POLAND 1,ROUND 8,2025-09-13,12:30,Wisla Plock,Cracovia,3.0,2.1,3.6,1.44,2.63,3.0,1.36,9.0,1.07,2.35,3.2,3.1,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.8,1.95,1.36,1.36,1.57,9.0,9.0,15.0,34.0,7.5,6.0,12.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
YLpj9A2S,SWEDEN 1,ROUND 23,2025-09-13,12:30,Halmstad,Norrkoping,3.2,2.2,3.25,1.4,2.75,2.75,1.4,8.0,1.08,2.57,3.25,2.57,1.06,10.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.75,2.0,1.44,1.33,1.44,10.0,9.0,13.0,26.0,9.0,6.0,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
8Wf9oOSi,ITALY 3,GROUP C,2025-09-13,12:30,Picerno,Casarano,2.62,1.98,4.45,1.45,2.57,2.77,1.39,6.1,1.09,1.98,3.0,3.85,1.07,6.9,1.3,3.2,1.88,1.82,3.05,1.33,5.3,1.12,1.7,2.05,1.26,1.32,1.8,6.9,11.0,23.0,65.0,7.6,6.0,12.5,37.0,10.25,8.0,12.5,37.0,19.5,15.5,23.0,55.0,400.0
bocElyH8,ITALY 3,GROUP B,2025-09-13,12:30,Pontedera,Rimini,1.7,2.5,8.0,1.33,3.05,2.42,1.5,5.1,1.13,1.28,4.85,9.0,1.04,8.25,1.24,3.65,1.72,2.0,2.75,1.4,4.7,1.15,2.27,1.57,1.07,1.14,3.6,8.25,21.0,65.0,300.0,6.3,10.25,30.0,150.0,5.6,9.0,28.0,120.0,7.3,11.75,35.0,150.0,900.0
