Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
lzO1je7e,PORTUGAL 2,ROUND 11,2025-11-09,12:30,Maritimo,Pacos Ferreira,2.2,2.2,6.0,1.4,2.75,3.0,1.36,8.0,1.08,1.55,3.4,5.5,1.07,9.0,1.3,3.4,2.03,1.78,3.5,1.29,7.0,1.1,2.0,1.73,1.13,1.29,2.25,9.0,15.0,29.0,67.0,6.0,7.0,19.0,41.0,7.0,8.5,19.0,51.0,11.0,15.0,29.0,51.0,351.0
jPuIYTcL,NETHERLANDS 2,ROUND 15,2025-11-09,12:45,Waalwijk,De Graafschap,2.5,2.63,3.2,1.2,4.33,1.95,1.85,4.0,1.22,2.05,4.0,2.85,1.01,23.0,1.1,7.0,1.33,3.4,1.83,1.83,3.0,1.36,1.33,3.25,1.4,1.22,1.7,26.0,19.0,21.0,34.0,15.0,9.0,12.0,21.0,17.0,10.0,10.0,21.0,23.0,15.0,17.0,23.0,67.0
IoMA0grn,NETHERLANDS 1,ROUND 12,2025-11-09,12:45,AZ Alkmaar,PSV,3.4,2.6,2.5,1.2,4.33,2.03,1.78,4.33,1.2,3.0,4.0,2.1,1.02,21.0,1.11,6.5,1.4,2.88,1.91,1.8,3.25,1.33,1.36,3.0,1.7,1.22,1.36,23.0,15.0,15.0,21.0,19.0,8.5,9.5,15.0,21.0,12.0,11.0,17.0,34.0,21.0,21.0,26.0,67.0
4OVq87Ri,AUSTRIA 1,ROUND 13,2025-11-09,13:00,Sturm Graz,Salzburg,3.0,2.38,3.1,1.29,3.5,2.38,1.53,5.5,1.14,2.4,3.6,2.57,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,1.44,1.29,1.53,15.0,12.0,15.0,29.0,11.0,7.0,10.0,19.0,15.0,10.0,11.0,23.0,26.0,19.0,23.0,34.0,126.0
rTiGirnT,TURKEY 2,ROUND 13,2025-11-09,13:00,Corum,Igdir FK,2.5,2.25,4.33,1.36,3.0,2.75,1.4,7.0,1.1,1.85,3.6,3.9,1.05,11.0,1.29,3.5,1.93,1.88,3.25,1.33,6.5,1.11,1.8,1.91,1.25,1.29,1.91,11.0,11.0,21.0,41.0,7.5,7.0,13.0,29.0,9.0,8.5,15.0,34.0,15.0,15.0,26.0,51.0,251.0
OYuk8GdS,SCOTLAND 1,ROUND 12,2025-11-09,13:00,Celtic,Kilmarnock,1.5,3.2,10.0,1.18,4.5,1.98,1.83,3.75,1.25,1.13,7.5,13.0,1.02,21.0,1.11,6.5,1.36,3.2,1.91,1.91,3.2,1.36,1.95,1.8,1.04,1.1,5.0,23.0,34.0,67.0,151.0,11.0,15.0,34.0,81.0,7.5,10.0,23.0,67.0,7.5,10.0,26.0,51.0,251.0
l2I9PRen,NORWAY 1,ROUND 28,2025-11-09,13:00,Sandefjord,Tromso,3.25,2.3,3.0,1.3,3.4,2.5,1.5,6.0,1.13,2.7,3.4,2.5,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.5,1.3,1.44,13.0,11.0,13.0,23.0,12.0,6.5,9.5,19.0,15.0,11.0,11.0,23.0,29.0,21.0,26.0,34.0,126.0
27DkKWJ6,NORWAY 1,ROUND 28,2025-11-09,13:00,Kristiansund,Stromsgodset,2.4,2.5,3.6,1.22,4.0,2.1,1.67,4.5,1.18,1.95,4.0,3.3,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.44,2.63,1.33,1.22,1.8,21.0,17.0,21.0,41.0,12.0,8.5,12.0,23.0,13.0,9.0,11.0,23.0,19.0,13.0,19.0,29.0,81.0
Ohz3TzcK,NORWAY 1,ROUND 28,2025-11-09,13:00,Bodo/Glimt,Bryne,1.44,3.25,11.0,1.17,5.0,1.85,1.95,3.75,1.25,1.14,9.0,12.0,1.01,29.0,1.08,8.0,1.3,3.5,1.8,1.91,2.75,1.4,1.95,1.8,1.05,1.07,5.5,29.0,41.0,67.0,201.0,11.0,17.0,34.0,81.0,8.0,10.0,29.0,67.0,7.5,10.0,26.0,67.0,301.0
fyRYNEKs,NORWAY 1,ROUND 28,2025-11-09,13:00,Brann,KFUM Oslo,2.25,2.25,5.0,1.36,3.0,2.75,1.4,7.0,1.1,1.67,3.75,5.0,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.91,1.91,1.17,1.25,2.15,11.0,13.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,13.0,26.0,51.0,251.0
lEzejHnQ,UKRAINE 1,ROUND 12,2025-11-09,13:00,Shakhtar Donetsk,SC Poltava,1.34,3.25,15.5,1.12,4.5,1.8,1.8,2.95,1.25,1.07,8.5,24.0,1.01,23.0,1.06,5.6,1.27,3.1,1.67,1.95,2.42,1.44,2.42,1.44,1.01,1.04,4.35,22.0,75.0,300.0,81.0,10.25,21.0,90.0,500.0,6.4,13.0,50.0,300.0,5.7,11.5,45.0,250.0,81.0
rJpnljUr,FRANCE 1,ROUND 12,2025-11-09,13:15,Strasbourg,Lille,3.2,2.3,3.0,1.33,3.25,2.5,1.5,6.0,1.13,2.75,3.5,2.45,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.57,2.25,1.53,1.29,1.4,13.0,11.0,13.0,23.0,11.0,6.5,10.0,19.0,15.0,10.0,12.0,23.0,29.0,21.0,26.0,41.0,126.0
214WgL04,FRANCE 1,ROUND 12,2025-11-09,13:15,Metz,Nice,3.6,2.3,2.75,1.33,3.25,2.5,1.5,6.0,1.13,3.1,3.6,2.2,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.62,2.2,1.67,1.29,1.36,13.0,9.5,12.0,21.0,12.0,7.0,9.0,17.0,17.0,12.0,12.0,23.0,34.0,23.0,29.0,41.0,151.0
AiTJhu0n,ITALY 2,ROUND 12,2025-11-09,13:15,Pescara,Monza,5.5,2.1,2.38,1.44,2.63,3.25,1.33,9.0,1.07,4.75,3.6,1.68,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.0,1.75,2.05,1.29,1.18,8.5,6.0,7.5,13.0,11.0,6.5,8.5,15.0,23.0,17.0,19.0,34.0,51.0,41.0,51.0,67.0,451.0
zF2vhaVG,FRANCE 1,ROUND 12,2025-11-09,13:15,Angers,Auxerre,3.2,2.05,3.6,1.5,2.5,3.4,1.3,10.0,1.06,2.55,3.1,2.9,1.08,7.5,1.4,3.0,2.3,1.62,4.33,1.22,9.0,1.07,1.95,1.8,1.4,1.36,1.5,7.5,8.0,13.0,29.0,7.5,6.0,11.0,26.0,12.0,10.0,15.0,41.0,26.0,23.0,34.0,51.0,351.0
OSEeCMk5,GERMANY 1,ROUND 10,2025-11-09,13:30,Stuttgart,Augsburg,2.0,2.6,5.5,1.25,3.75,2.2,1.62,5.0,1.17,1.55,4.33,5.75,1.03,15.0,1.17,5.0,1.57,2.38,2.3,1.62,4.0,1.25,1.62,2.2,1.14,1.2,2.38,17.0,21.0,34.0,51.0,9.5,8.5,17.0,41.0,9.0,8.5,13.0,41.0,12.0,11.0,21.0,41.0,126.0
fD0PWWVQ,ENGLAND 1,ROUND 11,2025-11-09,13:30,Manchester City,Liverpool,2.38,2.5,3.75,1.22,4.0,2.1,1.67,4.5,1.18,1.9,3.9,3.7,1.03,17.0,1.14,5.5,1.5,2.63,2.1,1.73,3.75,1.29,1.44,2.63,1.29,1.25,1.91,21.0,21.0,26.0,41.0,13.0,8.5,15.0,29.0,13.0,9.5,12.0,29.0,21.0,15.0,21.0,34.0,101.0
tQ0Uy2Up,ITALY 3,GROUP C,2025-11-09,13:30,Monopoli,Casertana,3.0,1.88,4.05,1.57,2.25,3.4,1.27,7.5,1.06,2.27,2.9,3.2,1.11,5.7,1.47,2.5,2.37,1.52,4.2,1.19,7.3,1.06,2.0,1.72,1.34,1.35,1.62,5.7,7.5,15.0,45.0,6.3,5.8,12.0,35.0,10.0,9.25,17.0,50.0,23.0,21.0,37.0,100.0,900.0
U7vGMSnT,BOSNIA 1,ROUND 14,2025-11-09,13:30,Velez Mostar,Radnik Bijeljina,2.27,2.02,5.3,1.44,2.4,2.9,1.36,7.0,1.06,1.65,3.45,5.1,1.06,9.0,1.33,2.77,1.98,1.65,3.25,1.25,8.0,1.07,1.93,1.7,1.15,1.26,2.18,8.5,11.5,27.0,90.0,5.6,6.4,15.5,50.0,6.7,7.7,16.0,55.0,11.5,13.5,28.0,80.0,700.0
2DfWeNLG,ITALY 3,GROUP C,2025-11-09,13:30,Sorrento,Audace Cerignola,4.1,2.02,2.7,1.47,2.52,2.95,1.35,6.5,1.08,3.5,3.15,2.0,1.07,6.7,1.34,3.0,2.02,1.72,3.4,1.27,5.9,1.1,1.82,1.9,1.78,1.31,1.29,6.7,6.8,9.25,18.5,10.0,6.2,8.5,17.0,19.0,12.0,14.5,29.0,50.0,32.0,40.0,70.0,600.0
CIfRtgYr,ITALY 3,GROUP B,2025-11-09,13:30,Carpi,Livorno,2.87,1.98,3.9,1.5,2.42,3.1,1.32,6.9,1.07,2.18,3.05,3.2,1.08,6.3,1.39,2.77,2.15,1.62,3.7,1.23,6.5,1.08,1.88,1.82,1.34,1.32,1.67,6.3,8.5,16.0,45.0,6.8,6.0,11.5,32.0,10.0,9.0,15.5,45.0,21.0,19.0,32.0,80.0,800.0
CtgL7vA6,ITALY 3,GROUP A,2025-11-09,13:30,Giana Erminio,AlbinoLeffe,2.9,1.91,4.1,1.55,2.3,3.4,1.27,7.5,1.06,2.12,3.05,3.35,1.1,5.8,1.47,2.5,2.37,1.52,4.25,1.18,7.4,1.06,2.07,1.67,1.31,1.33,1.7,5.8,8.0,16.5,50.0,5.8,6.1,12.5,37.0,9.0,9.25,18.0,55.0,20.0,21.0,40.0,110.0,700.0
02ZFTLWP,ITALY 3,GROUP A,2025-11-09,13:30,Novara,Lecco,3.0,1.87,4.15,1.6,2.22,3.5,1.26,7.7,1.05,2.22,2.9,3.3,1.11,5.5,1.5,2.42,2.42,1.5,4.4,1.17,7.6,1.05,2.05,1.7,1.33,1.35,1.62,5.5,7.5,15.5,45.0,6.0,5.8,12.5,37.0,9.75,9.5,17.5,55.0,22.0,22.0,40.0,110.0,900.0
WpIL0OCa,POLAND 1,ROUND 15,2025-11-09,13:30,Pogon Szczecin,Jagiellonia,2.88,2.4,3.2,1.29,3.5,2.25,1.57,5.5,1.14,2.3,3.9,2.63,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.53,2.38,1.44,1.25,1.57,17.0,12.0,17.0,29.0,11.0,8.0,10.0,19.0,13.0,9.5,12.0,23.0,23.0,17.0,21.0,34.0,126.0
vi9Xrwef,SLOVAKIA 1,ROUND 14,2025-11-09,14:00,Presov,Trnava,4.3,2.18,2.4,1.39,2.87,2.67,1.44,5.9,1.11,4.0,3.7,1.82,1.05,8.25,1.27,3.55,1.8,1.95,2.92,1.38,5.1,1.14,1.72,2.0,2.02,1.26,1.26,8.25,7.3,9.5,16.0,11.75,7.4,8.75,15.0,24.0,14.0,15.5,27.0,65.0,37.0,45.0,70.0,500.0
WbudFOgC,ITALY 1,ROUND 11,2025-11-09,14:00,AS Roma,Udinese,2.1,2.25,6.5,1.4,2.75,3.0,1.36,8.0,1.08,1.55,4.0,6.25,1.06,9.5,1.33,3.4,2.05,1.8,3.5,1.3,7.0,1.1,2.05,1.7,1.13,1.22,2.38,9.5,15.0,29.0,67.0,6.0,7.5,19.0,51.0,6.5,8.5,19.0,51.0,11.0,13.0,29.0,67.0,451.0
tdqXDtEM,TURKEY 1,ROUND 12,2025-11-09,14:00,Fenerbahce,Kayserispor,1.5,3.1,11.0,1.2,4.33,1.98,1.83,4.0,1.22,1.15,7.5,12.0,1.01,23.0,1.1,7.0,1.36,3.1,1.83,1.83,3.0,1.36,1.91,1.8,1.05,1.1,4.5,23.0,34.0,67.0,151.0,10.0,15.0,34.0,81.0,7.5,10.0,26.0,67.0,7.5,11.0,26.0,67.0,301.0
byATgLMj,TURKEY 1,ROUND 12,2025-11-09,14:00,Samsunspor,Eyupspor,2.3,2.25,4.75,1.36,3.0,2.63,1.44,7.0,1.1,1.71,3.7,4.33,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.8,1.91,1.2,1.29,2.0,11.0,13.0,23.0,51.0,7.5,7.0,15.0,34.0,8.5,8.5,15.0,41.0,13.0,15.0,26.0,51.0,251.0
lIIzH1Yj,CYPRUS 1,ROUND 10,2025-11-09,14:00,Anorthosis,Pafos,7.2,2.25,1.9,1.39,2.87,2.62,1.45,5.8,1.11,8.5,4.3,1.39,1.05,8.5,1.25,3.7,1.75,2.02,2.8,1.4,4.8,1.16,1.95,1.75,3.1,1.2,1.09,8.5,6.2,6.7,9.5,19.0,9.0,8.75,12.5,65.0,27.0,21.0,30.0,300.0,110.0,90.0,110.0,900.0
dKwdOqtH,CYPRUS 1,ROUND 10,2025-11-09,14:00,Omonia,APOEL,2.77,1.98,4.05,1.47,2.57,2.87,1.39,6.5,1.09,2.15,3.1,3.55,1.07,7.2,1.32,3.2,1.95,1.8,3.2,1.32,5.7,1.12,1.7,2.05,1.31,1.34,1.72,7.2,10.25,21.0,60.0,7.4,6.3,12.5,35.0,11.25,9.0,13.5,40.0,23.0,18.5,28.0,65.0,500.0
Em0tXiQr,DENMARK 1,ROUND 15,2025-11-09,14:00,Aarhus,Sonderjyske,2.05,2.5,5.5,1.29,3.5,2.25,1.57,5.5,1.14,1.53,4.1,5.5,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.67,2.1,1.14,1.22,2.3,15.0,19.0,29.0,51.0,9.0,8.0,17.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,21.0,41.0,151.0
OYTjr0F6,GREECE 1,ROUND 10,2025-11-09,14:00,Atromitos,Volos,3.1,2.1,3.6,1.44,2.63,3.0,1.36,9.0,1.07,2.4,3.2,2.95,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.8,1.95,1.36,1.36,1.53,9.0,9.0,15.0,29.0,8.0,6.0,11.0,26.0,11.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,251.0
hWb5u3oA,CROATIA 1,ROUND 13,2025-11-09,14:15,Varazdin,Rijeka,4.0,2.05,3.0,1.5,2.5,3.4,1.3,10.0,1.06,3.1,3.2,2.2,1.07,9.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.0,1.73,1.67,1.36,1.36,8.0,6.5,10.0,21.0,8.5,6.5,9.5,21.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,900.0
4QpPoHuH,SPAIN 3,GROUP 1,2025-11-09,14:15,Barakaldo,Ponferradina,3.25,2.0,3.4,1.5,2.5,3.4,1.3,8.0,1.06,2.5,3.0,2.6,1.08,7.0,1.4,2.75,2.25,1.62,4.0,1.22,7.5,1.07,1.91,1.8,1.4,1.3,1.44,7.5,7.5,12.0,26.0,7.5,6.0,11.0,23.0,12.0,11.0,17.0,41.0,26.0,23.0,34.0,51.0,800.0
WzV3vZXj,SPAIN 3,GROUP 1,2025-11-09,14:15,Guadalajara,Lugo,3.1,1.91,3.75,1.53,2.38,3.75,1.25,8.5,1.05,2.35,2.88,3.0,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.1,1.67,1.3,1.33,1.5,6.5,7.5,13.0,34.0,6.5,6.0,13.0,29.0,10.0,11.0,19.0,41.0,23.0,23.0,41.0,67.0,900.0
I7NB9p9s,SPAIN 1,ROUND 12,2025-11-09,14:30,Mallorca,Getafe,3.5,1.83,4.0,1.67,2.1,4.33,1.2,15.0,1.03,2.55,2.9,3.1,1.14,5.5,1.67,2.2,3.2,1.36,6.0,1.13,15.0,1.03,2.25,1.57,1.36,1.4,1.5,5.5,6.5,13.0,34.0,6.0,6.0,13.0,34.0,11.0,11.0,21.0,51.0,26.0,29.0,41.0,81.0,501.0
bNtuF6oK,SPAIN 1,ROUND 12,2025-11-09,14:30,Valencia,Betis,3.75,2.2,2.75,1.36,3.0,2.63,1.44,7.0,1.1,3.3,3.4,2.2,1.05,11.0,1.25,4.0,1.88,1.98,3.2,1.36,6.0,1.13,1.67,2.1,1.67,1.3,1.33,11.0,8.5,11.0,21.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,151.0
nay68fgB,BELGIUM 1,ROUND 14,2025-11-09,14:30,Gent,Genk,3.4,2.38,2.75,1.3,3.4,2.38,1.53,6.0,1.13,3.1,3.5,2.15,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.53,2.38,1.67,1.29,1.36,15.0,10.0,13.0,21.0,13.0,7.0,9.0,17.0,17.0,11.0,12.0,21.0,34.0,21.0,26.0,34.0,126.0
jLBuGa7L,PORTUGAL 3,ROUND 10,2025-11-09,14:30,Os Belenenses,Mafra,2.45,2.1,4.3,1.4,2.55,2.4,1.28,5.4,1.04,1.9,3.25,3.85,1.05,7.8,1.36,2.67,2.05,1.62,3.4,1.23,5.4,1.07,1.88,1.72,1.23,1.28,1.85,8.25,9.0,18.0,55.0,6.0,6.1,12.5,37.0,7.9,8.0,15.5,45.0,15.0,15.0,29.0,80.0,700.0
YkhNKF7r,CZECH 1,ROUND 15,2025-11-09,14:30,Plzen,Slavia Prague,3.4,2.25,2.88,1.33,3.25,2.63,1.44,7.0,1.1,2.9,3.4,2.25,1.04,12.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.67,2.1,1.62,1.3,1.4,12.0,9.0,12.0,21.0,11.0,6.5,9.5,17.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,151.0
EudCNZw0,SPAIN 2,ROUND 13,2025-11-09,14:30,Granada CF,Zaragoza,2.63,2.05,4.75,1.5,2.5,3.4,1.3,10.0,1.06,1.86,3.4,4.0,1.08,8.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.0,1.73,1.22,1.3,1.83,8.0,9.5,19.0,41.0,6.0,6.5,15.0,41.0,8.5,9.0,17.0,41.0,17.0,17.0,34.0,67.0,1250.0
INegVqgM,PORTUGAL 1,ROUND 11,2025-11-09,15:00,Famalicao,FC Porto,6.0,2.25,2.2,1.4,2.75,2.75,1.4,8.0,1.08,5.5,3.9,1.56,1.06,10.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,1.95,1.8,2.3,1.25,1.14,10.0,6.5,7.0,12.0,13.0,7.5,8.5,13.0,29.0,19.0,17.0,29.0,67.0,41.0,51.0,51.0,351.0
E1ymiZED,CHILE 1,ROUND 27,2025-11-09,15:00,Huachipato,A. Italiano,3.1,2.25,3.2,1.33,3.25,2.63,1.44,6.5,1.11,2.35,3.4,2.55,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,1.44,1.29,1.5,12.0,10.0,15.0,26.0,9.5,7.0,10.0,21.0,13.0,10.0,13.0,26.0,23.0,19.0,26.0,41.0,151.0
6siE8ByS,ISRAEL 1,ROUND 10,2025-11-09,15:00,Hapoel Haifa,Hapoel Petah Tikva,3.1,2.2,3.25,1.36,3.0,2.63,1.44,7.0,1.1,2.5,3.4,2.6,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.67,2.1,1.5,1.3,1.5,11.0,9.5,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,26.0,41.0,201.0
fa5aIcmD,ECUADOR 1,RELEGATION GROUP,2025-11-09,15:00,Tecnico U.,Vinotinto,2.75,2.1,4.0,1.44,2.63,3.25,1.33,9.0,1.07,2.05,3.05,3.5,1.08,8.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,1.29,1.36,1.7,8.0,10.0,17.0,41.0,7.0,6.0,13.0,29.0,9.5,9.0,15.0,41.0,19.0,19.0,29.0,51.0,301.0
OAkGdfWi,PERU 1,CLAUSURA,2025-11-09,15:00,Cajamarca,Sport Huancayo,2.88,2.2,3.75,1.4,2.75,2.75,1.4,8.0,1.08,2.2,3.5,3.0,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.73,2.0,1.36,1.29,1.67,11.0,9.5,15.0,34.0,8.0,6.5,11.0,23.0,11.0,9.0,15.0,34.0,21.0,17.0,26.0,51.0,201.0
v7gD6YNN,BELGIUM 1,ROUND 14,2025-11-09,15:15,KV Mechelen,Royale Union SG,5.0,2.4,2.2,1.3,3.4,2.38,1.53,6.0,1.13,5.0,4.0,1.62,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.7,2.05,2.25,1.22,1.17,15.0,8.5,8.5,13.0,15.0,8.0,8.5,12.0,26.0,15.0,15.0,21.0,51.0,34.0,41.0,41.0,151.0
GjFsMhkf,NORWAY 1,ROUND 28,2025-11-09,15:15,Haugesund,Molde,6.5,2.75,1.73,1.22,4.0,2.0,1.73,4.33,1.2,9.0,5.0,1.33,1.02,21.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.67,2.1,3.25,1.17,1.07,21.0,9.5,8.5,10.0,29.0,10.0,8.5,10.0,41.0,26.0,17.0,19.0,101.0,51.0,41.0,41.0,151.0
nsvgh2Nh,ROMANIA 1,ROUND 16,2025-11-09,15:30,FC Hermannstadt,FCSB,5.0,2.2,2.4,1.4,2.75,2.75,1.4,8.0,1.08,4.2,3.7,1.8,1.06,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.83,1.83,1.95,1.29,1.22,10.0,7.0,8.0,15.0,11.0,7.0,8.5,15.0,21.0,15.0,17.0,29.0,41.0,34.0,41.0,51.0,301.0
dSco1TT1,ISRAEL 1,ROUND 10,2025-11-09,15:30,Maccabi Tel Aviv,Beitar Jerusalem,2.1,2.5,5.0,1.29,3.5,2.25,1.57,5.5,1.14,1.6,3.9,5.0,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.62,2.2,1.17,1.25,2.3,15.0,19.0,29.0,51.0,9.5,8.0,17.0,41.0,9.0,8.5,13.0,34.0,13.0,12.0,21.0,41.0,151.0
z3AWBhvP,GERMANY 1,ROUND 10,2025-11-09,15:30,Eintracht Frankfurt,Mainz,2.3,2.5,4.0,1.25,3.75,2.25,1.57,5.5,1.14,1.83,4.0,3.9,1.03,15.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,1.53,2.38,1.25,1.22,1.91,17.0,17.0,23.0,41.0,10.0,7.5,13.0,29.0,11.0,8.5,12.0,29.0,17.0,13.0,19.0,34.0,126.0
ENSl3VdB,COLOMBIA 1,CLAUSURA,2025-11-09,16:00,Once Caldas,Dep. Pasto,2.1,2.3,5.5,1.36,3.0,2.63,1.44,7.0,1.1,1.57,3.75,6.0,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.83,1.83,1.13,1.25,2.3,11.0,15.0,29.0,51.0,7.0,7.0,19.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,251.0
jaIsE7JM,BRAZIL 1,ROUND 33,2025-11-09,16:00,Vitoria,Botafogo RJ,3.75,2.05,3.0,1.44,2.63,3.25,1.33,9.0,1.07,3.1,3.25,2.35,1.07,8.5,1.36,3.2,2.15,1.67,4.0,1.25,8.0,1.08,1.91,1.91,1.57,1.33,1.36,8.5,7.5,11.0,21.0,9.0,6.0,9.5,21.0,15.0,12.0,15.0,34.0,34.0,26.0,41.0,51.0,301.0
AFgkVVfe,DENMARK 1,ROUND 15,2025-11-09,16:00,Brondby,Nordsjaelland,2.4,2.4,4.0,1.29,3.5,2.25,1.57,5.5,1.14,1.86,3.8,3.6,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.53,2.38,1.29,1.25,1.91,17.0,15.0,21.0,41.0,11.0,7.5,13.0,26.0,11.0,8.5,12.0,29.0,17.0,13.0,19.0,34.0,101.0
Gt4a1UZG,BRAZIL 1,ROUND 33,2025-11-09,16:00,Corinthians,Ceara,2.38,2.05,5.5,1.5,2.5,3.4,1.3,10.0,1.06,1.75,3.25,5.75,1.1,7.0,1.44,2.75,2.35,1.57,4.33,1.22,10.0,1.06,2.1,1.67,1.14,1.33,2.0,7.0,12.0,26.0,67.0,5.5,6.5,19.0,51.0,7.0,9.0,19.0,51.0,13.0,17.0,34.0,67.0,501.0
MJQQHkKc,BRAZIL 1,ROUND 33,2025-11-09,16:00,Cruzeiro,Fluminense,2.63,2.05,4.75,1.5,2.5,3.4,1.3,10.0,1.06,1.95,3.1,4.5,1.1,7.0,1.44,2.75,2.35,1.57,4.33,1.22,10.0,1.06,2.0,1.75,1.18,1.36,1.8,7.0,10.0,21.0,51.0,6.0,6.0,15.0,41.0,8.5,9.0,17.0,41.0,17.0,17.0,34.0,51.0,401.0
ATYAmein,GREECE 1,ROUND 10,2025-11-09,16:00,Panathinaikos,PAOK,3.0,2.1,3.6,1.4,2.75,3.0,1.36,9.0,1.07,2.32,3.3,2.95,1.06,9.5,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.8,1.95,1.36,1.33,1.53,9.5,9.0,15.0,29.0,7.5,6.5,11.0,23.0,11.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,251.0
EDFJbXCb,NETHERLANDS 1,ROUND 12,2025-11-09,16:00,G.A. Eagles,Feyenoord,5.0,2.63,2.0,1.25,3.75,2.1,1.67,4.5,1.18,5.25,4.75,1.53,1.02,19.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,1.57,2.25,2.38,1.18,1.17,21.0,10.0,9.5,12.0,21.0,9.0,8.5,11.0,34.0,17.0,15.0,19.0,51.0,34.0,34.0,41.0,126.0
Obwwj7bs,POLAND 1,ROUND 15,2025-11-09,16:15,Arka Gdynia,Lech Poznan,4.5,2.3,2.3,1.33,3.25,2.63,1.44,6.5,1.11,4.33,3.75,1.8,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.75,2.0,1.95,1.25,1.2,12.0,8.0,9.0,15.0,13.0,7.0,8.5,13.0,23.0,15.0,15.0,23.0,41.0,34.0,34.0,41.0,201.0
dhPcsO6N,ITALY 3,GROUP C,2025-11-09,16:30,Foggia,Benevento,7.6,2.27,1.85,1.4,2.72,2.77,1.39,6.0,1.09,8.0,4.4,1.34,1.06,7.4,1.3,3.25,1.88,1.82,3.1,1.32,5.4,1.12,2.32,1.55,3.2,1.17,1.08,7.4,5.7,5.5,7.8,17.5,9.25,9.0,12.5,55.0,28.0,27.0,37.0,250.0,120.0,120.0,175.0,700.0
