Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
f1MjUc5t,ENGLAND 4,ROUND 13,2025-10-18,11:00,Chesterfield,Fleetwood,2.38,2.3,4.5,1.33,3.25,2.63,1.44,6.5,1.11,1.76,3.6,4.33,1.04,12.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.73,2.0,1.2,1.29,1.95,12.0,13.0,23.0,41.0,8.0,7.0,15.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,23.0,41.0,201.0
rNhYBGkC,ENGLAND 4,ROUND 13,2025-10-18,11:00,Bristol Rovers,Tranmere,2.5,2.2,4.5,1.4,2.75,2.75,1.4,8.0,1.08,1.81,3.6,4.1,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.83,1.83,1.22,1.29,1.91,10.0,11.0,21.0,41.0,7.0,7.0,13.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,29.0,51.0,301.0
neaPDxLa,ENGLAND 4,ROUND 13,2025-10-18,11:00,Barnet,Notts Co,2.6,2.25,4.0,1.33,3.25,2.63,1.44,7.0,1.1,1.91,3.5,3.6,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,1.29,1.29,1.8,12.0,12.0,19.0,41.0,8.5,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
6gTPrfOq,SPAIN 3,GROUP 1,2025-10-18,11:00,Merida AD,Arenteiro,2.5,2.0,4.5,1.5,2.5,3.4,1.3,8.0,1.06,1.85,3.2,4.0,1.08,7.0,1.4,2.75,2.25,1.62,4.0,1.22,7.5,1.07,2.1,1.67,1.17,1.29,1.8,7.5,10.0,21.0,41.0,6.0,6.5,15.0,41.0,8.0,9.5,19.0,41.0,15.0,17.0,34.0,67.0,900.0
4STPdsD4,ENGLAND 3,ROUND 13,2025-10-18,11:00,Wigan,Port Vale,3.4,2.0,3.6,1.5,2.5,3.5,1.29,11.0,1.05,2.5,3.05,2.75,1.08,8.0,1.44,2.63,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.75,1.4,1.36,1.5,7.5,7.5,13.0,29.0,7.0,6.0,11.0,26.0,11.0,10.0,17.0,41.0,26.0,23.0,41.0,67.0,451.0
rDuHb3rh,ENGLAND 3,ROUND 13,2025-10-18,11:00,Stockport County,Exeter,1.95,2.38,6.5,1.33,3.25,2.63,1.44,6.5,1.11,1.42,4.75,6.25,1.04,12.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,2.0,1.75,1.13,1.18,2.63,12.0,15.0,34.0,67.0,6.5,9.0,19.0,51.0,6.5,8.5,21.0,51.0,10.0,12.0,29.0,67.0,401.0
IZmVz0jo,ENGLAND 3,ROUND 13,2025-10-18,11:00,Rotherham,Leyton Orient,3.4,2.25,2.88,1.33,3.25,2.63,1.44,7.0,1.1,2.95,3.4,2.25,1.04,12.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.67,2.1,1.57,1.3,1.36,12.0,9.0,12.0,21.0,11.0,6.5,9.5,17.0,15.0,11.0,13.0,23.0,29.0,23.0,29.0,41.0,151.0
bk7btMSN,ENGLAND 3,ROUND 13,2025-10-18,11:00,Plymouth,AFC Wimbledon,2.75,2.1,4.33,1.4,2.75,3.0,1.36,8.0,1.08,2.01,3.3,3.7,1.07,9.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.91,1.91,1.29,1.33,1.73,9.0,10.0,19.0,41.0,7.0,6.5,13.0,29.0,9.5,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0
Qy9jrrbB,ENGLAND 3,ROUND 13,2025-10-18,11:00,Luton,Mansfield,2.2,2.3,5.5,1.33,3.25,2.63,1.44,6.5,1.11,1.61,3.9,5.0,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.8,1.95,1.17,1.25,2.2,12.0,15.0,29.0,51.0,7.5,7.5,17.0,41.0,8.0,8.5,17.0,41.0,12.0,13.0,23.0,51.0,251.0
vuiPRMDU,ENGLAND 3,ROUND 13,2025-10-18,11:00,Doncaster,Northampton,2.4,2.1,5.0,1.44,2.63,3.25,1.33,9.0,1.07,1.76,3.75,4.2,1.07,9.0,1.36,3.0,2.1,1.7,4.0,1.22,9.0,1.07,2.0,1.75,1.22,1.25,1.95,9.0,10.0,21.0,51.0,6.0,7.0,15.0,41.0,7.5,8.5,19.0,41.0,15.0,15.0,29.0,67.0,451.0
Ovi3HImI,ENGLAND 3,ROUND 13,2025-10-18,11:00,Cardiff,Reading,2.1,2.4,5.5,1.3,3.4,2.5,1.5,6.0,1.13,1.56,4.1,5.25,1.03,15.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.75,2.0,1.17,1.22,2.3,13.0,15.0,29.0,51.0,8.0,8.0,17.0,41.0,8.0,8.5,15.0,41.0,12.0,12.0,23.0,51.0,201.0
MDD7QF45,ENGLAND 4,ROUND 13,2025-10-18,11:00,Grimsby,Gillingham,2.63,2.2,4.33,1.4,2.75,3.0,1.36,8.0,1.08,1.96,3.6,3.5,1.06,10.0,1.33,3.25,2.05,1.8,3.5,1.29,7.0,1.1,1.83,1.83,1.29,1.29,1.8,10.0,10.0,17.0,41.0,7.0,7.0,12.0,29.0,9.5,9.0,17.0,41.0,17.0,17.0,29.0,51.0,301.0
zmf8V4E5,ENGLAND 3,ROUND 13,2025-10-18,11:00,Bradford City,Barnsley,2.6,2.4,3.6,1.29,3.5,2.38,1.53,5.5,1.14,2.05,3.6,3.3,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.53,2.38,1.33,1.29,1.7,15.0,15.0,21.0,34.0,10.0,7.0,12.0,23.0,12.0,9.0,12.0,26.0,19.0,15.0,21.0,34.0,126.0
bPZujIFk,ENGLAND 1,ROUND 8,2025-10-18,11:00,Crystal Palace,Bournemouth,2.88,2.2,3.75,1.36,3.0,2.75,1.4,7.0,1.1,2.2,3.4,3.25,1.05,11.0,1.29,3.75,1.93,1.93,3.4,1.33,6.0,1.13,1.7,2.05,1.33,1.3,1.67,11.0,12.0,19.0,41.0,9.0,7.0,13.0,29.0,12.0,10.0,15.0,34.0,23.0,19.0,29.0,51.0,251.0
nL82tPfR,ENGLAND 2,ROUND 10,2025-10-18,11:00,West Brom,Preston,2.5,2.1,5.0,1.44,2.63,3.25,1.33,10.0,1.06,1.76,3.5,4.5,1.08,8.0,1.4,3.0,2.3,1.62,4.33,1.22,9.0,1.07,2.0,1.73,1.18,1.29,1.95,8.0,10.0,21.0,51.0,6.0,6.5,15.0,41.0,7.5,9.0,19.0,41.0,15.0,17.0,34.0,67.0,501.0
fDzjmiZG,ENGLAND 2,ROUND 10,2025-10-18,11:00,Stoke,Wrexham,2.5,2.2,4.33,1.4,2.75,2.75,1.4,8.0,1.08,1.86,3.5,4.1,1.06,10.0,1.3,3.5,2.0,1.85,3.4,1.33,6.5,1.11,1.8,1.91,1.22,1.29,1.83,10.0,11.0,21.0,41.0,7.5,6.5,13.0,34.0,9.0,8.5,15.0,41.0,17.0,15.0,26.0,51.0,251.0
Q5KgroQE,ENGLAND 2,ROUND 10,2025-10-18,11:00,Sheffield Utd,Watford,2.6,2.2,4.33,1.4,2.75,3.0,1.36,8.0,1.08,1.91,3.3,4.0,1.06,9.5,1.33,3.4,2.05,1.8,3.5,1.3,7.0,1.1,1.8,1.91,1.22,1.33,1.8,9.5,11.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,251.0
UJziOPYr,ENGLAND 2,ROUND 10,2025-10-18,11:00,Norwich,Bristol City,3.1,2.25,3.2,1.33,3.25,2.63,1.44,7.0,1.1,2.5,3.4,2.57,1.05,11.0,1.25,4.0,1.83,2.03,3.0,1.4,5.5,1.14,1.62,2.2,1.44,1.3,1.5,12.0,10.0,15.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,26.0,26.0,19.0,26.0,41.0,151.0
xWbQ74l2,ENGLAND 2,ROUND 10,2025-10-18,11:00,Coventry,Blackburn,2.0,2.5,5.5,1.3,3.4,2.38,1.53,6.0,1.13,1.49,4.1,6.0,1.04,13.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,1.73,2.0,1.13,1.22,2.38,13.0,17.0,34.0,67.0,8.0,8.0,19.0,41.0,8.0,8.5,15.0,41.0,11.0,12.0,23.0,41.0,201.0
U5eI9QJk,ENGLAND 2,ROUND 10,2025-10-18,11:00,Charlton,Sheffield Wed,2.25,2.2,6.0,1.44,2.63,3.25,1.33,9.0,1.07,1.61,3.6,5.75,1.07,9.0,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,2.1,1.67,1.14,1.29,2.2,8.5,12.0,29.0,67.0,6.0,7.0,19.0,41.0,7.0,8.5,19.0,51.0,12.0,15.0,34.0,67.0,451.0
nohgFndS,ENGLAND 2,ROUND 10,2025-10-18,11:00,Birmingham,Hull,2.3,2.25,5.0,1.36,3.0,2.75,1.4,7.0,1.1,1.71,3.75,4.5,1.06,10.0,1.3,3.5,2.0,1.85,3.5,1.3,6.5,1.11,1.83,1.83,1.18,1.25,2.0,11.0,12.0,23.0,51.0,7.0,7.0,15.0,34.0,8.0,8.5,17.0,41.0,13.0,15.0,26.0,51.0,251.0
IVZ7cFjA,EGYPT 1,ROUND 11,2025-10-18,11:00,El Gouna,National Bank Egypt,4.75,1.85,2.8,1.62,2.15,3.7,1.24,8.0,1.05,4.0,3.0,2.02,1.13,5.2,1.57,2.27,2.65,1.42,4.85,1.15,8.25,1.04,2.27,1.57,1.78,1.35,1.25,5.2,5.1,8.0,17.5,8.0,6.1,9.5,21.0,19.0,15.0,21.0,45.0,65.0,50.0,75.0,150.0,101.0
Eib9evhS,ENGLAND 1,ROUND 8,2025-10-18,11:00,Burnley,Leeds,4.0,2.05,2.88,1.44,2.63,3.25,1.33,10.0,1.06,3.25,3.3,2.2,1.08,8.0,1.4,3.0,2.2,1.67,4.33,1.22,9.0,1.07,1.95,1.8,1.67,1.33,1.33,8.5,7.5,11.0,23.0,9.5,7.0,10.0,21.0,17.0,13.0,19.0,34.0,41.0,34.0,41.0,67.0,501.0
6Rf1c0NF,ENGLAND 1,ROUND 8,2025-10-18,11:00,Brighton,Newcastle,3.2,2.2,3.2,1.36,3.0,2.63,1.44,7.0,1.1,2.55,3.6,2.5,1.05,11.0,1.29,3.75,1.88,1.98,3.2,1.36,6.0,1.13,1.7,2.05,1.5,1.29,1.5,12.0,10.0,15.0,29.0,10.0,7.5,11.0,21.0,15.0,11.0,15.0,29.0,29.0,23.0,29.0,51.0,251.0
2Ze0XQqg,ENGLAND 3,ROUND 13,2025-10-18,11:00,Blackpool,Wycombe,3.4,2.2,3.1,1.4,2.75,2.75,1.4,8.0,1.08,2.75,3.4,2.35,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.75,2.0,1.53,1.3,1.4,10.0,8.5,12.0,23.0,9.0,6.5,9.5,19.0,15.0,11.0,15.0,29.0,29.0,23.0,29.0,51.0,201.0
UwHFOgZH,ENGLAND 4,ROUND 13,2025-10-18,11:00,MK Dons,Crewe,2.4,2.2,4.75,1.4,2.75,2.75,1.4,8.0,1.08,1.76,3.4,4.5,1.06,10.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.83,1.83,1.18,1.3,1.95,10.0,12.0,23.0,51.0,7.0,6.5,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
EToIFbjm,ENGLAND 4,ROUND 13,2025-10-18,11:00,Accrington,Swindon,4.33,2.2,2.5,1.36,3.0,2.75,1.4,7.0,1.1,3.7,3.6,1.91,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0,1.8,1.29,1.29,11.0,7.5,9.5,17.0,11.0,7.0,8.5,15.0,19.0,13.0,15.0,26.0,41.0,29.0,34.0,51.0,201.0
tIpYtykn,ENGLAND 4,ROUND 13,2025-10-18,11:00,Shrewsbury,Crawley,2.88,2.2,3.6,1.36,3.0,2.75,1.4,7.0,1.1,2.25,3.25,3.05,1.05,11.0,1.25,3.75,1.93,1.93,3.25,1.33,6.5,1.11,1.67,2.1,1.36,1.33,1.57,11.0,11.0,17.0,34.0,8.5,6.0,11.0,23.0,12.0,9.5,13.0,29.0,21.0,19.0,26.0,41.0,201.0
8UoTFJZo,GREECE 1,ROUND 7,2025-10-18,11:00,AEL Larissa,Olympiacos Piraeus,12.0,2.6,1.62,1.33,3.25,2.5,1.5,6.0,1.13,13.0,6.0,1.19,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,2.5,1.5,4.0,1.13,1.04,12.0,6.5,5.5,6.5,21.0,12.0,10.0,12.0,51.0,34.0,34.0,41.0,151.0,101.0,81.0,101.0,501.0
jRngI14F,TURKEY 1,ROUND 9,2025-10-18,11:00,Besiktas,Genclerbirligi,1.62,2.88,8.0,1.22,4.0,2.05,1.75,4.33,1.2,1.22,5.5,10.0,1.02,21.0,1.13,6.0,1.44,2.7,2.0,1.73,3.4,1.3,1.8,1.91,1.06,1.14,3.75,21.0,29.0,51.0,126.0,10.0,11.0,29.0,51.0,7.5,9.5,19.0,51.0,8.5,10.0,23.0,51.0,201.0
Qq1yVvlL,TURKEY 1,ROUND 9,2025-10-18,11:00,Rizespor,Trabzonspor,3.25,2.25,3.0,1.33,3.25,2.63,1.44,6.5,1.11,2.65,3.4,2.4,1.04,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.53,1.3,1.44,12.0,10.0,13.0,23.0,11.0,6.5,10.0,19.0,15.0,10.0,12.0,26.0,29.0,21.0,26.0,41.0,151.0
f9vPk9L6,ENGLAND 1,ROUND 8,2025-10-18,11:00,Sunderland,Wolves,3.2,2.0,3.75,1.5,2.5,3.5,1.29,11.0,1.05,2.4,3.0,3.1,1.1,7.0,1.44,2.75,2.5,1.53,4.5,1.2,10.0,1.06,2.0,1.75,1.36,1.36,1.53,7.0,8.5,15.0,41.0,7.0,6.5,13.0,34.0,12.0,11.0,19.0,41.0,26.0,26.0,41.0,67.0,501.0
Kx50AM1B,FINLAND 1,RELEGATION GROUP,2025-10-18,11:00,VPS,Jaro,2.6,2.4,3.6,1.29,3.5,2.25,1.57,5.5,1.14,2.05,3.5,3.2,1.03,15.0,1.17,5.0,1.6,2.3,2.5,1.5,4.33,1.2,1.5,2.5,1.36,1.29,1.73,17.0,15.0,21.0,34.0,11.0,7.0,12.0,23.0,12.0,9.0,11.0,26.0,21.0,15.0,21.0,34.0,101.0
thg980WN,FINLAND 1,RELEGATION GROUP,2025-10-18,11:00,Mariehamn,AC Oulu,3.75,2.38,2.6,1.3,3.4,2.5,1.5,6.0,1.13,3.25,3.4,2.0,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.67,1.29,1.3,15.0,9.5,11.0,19.0,13.0,7.0,9.0,15.0,19.0,12.0,12.0,21.0,41.0,23.0,29.0,41.0,126.0
Czpu3vfo,FINLAND 1,RELEGATION GROUP,2025-10-18,11:00,Haka,KTP,2.88,2.38,3.2,1.29,3.5,2.38,1.53,5.5,1.14,2.3,3.6,2.6,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,1.44,1.25,1.53,15.0,12.0,15.0,29.0,11.0,7.5,10.0,19.0,13.0,9.5,12.0,23.0,23.0,17.0,21.0,41.0,126.0
QPYz63uC,ENGLAND 4,ROUND 13,2025-10-18,11:00,Newport,Cheltenham,3.0,2.1,3.75,1.44,2.63,3.0,1.36,9.0,1.07,2.2,3.4,2.95,1.06,9.5,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,1.36,1.3,1.62,9.5,8.5,15.0,34.0,7.5,6.5,11.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,301.0
fe7UTFqe,NORWAY 2,ROUND 26,2025-10-18,11:00,Moss,Kongsvinger,3.75,2.5,2.4,1.25,3.75,2.1,1.67,5.0,1.17,3.3,4.1,1.91,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.5,2.5,1.83,1.22,1.33,21.0,12.0,12.0,19.0,15.0,8.5,9.0,13.0,21.0,12.0,12.0,19.0,41.0,23.0,23.0,34.0,101.0
0K0ZvFJb,ENGLAND 4,ROUND 13,2025-10-18,11:00,Walsall,Barrow,2.5,2.1,5.0,1.44,2.63,3.25,1.33,9.0,1.07,1.79,3.4,4.5,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.0,1.73,1.18,1.3,1.91,8.5,11.0,21.0,51.0,6.5,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,29.0,51.0,401.0
jHs8giMs,ENGLAND 1,ROUND 8,2025-10-18,11:00,Manchester City,Everton,1.91,2.5,7.0,1.3,3.4,2.5,1.5,6.0,1.13,1.4,4.75,7.5,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.95,1.8,1.1,1.18,2.75,13.0,21.0,41.0,101.0,7.5,10.0,23.0,51.0,7.5,9.0,21.0,51.0,10.0,13.0,29.0,67.0,451.0
zwTe35AC,SPAIN 3,GROUP 2,2025-10-18,11:15,Hercules,Villarreal B,2.6,2.0,4.33,1.5,2.5,3.4,1.3,8.0,1.06,1.91,3.1,3.9,1.07,7.5,1.4,2.75,2.25,1.62,4.0,1.22,7.5,1.07,2.0,1.73,1.18,1.29,1.73,7.5,10.0,19.0,41.0,6.0,6.5,15.0,34.0,8.5,9.5,17.0,41.0,17.0,19.0,34.0,67.0,900.0
t4PzY5Z8,SPAIN 1,ROUND 9,2025-10-18,11:15,Barcelona,Girona,1.5,3.4,9.0,1.14,5.5,1.73,2.0,3.4,1.3,1.18,7.5,12.0,1.01,34.0,1.07,9.0,1.25,4.0,1.67,2.2,2.5,1.53,1.7,2.05,1.05,1.1,4.5,34.0,41.0,67.0,151.0,15.0,15.0,34.0,67.0,9.5,10.0,21.0,51.0,9.0,10.0,21.0,51.0,151.0
Eq4N9DEO,SPAIN 2,ROUND 10,2025-10-18,11:15,Ceuta,Mirandes,2.75,2.05,4.5,1.5,2.5,3.4,1.3,10.0,1.06,1.96,3.25,3.9,1.08,8.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,1.25,1.33,1.8,7.5,9.5,19.0,41.0,6.0,6.5,15.0,34.0,8.5,9.0,17.0,41.0,17.0,19.0,34.0,67.0,1250.0
t2Kfy81T,NETHERLANDS 2,ROUND 11,2025-10-18,11:30,De Graafschap,Oss,1.83,2.75,6.0,1.2,4.33,2.03,1.78,4.0,1.22,1.37,5.0,6.5,1.02,21.0,1.11,6.5,1.4,2.88,1.91,1.8,3.25,1.33,1.57,2.25,1.11,1.17,2.75,23.0,26.0,41.0,67.0,11.0,10.0,21.0,41.0,9.5,8.5,15.0,41.0,11.0,11.0,19.0,41.0,126.0
b7CLO5EU,NETHERLANDS 1,ROUND 9,2025-10-18,11:30,Nijmegen,Twente,2.88,2.5,3.1,1.25,3.75,2.2,1.62,5.0,1.17,2.35,3.8,2.7,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.44,2.63,1.44,1.25,1.57,19.0,13.0,17.0,29.0,13.0,7.5,10.0,19.0,15.0,9.5,11.0,21.0,23.0,17.0,21.0,34.0,101.0
YDUcYnFM,ROMANIA 1,ROUND 13,2025-10-18,11:30,Univ. Craiova,Unirea Slobozia,1.91,2.4,7.0,1.33,3.25,2.63,1.44,6.5,1.11,1.42,4.75,7.0,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,2.0,1.73,1.1,1.18,2.75,12.0,17.0,34.0,81.0,6.5,9.0,21.0,51.0,6.5,8.5,21.0,51.0,9.5,12.0,29.0,67.0,351.0
xUJWpZYF,SAUDI ARABIA 1,ROUND 5,2025-10-18,11:45,Al Ettifaq,Al Hilal,6.0,2.6,1.8,1.25,3.75,2.2,1.62,4.5,1.17,6.25,5.0,1.36,1.03,12.5,1.14,5.0,1.5,2.5,2.2,1.62,3.75,1.25,1.8,1.91,3.0,1.14,1.11,19.0,9.0,8.0,9.5,21.0,10.0,9.0,11.0,41.0,21.0,19.0,21.0,67.0,41.0,41.0,51.0,151.0
MDXYwilo,FRANCE 1,ROUND 8,2025-10-18,12:00,Nice,Lyon,3.0,2.25,3.25,1.33,3.25,2.63,1.44,6.5,1.11,2.45,3.4,2.8,1.04,12.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.62,2.2,1.4,1.3,1.53,12.0,11.0,15.0,29.0,10.0,6.5,10.0,21.0,13.0,10.0,12.0,26.0,23.0,19.0,26.0,41.0,151.0
QaXw0XEb,UKRAINE 1,ROUND 9,2025-10-18,12:00,Polissya Zhytomyr,Shakhtar Donetsk,4.3,2.12,2.42,1.39,2.57,2.6,1.38,5.6,1.07,3.9,3.5,1.82,1.04,9.0,1.28,3.05,1.83,1.78,2.92,1.3,4.9,1.09,1.75,1.85,1.95,1.26,1.22,10.25,6.6,8.0,14.0,10.5,6.5,7.8,13.5,20.0,12.5,14.0,25.0,55.0,32.0,37.0,65.0,450.0
0EuhuIil,AUSTRIA 1,ROUND 10,2025-10-18,12:00,Grazer AK,Hartberg,3.25,2.1,3.4,1.44,2.63,3.25,1.33,9.0,1.07,2.65,3.05,2.7,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.8,1.95,1.4,1.36,1.44,8.5,8.0,13.0,29.0,8.0,6.0,11.0,23.0,13.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,251.0
GUoiIzXH,SWEDEN 2,ROUND 27,2025-10-18,12:00,Falkenberg,Orgryte,3.6,2.4,2.5,1.29,3.5,2.25,1.57,5.5,1.14,3.5,3.75,1.95,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.5,2.5,1.8,1.25,1.29,17.0,11.0,12.0,19.0,15.0,7.5,9.0,15.0,21.0,12.0,12.0,21.0,41.0,23.0,26.0,34.0,101.0
tA8ROd77,AUSTRIA 1,ROUND 10,2025-10-18,12:00,Wolfsberger AC,Ried,2.6,2.1,4.5,1.44,2.63,3.0,1.36,9.0,1.07,1.91,3.5,3.9,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.95,1.8,1.25,1.29,1.8,9.0,10.0,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0
UVlMpvUQ,AUSTRIA 1,ROUND 10,2025-10-18,12:00,Tirol,Austria Vienna,4.0,2.2,2.63,1.36,3.0,2.75,1.4,7.0,1.1,3.75,3.3,1.96,1.05,11.0,1.25,3.75,1.9,1.9,3.25,1.33,6.5,1.11,1.75,2.0,1.8,1.33,1.25,11.0,8.0,10.0,17.0,12.0,6.5,9.0,15.0,19.0,13.0,13.0,26.0,41.0,29.0,34.0,41.0,201.0
URbBwiRk,SAUDI ARABIA 1,ROUND 5,2025-10-18,12:15,Al Okhdood,Al Hazem,2.75,2.1,3.75,1.4,2.75,2.75,1.4,7.0,1.08,2.1,3.5,3.1,1.05,8.5,1.3,3.4,2.0,1.8,3.5,1.29,6.5,1.1,1.8,1.91,1.36,1.29,1.67,10.0,9.5,15.0,34.0,7.5,7.0,12.0,26.0,10.0,9.5,15.0,34.0,19.0,17.0,29.0,51.0,700.0
pE9FtKl1,ITALY 2,ROUND 8,2025-10-18,12:15,Juve Stabia,Avellino,2.75,2.0,4.75,1.53,2.38,3.5,1.29,11.0,1.05,2.01,3.05,4.0,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.1,1.67,1.22,1.36,1.73,7.0,9.0,19.0,41.0,6.0,6.0,15.0,41.0,8.5,9.5,19.0,51.0,17.0,19.0,34.0,67.0,501.0
n3P3GZpA,ITALY 3,GROUP C,2025-10-18,12:30,Latina,Giugliano,2.92,2.02,3.7,1.45,2.55,2.92,1.35,6.4,1.08,2.25,3.15,3.0,1.07,6.8,1.34,3.0,2.0,1.72,3.35,1.28,5.9,1.1,1.78,1.93,1.38,1.31,1.62,6.8,8.75,15.5,37.0,7.5,6.2,10.75,27.0,11.0,9.0,14.0,37.0,23.0,18.5,29.0,70.0,600.0
MqxmS3Kr,SWEDEN 1,ROUND 27,2025-10-18,12:30,Hacken,Sirius,2.5,2.6,3.4,1.22,4.0,2.05,1.75,4.33,1.2,2.01,3.9,3.05,1.01,23.0,1.11,6.5,1.4,2.88,2.0,1.73,3.4,1.3,1.4,2.75,1.36,1.25,1.73,23.0,17.0,21.0,34.0,13.0,8.5,12.0,21.0,15.0,9.5,11.0,21.0,21.0,15.0,17.0,29.0,81.0
bHev0vvS,ITALY 3,GROUP B,2025-10-18,12:30,Pianese,Bra,2.37,2.07,4.8,1.47,2.52,3.0,1.34,6.6,1.08,1.75,3.45,4.25,1.07,6.8,1.36,2.9,2.05,1.7,3.5,1.26,6.1,1.09,1.98,1.75,1.22,1.27,2.05,6.8,10.5,23.0,70.0,6.1,6.8,15.0,45.0,7.5,8.5,18.0,55.0,13.5,15.0,32.0,100.0,900.0
rVnHFW5U,POLAND 1,ROUND 12,2025-10-18,12:30,Jagiellonia,Arka Gdynia,2.25,2.3,5.0,1.33,3.25,2.63,1.44,6.5,1.11,1.7,3.9,4.5,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,5.5,1.14,1.75,2.0,1.18,1.25,2.1,12.0,13.0,23.0,51.0,7.5,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0
AspO3Mv3,ITALY 3,GROUP B,2025-10-18,12:30,Gubbio,Guidonia,2.55,2.02,4.5,1.47,2.5,3.05,1.33,6.7,1.07,1.85,3.3,3.95,1.08,6.6,1.37,2.85,2.1,1.65,3.6,1.25,6.3,1.09,1.93,1.78,1.25,1.29,1.91,6.6,10.25,21.0,65.0,6.1,6.5,13.5,40.0,8.0,8.5,16.5,50.0,15.5,16.5,32.0,90.0,800.0
bZUItjlg,ITALY 3,GROUP A,2025-10-18,12:30,Ospitaletto,Cittadella,4.35,1.98,2.65,1.5,2.42,3.05,1.33,6.7,1.07,3.65,3.0,2.02,1.1,6.0,1.44,2.62,2.25,1.57,3.95,1.21,6.9,1.07,1.98,1.75,1.75,1.33,1.28,6.0,6.2,9.0,18.5,8.5,6.0,8.75,18.0,18.5,13.0,16.5,35.0,55.0,40.0,55.0,100.0,1000.0
