Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
v3PwpzR1,BULGARIA 2,ROUND 26,2025-03-16,10:30,CSKA Sofia II,Nesebar,1.75,2.42,6.9,1.4,2.4,2.25,1.45,0.0,0.0,1.31,4.7,7.7,0.0,0.0,1.21,3.95,1.62,2.05,2.65,1.43,0.0,0.0,2.09,1.66,1.08,1.15,3.3,12.5,16.5,40.0,150.0,6.0,8.25,20.0,70.0,5.4,7.4,18.0,65.0,6.7,9.25,23.0,80.0,600.0,0,0,2,0,"[59, 69]",[],0,0
QJmLdDA7,BULGARIA 2,ROUND 26,2025-03-16,10:30,Dunav Ruse,Belasitsa,2.1,2.02,6.2,1.47,2.22,0.0,0.0,0.0,0.0,1.5,3.6,5.9,1.09,6.2,1.5,2.25,2.18,1.53,4.2,1.18,0.0,0.0,2.46,1.49,1.12,1.23,2.45,7.4,9.75,26.0,100.0,4.3,6.4,17.0,65.0,5.0,7.5,19.5,75.0,8.25,12.0,32.0,120.0,101.0,0,0,1,0,[47],[],0,0
4tHP7wJ8,BULGARIA 2,ROUND 26,2025-03-16,10:30,Fratria,Ludogorets II,2.92,2.0,3.5,1.42,2.37,2.52,1.37,0.0,0.0,2.3,3.1,2.85,0.0,0.0,1.32,3.1,1.93,1.7,3.45,1.27,0.0,0.0,1.8,1.91,1.4,1.3,1.57,8.75,7.2,11.75,27.0,6.7,5.3,8.75,20.0,9.5,7.7,11.5,27.0,19.0,15.5,23.0,50.0,350.0,2,1,2,2,"[10, 32]","[29, 51]",0,0
h6kDbZue,BULGARIA 2,ROUND 26,2025-03-16,10:30,Lovech,Minyor Pernik,3.75,1.8,3.3,1.6,1.98,0.0,0.0,0.0,0.0,2.87,2.85,2.45,1.1,6.0,1.6,2.05,2.65,1.42,0.0,0.0,0.0,0.0,2.29,1.55,1.52,1.35,1.39,5.5,4.75,8.25,20.0,5.2,5.2,9.0,22.0,10.0,10.0,17.5,45.0,27.0,27.0,45.0,120.0,101.0,0,2,1,4,[83],"[7, 45, 72, 90]",0,0
rBnvDYfl,BULGARIA 2,ROUND 26,2025-03-16,10:30,Marek,Etar,2.67,1.88,4.45,1.53,2.1,0.0,0.0,0.0,0.0,1.95,3.05,3.7,1.1,6.0,1.5,2.25,2.55,1.46,0.0,0.0,0.0,0.0,2.24,1.58,1.23,1.31,1.8,6.3,6.7,14.0,40.0,4.55,5.4,11.5,35.0,6.5,7.9,17.0,50.0,13.0,16.0,35.0,100.0,101.0,0,0,1,0,[90],[],0,0
Qe5Y5HmL,BULGARIA 2,ROUND 26,2025-03-16,10:30,Svoge,Montana,3.95,1.8,3.1,1.6,2.0,0.0,0.0,0.0,0.0,3.1,2.87,2.27,1.14,5.0,1.6,2.07,2.32,1.47,4.5,1.16,0.0,0.0,2.37,1.52,1.57,1.34,1.31,5.6,4.65,7.7,17.5,5.6,5.2,8.75,20.0,11.0,10.5,17.0,40.0,30.0,29.0,50.0,110.0,101.0,0,0,0,3,[],"[58, 63, 76]",0,0
AVcoII8E,CZECH 2,ROUND 19,2025-03-16,10:30,Ostrava B,Chrudim,2.63,2.2,4.0,1.36,3.0,2.75,1.4,7.0,1.1,1.95,3.5,3.1,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.67,2.1,1.33,1.25,1.73,12.0,11.0,17.0,34.0,8.5,7.0,12.0,26.0,10.0,9.0,15.0,29.0,19.0,15.0,23.0,41.0,201.0,1,0,1,0,[23],[],0,0
fNFbfFG7,CZECH 2,ROUND 19,2025-03-16,10:30,Varnsdorf,Sparta Prague B,2.88,2.3,3.4,1.3,3.4,2.5,1.5,6.0,1.13,2.15,3.4,2.88,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,1.36,1.29,1.62,15.0,13.0,17.0,34.0,10.0,7.0,11.0,21.0,13.0,9.5,12.0,26.0,21.0,17.0,21.0,34.0,126.0,1,1,2,1,"[29, 60]",[21],0,0
reYwKIeB,POLAND 1,ROUND 25,2025-03-16,10:45,Zaglebie,Korona Kielce,2.6,2.1,4.5,1.44,2.63,3.25,1.33,9.0,1.07,1.91,3.6,3.8,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.95,1.8,1.25,1.29,1.83,9.5,10.0,19.0,41.0,7.0,7.0,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0,1,0,1,1,[12],[90],0.54,1.39
lfY9bik1,CROATIA 1,ROUND 26,2025-03-16,11:00,Osijek,Varazdin,3.1,1.95,4.0,1.53,2.38,3.5,1.29,11.0,1.05,2.25,3.1,3.1,1.08,8.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,1.36,1.36,1.62,7.5,8.0,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,17.0,41.0,21.0,21.0,34.0,67.0,800.0,0,0,0,0,[],[],1.42,1.11
pCUhHU7l,FRANCE 1,ROUND 26,2025-03-16,11:00,Lyon,Le Havre,1.67,2.75,8.5,1.25,3.75,2.1,1.67,5.0,1.17,1.27,6.5,9.0,1.02,19.0,1.14,5.5,1.44,2.75,2.1,1.73,3.5,1.3,1.91,1.91,1.07,1.11,3.75,19.0,23.0,41.0,101.0,9.0,12.0,23.0,51.0,7.0,9.0,23.0,51.0,8.0,10.0,23.0,51.0,301.0,1,2,4,2,"[22, 78, 82, 90]","[31, 45]",3.84,1.72
G6iY7MMt,ITALY 1,ROUND 29,2025-03-16,11:00,Bologna,Lazio,3.0,2.0,4.0,1.5,2.5,3.5,1.29,11.0,1.05,2.25,3.0,3.6,1.1,7.0,1.4,3.0,2.3,1.62,4.33,1.22,9.0,1.07,1.95,1.8,1.29,1.36,1.62,7.5,9.0,17.0,41.0,7.0,5.5,13.0,29.0,10.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,351.0,1,0,5,0,"[16, 48, 49, 74, 84]",[],2.18,0.47
21MxYITa,ITALY 2,ROUND 30,2025-03-16,11:00,Pisa,Mantova,2.1,2.2,6.0,1.4,2.75,3.0,1.36,8.0,1.08,1.55,4.0,6.0,1.05,11.0,1.3,3.4,1.95,1.85,3.4,1.3,7.0,1.1,2.0,1.75,1.13,1.22,2.38,10.0,15.0,29.0,67.0,6.5,7.5,19.0,51.0,7.0,8.5,19.0,51.0,11.0,13.0,29.0,67.0,401.0,1,1,3,1,"[12, 49, 65]",[23],1.74,0.89
zTZqWdbC,ITALY 2,ROUND 30,2025-03-16,11:00,Reggiana,Sampdoria,3.5,1.91,3.6,1.57,2.25,3.75,1.25,13.0,1.04,2.8,2.75,2.9,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.05,1.7,1.4,1.4,1.4,6.0,7.0,13.0,29.0,7.0,5.5,12.0,29.0,12.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,451.0,1,0,2,2,"[33, 60]","[67, 74]",2.36,1.52
WfThUzTO,ITALY 2,ROUND 30,2025-03-16,11:00,Sudtirol,Carrarese,2.88,2.05,4.0,1.5,2.5,3.4,1.3,10.0,1.06,2.15,3.1,3.6,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.95,1.8,1.29,1.36,1.67,8.0,9.5,17.0,41.0,7.0,6.0,13.0,29.0,9.5,9.5,15.0,41.0,19.0,19.0,34.0,51.0,351.0,0,1,2,2,"[59, 73]","[17, 90]",1.06,1.18
KnMntKEq,PORTUGAL 2,ROUND 26,2025-03-16,11:00,Leiria,Mafra,2.5,2.1,5.0,1.44,2.63,3.25,1.33,9.0,1.07,1.75,3.3,4.75,1.07,8.5,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.8,1.18,1.33,2.0,8.5,12.0,23.0,51.0,6.5,6.5,17.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,29.0,51.0,351.0,1,1,3,1,"[17, 79, 90]",[6],0,0
8nurlGue,BOSNIA 2,FBIH ,2025-03-16,11:00,Gornji Rahic,Stupcanica,4.85,2.15,2.18,1.38,2.47,2.47,1.38,0.0,0.0,4.65,3.45,1.65,0.0,0.0,0.0,0.0,1.9,1.7,0.0,0.0,0.0,0.0,0.0,0.0,2.15,1.25,1.17,9.0,5.4,6.2,10.25,10.25,6.0,7.0,11.5,21.0,12.5,13.5,23.0,60.0,37.0,40.0,60.0,450.0,1,2,1,2,[25],"[7, 45]",0,0
WSr8h1T1,ENGLAND U21,-,2025-03-16,11:00,Manchester City U21,Crystal Palace U21,1.57,3.05,6.3,0.0,0.0,1.7,1.93,0.0,0.0,1.25,5.9,8.25,0.0,0.0,0.0,0.0,1.24,3.3,1.55,2.15,2.18,1.53,1.47,2.32,1.07,1.11,3.8,32.0,45.0,80.0,200.0,16.0,15.0,28.0,75.0,10.75,10.0,18.0,50.0,10.5,9.75,17.5,45.0,200.0,2,0,2,3,"[30, 41]","[46, 68, 90]",0,0
p2iAjl9N,ITALY 3,GROUP A,2025-03-16,11:00,Lumezzane,Renate,3.05,1.85,4.15,1.56,2.3,3.5,1.26,7.7,1.05,2.22,2.85,3.35,1.11,6.0,1.5,2.47,2.55,1.47,4.8,1.16,7.7,1.05,2.05,1.7,1.32,1.36,1.62,5.4,7.7,16.5,50.0,5.9,5.7,12.5,37.0,9.5,9.5,17.5,55.0,23.0,22.0,40.0,110.0,101.0,0,1,0,2,[],"[33, 90]",0,0
INa5fHKt,ITALY 3,GROUP B,2025-03-16,11:00,Pianese,Torres,4.25,1.91,2.85,1.51,2.4,3.25,1.29,7.2,1.06,3.5,2.95,2.1,1.1,5.9,1.44,2.65,2.35,1.55,4.3,1.19,7.0,1.07,1.95,1.75,1.72,1.34,1.29,5.9,6.1,9.25,20.0,8.75,5.9,9.0,19.5,18.0,12.5,16.5,35.0,55.0,37.0,50.0,90.0,900.0,1,1,2,1,"[2, 69]",[4],0,0
2eJc1Bsf,ITALY 3,GROUP C,2025-03-16,11:00,Crotone,Audace Cerignola,3.8,1.93,3.0,1.5,2.4,3.25,1.3,7.2,1.06,3.05,3.05,2.25,1.09,6.1,1.43,2.7,2.3,1.58,4.2,1.2,6.9,1.07,1.95,1.75,1.62,1.33,1.36,6.1,6.3,9.75,22.0,8.25,6.0,9.5,21.0,15.5,11.25,16.0,37.0,40.0,30.0,45.0,90.0,900.0,1,0,2,1,"[42, 63]",[58],0,0
tnvXFAdm,ITALY 3,GROUP C,2025-03-16,11:00,Foggia,Cavese,2.6,1.95,4.6,1.49,2.45,3.2,1.3,7.1,1.07,1.88,3.1,4.0,1.09,6.1,1.42,2.75,2.28,1.59,4.2,1.21,6.8,1.07,2.0,1.72,1.24,1.31,1.88,6.1,9.75,21.0,65.0,5.8,6.2,14.0,45.0,8.0,8.75,17.0,55.0,16.0,17.5,35.0,100.0,900.0,0,1,0,1,[],[10],0,0
pvylCSeC,ITALY 3,GROUP C,2025-03-16,11:00,Latina,Juventus U23,3.65,1.93,3.1,1.5,2.4,3.25,1.3,7.2,1.06,2.87,3.0,2.37,1.11,6.0,1.42,2.75,2.27,1.59,4.1,1.21,6.9,1.07,1.93,1.78,1.57,1.33,1.4,6.1,6.8,10.75,25.0,7.5,6.0,9.5,22.0,13.5,11.0,16.0,37.0,35.0,29.0,45.0,90.0,900.0,1,0,3,2,"[14, 80, 88]","[51, 60]",0,0
IiZeA6QO,ITALY 3,GROUP C,2025-03-16,11:00,Picerno,Monopoli,3.65,1.87,3.35,1.58,2.25,3.6,1.25,7.9,1.05,2.82,2.9,2.5,1.11,5.8,1.53,2.4,2.65,1.45,5.0,1.15,8.0,1.05,2.12,1.65,1.52,1.35,1.42,5.4,6.1,10.75,27.0,6.7,5.9,10.5,27.0,12.5,11.25,19.0,50.0,35.0,30.0,50.0,120.0,900.0,1,1,2,2,"[6, 60]","[38, 90]",0,0
CWB5mLgf,CZECH 1,ROUND 26,2025-03-16,11:30,Ceske Budejovice,Karvina,4.0,2.2,2.6,1.36,3.0,2.75,1.4,7.0,1.1,3.5,3.5,1.95,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.7,2.05,1.8,1.29,1.29,12.0,8.0,10.0,17.0,12.0,7.0,8.5,15.0,19.0,12.0,13.0,23.0,41.0,29.0,34.0,41.0,201.0,2,1,2,3,"[2, 37]","[26, 64, 72]",1.76,3.02
CzjjeCe3,CZECH 1,ROUND 26,2025-03-16,11:30,Plzen,Ostrava,2.38,2.3,4.75,1.33,3.25,2.63,1.44,7.0,1.1,1.75,3.9,4.2,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.75,2.0,1.22,1.25,2.0,13.0,13.0,23.0,41.0,8.0,7.5,13.0,34.0,9.0,8.5,15.0,34.0,15.0,13.0,23.0,41.0,201.0,0,1,0,1,[],[23],0.73,0.77
YXK32vmL,GERMANY 1,ROUND 26,2025-03-16,11:30,Bochum,Eintracht Frankfurt,3.2,2.3,3.0,1.33,3.25,2.5,1.5,6.0,1.13,2.63,3.6,2.5,1.04,13.0,1.2,4.5,1.67,2.2,2.63,1.5,5.0,1.17,1.53,2.38,1.5,1.29,1.44,15.0,11.0,15.0,26.0,12.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,34.0,126.0,0,2,1,3,[73],"[27, 32, 90]",1.47,2.54
0bgntCTk,SLOVAKIA 1,RELEGATION GROUP ,2025-03-16,11:30,Komarno,Banska Bystrica,2.52,2.07,4.35,1.42,2.75,2.7,1.42,6.0,1.11,1.98,3.15,4.05,1.08,6.8,1.36,3.0,2.07,1.7,3.5,1.27,6.3,1.1,1.82,1.88,1.26,1.33,1.85,6.8,10.0,24.0,75.0,6.6,6.4,14.0,45.0,9.75,9.0,15.5,50.0,19.5,17.5,32.0,80.0,700.0,1,0,2,1,"[39, 74]",[52],1.24,1.87
SCaRFiWq,SLOVAKIA 1,CHAMPIONSHIP GROUP ,2025-03-16,11:30,Podbrezova,Kosice,2.92,2.02,3.65,1.44,2.67,2.8,1.4,6.2,1.1,2.37,3.2,3.0,1.07,7.6,1.3,3.35,1.88,1.85,3.1,1.34,5.4,1.13,1.65,2.1,1.4,1.33,1.6,7.6,9.0,16.5,40.0,8.5,6.4,11.25,28.0,13.5,9.5,13.5,35.0,28.0,19.5,27.0,60.0,450.0,0,0,0,1,[],[60],0.12,1.00
0QcZDV0d,SLOVAKIA 1,CHAMPIONSHIP GROUP ,2025-03-16,11:30,Slovan Bratislava,Trnava,2.18,2.18,5.2,1.37,2.95,2.5,1.5,5.5,1.13,1.65,3.65,5.4,1.05,8.5,1.23,3.9,1.7,2.07,2.62,1.45,4.5,1.18,1.65,2.1,1.17,1.26,2.3,8.5,15.0,40.0,120.0,7.5,7.6,17.5,55.0,9.0,8.25,14.5,50.0,14.0,13.0,23.0,60.0,400.0,0,1,1,1,[90],[45],1.29,0.42
EwkNGYem,SPAIN 3,GROUP 2 ,2025-03-16,11:30,Sanluqueno,Ceuta,3.75,1.91,3.1,1.53,2.38,3.75,1.25,8.5,1.05,2.9,3.0,2.3,1.1,6.5,1.44,2.63,2.38,1.53,4.5,1.17,8.5,1.05,2.1,1.67,1.5,1.3,1.3,7.0,6.5,10.0,21.0,7.5,6.0,10.0,23.0,13.0,12.0,19.0,41.0,34.0,29.0,41.0,67.0,700.0,0,0,0,0,[],[],0,0
SEC7UCaB,SPAIN 4,GROUP 2 ,2025-03-16,11:45,Eibar B,Izarra,1.75,2.2,10.5,1.44,2.4,0.0,0.0,0.0,0.0,1.26,4.7,12.0,1.09,6.2,1.35,2.7,2.02,1.62,3.35,1.23,0.0,0.0,2.92,1.3,1.04,1.15,3.75,8.0,21.0,90.0,600.0,4.6,11.0,50.0,300.0,4.55,10.75,50.0,300.0,6.4,15.5,70.0,450.0,101.0,0,0,1,2,[79],"[47, 58]",0,0
6TmuWZFE,ESTONIA 2,ROUND 3,2025-03-16,12:00,FC Tallinn,Levadia U21,3.0,2.35,2.7,0.0,0.0,2.1,1.53,0.0,0.0,2.55,3.75,2.22,0.0,0.0,0.0,0.0,1.5,2.42,2.15,1.55,3.7,1.23,1.48,2.49,1.6,1.23,1.47,16.5,10.25,11.75,19.0,11.0,6.9,8.0,13.0,13.5,8.5,10.0,16.5,24.0,15.0,17.5,29.0,150.0,0,0,1,1,[56],[61],0,0
EgimUDpR,ESTONIA 2,ROUND 3,2025-03-16,12:00,Tallinna Kalev U21,Flora U21,4.5,2.95,1.75,0.0,0.0,1.6,2.0,0.0,0.0,5.0,4.9,1.42,0.0,0.0,0.0,0.0,1.22,3.8,1.55,2.15,2.1,1.57,1.36,2.9,2.77,1.14,1.14,35.0,15.5,11.5,12.0,29.0,11.75,8.5,9.0,40.0,16.0,11.75,12.5,75.0,32.0,23.0,24.0,80.0,0,1,2,2,"[55, 61]","[33, 77]",0,0
CGDCKcpC,CHILE 1,ROUND 5,2025-03-16,12:00,La Serena,Union La Calera,3.5,1.91,3.6,1.57,2.25,3.75,1.25,11.0,1.05,2.55,3.3,2.7,1.08,8.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.44,1.33,1.5,7.5,7.0,12.0,29.0,6.5,6.5,11.0,26.0,11.0,11.0,19.0,41.0,26.0,23.0,41.0,67.0,301.0,0,0,1,0,[50],[],0.35,0.31
rgPhp2ae,CHILE 2,ROUND 4,2025-03-16,12:00,San Marcos de Arica,S. Wanderers,2.75,2.0,4.0,1.45,2.62,2.85,1.39,6.4,1.09,2.22,3.0,3.45,1.09,6.5,1.4,2.8,2.15,1.65,3.75,1.25,6.7,1.09,1.85,1.87,1.33,1.36,1.7,6.5,8.5,18.5,55.0,6.9,6.1,13.0,40.0,11.25,9.25,15.5,50.0,25.0,20.0,32.0,90.0,800.0,1,1,1,2,[45],"[23, 90]",0,0
GpGWuaRb,BULGARIA 1,ROUND 25,2025-03-16,12:00,Arda,Levski Sofia,5.5,2.0,2.5,1.53,2.38,3.5,1.29,11.0,1.05,5.0,3.4,1.75,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.2,1.62,2.0,1.3,1.17,7.5,5.5,7.0,13.0,10.0,6.5,9.0,17.0,23.0,17.0,21.0,34.0,51.0,41.0,51.0,81.0,351.0,0,1,1,1,[83],[22],0,0
bmxhW96T,CYPRUS 1,RELEGATION GROUP ,2025-03-16,12:00,Achnas,Nea Salamis,2.65,2.18,3.7,1.33,3.0,2.47,1.47,5.7,1.11,2.15,3.35,3.3,1.04,9.0,1.24,3.8,1.75,2.0,2.85,1.39,5.2,1.14,1.6,2.2,1.35,1.31,1.72,9.0,10.75,19.5,45.0,8.5,6.7,11.5,28.0,11.75,8.75,12.5,32.0,22.0,16.5,24.0,50.0,350.0,0,0,1,1,[90],[84],0,0
S4cE48Xo,ITALY 1,ROUND 29,2025-03-16,12:00,AS Roma,Cagliari,2.05,2.3,6.5,1.36,3.0,2.75,1.4,7.0,1.1,1.48,4.33,6.5,1.05,11.0,1.29,3.75,1.95,1.95,3.4,1.33,6.0,1.13,2.0,1.75,1.11,1.2,2.63,11.0,15.0,34.0,67.0,6.5,8.5,19.0,51.0,6.5,8.5,21.0,51.0,10.0,13.0,29.0,67.0,401.0,0,0,1,0,[62],[],1.56,0.82
d4TbQcne,SCOTLAND 1,ROUND 30,2025-03-16,12:00,Dundee Utd,Dundee FC,2.4,2.2,4.5,1.36,3.0,2.75,1.4,8.0,1.08,1.8,3.7,4.2,1.05,11.0,1.29,3.75,1.88,1.98,3.2,1.36,6.0,1.13,1.8,1.95,1.22,1.29,1.95,11.0,12.0,21.0,41.0,7.5,7.0,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,201.0,1,3,2,4,"[31, 49]","[17, 23, 39, 90]",0.88,2.00
EXu2q7Pb,SERBIA 1,ROUND 28,2025-03-16,12:00,Crvena zvezda,Sp. Subotica,1.35,3.2,17.5,1.19,4.15,1.8,1.9,3.35,1.28,1.07,7.5,28.0,0.0,0.0,1.08,6.6,1.26,3.5,1.65,2.12,2.37,1.52,2.18,1.62,1.01,1.05,4.65,25.0,120.0,600.0,101.0,12.0,22.0,120.0,800.0,7.5,12.5,40.0,300.0,6.6,11.0,35.0,175.0,1000.0,0,0,2,1,"[60, 90]",[73],2.61,1.24
CMvTGJi5,PORTUGAL 3,RELEGATION GROUP ,2025-03-16,12:00,Oliveira Hospital,Academica,3.85,2.05,2.72,1.42,2.45,2.52,1.4,0.0,0.0,3.3,3.25,2.1,0.0,0.0,1.37,2.62,2.07,1.6,3.45,1.22,0.0,0.0,1.87,1.75,1.7,1.29,1.29,8.25,6.5,9.25,19.5,8.5,6.3,9.0,18.5,16.0,12.0,16.5,35.0,45.0,32.0,45.0,90.0,800.0,0,0,2,2,"[50, 62]","[83, 88]",0,0
EoypDyiU,PORTUGAL 3,RELEGATION GROUP ,2025-03-16,12:00,Santarem,Caldas,2.72,2.1,3.65,1.4,2.52,2.52,1.4,0.0,0.0,2.18,3.15,3.2,0.0,0.0,1.32,2.82,1.93,1.7,3.15,1.26,0.0,0.0,1.72,1.88,1.3,1.31,1.65,8.75,9.25,17.0,45.0,7.3,6.1,11.25,29.0,10.5,8.75,14.0,37.0,21.0,18.0,29.0,65.0,500.0,0,0,0,0,[],[],0,0
lz02jgE8,SPAIN 1,ROUND 28,2025-03-16,12:15,Sevilla,Ath Bilbao,3.4,1.95,3.75,1.53,2.38,3.75,1.25,11.0,1.05,2.5,3.1,3.0,1.1,7.0,1.5,2.63,2.5,1.53,5.0,1.17,11.0,1.05,2.0,1.75,1.36,1.36,1.5,7.0,7.5,13.0,34.0,6.5,6.0,12.0,29.0,11.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,501.0,0,0,0,1,[],[84],0.46,1.30
b36QKx43,SPAIN 2,ROUND 31,2025-03-16,12:15,Huesca,Levante,4.0,1.91,3.4,1.57,2.25,3.75,1.25,13.0,1.04,3.1,2.88,2.55,1.11,6.5,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.1,1.67,1.5,1.4,1.36,6.0,6.5,11.0,26.0,7.5,5.5,11.0,26.0,13.0,12.0,19.0,41.0,34.0,29.0,41.0,67.0,351.0,0,0,1,2,[69],"[54, 90]",0.42,1.42
fVaZIGYF,SPAIN 2,ROUND 31,2025-03-16,12:15,Racing Santander,Tenerife,2.2,2.2,6.0,1.4,2.75,3.0,1.36,8.0,1.08,1.6,3.6,6.0,1.06,9.5,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.91,1.8,1.13,1.29,2.3,9.5,15.0,29.0,67.0,6.5,7.0,19.0,41.0,7.0,8.5,17.0,51.0,11.0,13.0,29.0,51.0,351.0,0,0,2,1,"[79, 85]",[58],0.50,0.64
4t32wmd2,PORTUGAL 1,ROUND 26,2025-03-16,12:30,Arouca,Estoril,2.6,2.2,4.33,1.4,2.75,3.0,1.36,8.0,1.08,1.9,3.5,4.0,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.8,1.95,1.22,1.29,1.91,10.0,11.0,21.0,41.0,7.5,6.5,13.0,34.0,9.0,8.5,15.0,41.0,17.0,15.0,26.0,51.0,251.0,1,0,1,1,[13],[90],0.82,2.20
8dEszZ67,PORTUGAL 1,ROUND 26,2025-03-16,12:30,Nacional,Casa Pia,3.0,2.05,3.75,1.44,2.63,3.25,1.33,10.0,1.06,2.25,3.4,3.1,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.91,1.91,1.36,1.3,1.62,9.0,8.5,15.0,34.0,7.0,6.5,11.0,26.0,10.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,301.0,1,0,3,1,"[45, 60, 74]",[48],0.86,1.04
AyyVhcbk,PORTUGAL 2,ROUND 26,2025-03-16,12:30,FC Porto B,Leixoes,3.0,2.05,3.75,1.44,2.63,3.4,1.3,10.0,1.06,2.25,3.2,3.0,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.36,1.36,1.62,8.5,8.5,15.0,34.0,7.0,6.5,12.0,26.0,10.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,301.0,0,1,0,1,[],[17],0,0
novAsofB,SERBIA 1,ROUND 28,2025-03-16,12:30,OFK Beograd,Vojvodina,3.8,2.15,2.65,1.4,2.72,2.77,1.39,6.0,1.09,3.2,3.4,2.02,1.07,7.0,1.34,3.0,2.0,1.72,3.4,1.27,5.9,1.1,1.85,1.85,1.75,1.28,1.34,7.0,7.0,9.25,18.0,9.25,6.6,8.75,17.0,16.5,11.75,15.5,30.0,40.0,30.0,40.0,80.0,700.0,2,1,3,1,"[4, 34, 48]",[45],0.73,1.16
QclaQkt0,SWITZERLAND 1,ROUND 28,2025-03-16,12:30,Basel,Young Boys,2.63,2.4,3.4,1.25,3.75,2.2,1.62,5.0,1.17,2.1,3.7,3.1,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.44,2.63,1.36,1.29,1.7,19.0,15.0,21.0,34.0,12.0,7.5,12.0,21.0,13.0,9.5,11.0,23.0,21.0,15.0,19.0,29.0,81.0,0,1,1,2,[67],"[1, 78]",1.38,1.95
nDx8OTAC,SWITZERLAND 1,ROUND 28,2025-03-16,12:30,Lugano,Winterthur,1.8,2.6,7.0,1.29,3.5,2.25,1.57,5.5,1.14,1.33,5.0,8.0,1.03,17.0,1.17,5.0,1.53,2.4,2.38,1.53,4.0,1.22,1.83,1.83,1.08,1.17,3.25,15.0,23.0,41.0,101.0,8.5,10.0,23.0,51.0,7.0,8.5,19.0,51.0,9.0,11.0,23.0,51.0,251.0,0,0,2,1,"[50, 56]",[85],2.27,0.97
6NSqkm85,SPAIN 4,GROUP 4 ,2025-03-16,12:30,Linares,CD Estepona,3.25,1.83,3.7,1.6,2.07,0.0,0.0,0.0,0.0,2.5,2.87,2.92,1.13,4.5,1.57,2.1,2.65,1.36,4.15,1.15,0.0,0.0,2.2,1.52,1.39,1.35,1.5,4.8,6.3,13.0,37.0,5.6,5.9,12.0,35.0,10.25,11.0,21.0,65.0,27.0,29.0,55.0,175.0,101.0,1,0,1,2,[43],"[56, 64]",0,0
CvWqzEue,NETHERLANDS 1,ROUND 26,2025-03-16,12:45,Ajax,AZ Alkmaar,2.6,2.2,4.33,1.36,3.0,2.75,1.4,7.0,1.1,1.91,3.7,3.7,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.75,2.0,1.29,1.29,1.83,12.0,12.0,19.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,23.0,41.0,201.0,0,0,2,2,"[58, 85]","[52, 83]",1.42,0.72
