Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
n54r5Pim,2025-12-06,12:00,SCOTLAND 4,Round 15,Annan,Spartans,3.25,2.2,2.88,2.75,3.4,2.2,1.33,3.25,2.63,1.44,6.0,1.11,1.01,12.0,1.25,3.75,1.8,2.0,2.75,1.4,5.0,1.14,1.67,2.1,1.55,1.25,1.36
EXegLfq1,2025-12-06,12:00,PORTUGAL 3,Round 12,Amora,1º Dezembro,3.1,1.91,3.6,2.3,2.9,3.1,1.5,2.5,3.25,1.29,9.5,1.04,1.07,8.0,1.47,2.63,2.45,1.53,5.0,1.17,6.2,1.04,2.1,1.67,1.29,1.38,1.57
KQUOn5Sr,2025-12-06,12:00,ENGLAND FA CUP,1/64-finals,Chelmsford,Weston-super-Mare,3.25,2.1,3.25,2.55,3.3,2.55,1.4,2.75,3.0,1.36,8.0,1.08,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.8,1.95,1.5,1.33,1.5
bLFcZsI6,2025-12-06,12:00,ROMANIA 1,Round 19,Csikszereda M. Ciuc,FC Arges,4.33,2.0,2.88,3.4,3.0,2.05,1.5,2.5,3.4,1.3,10.0,1.06,1.08,7.5,1.44,2.63,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,1.67,1.33,1.29
KI2j33Ma,2025-12-06,12:00,SCOTLAND 4,Round 15,Edinburgh City,Dumbarton,2.75,2.3,3.25,2.2,3.4,2.8,1.3,3.4,2.5,1.5,5.5,1.13,1.03,10.0,1.2,4.33,1.65,2.2,2.5,1.5,4.33,1.2,1.57,2.25,1.33,1.25,1.55
YkObPemn,2025-12-06,12:00,SCOTLAND 2,Round 17,Dunfermline,Arbroath,2.6,2.05,4.33,1.95,3.1,3.8,1.44,2.63,3.25,1.33,7.5,1.07,1.06,8.0,1.36,3.0,2.15,1.67,3.75,1.25,7.5,1.07,1.91,1.8,1.18,1.29,1.7
Iwlk5h2U,2025-12-06,12:00,SCOTLAND 2,Round 17,Ayr,Partick Thistle,3.1,2.05,3.4,2.4,3.25,2.7,1.44,2.63,3.25,1.33,7.5,1.07,1.04,9.0,1.36,3.0,2.1,1.7,3.75,1.25,7.0,1.08,1.83,1.83,1.44,1.33,1.53
ChsetMP8,2025-12-06,12:00,SCOTLAND 1,Round 16,St. Mirren,Dundee Utd,2.63,2.2,4.0,1.96,3.6,3.5,1.36,3.0,2.75,1.4,7.0,1.1,1.05,11.0,1.29,3.75,1.93,1.93,3.4,1.33,6.0,1.13,1.75,2.0,1.29,1.29,1.8
Kbf9IIX1,2025-12-06,12:00,SCOTLAND 1,Round 16,Motherwell,Livingston,2.25,2.3,5.0,1.66,3.75,4.75,1.36,3.0,2.63,1.44,7.0,1.1,1.05,11.0,1.29,3.75,1.88,1.98,3.2,1.36,6.0,1.13,1.8,1.95,1.18,1.25,2.1
K0ZSxmJG,2025-12-06,12:00,SCOTLAND 1,Round 16,Hibernian,Falkirk,2.05,2.4,5.5,1.53,4.1,5.75,1.3,3.4,2.5,1.5,6.0,1.13,1.04,13.0,1.22,4.33,1.67,2.2,2.75,1.44,5.0,1.17,1.75,2.0,1.14,1.22,2.3
booKv9l4,2025-12-06,12:00,SCOTLAND 1,Round 16,Dundee FC,Aberdeen,4.0,2.1,2.88,3.4,3.3,2.1,1.44,2.63,3.0,1.36,9.0,1.07,1.07,9.0,1.36,3.2,2.1,1.73,3.75,1.29,8.0,1.08,1.8,1.95,1.67,1.33,1.3
AVsVqaQN,2025-12-06,12:00,SCOTLAND 3,Round 16,Alloa,Peterhead,2.5,2.2,4.0,1.91,3.4,3.5,1.36,3.0,2.75,1.4,6.5,1.1,1.02,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.0,1.11,1.8,1.91,1.22,1.25,1.73
dST7GHSE,2025-12-06,12:00,PORTUGAL 3,Round 12,Sanjoanense,Amarante,2.88,2.0,3.6,2.2,3.1,3.2,1.4,2.75,3.2,1.3,8.0,1.06,1.06,8.5,1.4,2.88,2.2,1.65,4.33,1.22,6.2,1.05,1.91,1.8,1.34,1.35,1.52
xx0g5LhR,2025-12-06,12:00,NIGER 1,Round 8,ASFAN,Olympic Niamey,2.09,1.94,7.7,1.51,3.34,7.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,1.41,0.0,0.0,0.0,0.0,1.51,3.34,1.03,1.24,2.25
YTYUIbXq,2025-12-06,12:00,ENGLAND 2,Round 19,Bristol City,Millwall,2.88,2.1,4.0,2.1,3.4,3.3,1.44,2.63,3.25,1.33,9.0,1.07,1.07,9.0,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,1.83,1.83,1.33,1.3,1.67
OEBtybgS,2025-12-06,12:00,ENGLAND 2,Round 19,Ipswich,Coventry,2.88,2.25,3.4,2.3,3.5,2.82,1.33,3.25,2.63,1.44,6.5,1.11,1.04,12.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.62,2.2,1.4,1.29,1.57
tpqU4G0J,2025-12-06,12:00,ENGLAND 2,Round 19,Preston,Wrexham,3.1,2.05,3.75,2.32,3.05,3.05,1.44,2.63,3.25,1.33,10.0,1.06,1.08,8.0,1.4,3.0,2.2,1.67,4.0,1.25,8.0,1.08,1.83,1.83,1.36,1.36,1.53
61T0vwlo,2025-12-06,12:00,SCOTLAND 3,Round 16,East Fife,Inverness,4.75,2.2,2.25,4.5,3.5,1.67,1.36,3.0,2.75,1.4,6.5,1.1,1.03,10.0,1.29,3.5,1.9,1.9,3.25,1.33,6.0,1.11,1.83,1.83,2.0,1.22,1.13
GCjLTFo2,2025-12-06,12:00,ENGLAND 2,Round 19,Sheffield Utd,Stoke,2.63,2.1,4.33,2.01,3.3,3.7,1.4,2.75,3.0,1.36,8.0,1.08,1.07,9.0,1.33,3.4,2.1,1.73,3.75,1.29,7.0,1.1,1.8,1.91,1.29,1.33,1.73
rJr7iJw9,2025-12-06,12:00,ENGLAND 2,Round 19,Southampton,Birmingham,2.88,2.2,3.6,2.25,3.5,2.85,1.36,3.0,2.75,1.4,7.0,1.1,1.05,11.0,1.29,3.75,1.91,1.91,3.4,1.33,6.0,1.13,1.73,2.0,1.4,1.29,1.57
hOOQ4bGP,2025-12-06,12:00,ENGLAND 2,Round 19,Swansea,Oxford Utd,2.75,2.1,4.33,2.01,3.4,3.7,1.44,2.63,3.25,1.33,9.0,1.07,1.07,8.5,1.36,3.2,2.2,1.67,4.0,1.25,8.0,1.08,1.91,1.8,1.29,1.3,1.73
j9V5OK9M,2025-12-06,12:00,ENGLAND 2,Round 19,Blackburn,Sheffield Wed,2.2,2.3,5.5,1.61,4.1,4.75,1.36,3.0,2.63,1.44,7.0,1.1,1.05,11.0,1.29,3.75,1.88,1.98,3.2,1.36,6.0,1.13,1.83,1.83,1.18,1.22,2.2
Gpda1siC,2025-12-06,12:00,SCOTLAND 4,Round 15,Elgin City,Clyde,2.88,2.2,3.25,2.25,3.4,2.7,1.33,3.25,2.63,1.44,6.0,1.11,1.01,12.0,1.25,3.75,1.8,2.0,2.75,1.4,5.0,1.14,1.67,2.1,1.36,1.25,1.53
2FeilpSj,2025-12-06,12:00,NORWAY CUP,Final,Lillestrom,Sarpsborg 08,2.6,2.3,3.75,2.05,3.5,3.4,1.33,3.25,2.5,1.5,6.5,1.11,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.3,1.29,1.73
zgghhR4L,2025-12-06,12:00,ENGLAND FA CUP,1/64-finals,Fleetwood,Luton,4.5,2.4,2.3,3.6,4.33,1.71,1.3,3.4,2.38,1.53,6.0,1.13,1.03,15.0,1.2,4.33,1.67,2.2,2.63,1.44,4.5,1.18,1.67,2.1,1.95,1.2,1.29
A5nftFsB,2025-12-06,12:00,SPAIN 3,Group 2,Hercules,Torremolinos,2.4,2.0,5.5,1.73,3.1,4.75,1.53,2.38,3.5,1.29,8.5,1.05,1.1,6.5,1.44,2.63,2.38,1.53,4.5,1.17,8.5,1.05,2.25,1.57,1.13,1.29,1.91
GbR1O2v0,2025-12-06,12:00,ENGLAND 1,Round 15,Bournemouth,Chelsea,3.6,2.38,2.63,3.2,3.75,2.1,1.29,3.5,2.38,1.53,5.5,1.14,1.03,15.0,1.2,4.5,1.62,2.3,2.63,1.5,4.5,1.2,1.53,2.38,1.7,1.25,1.36
rRpBKKwP,2025-12-06,12:00,ENGLAND 1,Round 15,Everton,Nottingham,2.88,2.1,4.0,2.15,3.2,3.6,1.44,2.63,3.25,1.33,9.0,1.07,1.07,8.5,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,1.91,1.91,1.29,1.36,1.67
jXgzLlk5,2025-12-06,12:00,ENGLAND 1,Round 15,Manchester City,Sunderland,1.62,2.88,9.0,1.25,6.5,10.0,1.25,3.75,2.1,1.67,5.0,1.17,1.02,19.0,1.17,5.0,1.5,2.63,2.3,1.62,4.0,1.25,1.95,1.8,1.06,1.11,3.75
Qy34EOe2,2025-12-06,12:00,GREECE 1,Round 13,Olympiacos Piraeus,OFI Crete,1.4,3.25,15.0,1.1,8.0,21.0,1.2,4.33,1.91,1.8,4.0,1.22,1.01,23.0,1.1,7.0,1.36,3.1,1.83,1.83,3.0,1.36,2.25,1.57,1.01,1.08,6.0
K8J3GBz1,2025-12-06,12:00,TOGO 1,Round 5,Binah,Gomido,3.27,1.81,4.06,2.31,2.75,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.15,1.29,0.0,0.0,0.0,0.0,2.31,2.75,1.23,1.3,1.43
dEE8dWUN,2025-12-06,12:00,BELGIUM 2,Round 16,K. Lierse S.K.,Genk U23,2.25,2.4,4.5,1.75,3.8,4.5,1.3,3.4,2.38,1.53,6.0,1.13,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.18,1.25,2.0
OphrJSJH,2025-12-06,12:00,ENGLAND 1,Round 15,Newcastle,Burnley,1.67,2.75,8.5,1.29,6.0,9.5,1.29,3.5,2.25,1.57,5.5,1.14,1.02,17.0,1.2,4.5,1.57,2.38,2.5,1.53,4.33,1.22,2.0,1.75,1.07,1.13,3.5
AyR0yAZo,2025-12-06,12:00,ENGLAND 1,Round 15,Tottenham,Brentford,2.88,2.25,3.5,2.3,3.5,3.0,1.33,3.25,2.63,1.44,6.5,1.11,1.04,12.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.62,2.2,1.36,1.29,1.57
WQmOxuKP,2025-12-06,12:00,BELGIUM 1,Round 17,Cercle Brugge KSV,St. Liege,2.5,2.25,4.33,1.9,3.4,4.1,1.33,3.25,2.63,1.44,7.0,1.1,1.05,11.0,1.25,3.75,1.8,2.0,3.0,1.36,5.5,1.14,1.7,2.05,1.22,1.3,1.91
2u1J6xTi,2025-12-06,12:00,SCOTLAND 4,Round 15,Stranraer,Stirling,2.4,2.2,4.0,1.83,3.5,3.5,1.36,3.0,2.63,1.44,6.5,1.1,1.02,11.0,1.25,3.75,1.85,1.95,3.25,1.33,5.5,1.13,1.8,1.91,1.22,1.22,1.8
SAdEcMt1,2025-12-06,12:00,ENGLAND FA CUP,1/64-finals,Wigan,Barrow,1.95,2.38,7.0,1.41,4.0,8.0,1.36,3.0,2.63,1.44,7.0,1.1,1.06,10.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,2.05,1.7,1.08,1.22,2.63
MqOWrZzo,2025-12-06,12:00,SCOTLAND 4,Round 15,Forfar Athletic,East Kilbride,4.0,2.25,2.38,3.7,3.5,1.8,1.33,3.25,2.63,1.44,6.0,1.11,1.01,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.0,1.14,1.73,2.0,1.83,1.22,1.22
jqr9J33K,2025-12-06,12:00,ENGLAND FA CUP,1/64-finals,Exeter,Wycombe,4.5,2.2,2.5,3.75,3.5,1.86,1.4,2.75,2.75,1.4,8.0,1.08,1.06,10.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,1.8,1.95,1.83,1.29,1.25
zy0Me0BD,2025-12-06,12:00,ENGLAND FA CUP,1/64-finals,Stockport County,Cambridge Utd,2.2,2.38,5.0,1.62,3.8,4.75,1.3,3.4,2.5,1.5,6.0,1.13,1.04,13.0,1.2,4.33,1.73,2.1,2.63,1.44,5.0,1.17,1.7,2.05,1.18,1.25,2.15
zcyc8weJ,2025-12-06,12:00,ENGLAND FA CUP,1/64-finals,Swindon,Bolton,4.33,2.5,2.25,4.0,4.0,1.71,1.25,3.75,2.2,1.62,5.0,1.17,1.02,19.0,1.14,5.5,1.53,2.5,2.2,1.62,3.75,1.25,1.53,2.38,2.0,1.22,1.22
f39R6QJE,2025-12-06,12:00,ENGLAND FA CUP,1/64-finals,Peterborough,Barnsley,2.75,2.3,3.5,2.1,3.5,3.05,1.3,3.4,2.5,1.5,6.0,1.13,1.04,13.0,1.2,4.33,1.67,2.2,2.63,1.44,5.0,1.17,1.57,2.25,1.36,1.29,1.67
bBxXS9g4,2025-12-06,12:00,SCOTLAND CUP,1/32-finals,Tranent,Inverness,9.5,3.1,1.53,9.0,7.0,1.2,1.18,4.5,1.95,1.85,4.0,1.22,1.01,26.0,1.1,7.0,1.33,3.4,1.9,1.9,3.0,1.36,1.8,1.95,4.33,1.1,1.07
K0FtgG25,2025-12-06,12:00,CYPRUS 1,Round 13,Ol. Nicosia,Omonia,6.0,2.4,1.83,6.5,4.2,1.4,1.29,3.25,2.5,1.5,6.0,1.11,1.02,13.0,1.22,4.2,1.73,2.1,2.88,1.4,4.55,1.17,1.91,1.8,2.85,1.2,1.12
xrLFLDnB,2025-12-06,12:00,SCOTLAND 2,Round 17,Ross County,Airdrieonians,2.2,2.25,5.0,1.6,3.7,5.0,1.33,3.25,2.63,1.44,6.0,1.11,1.02,11.0,1.25,3.75,1.8,2.0,3.0,1.36,5.0,1.14,1.8,1.91,1.11,1.22,2.15
rkyt20Iq,2025-12-06,12:00,NORTHERN IRELAND 1,Round 19,H&W Welders,Annagh,2.5,2.2,3.75,1.91,3.5,3.4,1.3,3.2,2.6,1.44,7.0,1.07,1.01,11.0,1.22,3.8,1.75,1.95,3.0,1.33,5.25,1.12,1.65,2.1,1.27,1.25,1.82
bHa97MfM,2025-12-06,12:00,NORTHERN IRELAND 1,Round 19,Dundela,Armagh,1.91,2.4,5.5,1.44,4.2,5.5,1.25,3.6,2.25,1.57,5.5,1.11,1.01,13.0,1.14,4.8,1.57,2.25,2.4,1.5,3.65,1.2,1.65,2.1,1.14,1.19,2.5
jid19rQ9,2025-12-06,12:00,NORTHERN IRELAND 1,Round 19,Ballinamallard,Institute,2.88,2.25,3.1,2.38,3.5,2.55,1.29,3.3,2.55,1.45,6.5,1.08,1.01,11.0,1.2,4.0,1.65,2.1,2.88,1.36,5.0,1.14,1.57,2.25,1.42,1.25,1.55
EsmlAaQ6,2025-12-06,12:00,ENGLAND FA CUP,1/64-finals,Port Vale,Bristol Rovers,2.1,2.3,6.0,1.53,4.2,5.0,1.36,3.0,2.63,1.44,7.0,1.1,1.04,12.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.95,1.8,1.17,1.22,2.3
pvR0B4ec,2025-12-06,12:00,NORTHERN IRELAND 1,Round 19,Ards,Loughgall,3.6,2.2,2.63,3.0,3.5,2.05,1.3,3.2,2.6,1.44,7.0,1.07,1.01,11.0,1.2,4.0,1.75,1.95,3.0,1.33,5.25,1.12,1.6,2.2,1.72,1.25,1.31
44s3dvu0,2025-12-06,12:00,NORTHERN IRELAND 2,Round 19,Glentoran,Cliftonville,2.3,2.1,4.5,1.73,3.4,4.5,1.36,2.88,2.88,1.36,7.5,1.06,1.05,9.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.07,1.91,1.8,1.14,1.25,1.91
b7veb0Am,2025-12-06,12:00,NORTHERN IRELAND 2,Round 19,Glenavon,Bangor FC,3.3,2.2,2.8,2.8,3.3,2.25,1.3,3.2,2.63,1.44,6.0,1.1,1.03,12.0,1.22,4.2,1.75,2.05,2.88,1.4,5.5,1.14,1.57,2.25,1.53,1.25,1.36
46MMG8QE,2025-12-06,12:00,NORTHERN IRELAND 2,Round 19,Crusaders,Portadown,2.6,2.2,3.6,2.0,3.4,3.3,1.3,3.2,2.63,1.44,6.0,1.1,1.03,12.0,1.22,4.1,1.75,2.05,2.88,1.4,6.0,1.13,1.62,2.2,1.25,1.25,1.73
CCZzg5Y7,2025-12-06,12:00,NORTHERN IRELAND 2,Round 19,Coleraine,Carrick Rangers,1.67,2.5,8.0,1.25,5.0,9.5,1.29,3.25,2.5,1.5,6.0,1.11,1.02,13.0,1.2,4.33,1.67,2.15,2.7,1.44,5.0,1.17,2.1,1.67,1.04,1.13,3.5
GptSfR3e,2025-12-06,12:00,NORTHERN IRELAND 2,Round 19,Ballymena,Dungannon,3.1,2.1,3.25,2.5,3.2,2.63,1.36,2.88,2.88,1.36,7.5,1.06,1.05,9.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.07,1.73,2.0,1.4,1.3,1.44
v79kY5Dk,2025-12-06,12:00,ENGLAND FA CUP,1/64-finals,MK Dons,Oldham,2.4,2.2,4.5,1.81,3.75,3.8,1.4,2.75,2.75,1.4,8.0,1.08,1.06,10.0,1.3,3.4,2.0,1.8,3.4,1.3,7.0,1.1,1.8,1.95,1.25,1.25,1.91
nFTvEsRs,2025-12-06,12:00,ENGLAND FA CUP,1/64-finals,Grimsby,Wealdstone,2.0,2.63,5.0,1.49,4.5,5.0,1.22,4.0,2.1,1.67,4.5,1.18,1.02,19.0,1.13,6.0,1.44,2.75,2.1,1.67,3.5,1.29,1.53,2.38,1.17,1.18,2.38
dWXm35Wq,2025-12-06,12:00,SCOTLAND 2,Round 17,St Johnstone,Raith,2.1,2.2,5.0,1.62,3.7,5.0,1.36,3.0,2.75,1.4,6.5,1.1,1.03,10.0,1.29,3.5,1.9,1.9,3.25,1.33,6.0,1.11,1.83,1.83,1.14,1.29,2.2
S4yYYWZp,2025-12-06,12:15,SPAIN 3,Group 2,Marbella,Sanluqueno,2.75,1.91,4.33,2.05,3.0,3.5,1.57,2.25,3.75,1.25,8.5,1.05,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.2,1.62,1.22,1.3,1.62
OQs2sH6L,2025-12-06,12:15,SPAIN 3,Group 1,Celta Vigo B,Pontevedra,2.75,1.95,4.33,2.0,3.0,3.5,1.53,2.38,3.5,1.29,8.5,1.05,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.1,1.67,1.22,1.3,1.67
407QwmKk,2025-12-06,12:15,SPAIN 1,Round 15,Alaves,Real Sociedad,3.5,1.95,3.5,2.8,2.9,2.8,1.53,2.38,3.75,1.25,11.0,1.05,1.11,6.5,1.5,2.63,2.63,1.5,5.0,1.17,11.0,1.05,2.05,1.7,1.4,1.4,1.4
Sr41B514,2025-12-06,12:15,SPAIN 2,Round 17,Huesca,Valladolid,3.75,1.91,3.5,2.82,2.95,2.57,1.57,2.25,3.75,1.25,13.0,1.04,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,1.44,1.36,1.4
SEf5fyrg,2025-12-06,12:30,BURKINA FASO 1,Round 12,AS Douanes,Kadiogo,2.57,1.8,5.5,1.8,2.92,4.65,1.62,1.95,0.0,0.0,0.0,0.0,0.0,0.0,1.62,2.05,2.91,1.32,0.0,0.0,0.0,0.0,1.8,2.92,1.17,1.32,1.8
4pBwcHXi,2025-12-06,12:30,ISRAEL 1,Round 13,Maccabi Bnei Raina,Sakhnin,3.4,2.1,3.4,2.5,3.2,2.5,1.44,2.63,3.25,1.33,9.0,1.07,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,1.44,1.33,1.44
tKkokt6D,2025-12-06,12:30,BURKINA FASO 1,Round 12,Sporting Cascades,Sonabel Ouagadougou,2.6,1.82,5.1,1.85,2.95,4.35,1.6,1.98,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.05,2.86,1.33,0.0,0.0,0.0,0.0,1.85,2.95,1.18,1.32,1.78
MuWPWHOs,2025-12-06,12:30,NETHERLANDS 1,Round 15,Heerenveen,PSV,4.5,2.75,2.0,4.5,5.0,1.57,1.18,4.5,1.83,1.83,3.75,1.25,1.01,26.0,1.08,8.0,1.3,3.5,1.8,2.0,2.75,1.4,1.4,2.75,2.3,1.17,1.18
WO0IzDi5,2025-12-06,12:30,GERMANY 3,Round 17,Munich 1860,Schweinfurt,2.0,2.5,6.0,1.48,3.8,5.75,1.3,3.4,2.5,1.5,6.0,1.13,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.8,1.91,1.13,1.22,2.5
Ygnwi2y1,2025-12-06,12:30,BURKINA FASO 1,Round 12,AJEB,CFFEB,3.7,1.78,3.35,2.85,2.8,2.5,1.62,1.95,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.05,2.91,1.32,0.0,0.0,0.0,0.0,2.85,2.8,1.42,1.36,1.35
hhEtWfLE,2025-12-06,12:30,BULGARIA 1,Round 19,Cherno More,CSKA Sofia,4.75,2.0,2.75,4.0,3.2,1.96,1.5,2.5,3.5,1.29,10.0,1.06,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.1,1.67,1.8,1.36,1.22
nHtKfiXP,2025-12-06,12:30,GHANA 1,Round 13,Nations FC,Heart of Lions,2.85,1.76,4.33,2.16,2.62,3.75,1.6,2.1,0.0,0.0,0.0,0.0,1.12,4.6,1.66,2.0,2.95,1.3,0.0,0.0,0.0,0.0,2.47,1.48,1.23,1.36,1.52
dAKr7C5t,2025-12-06,12:30,PORTUGAL 1,Round 13,Santa Clara,Casa Pia,2.6,1.95,5.5,1.81,3.05,5.0,1.57,2.25,3.75,1.25,13.0,1.04,1.11,6.5,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.25,1.57,1.17,1.36,1.91
zgs18n26,2025-12-06,12:30,NETHERLANDS 2,Round 19,Willem II,Dordrecht,2.3,2.5,4.0,1.76,4.0,3.9,1.25,3.75,2.1,1.67,4.5,1.18,1.02,17.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.5,2.5,1.25,1.22,1.95
dQhdmv9e,2025-12-06,12:30,POLAND 2,Round 19,Grodzisk M.,Puszcza,2.4,2.38,4.0,1.83,3.4,3.5,1.3,3.4,2.5,1.5,6.0,1.13,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.25,1.29,1.8
0bamk0vq,2025-12-06,12:30,POLAND 2,Round 19,Legnica,Odra Opole,2.25,2.38,4.75,1.67,3.6,4.33,1.33,3.25,2.5,1.5,6.5,1.11,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.73,2.0,1.18,1.25,2.0
4jd4oIw8,2025-12-06,12:30,POLAND 2,Round 19,Pogon Siedlce,KS Wieczysta Krakow,4.0,2.38,2.5,3.6,3.5,1.8,1.3,3.4,2.5,1.5,6.0,1.13,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.62,2.2,1.83,1.25,1.25
jHFbxAx0,2025-12-06,13:00,AUSTRIA 1,Round 16,BW Linz,Salzburg,4.33,2.25,2.5,3.9,3.7,1.81,1.36,3.0,2.63,1.44,7.0,1.1,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.75,2.0,1.91,1.29,1.25
QuwtHO3D,2025-12-06,13:00,FRANCE 1 WOM,Round 9,Strasbourg W,Fleury 91 W,3.85,2.02,2.65,3.35,3.15,2.02,1.39,2.45,2.66,1.36,5.8,1.07,1.05,9.0,1.28,3.35,1.85,1.75,3.1,1.28,5.8,1.1,1.74,1.97,1.65,1.29,1.27
OKjNs1Jc,2025-12-06,13:00,TURKEY 2,Round 16,Erokspor,Sakaryaspor,2.1,2.5,5.0,1.57,3.7,4.75,1.29,3.5,2.25,1.57,5.5,1.14,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.67,2.1,1.17,1.25,2.2
SKPnk5Ps,2025-12-06,13:00,WORLD FIFA ARAB CUP,Round 2,Sudan,Iraq,5.33,2.14,2.1,5.0,3.75,1.58,1.4,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.75,0.0,0.0,0.0,0.0,5.0,3.75,2.0,1.22,1.13
hQFDEg2E,2025-12-06,13:00,SPAIN 1 WOM,Round 13,Espanyol W,Madrid C. W,3.75,2.1,2.63,3.5,3.1,2.0,1.36,2.88,2.88,1.36,7.5,1.05,1.03,9.0,1.29,3.3,1.95,1.75,3.6,1.25,5.2,1.08,1.75,1.95,1.65,1.29,1.27
bJzKqhpQ,2025-12-06,13:00,AUSTRIA 1,Round 16,Hartberg,LASK,3.75,2.25,2.63,3.25,3.7,2.01,1.36,3.0,2.63,1.44,7.0,1.1,1.04,12.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.7,2.05,1.73,1.29,1.33
YPGuMlhJ,2025-12-06,13:00,AUSTRIA 1,Round 16,SK Rapid,Ried,2.6,2.2,4.0,1.91,3.5,3.75,1.36,3.0,2.75,1.4,7.0,1.1,1.05,11.0,1.25,3.75,1.9,1.9,3.25,1.33,6.5,1.11,1.75,2.0,1.25,1.29,1.8
4pincpH7,2025-12-06,13:00,UKRAINE 1,Round 15,Kudrivka,Dyn. Kyiv,8.0,2.75,1.62,10.0,5.5,1.2,1.22,3.8,2.2,1.6,5.2,1.13,1.01,17.0,1.11,5.5,1.5,2.4,2.25,1.57,4.0,1.2,1.95,1.75,3.75,1.13,1.04
8AVSXUjl,2025-12-06,13:00,LUXEMBOURG 1,Round 15,Niedercorn,Jeunesse Esch,2.0,2.3,5.0,1.5,3.9,5.0,1.29,3.3,2.6,1.44,6.5,1.08,1.01,11.0,1.2,4.0,1.73,2.0,2.88,1.36,0.0,0.0,1.8,1.91,1.15,1.2,2.0
ncCFZQCU,2025-12-06,13:00,HUNGARY 1,Round 16,Paks,MTK Budapest,2.1,2.63,4.33,1.65,4.33,4.33,1.22,4.0,2.0,1.73,4.33,1.2,1.01,23.0,1.11,6.5,1.4,2.88,2.0,1.73,3.25,1.33,1.44,2.63,1.2,1.2,2.2
2JeJa8Yj,2025-12-06,13:00,SERBIA 1,Round 18,Javor,OFK Beograd Mozzart Bet,3.1,2.1,3.1,2.55,3.3,2.55,1.4,2.75,2.75,1.4,7.0,1.08,1.03,10.0,1.3,3.4,1.98,1.83,3.4,1.3,6.0,1.11,1.8,1.91,1.5,1.33,1.5
hSvYIpZ0,2025-12-06,13:00,FRANCE 1 WOM,Round 9,Paris FC W,Le Havre W,1.75,2.5,6.5,1.31,4.65,7.5,1.19,3.55,2.1,1.53,3.9,1.15,1.01,15.0,1.13,4.3,1.45,2.33,2.12,1.57,3.35,1.22,1.78,1.83,1.08,1.15,2.62
