Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
lrE66uuf,ENGLAND 3,ROUND 28,2025-01-25,12:00,Wigan,Bristol Rovers,2.5,2.05,5.0,1.44,2.63,3.25,1.33,10.0,1.06,1.83,3.4,4.33,1.07,8.5,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.0,1.75,1.2,1.3,1.91,8.5,10.0,21.0,51.0,6.0,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,29.0,51.0,401.0,1,0,2,0,"[6, 70]",[],1.14,0.76
UiME4J96,ENGLAND 3,ROUND 28,2025-01-25,12:00,Wycombe,Northampton,2.05,2.25,7.0,1.4,2.75,2.75,1.4,8.0,1.08,1.48,4.1,7.0,1.06,9.5,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,2.05,1.7,1.1,1.22,2.63,9.5,17.0,34.0,81.0,6.0,8.0,21.0,51.0,6.5,8.5,21.0,51.0,10.0,13.0,29.0,67.0,451.0,0,0,0,0,[],[],1.44,0.37
OSpTp37k,ENGLAND 4,ROUND 28,2025-01-25,12:00,Barrow,Grimsby,3.0,2.05,4.0,1.44,2.63,3.25,1.33,10.0,1.06,2.2,3.2,3.3,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.33,1.36,1.67,8.5,9.5,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,301.0,1,0,3,0,"[40, 56, 85]",[],2.11,1.04
n1WN6pU8,ENGLAND 4,ROUND 28,2025-01-25,12:00,Cheltenham,Salford,4.0,2.0,3.0,1.5,2.5,3.5,1.29,11.0,1.05,3.3,3.0,2.25,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.91,1.8,1.62,1.36,1.33,7.5,6.5,10.0,21.0,8.5,6.0,9.5,21.0,15.0,13.0,17.0,34.0,34.0,29.0,41.0,51.0,401.0,1,0,2,1,"[31, 80]",[90],1.91,1.23
KEUV4ObL,ENGLAND 4,ROUND 28,2025-01-25,12:00,Chesterfield,Port Vale,2.88,2.2,3.75,1.4,2.75,2.75,1.4,8.0,1.08,2.2,3.4,3.1,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.73,2.0,1.36,1.3,1.67,11.0,10.0,17.0,34.0,8.0,6.5,11.0,23.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0,0,1,1,1,[76],[2],1.60,0.30
2ZXfa2Mr,ENGLAND 4,ROUND 28,2025-01-25,12:00,Colchester,Morecambe,2.38,2.1,5.5,1.44,2.63,3.4,1.3,10.0,1.06,1.7,3.4,5.25,1.08,8.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.0,1.73,1.17,1.3,2.1,8.0,12.0,26.0,51.0,6.0,6.5,17.0,41.0,7.0,8.5,19.0,51.0,13.0,15.0,34.0,67.0,451.0,0,0,1,0,[65],[],0.87,0.35
Aay3ctie,ENGLAND 4,ROUND 28,2025-01-25,12:00,Crewe,Accrington,2.5,2.1,4.75,1.44,2.63,3.0,1.36,9.0,1.07,1.85,3.5,4.2,1.06,9.5,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.83,1.83,1.22,1.29,1.91,9.5,11.0,21.0,41.0,7.0,6.5,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,29.0,51.0,301.0,0,1,0,1,[],[16],0.96,0.78
WEPBeKL7,ENGLAND 4,ROUND 28,2025-01-25,12:00,Doncaster,Harrogate,2.0,2.3,6.5,1.36,3.0,2.63,1.44,7.0,1.1,1.45,4.33,6.25,1.04,13.0,1.25,3.75,1.85,2.0,3.25,1.33,6.0,1.13,2.0,1.73,1.13,1.2,2.63,12.0,15.0,34.0,81.0,6.5,8.5,19.0,51.0,6.5,8.5,21.0,51.0,10.0,12.0,29.0,67.0,351.0,0,0,1,0,[86],[],0.81,1.15
bLHcJNDE,ENGLAND 4,ROUND 28,2025-01-25,12:00,Fleetwood,Carlisle,2.4,2.1,5.5,1.44,2.63,3.25,1.33,10.0,1.06,1.75,3.5,4.5,1.07,8.5,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.0,1.73,1.18,1.29,2.0,8.5,11.0,23.0,51.0,6.0,7.0,15.0,41.0,7.5,8.5,19.0,41.0,13.0,15.0,34.0,67.0,451.0,0,1,1,2,[70],"[19, 85]",0.78,2.80
ljdxCu6l,ENGLAND 4,ROUND 28,2025-01-25,12:00,Notts Co,Bromley,2.38,2.3,4.5,1.33,3.25,2.63,1.44,6.5,1.11,1.75,3.8,4.2,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,1.22,1.25,2.0,13.0,13.0,23.0,41.0,8.5,7.5,13.0,34.0,9.0,8.5,13.0,34.0,15.0,13.0,23.0,41.0,151.0,0,0,1,1,[56],[80],2.02,0.18
pIkoAJz1,ENGLAND 4,ROUND 28,2025-01-25,12:00,Tranmere,Gillingham,3.4,2.0,3.6,1.5,2.5,3.5,1.29,11.0,1.05,2.63,3.0,2.8,1.08,7.5,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.91,1.8,1.4,1.36,1.44,7.5,7.5,13.0,29.0,7.5,6.0,11.0,26.0,12.0,10.0,15.0,41.0,26.0,23.0,34.0,51.0,351.0,1,1,1,1,[17],[44],2.18,0.95
KYl0CvRO,ENGLAND 5,ROUND 29,2025-01-25,12:00,AFC Fylde,Wealdstone,3.4,2.4,2.75,1.29,3.5,2.25,1.57,5.5,1.14,2.88,3.5,2.15,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.44,2.63,1.62,1.25,1.36,17.0,12.0,13.0,21.0,15.0,7.5,9.5,15.0,19.0,11.0,11.0,21.0,34.0,21.0,23.0,34.0,101.0,0,0,2,0,"[67, 81]",[],0,0
baKAWsCt,ENGLAND 5,ROUND 29,2025-01-25,12:00,Aldershot,Tamworth,2.75,2.25,3.6,1.33,3.25,2.63,1.44,6.5,1.11,2.1,3.4,3.0,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.33,1.29,1.62,13.0,12.0,17.0,34.0,9.5,7.0,11.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0,0,0,2,2,"[53, 80]","[49, 68]",0,0
WCIIULtg,ENGLAND 5,ROUND 29,2025-01-25,12:00,Altrincham,Forest Green,3.25,2.1,3.2,1.4,2.75,3.0,1.36,8.0,1.08,2.55,3.4,2.45,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.75,2.0,1.53,1.3,1.5,11.0,8.5,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,15.0,29.0,26.0,21.0,29.0,51.0,201.0,1,0,1,1,[11],[90],0,0
SvCRSaB5,ENGLAND 5,ROUND 29,2025-01-25,12:00,Barnet,Maidenhead,1.8,2.63,7.0,1.25,3.75,2.2,1.62,5.0,1.17,1.3,5.25,7.5,1.02,19.0,1.14,5.5,1.5,2.5,2.25,1.57,3.75,1.25,1.8,1.95,1.1,1.17,3.4,19.0,21.0,41.0,81.0,8.5,11.0,21.0,51.0,7.5,8.5,21.0,41.0,9.0,11.0,23.0,51.0,251.0,1,0,3,0,"[27, 47, 70]",[],0,0
YyFZQwtI,ENGLAND 5,ROUND 29,2025-01-25,12:00,Boston Utd,York City,5.0,2.25,2.3,1.36,3.0,2.63,1.44,7.0,1.1,4.33,3.75,1.67,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.8,1.95,2.0,1.22,1.18,12.0,7.5,8.5,13.0,13.0,7.5,8.5,13.0,23.0,15.0,15.0,23.0,51.0,34.0,41.0,51.0,251.0,1,1,3,1,"[28, 67, 86]",[7],0,0
fi3rPHAU,ENGLAND 5,ROUND 29,2025-01-25,12:00,Dag & Red,Southend,3.75,2.05,3.1,1.44,2.63,3.25,1.33,9.0,1.07,3.0,3.1,2.3,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.8,1.95,1.57,1.36,1.36,9.0,7.5,11.0,21.0,9.0,6.0,9.5,19.0,15.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0,0,1,0,2,[],"[45, 59]",0,0
pGrhqLen,ENGLAND 5,ROUND 29,2025-01-25,12:00,Ebbsfleet,Braintree,4.33,2.2,2.6,1.4,2.75,2.75,1.4,8.0,1.08,3.6,3.6,1.85,1.05,11.0,1.29,3.5,1.93,1.88,3.4,1.3,6.5,1.11,1.8,1.95,1.8,1.25,1.25,11.0,7.5,9.0,17.0,11.0,7.0,8.5,15.0,19.0,12.0,15.0,26.0,41.0,29.0,34.0,51.0,251.0,0,1,0,1,[],[36],0,0
trx1saQb,ENGLAND 5,ROUND 29,2025-01-25,12:00,Gateshead,Oldham,3.4,2.25,2.88,1.33,3.25,2.63,1.44,6.5,1.11,2.8,3.5,2.2,1.04,13.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.62,2.2,1.57,1.25,1.36,13.0,9.5,12.0,21.0,11.0,7.0,9.0,17.0,17.0,11.0,13.0,23.0,29.0,21.0,26.0,41.0,151.0,0,1,1,1,[63],[31],0,0
Eez9uweB,ENGLAND 5,ROUND 29,2025-01-25,12:00,Hartlepool,Woking,2.25,2.25,5.0,1.36,3.0,2.63,1.44,7.0,1.1,1.62,4.0,4.33,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.8,1.95,1.18,1.2,2.1,12.0,13.0,23.0,51.0,7.5,8.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,13.0,26.0,51.0,251.0,0,0,1,1,[67],[54],0,0
K859wHPN,ENGLAND 5,ROUND 29,2025-01-25,12:00,Rochdale,Yeovil,2.4,2.2,4.75,1.4,2.75,3.0,1.36,8.0,1.08,1.75,3.75,3.9,1.05,11.0,1.3,3.4,1.98,1.83,3.5,1.29,7.0,1.1,1.91,1.91,1.25,1.25,2.0,11.0,11.0,21.0,41.0,7.0,7.5,13.0,34.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,301.0,0,0,4,0,"[49, 57, 64, 90]",[],0,0
jiduYfmo,ENGLAND 5,ROUND 29,2025-01-25,12:00,Solihull Moors,FC Halifax,2.88,2.1,4.0,1.44,2.63,3.25,1.33,9.0,1.07,2.1,3.4,3.1,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.91,1.91,1.36,1.3,1.7,9.5,9.0,15.0,34.0,7.0,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,19.0,29.0,51.0,301.0,0,1,0,2,[],"[4, 55]",0,0
WnZRebuh,ENGLAND 5,ROUND 29,2025-01-25,12:00,Sutton,Eastleigh,2.5,2.2,4.33,1.36,3.0,2.75,1.4,8.0,1.08,1.85,3.5,3.7,1.05,11.0,1.25,3.75,1.88,1.93,3.25,1.33,6.5,1.11,1.75,2.0,1.25,1.25,1.8,11.0,12.0,21.0,41.0,7.5,7.0,13.0,29.0,9.0,8.5,15.0,34.0,17.0,15.0,26.0,51.0,201.0,0,0,1,0,[60],[],0,0
GfyjNpG8,GREECE 1,ROUND 20,2025-01-25,12:00,Asteras Tripolis,Athens Kallithea,2.4,2.05,5.5,1.5,2.5,3.5,1.29,11.0,1.05,1.73,3.5,5.25,1.08,7.5,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.75,1.17,1.29,2.05,7.5,11.0,23.0,51.0,5.5,6.5,17.0,41.0,7.0,9.0,21.0,51.0,13.0,17.0,34.0,67.0,501.0,1,0,1,0,[22],[],1.09,0.64
GIJxEtwe,GREECE 1,ROUND 20,2025-01-25,12:00,OFI Crete,Panserraikos,2.4,2.2,4.75,1.4,2.75,3.0,1.36,8.0,1.08,1.8,3.5,4.75,1.06,10.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.8,1.95,1.18,1.29,1.95,10.0,12.0,23.0,51.0,7.0,6.5,15.0,41.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0,2,1,3,2,"[6, 45, 62]","[23, 76]",2.70,1.25
6TTZ13WQ,NORTHERN IRELAND 2,ROUND 27,2025-01-25,12:00,Crusaders,Portadown,2.87,2.1,3.5,1.4,2.75,2.65,1.42,5.7,1.1,2.37,3.2,2.92,1.07,6.8,1.33,3.05,1.98,1.75,3.3,1.29,5.7,1.1,1.75,1.98,1.4,1.32,1.57,6.8,8.5,14.5,35.0,8.0,6.1,10.5,26.0,11.75,9.0,13.5,35.0,25.0,19.0,28.0,65.0,500.0,1,1,3,2,"[2, 56, 69]","[30, 90]",0,0
YwEEfLO0,NORTHERN IRELAND 2,ROUND 27,2025-01-25,12:00,Glenavon,Carrick Rangers,2.55,2.15,4.0,1.38,2.82,2.6,1.44,5.6,1.11,2.02,3.25,3.6,1.07,6.9,1.33,3.05,1.95,1.75,3.25,1.29,5.7,1.11,1.78,1.93,1.29,1.31,1.78,6.9,10.25,19.5,55.0,7.0,6.3,12.0,32.0,9.5,8.5,14.0,40.0,18.0,16.5,28.0,65.0,500.0,0,0,2,1,"[49, 90]",[90],0,0
fg2NhagD,NORTHERN IRELAND 2,ROUND 27,2025-01-25,12:00,Larne,Ballymena,2.02,2.22,5.9,1.4,2.72,2.75,1.39,6.0,1.1,1.47,4.15,6.2,1.05,7.6,1.29,3.3,1.85,1.85,3.05,1.33,5.3,1.12,2.02,1.7,1.12,1.2,2.62,7.6,14.5,35.0,120.0,6.3,8.0,19.5,70.0,6.5,8.25,20.0,70.0,9.75,12.5,30.0,110.0,1000.0,2,1,2,1,"[6, 45]",[18],0,0
t2MtbfVh,NORTHERN IRELAND 2,ROUND 27,2025-01-25,12:00,Loughgall,Glentoran,5.8,2.27,2.0,1.37,2.85,2.6,1.44,5.6,1.11,6.1,4.2,1.47,1.05,8.0,1.25,3.55,1.75,1.98,2.8,1.39,4.75,1.15,1.91,1.8,2.65,1.2,1.13,8.0,6.9,6.9,10.0,15.5,8.25,8.25,11.75,37.0,19.0,18.5,27.0,120.0,65.0,65.0,90.0,700.0,1,0,1,2,[25],"[77, 88]",0,0
OOMlvytR,NORTHERN IRELAND 1,ROUND 26,2025-01-25,12:00,Annagh,Newry City,2.02,2.4,4.75,0.0,0.0,2.22,1.52,0.0,0.0,1.55,4.2,4.8,0.0,0.0,0.0,0.0,1.53,2.18,2.27,1.5,3.6,1.2,1.62,2.02,1.16,1.19,2.37,15.0,17.0,32.0,80.0,8.75,8.5,15.5,40.0,8.5,8.25,15.0,40.0,11.75,11.5,21.0,55.0,350.0,1,0,4,0,"[41, 56, 61, 69]",[],0,0
GM1TWhY0,NORTHERN IRELAND 1,ROUND 26,2025-01-25,12:00,Ballinamallard,Ards,3.0,2.27,2.87,0.0,0.0,2.12,1.57,0.0,0.0,2.6,3.5,2.4,0.0,0.0,0.0,0.0,1.47,2.32,2.12,1.57,3.35,1.23,1.42,2.47,1.55,1.26,1.47,16.0,12.0,15.0,27.0,13.5,7.4,9.5,17.0,17.5,10.0,10.75,19.5,32.0,18.5,20.0,32.0,175.0,0,2,2,2,"[53, 55]","[8, 28]",0,0
xOMFjurA,SCOTLAND 1,ROUND 24,2025-01-25,12:00,Aberdeen,St. Mirren,2.63,2.2,4.33,1.4,2.75,3.0,1.36,8.0,1.08,1.95,3.3,3.9,1.06,10.0,1.29,3.75,1.95,1.9,3.4,1.33,6.0,1.13,1.75,2.0,1.25,1.33,1.8,10.0,12.0,21.0,41.0,7.5,6.5,13.0,29.0,9.5,8.5,13.0,41.0,17.0,15.0,26.0,41.0,201.0,0,2,0,3,[],"[7, 36, 78]",1.11,1.17
04W4UlR7,SCOTLAND 1,ROUND 24,2025-01-25,12:00,Hearts,Kilmarnock,2.5,2.1,4.75,1.44,2.63,3.0,1.36,9.0,1.07,1.83,3.7,4.2,1.06,10.0,1.33,3.4,2.05,1.8,3.75,1.29,7.0,1.1,1.95,1.8,1.22,1.29,1.91,10.0,11.0,21.0,41.0,6.5,7.0,13.0,34.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,351.0,1,0,3,2,"[7, 58, 61]","[50, 67]",2.57,1.06
hCYkhhJE,SCOTLAND 1,ROUND 24,2025-01-25,12:00,Ross County,Hibernian,4.5,2.1,2.6,1.44,2.63,3.25,1.33,9.0,1.07,4.2,3.4,1.91,1.07,9.0,1.36,3.2,2.1,1.73,3.75,1.29,8.0,1.08,1.95,1.8,1.83,1.3,1.22,9.0,6.5,8.5,15.0,11.0,6.5,9.0,17.0,21.0,15.0,15.0,29.0,41.0,34.0,41.0,51.0,301.0,0,1,1,1,[87],[42],1.80,0.75
lvSbjWmR,SCOTLAND 1,ROUND 24,2025-01-25,12:00,St Johnstone,Motherwell,2.75,2.05,4.33,1.5,2.5,3.4,1.3,10.0,1.06,2.1,3.2,3.75,1.07,9.0,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,1.95,1.8,1.25,1.36,1.7,8.0,9.5,17.0,41.0,6.5,6.0,13.0,34.0,9.5,9.0,15.0,41.0,19.0,19.0,29.0,51.0,351.0,0,1,2,1,"[86, 88]",[4],1.58,1.15
Qmcwv6hR,SCOTLAND 2,ROUND 22,2025-01-25,12:00,Airdrieonians,Dunfermline,4.5,2.05,2.5,1.44,2.63,3.25,1.33,7.5,1.07,3.9,3.25,1.85,1.07,7.5,1.33,3.25,2.1,1.7,3.75,1.25,7.0,1.08,2.0,1.73,1.8,1.25,1.18,8.5,6.5,8.5,15.0,10.0,6.5,9.0,17.0,19.0,15.0,17.0,34.0,41.0,34.0,41.0,51.0,1000.0,2,0,3,0,"[14, 45, 57]",[],0,0
r5wAYqGl,SCOTLAND 2,ROUND 22,2025-01-25,12:00,Ayr,Partick Thistle,2.3,2.1,5.0,1.4,2.75,3.0,1.36,7.0,1.08,1.67,3.6,4.33,1.05,8.5,1.29,3.5,1.98,1.88,3.4,1.3,6.0,1.11,1.91,1.8,1.14,1.22,2.0,10.0,12.0,23.0,51.0,6.5,7.5,15.0,41.0,8.0,9.0,17.0,41.0,13.0,15.0,29.0,51.0,700.0,2,0,2,1,"[19, 36]",[87],0,0
GIyIWNp1,SCOTLAND 2,ROUND 22,2025-01-25,12:00,Livingston,Hamilton,2.05,2.25,5.5,1.36,3.0,2.75,1.4,6.5,1.1,1.53,3.9,5.25,1.05,8.5,1.25,3.75,1.88,1.98,3.25,1.33,5.5,1.13,1.91,1.8,1.11,1.18,2.25,11.0,15.0,29.0,51.0,7.0,8.0,19.0,41.0,7.0,9.0,19.0,41.0,11.0,13.0,29.0,51.0,800.0,2,0,3,0,"[3, 16, 90]",[],0,0
CpVQU1FD,SCOTLAND 2,ROUND 22,2025-01-25,12:00,Queen's Park,Morton,2.6,2.05,4.33,1.44,2.63,3.25,1.33,7.5,1.07,1.9,3.25,3.7,1.06,8.0,1.33,3.25,2.08,1.73,3.75,1.25,7.0,1.08,1.91,1.8,1.22,1.25,1.8,8.5,10.0,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,29.0,51.0,700.0,1,0,1,2,[23],"[67, 76]",0,0
viNCh57K,SCOTLAND 2,ROUND 22,2025-01-25,12:00,Raith,Falkirk,4.5,2.1,2.4,1.44,2.63,3.0,1.36,7.5,1.07,3.9,3.5,1.75,1.06,8.0,1.33,3.25,2.08,1.73,3.75,1.25,7.0,1.08,1.91,1.8,1.91,1.22,1.18,9.5,6.5,8.0,15.0,11.0,7.0,9.0,15.0,21.0,15.0,17.0,29.0,41.0,34.0,41.0,51.0,900.0,0,1,0,2,[],"[6, 60]",0,0
vwrJ8Xu2,PORTUGAL 3,ROUND 18,2025-01-25,12:00,1º Dezembro,Caldas,2.87,2.0,3.7,1.42,2.45,0.0,0.0,0.0,0.0,2.27,3.0,3.15,0.0,0.0,1.38,2.6,2.1,1.57,3.45,1.22,0.0,0.0,1.82,1.8,1.3,1.33,1.6,7.7,8.5,16.0,45.0,6.8,5.8,11.25,30.0,10.5,9.0,15.0,40.0,23.0,20.0,32.0,80.0,700.0,1,0,1,1,[21],[90],0,0
Ya3hNWfe,PORTUGAL 3,ROUND 18,2025-01-25,12:00,Atletico CP,Oliveira Hospital,2.27,2.07,5.0,1.42,2.47,2.55,1.39,0.0,0.0,1.75,3.3,4.6,0.0,0.0,1.37,2.62,2.07,1.6,3.45,1.22,0.0,0.0,1.98,1.65,1.17,1.28,2.02,7.9,10.5,25.0,90.0,5.9,6.5,16.0,55.0,7.5,8.25,18.0,65.0,13.5,15.0,32.0,110.0,900.0,1,0,2,0,"[9, 90]",[],0,0
xY9qPhQr,PORTUGAL 3,ROUND 18,2025-01-25,12:00,Covilha,Santarem,3.45,1.98,3.1,1.45,2.37,2.55,1.39,0.0,0.0,2.87,2.95,2.47,0.0,0.0,1.4,2.52,2.15,1.55,3.6,1.2,0.0,0.0,1.85,1.75,1.52,1.34,1.35,7.4,6.8,11.25,27.0,7.7,5.8,9.75,23.0,14.0,10.5,15.0,37.0,35.0,27.0,40.0,80.0,800.0,1,0,3,1,"[13, 73, 90]",[90],0,0
pzV4WzY8,PORTUGAL 3,ROUND 18,2025-01-25,12:00,Os Belenenses,Academica,3.15,2.05,3.2,1.39,2.55,2.55,1.39,0.0,0.0,2.65,3.05,2.62,0.0,0.0,1.34,2.75,2.0,1.65,3.25,1.25,0.0,0.0,1.75,1.87,1.47,1.32,1.47,8.25,7.7,12.5,30.0,8.0,5.9,9.75,24.0,13.5,9.75,14.0,35.0,30.0,23.0,32.0,70.0,600.0,0,0,0,0,[],[],0,0
t2ODUE2L,PORTUGAL 3,ROUND 18,2025-01-25,12:00,SC Lusitania,Sporting CP B,5.2,2.12,2.2,1.4,2.52,2.52,1.4,0.0,0.0,5.0,3.7,1.62,0.0,0.0,1.29,3.0,1.85,1.75,2.95,1.29,0.0,0.0,1.87,1.75,2.25,1.23,1.16,9.75,6.4,7.2,11.75,13.0,7.2,8.25,13.5,29.0,16.5,17.5,29.0,90.0,55.0,55.0,90.0,800.0,1,1,2,2,"[32, 79]","[45, 82]",0,0
0vmsVFcE,SPAIN 3,GROUP 2 ,2025-01-25,12:00,Recreativo Huelva,Ceuta,2.75,1.91,4.5,1.53,2.38,3.75,1.25,8.5,1.05,1.91,2.9,3.9,1.1,6.5,1.44,2.63,2.35,1.57,4.33,1.2,8.0,1.06,2.2,1.62,1.18,1.3,1.73,6.5,9.5,19.0,41.0,6.0,6.0,15.0,41.0,8.5,9.5,19.0,51.0,17.0,19.0,41.0,67.0,800.0,1,0,1,1,[28],[70],0,0
pWhLZ243,SPAIN 4,GROUP 3 ,2025-01-25,12:00,Ilicitano,Valencia B,3.15,1.9,3.6,1.53,2.2,0.0,0.0,0.0,0.0,2.45,3.0,2.87,1.12,4.55,1.45,2.37,2.32,1.47,3.9,1.17,0.0,0.0,1.98,1.65,1.4,1.33,1.53,5.5,7.1,13.0,35.0,6.4,5.9,11.0,30.0,10.75,10.0,17.5,45.0,26.0,24.0,40.0,110.0,0.0,1,0,2,0,"[2, 47]",[],0,0
QDA6dsfl,NORTHERN IRELAND 2,ROUND 27,2025-01-25,12:15,Dungannon,Coleraine,3.15,2.12,3.15,1.39,2.77,2.65,1.42,5.7,1.11,2.6,3.35,2.52,1.05,7.6,1.27,3.45,1.8,1.91,2.9,1.36,5.0,1.14,1.65,2.12,1.52,1.29,1.5,7.6,9.0,13.0,27.0,9.75,6.5,9.5,20.0,14.0,9.5,12.5,27.0,29.0,20.0,26.0,50.0,350.0,1,0,1,1,[41],[90],0,0
WIXIZCa3,SPAIN 1,ROUND 21,2025-01-25,12:15,Atl. Madrid,Villarreal,2.63,2.2,4.0,1.36,3.0,2.75,1.4,7.0,1.1,2.0,3.5,3.7,1.05,11.0,1.25,4.0,1.88,2.02,3.2,1.36,5.5,1.14,1.7,2.05,1.29,1.29,1.8,11.0,12.0,19.0,41.0,8.0,6.5,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,201.0,0,1,1,1,[58],[29],1.55,2.23
x2sscQhD,SPAIN 2,ROUND 24,2025-01-25,12:15,Cordoba,Racing Santander,3.0,2.25,3.4,1.36,3.0,2.63,1.44,7.0,1.1,2.35,3.4,2.9,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.4,1.3,1.57,12.0,11.0,15.0,29.0,9.5,6.5,11.0,21.0,12.0,9.5,12.0,29.0,23.0,17.0,23.0,41.0,151.0,1,1,1,2,[5],"[14, 63]",1.36,1.26
QFiKr2Fa,ISRAEL 1,ROUND 20,2025-01-25,12:30,Ironi Tiberias,Hapoel Haifa,3.75,2.0,3.1,1.5,2.5,3.4,1.3,10.0,1.06,3.1,3.1,2.25,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.91,1.8,1.62,1.36,1.36,8.0,7.0,10.0,21.0,8.5,6.0,9.5,21.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,351.0,1,1,1,1,[25],[42],0.75,1.12
fsz5VrtR,NETHERLANDS 2,ROUND 23,2025-01-25,12:30,Telstar,Jong Ajax,2.2,2.5,4.5,1.29,3.5,2.25,1.57,5.5,1.14,1.67,3.8,5.0,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.53,2.38,1.17,1.25,2.15,17.0,19.0,29.0,51.0,10.0,7.5,15.0,34.0,10.0,8.5,12.0,34.0,15.0,9.0,19.0,34.0,101.0,2,0,3,0,"[21, 40, 49]",[],1.40,0.97
rFdABOl2,PORTUGAL 1,ROUND 19,2025-01-25,12:30,Famalicao,Estrela,2.4,2.1,5.5,1.44,2.63,3.4,1.3,10.0,1.06,1.73,3.5,4.75,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.05,1.7,1.18,1.29,2.05,8.0,11.0,23.0,51.0,6.0,7.0,17.0,41.0,7.5,8.5,19.0,51.0,13.0,15.0,34.0,67.0,451.0,0,0,0,0,[],[],0.55,0.12
dr6zao5d,PORTUGAL 1,ROUND 19,2025-01-25,12:30,SC Farense,Rio Ave,3.1,2.05,3.75,1.44,2.63,3.4,1.3,10.0,1.06,2.38,3.1,3.1,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.91,1.36,1.36,1.53,8.5,9.0,15.0,34.0,7.5,6.0,12.0,26.0,11.0,9.5,15.0,34.0,23.0,21.0,34.0,51.0,301.0,0,1,1,2,[83],"[22, 59]",2.07,1.40
