Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
Szv55aAk,ENGLAND 4,ROUND 9,2025-09-20,11:00,Barrow,Crewe,3.4,2.1,3.25,1.44,2.63,3.25,1.33,9.0,1.07,2.65,3.3,2.45,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.5,1.33,1.44,9.5,7.5,11.0,23.0,7.5,7.0,9.5,21.0,12.0,10.0,17.0,34.0,26.0,23.0,34.0,51.0,351.0
ljSD3wu2,ENGLAND 4,ROUND 9,2025-09-20,11:00,Bromley,Chesterfield,3.5,2.2,3.0,1.4,2.75,2.75,1.4,8.0,1.08,2.75,3.4,2.3,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.73,2.0,1.57,1.3,1.4,11.0,8.5,12.0,23.0,9.5,6.5,9.5,19.0,15.0,11.0,15.0,29.0,29.0,23.0,29.0,41.0,201.0
d09MyRIl,ENGLAND 3,ROUND 9,2025-09-20,11:00,Port Vale,Mansfield,2.75,2.1,4.0,1.4,2.75,3.0,1.36,8.0,1.08,2.05,3.2,3.5,1.07,9.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.95,1.29,1.36,1.7,9.0,10.0,17.0,41.0,7.5,6.0,12.0,29.0,10.0,9.0,15.0,41.0,19.0,19.0,29.0,51.0,251.0
d6S7PK1L,ENGLAND 4,ROUND 9,2025-09-20,11:00,Cheltenham,Oldham,3.6,2.1,3.1,1.44,2.63,3.0,1.36,9.0,1.07,2.85,3.3,2.25,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,1.53,1.33,1.4,10.0,7.5,11.0,21.0,8.0,7.0,9.5,21.0,13.0,10.0,17.0,29.0,29.0,23.0,34.0,51.0,351.0
EZG5YFec,ENGLAND 2,ROUND 6,2025-09-20,11:00,Sheffield Utd,Charlton,2.5,2.1,5.0,1.44,2.63,3.25,1.33,9.0,1.07,1.76,3.5,4.33,1.07,8.5,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,2.0,1.73,1.2,1.29,1.95,8.5,11.0,21.0,51.0,6.5,6.5,15.0,41.0,8.0,8.5,17.0,41.0,15.0,17.0,29.0,51.0,401.0
dUAfGGO7,ENGLAND 4,ROUND 9,2025-09-20,11:00,MK Dons,Accrington,2.05,2.38,6.0,1.33,3.25,2.5,1.5,6.5,1.11,1.49,4.33,5.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.83,1.83,1.17,1.2,2.38,13.0,15.0,29.0,67.0,7.5,8.0,17.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,251.0
2emmGYuT,ENGLAND 2,ROUND 6,2025-09-20,11:00,Portsmouth,Sheffield Wed,2.1,2.3,6.0,1.36,3.0,2.63,1.44,7.0,1.1,1.51,4.1,6.0,1.05,11.0,1.29,3.75,1.88,1.98,3.2,1.36,6.0,1.13,1.91,1.8,1.13,1.22,2.38,11.0,15.0,29.0,67.0,7.0,7.5,19.0,41.0,7.0,8.5,17.0,41.0,11.0,13.0,26.0,51.0,301.0
nmksKh5U,ENGLAND 2,ROUND 6,2025-09-20,11:00,Norwich,Wrexham,2.3,2.38,4.5,1.3,3.4,2.5,1.5,6.0,1.13,1.76,3.75,4.33,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.67,2.1,1.22,1.25,1.95,13.0,15.0,23.0,41.0,8.5,7.5,13.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
bTonEQho,ENGLAND 2,ROUND 6,2025-09-20,11:00,Hull,Southampton,3.5,2.25,2.88,1.33,3.25,2.63,1.44,6.5,1.11,3.0,3.5,2.2,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.62,2.2,1.62,1.29,1.36,13.0,9.5,12.0,21.0,11.0,7.0,9.0,17.0,17.0,11.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0
UZQ37eaJ,ENGLAND 4,ROUND 9,2025-09-20,11:00,Newport,Gillingham,4.33,2.1,2.75,1.44,2.63,3.25,1.33,9.0,1.07,3.7,3.25,1.96,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.8,1.73,1.33,1.29,9.0,6.5,9.0,17.0,8.5,7.0,9.0,19.0,17.0,12.0,19.0,34.0,41.0,29.0,41.0,67.0,401.0
SpeGJnVN,ENGLAND 2,ROUND 6,2025-09-20,11:00,Derby,Preston,3.25,1.91,4.0,1.57,2.25,3.75,1.25,13.0,1.04,2.3,3.1,3.1,1.11,6.5,1.57,2.38,2.75,1.44,5.5,1.14,13.0,1.04,2.2,1.62,1.36,1.36,1.57,6.5,7.0,13.0,34.0,6.0,6.0,12.0,34.0,10.0,10.0,21.0,41.0,23.0,23.0,41.0,81.0,501.0
xQmsvKGE,ENGLAND 4,ROUND 9,2025-09-20,11:00,Notts Co,Crawley,2.4,2.3,4.0,1.3,3.4,2.5,1.5,6.0,1.13,1.81,3.8,3.6,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.62,2.2,1.29,1.25,1.91,13.0,13.0,21.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,21.0,41.0,151.0
0Y3aNUVb,ENGLAND 2,ROUND 6,2025-09-20,11:00,Blackburn,Ipswich,4.33,2.1,2.63,1.44,2.63,3.0,1.36,9.0,1.07,3.75,3.4,1.96,1.07,9.0,1.36,3.2,2.1,1.73,3.75,1.29,8.0,1.08,1.83,1.83,1.8,1.3,1.25,9.0,7.0,9.0,17.0,10.0,6.5,9.0,17.0,19.0,13.0,15.0,29.0,41.0,34.0,41.0,51.0,301.0
OtnkxboR,ENGLAND 4,ROUND 9,2025-09-20,11:00,Salford,Swindon,2.88,2.3,3.5,1.33,3.25,2.5,1.5,6.5,1.11,2.2,3.6,2.82,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.4,1.29,1.67,13.0,11.0,17.0,29.0,9.5,7.0,11.0,21.0,12.0,9.0,13.0,26.0,21.0,17.0,23.0,41.0,151.0
rRSLWy9l,ENGLAND 4,ROUND 9,2025-09-20,11:00,Walsall,Tranmere,2.63,2.0,4.75,1.5,2.5,3.4,1.3,10.0,1.06,1.91,3.25,3.9,1.08,7.5,1.44,2.63,2.35,1.57,4.5,1.18,10.0,1.06,2.1,1.67,1.25,1.33,1.8,7.5,9.0,19.0,41.0,6.0,6.5,15.0,41.0,8.5,9.0,19.0,41.0,17.0,19.0,34.0,67.0,501.0
hxEwKbPr,ENGLAND 4,ROUND 9,2025-09-20,11:00,Colchester,Bristol Rovers,3.1,2.05,3.6,1.44,2.63,3.25,1.33,9.0,1.07,2.3,3.3,2.85,1.07,8.5,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.83,1.83,1.4,1.33,1.57,8.5,8.5,15.0,34.0,7.5,6.5,11.0,26.0,11.0,9.5,15.0,34.0,23.0,21.0,34.0,51.0,301.0
IFcVZ4m1,ENGLAND 3,ROUND 9,2025-09-20,11:00,Reading,Leyton Orient,3.2,2.2,3.2,1.36,3.0,2.75,1.4,8.0,1.08,2.55,3.3,2.55,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.7,2.05,1.44,1.33,1.5,11.0,9.0,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
Y3ZpsCH6,SPAIN 2,ROUND 6,2025-09-20,11:15,Cultural Leonesa,Castellon,3.4,2.3,2.88,1.3,3.4,2.5,1.5,6.0,1.13,2.82,3.7,2.2,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.62,1.29,1.4,15.0,10.0,13.0,21.0,12.0,7.5,9.5,17.0,17.0,11.0,13.0,23.0,29.0,21.0,26.0,41.0,126.0
4zO9DeXQ,SPAIN 3,GROUP 2,2025-09-20,11:15,Algeciras,Sabadell,3.4,2.0,3.25,1.5,2.5,3.4,1.3,8.0,1.06,2.75,2.63,2.63,1.08,7.0,1.4,2.75,2.3,1.6,4.0,1.22,8.0,1.06,1.91,1.8,1.4,1.4,1.36,7.0,8.0,13.0,26.0,8.0,5.5,11.0,23.0,13.0,12.0,15.0,41.0,29.0,26.0,41.0,51.0,900.0
SSXbbK5t,SPAIN 3,GROUP 1,2025-09-20,11:15,Arenteiro,Zamora,3.2,1.83,4.0,1.62,2.2,4.0,1.22,9.0,1.04,2.35,2.7,3.25,1.13,5.5,1.57,2.25,2.75,1.4,5.5,1.13,10.0,1.03,2.38,1.53,1.25,1.36,1.5,5.5,7.5,15.0,34.0,6.0,6.0,15.0,34.0,10.0,11.0,21.0,51.0,23.0,26.0,41.0,81.0,200.0
8vkZycEL,SPAIN 1,ROUND 5,2025-09-20,11:15,Real Madrid,Espanyol,1.53,3.0,9.5,1.2,4.33,2.03,1.78,4.33,1.2,1.2,7.0,13.0,1.02,21.0,1.13,6.0,1.4,3.0,2.0,1.8,3.4,1.33,1.95,1.8,0.0,0.0,0.0,21.0,29.0,51.0,151.0,10.0,13.0,29.0,67.0,7.5,10.0,23.0,51.0,8.0,10.0,26.0,51.0,301.0
nZwRYUzn,NETHERLANDS 1,ROUND 6,2025-09-20,11:30,FC Volendam,Excelsior,2.88,2.4,3.2,0.0,0.0,0.0,0.0,0.0,0.0,2.35,3.8,2.75,1.02,19.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,0.0,0.0,1.4,1.25,1.57,19.0,13.0,17.0,29.0,12.0,7.5,11.0,19.0,15.0,9.5,11.0,21.0,23.0,17.0,21.0,34.0,101.0
6TwsLpDO,PORTUGAL 1,ROUND 6,2025-09-20,11:30,Nacional,Arouca,3.1,2.1,3.5,1.44,2.63,3.0,1.36,9.0,1.07,2.45,3.1,2.85,1.07,8.5,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.8,1.95,1.4,1.36,1.5,8.5,9.0,15.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,13.0,34.0,23.0,21.0,29.0,51.0,251.0
b3zZM6rC,PORTUGAL 1,ROUND 6,2025-09-20,11:30,Santa Clara,Alverca,2.38,2.0,6.5,1.53,2.38,3.5,1.29,11.0,1.05,1.66,3.1,6.25,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.25,1.57,1.13,1.36,2.1,6.5,12.0,29.0,67.0,5.0,6.5,21.0,51.0,6.5,9.5,21.0,67.0,12.0,17.0,41.0,81.0,251.0
A7DPT8Y2,UKRAINE 1,ROUND 6,2025-09-20,12:00,Polissya Zhytomyr,Kudrivka,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KtXSGSjt,AUSTRIA 1,ROUND 7,2025-09-20,12:00,Salzburg,Sturm Graz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dnSiBOKH,AUSTRIA 1,ROUND 7,2025-09-20,12:00,Austria Vienna,Ried,2.38,2.25,4.75,1.36,3.0,2.63,1.44,7.0,1.1,1.71,3.75,4.33,1.04,13.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.8,1.95,1.2,1.25,2.0,12.0,13.0,23.0,41.0,7.5,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,23.0,51.0,201.0
Qma5wdBl,GREECE 1,ROUND 4,2025-09-20,12:00,Panserraikos,Atromitos,4.33,1.91,3.0,1.57,2.25,3.75,1.25,11.0,1.05,3.6,3.0,2.2,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.1,1.67,1.62,1.36,1.29,6.5,6.0,9.5,21.0,8.0,6.0,10.0,23.0,15.0,13.0,19.0,41.0,41.0,34.0,41.0,67.0,501.0
WSjwzN4d,GREECE 1,ROUND 4,2025-09-20,12:00,Kifisia,Aris,4.75,2.0,2.63,1.5,2.5,3.5,1.29,11.0,1.05,4.0,3.4,1.91,1.08,7.5,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.1,1.67,1.8,1.3,1.22,7.5,6.0,8.0,17.0,9.0,6.5,9.0,19.0,19.0,15.0,19.0,34.0,41.0,41.0,41.0,67.0,501.0
02N5DcvB,FRANCE 1,ROUND 5,2025-09-20,12:00,Nantes,Rennes,4.0,2.1,2.75,1.4,2.75,3.0,1.36,8.0,1.08,3.5,3.4,2.1,1.06,10.0,1.33,3.4,2.0,1.8,3.75,1.29,7.0,1.1,1.8,1.95,1.7,1.3,1.29,9.5,7.5,10.0,19.0,10.0,6.5,9.0,17.0,17.0,12.0,15.0,29.0,41.0,29.0,34.0,51.0,251.0
beI7tkVA,CROATIA 1,ROUND 7,2025-09-20,12:00,Hajduk Split,D. Zagreb,0.0,0.0,0.0,1.44,2.63,3.25,1.33,9.0,1.07,0.0,0.0,0.0,1.07,8.5,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,1.53,1.33,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lMOqDpj5,AUSTRIA 1,ROUND 7,2025-09-20,12:00,Hartberg,Wolfsberger AC,3.6,2.2,2.88,1.36,3.0,2.75,1.4,7.0,1.1,3.0,3.6,2.15,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.75,2.0,1.67,1.29,1.36,11.0,8.0,11.0,21.0,10.0,7.0,9.0,17.0,15.0,11.0,15.0,26.0,34.0,23.0,29.0,51.0,201.0
GUZHdiH0,BOLIVIA 1,ROUND 21,2025-09-20,12:00,Bolivar,Academia del Balompie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
reKzK2te,ITALY 2,ROUND 4,2025-09-20,12:15,Monza,Sampdoria,2.5,2.1,4.75,1.44,2.63,3.25,1.33,9.0,1.07,1.81,3.3,4.5,1.07,8.5,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.95,1.8,1.18,1.33,1.91,8.5,11.0,21.0,51.0,6.5,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,29.0,51.0,351.0
jHHNnS9D,ITALY 3,GROUP C,2025-09-20,12:30,Crotone,Siracusa,1.95,2.32,6.1,1.35,2.95,2.52,1.47,5.4,1.12,1.44,4.15,6.2,1.05,8.0,1.24,3.7,1.72,2.02,2.67,1.42,4.55,1.16,1.9,1.82,1.11,1.19,2.75,8.0,17.0,40.0,150.0,7.0,8.25,20.0,70.0,6.9,8.25,18.5,65.0,9.75,11.5,26.0,90.0,700.0
QeLXwRVb,POLAND 1,ROUND 9,2025-09-20,12:30,Termalica B-B.,Lech Poznan,4.0,2.38,2.5,1.3,3.4,2.38,1.53,6.0,1.13,3.7,3.8,1.95,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.8,1.25,1.29,15.0,9.5,11.0,17.0,13.0,7.5,8.5,15.0,21.0,12.0,13.0,21.0,41.0,26.0,29.0,41.0,151.0
2eot59Ps,ITALY 3,GROUP C,2025-09-20,12:30,Latina,Monopoli,3.6,1.98,3.05,1.5,2.42,3.15,1.31,7.0,1.07,2.87,3.05,2.35,1.1,6.0,1.45,2.57,2.3,1.55,4.1,1.2,7.1,1.06,2.0,1.72,1.57,1.33,1.4,6.0,6.5,10.5,24.0,7.3,6.0,9.75,22.0,13.5,11.0,17.0,40.0,35.0,30.0,45.0,100.0,900.0
p4nNllu1,ITALY 3,GROUP C,2025-09-20,12:30,Catania,Sorrento,1.78,2.37,8.0,1.36,2.92,2.52,1.47,5.4,1.12,1.29,4.6,9.5,1.05,8.0,1.24,3.7,1.72,2.02,2.7,1.4,4.6,1.16,2.18,1.62,1.06,1.16,3.55,8.0,24.0,75.0,300.0,6.3,9.75,30.0,150.0,5.7,8.75,24.0,110.0,7.6,11.5,32.0,120.0,1000.0
CjlFjAAl,ITALY 3,GROUP C,2025-09-20,12:30,Casertana,Cosenza,3.4,2.02,3.1,1.42,2.67,2.67,1.42,5.8,1.1,2.85,2.87,2.5,1.08,6.4,1.36,2.9,2.05,1.7,3.45,1.26,6.1,1.09,1.75,1.95,1.52,1.36,1.42,6.4,7.5,12.5,29.0,8.5,5.7,9.5,22.0,15.0,10.0,13.0,32.0,37.0,25.0,32.0,65.0,500.0
vuy53uW6,SWEDEN 1,ROUND 24,2025-09-20,12:30,Mjallby,Oster,1.95,2.4,6.5,1.33,3.25,2.5,1.5,6.5,1.11,1.42,4.33,6.5,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.95,1.8,1.11,1.2,2.63,13.0,17.0,34.0,81.0,7.0,8.5,21.0,51.0,7.0,8.5,19.0,51.0,10.0,12.0,26.0,51.0,301.0
UTknmy4d,ITALY 3,GROUP C,2025-09-20,12:30,Audace Cerignola,Foggia,2.12,2.15,5.8,1.42,2.65,2.87,1.37,6.3,1.09,1.53,3.8,5.5,1.06,7.1,1.32,3.1,1.95,1.75,3.25,1.29,5.7,1.11,2.05,1.7,1.14,1.23,2.45,7.1,13.0,32.0,110.0,6.0,7.6,18.5,65.0,6.6,8.25,20.0,70.0,10.5,13.0,32.0,110.0,900.0
vXdIFZVp,SAUDI ARABIA 1,ROUND 3,2025-09-20,12:40,Al Hazem,Al Fateh,3.4,2.38,2.5,1.29,3.5,2.25,1.57,5.0,1.14,3.2,3.7,2.05,1.01,15.0,1.17,4.5,1.6,2.3,2.38,1.53,4.33,1.2,1.53,2.38,1.73,1.29,1.36,15.0,11.0,12.0,19.0,15.0,7.5,9.0,15.0,19.0,12.0,12.0,21.0,34.0,23.0,26.0,34.0,101.0
WQq4wwOi,SAUDI ARABIA 1,ROUND 3,2025-09-20,12:40,Al Najma,Al Ittihad,5.5,2.4,1.95,1.29,3.5,2.25,1.57,5.0,1.14,4.75,4.75,1.5,1.03,10.5,1.17,4.5,1.57,2.35,2.5,1.5,4.33,1.2,1.73,2.0,2.5,1.17,1.17,17.0,8.5,8.0,11.0,15.0,9.5,8.5,12.0,29.0,15.0,17.0,23.0,51.0,41.0,41.0,51.0,151.0
bm4ZmYDG,ROMANIA 1,ROUND 10,2025-09-20,12:45,FC Arges,U. Cluj,3.4,2.05,3.4,1.44,2.63,3.25,1.33,10.0,1.06,2.63,3.2,2.63,1.07,8.5,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.83,1.83,1.44,1.36,1.44,8.5,7.5,12.0,26.0,7.5,6.0,11.0,23.0,12.0,11.0,15.0,34.0,26.0,23.0,34.0,51.0,351.0
I5rei7nL,SLOVAKIA 1,ROUND 8,2025-09-20,13:00,Presov,Ruzomberok,2.75,2.15,3.55,1.38,2.87,2.65,1.44,5.9,1.11,2.18,3.55,3.05,1.05,8.5,1.26,3.65,1.78,1.98,2.85,1.39,4.9,1.15,1.65,2.12,1.4,1.28,1.7,8.5,10.0,17.5,40.0,8.5,7.2,11.5,27.0,12.0,9.25,14.0,32.0,23.0,17.5,26.0,60.0,400.0
MwkngTH8,SLOVAKIA 1,ROUND 8,2025-09-20,13:00,Skalica,Kosice,3.35,2.27,2.67,1.33,3.1,2.47,1.5,5.3,1.13,2.95,3.75,2.15,1.04,9.25,1.22,3.95,1.65,2.15,2.62,1.45,4.5,1.18,1.6,2.2,1.72,1.26,1.42,9.25,9.25,12.5,22.0,10.75,7.7,9.5,17.0,17.5,11.25,14.0,25.0,37.0,24.0,30.0,55.0,350.0
ln6pLb9l,USA 1,-,2025-09-20,13:00,New York City,Charlotte,2.5,2.38,4.0,1.3,3.4,2.38,1.53,6.0,1.13,1.86,3.6,3.9,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.57,2.25,1.25,1.29,1.83,15.0,15.0,21.0,41.0,9.5,7.0,13.0,29.0,11.0,8.5,12.0,29.0,17.0,15.0,21.0,41.0,126.0
ARu5t3s1,URUGUAY 1,CLAUSURA,2025-09-20,13:00,Montevideo City,Cerro Largo,2.75,2.05,4.5,1.5,2.5,3.4,1.3,10.0,1.06,2.05,3.1,4.0,1.08,7.5,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.73,1.22,1.36,1.73,7.5,9.5,19.0,41.0,6.5,6.0,15.0,34.0,8.5,9.5,17.0,41.0,17.0,19.0,34.0,51.0,301.0
t4mzr397,SLOVAKIA 1,ROUND 8,2025-09-20,13:00,Podbrezova,Trencin,2.2,2.42,4.15,1.29,3.4,2.3,1.57,4.8,1.16,1.72,4.2,4.05,1.03,10.0,1.18,4.55,1.55,2.37,2.32,1.57,3.8,1.24,1.57,2.25,1.26,1.22,2.18,10.0,14.5,28.0,65.0,9.25,8.75,14.5,35.0,10.5,8.75,14.5,35.0,15.0,13.0,21.0,50.0,300.0
Uc7UBg9d,NORWAY 1,ROUND 22,2025-09-20,13:00,Valerenga,KFUM Oslo,2.88,2.2,3.6,1.36,3.0,2.63,1.44,7.0,1.1,2.25,3.6,2.9,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.7,2.05,1.4,1.29,1.62,12.0,10.0,15.0,34.0,8.5,7.0,11.0,23.0,11.0,9.0,15.0,29.0,21.0,17.0,26.0,41.0,201.0
x6LRITPN,ITALY 1,ROUND 4,2025-09-20,13:00,Verona,Juventus,7.0,2.1,2.1,1.44,2.63,3.25,1.33,9.0,1.07,6.5,3.9,1.55,1.07,9.0,1.4,3.0,2.2,1.67,4.33,1.22,9.0,1.07,2.25,1.57,2.38,1.25,1.11,8.0,5.5,6.0,10.0,13.0,7.5,9.0,15.0,34.0,21.0,23.0,34.0,81.0,51.0,51.0,81.0,451.0
hOOZ1eVO,TURKEY 2,ROUND 6,2025-09-20,13:00,Manisa FK,Erokspor,3.4,2.25,2.88,1.33,3.25,2.63,1.44,6.5,1.11,2.88,3.4,2.3,1.04,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.57,1.3,1.4,12.0,9.5,12.0,23.0,11.0,6.5,9.5,17.0,15.0,11.0,12.0,23.0,29.0,21.0,29.0,41.0,151.0
zipnLQqQ,NORWAY 2,ROUND 23,2025-09-20,13:00,Start,Ranheim,2.3,2.5,4.33,1.29,3.5,2.25,1.57,5.5,1.14,1.75,4.2,3.75,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.57,2.25,1.25,1.22,2.0,17.0,15.0,23.0,41.0,9.5,8.5,13.0,29.0,10.0,8.5,15.0,29.0,15.0,13.0,21.0,41.0,151.0
6Rl9GfpI,TURKEY 2,ROUND 6,2025-09-20,13:00,Adana Demirspor,Erzurumspor,10.75,2.57,1.6,1.33,3.05,2.42,1.5,5.2,1.13,14.0,6.0,1.19,1.04,8.5,1.22,3.85,1.65,2.1,2.6,1.44,4.35,1.18,2.65,1.42,4.8,1.11,1.04,8.5,6.3,5.1,6.0,29.0,13.0,10.5,12.5,110.0,50.0,40.0,50.0,600.0,250.0,250.0,250.0,101.0
IqXplVrp,DENMARK 1,ROUND 9,2025-09-20,13:00,Midtjylland,Viborg,2.1,2.6,4.5,1.22,4.0,2.1,1.67,4.5,1.18,1.61,4.33,4.5,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.5,2.5,1.18,1.2,2.2,21.0,19.0,29.0,51.0,11.0,9.0,15.0,34.0,10.0,8.5,13.0,29.0,15.0,12.0,19.0,34.0,101.0
tOR2Gob6,CZECH 1,ROUND 9,2025-09-20,13:00,Sparta Prague,Plzen,2.5,2.38,4.0,1.3,3.4,2.5,1.5,6.0,1.13,1.91,3.5,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.29,1.25,1.73,15.0,13.0,21.0,41.0,9.5,7.0,12.0,26.0,11.0,8.5,13.0,29.0,17.0,15.0,21.0,41.0,151.0
4h7YUZet,CYPRUS 1,ROUND 4,2025-09-20,13:00,Chloraka,APOEL,5.8,2.2,2.07,1.42,2.75,2.82,1.4,6.3,1.1,6.1,4.1,1.52,1.06,8.0,1.29,3.4,1.85,1.88,3.05,1.34,5.4,1.13,1.98,1.75,2.62,1.22,1.14,8.0,6.1,7.0,10.75,14.0,8.5,8.75,13.5,40.0,21.0,21.0,32.0,150.0,75.0,75.0,110.0,1000.0
Cv4jEp0J,CYPRUS 1,ROUND 4,2025-09-20,13:00,Achnas,Anorthosis,3.15,2.15,3.05,1.39,2.85,2.67,1.44,5.9,1.11,2.65,3.35,2.52,1.06,7.8,1.3,3.3,1.9,1.85,3.15,1.33,5.6,1.12,1.7,2.02,1.55,1.31,1.5,7.8,8.25,13.5,29.0,8.75,6.8,10.25,22.0,14.5,10.5,14.5,32.0,32.0,23.0,32.0,65.0,500.0
UDT0trTh,ICELAND 1,RELEGATION GROUP,2025-09-20,13:05,Vestri,Akranes,2.67,2.32,3.25,1.28,3.35,2.18,1.62,4.4,1.17,2.22,3.65,2.82,1.03,9.25,1.16,4.5,1.5,2.4,2.22,1.6,3.6,1.25,1.45,2.55,1.42,1.26,1.65,9.25,13.0,18.0,35.0,12.5,7.6,10.5,21.0,14.5,9.0,11.0,22.0,24.0,15.5,18.5,35.0,175.0
SGV7Qste,ARGENTINA 2,ROUND 32,2025-09-20,13:10,Atletico Atlanta,Tristan Suarez,2.6,1.91,6.0,1.62,2.2,4.0,1.22,13.0,1.04,1.79,3.1,5.0,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.5,1.5,1.17,1.36,1.91,5.5,9.0,23.0,51.0,4.75,6.5,19.0,51.0,7.0,10.0,23.0,67.0,15.0,21.0,41.0,101.0,201.0
