Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
COqnJYec,CZECH 1,ROUND 3,2025-08-02,15:00,Sigma Olomouc,Liberec,3.0,2.2,3.5,1.4,2.73,2.73,1.4,7.77,1.05,2.35,3.3,2.9,1.03,11.0,1.29,3.51,1.94,1.86,3.4,1.3,6.94,1.09,1.75,2.0,1.4,1.33,1.57,10.0,9.5,15.0,29.0,8.0,6.5,11.0,23.0,12.0,9.5,13.0,34.0,23.0,19.0,29.0,51.0,201.0
bRrJwrNs,ARGENTINA 2,ROUND 25,2025-08-02,15:00,Tristan Suarez,Gimnasia y Tiro,3.0,1.83,5.0,1.67,2.07,4.13,1.19,12.0,1.01,2.15,3.0,3.75,1.14,5.42,1.7,2.16,2.95,1.38,6.05,1.12,13.0,1.02,2.5,1.5,1.25,1.36,1.67,5.5,7.0,17.0,41.0,5.0,6.5,15.0,41.0,8.5,11.0,23.0,51.0,21.0,26.0,41.0,101.0,201.0
2ofoC5l2,BULGARIA 1,ROUND 3,2025-08-02,15:15,Ludogorets,Dobrudzha,1.57,2.75,13.0,1.27,3.32,2.32,1.51,5.81,1.09,1.18,7.0,11.0,1.01,15.0,1.17,4.23,1.61,2.12,2.58,1.42,4.84,1.13,2.63,1.44,1.05,1.1,4.5,15.0,21.0,51.0,201.0,6.5,15.0,34.0,101.0,5.5,10.0,41.0,81.0,6.5,12.0,41.0,126.0,251.0
I9IrCS5c,SLOVAKIA 1,ROUND 2,2025-08-02,15:30,Slovan Bratislava,Podbrezova,1.8,2.72,5.3,1.17,4.23,1.9,1.8,3.92,1.2,1.4,5.1,6.1,1.01,21.0,1.09,6.46,1.36,2.98,1.88,1.86,2.98,1.36,1.55,2.3,1.14,1.16,3.0,11.25,22.0,50.0,150.0,10.25,11.75,21.0,55.0,10.0,9.25,16.5,45.0,11.75,10.75,19.5,50.0,300.0
UB45sHYg,ROMANIA 1,ROUND 4,2025-08-02,15:30,Din. Bucuresti,FCSB,3.75,2.2,2.88,1.4,2.73,2.73,1.4,7.77,1.05,3.1,3.3,2.15,1.03,11.0,1.3,3.4,2.0,1.81,3.51,1.29,6.94,1.09,1.8,1.91,1.67,1.33,1.36,10.0,7.5,11.0,21.0,9.5,6.5,9.0,19.0,15.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0
SdcjmSTr,GERMANY 2,ROUND 1,2025-08-02,15:30,Arminia Bielefeld,Dusseldorf,3.0,2.3,3.25,1.28,3.35,2.47,1.5,5.86,1.1,2.38,3.6,2.7,1.01,13.0,1.19,4.31,1.67,2.16,2.67,1.45,4.93,1.15,1.54,2.25,1.44,1.29,1.53,13.0,11.0,15.0,29.0,10.0,7.0,10.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,126.0
xO464tLk,SWITZERLAND 1,ROUND 2,2025-08-02,15:30,Basel,Grasshoppers,1.62,2.88,8.0,1.18,4.27,1.99,1.73,4.27,1.18,1.27,6.0,9.5,1.01,15.57,1.1,6.52,1.4,2.88,2.0,1.81,3.25,1.33,1.73,2.0,1.07,1.13,3.75,23.0,29.0,51.0,101.0,10.0,12.0,26.0,51.0,8.0,9.0,19.0,51.0,9.0,10.0,21.0,51.0,201.0
jN0BsiOF,ARGENTINA 2,ROUND 25,2025-08-02,15:30,Almagro,Arsenal Sarandi,2.88,1.91,4.75,1.6,2.2,3.86,1.22,11.0,1.01,2.1,2.8,4.1,1.13,5.67,1.63,2.3,2.85,1.41,5.69,1.13,12.0,1.03,2.25,1.57,1.22,1.4,1.7,5.5,8.5,19.0,41.0,5.5,6.0,15.0,41.0,8.5,10.0,21.0,51.0,19.0,23.0,41.0,81.0,201.0
pI911i5m,BELGIUM 1,ROUND 2,2025-08-02,15:45,Gent,RAAL La Louviere,2.3,2.25,5.0,1.37,2.85,2.77,1.42,6.48,1.08,1.7,3.6,5.0,1.03,9.65,1.27,3.52,1.86,1.9,3.08,1.34,5.84,1.11,1.8,1.95,1.17,1.29,2.1,11.0,13.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,26.0,51.0,251.0
GWzcxdP1,BOSNIA 1,ROUND 2,2025-08-02,16:00,Zrinjski,Sloga Doboj,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jTmWm2N6,BRAZIL 2,ROUND 20,2025-08-02,16:00,Novorizontino,Avai,3.0,1.91,4.75,1.55,2.3,3.65,1.24,9.5,1.03,2.15,3.0,3.9,1.08,6.75,1.53,2.38,2.7,1.42,5.8,1.11,10.0,1.03,2.38,1.53,1.25,1.36,1.67,5.5,8.0,17.0,41.0,5.5,6.0,15.0,41.0,8.5,10.0,21.0,51.0,19.0,23.0,41.0,81.0,251.0
dWmlkwQq,CHILE 1,ROUND 18,2025-08-02,16:00,Coquimbo,Limache,2.2,2.2,6.0,1.4,2.73,2.95,1.35,7.77,1.05,1.62,3.8,5.5,1.04,9.83,1.33,3.25,2.06,1.77,3.51,1.29,6.94,1.09,2.0,1.73,1.14,1.25,2.25,9.5,13.0,26.0,51.0,6.0,7.5,17.0,41.0,7.0,8.5,19.0,51.0,12.0,15.0,29.0,67.0,301.0
2kEduJPk,BRAZIL 1,ROUND 18,2025-08-02,16:00,Sport Recife,Bahia,4.0,2.0,3.1,1.5,2.4,3.32,1.28,9.03,1.03,3.2,3.2,2.3,1.08,7.32,1.45,2.7,2.4,1.58,4.51,1.19,9.08,1.05,2.0,1.75,1.57,1.36,1.36,7.5,6.5,10.0,21.0,8.0,6.0,10.0,21.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,67.0,451.0
61BR2uK0,COLOMBIA 1,CLAUSURA,2025-08-02,16:00,Dep. Cali,Llaneros,2.6,1.95,5.5,1.52,2.35,3.7,1.23,11.0,1.01,1.85,3.1,5.0,1.1,6.46,1.51,2.5,2.55,1.52,4.98,1.16,11.0,1.03,2.25,1.57,1.17,1.36,1.91,6.0,10.0,23.0,51.0,5.0,6.5,17.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,151.0
QqNvauPG,CROATIA 1,ROUND 1,2025-08-02,16:00,Osijek,D. Zagreb,5.0,2.4,2.1,1.29,3.27,2.35,1.52,5.8,1.1,5.25,3.6,1.6,1.02,13.0,1.21,4.3,1.69,2.18,2.65,1.46,4.6,1.19,1.67,2.1,2.3,1.29,1.17,13.0,8.5,8.5,12.0,17.0,7.5,8.5,12.0,29.0,17.0,13.0,21.0,51.0,41.0,41.0,41.0,151.0
QstPB4r1,PARAGUAY 1,CLAUSURA,2025-08-02,16:00,Sportivo Trinidense,Sp. Luqueno,2.63,2.1,4.33,1.4,2.65,2.9,1.34,7.46,1.05,1.95,3.3,3.8,1.03,8.29,1.32,3.0,2.03,1.67,3.58,1.23,7.06,1.05,1.91,1.8,1.25,1.33,1.8,8.5,10.0,19.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0
4Oa2jx4c,BOLIVIA 1,ROUND 16,2025-08-02,16:00,SA Bulo Bulo,Academia del Balompie,1.95,2.63,5.5,1.21,3.75,2.08,1.63,4.61,1.15,1.45,3.9,5.5,1.01,17.0,1.1,5.43,1.46,2.47,2.1,1.62,3.43,1.25,1.57,2.25,1.13,1.22,2.5,19.0,23.0,34.0,67.0,11.0,8.5,19.0,41.0,9.5,8.5,13.0,41.0,12.0,11.0,19.0,41.0,126.0
plfNbuvK,ARGENTINA COPA,1/8-FINALS,2025-08-02,16:15,San Lorenzo,Tigre,3.55,1.65,4.45,1.82,1.88,4.84,1.14,12.0,1.01,2.7,2.35,3.65,1.23,4.0,1.91,1.89,3.82,1.25,7.81,1.07,14.0,1.01,2.52,1.47,1.3,1.55,1.47,3.85,6.5,18.5,75.0,5.2,5.6,16.0,65.0,12.0,13.0,26.0,110.0,40.0,45.0,90.0,250.0,251.0
06oHwpz3,VENEZUELA 1,CLAUSURA,2025-08-02,16:30,Rayo Zuliano,Estudiantes Merida,3.05,2.05,3.3,1.33,2.5,2.73,1.38,6.09,1.08,2.5,3.05,2.77,1.05,9.0,1.31,3.15,1.98,1.7,3.35,1.28,7.5,1.08,1.7,1.93,1.42,1.32,1.5,8.75,8.0,13.0,30.0,7.6,5.6,9.5,22.0,11.75,8.75,12.0,29.0,26.0,19.5,27.0,55.0,400.0
vs2nq4aK,ARGENTINA 2,ROUND 25,2025-08-02,17:00,San Martin T.,Deportivo Maipu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lKT73bcm,URUGUAY 1,CLAUSURA,2025-08-02,17:30,Nacional,Montevideo City,2.0,2.38,6.0,1.32,3.1,2.57,1.44,6.18,1.09,1.5,4.2,6.0,1.03,11.0,1.26,3.78,1.8,2.02,2.92,1.39,5.61,1.13,1.83,1.83,1.13,1.22,2.5,12.0,15.0,34.0,67.0,7.0,8.0,19.0,41.0,7.0,8.5,19.0,41.0,10.0,13.0,26.0,51.0,301.0
rVGWVXGd,VENEZUELA 1,CLAUSURA,2025-08-02,18:00,Caracas,Dep. Tachira,4.05,1.91,2.85,1.42,2.22,3.16,1.29,7.19,1.05,3.6,2.82,2.18,1.08,8.0,1.44,2.6,2.32,1.51,4.2,1.15,11.0,1.04,1.91,1.7,1.65,1.36,1.25,6.7,5.5,8.75,20.0,8.25,5.3,8.5,19.5,17.5,11.25,14.5,35.0,50.0,32.0,40.0,80.0,700.0
2T4z1JlD,COLOMBIA 1,CLAUSURA,2025-08-02,18:10,Junior,Chico,1.95,2.3,7.0,1.35,2.95,2.73,1.4,6.81,1.07,1.45,4.1,7.5,1.04,9.83,1.29,3.51,1.94,1.86,3.4,1.3,6.46,1.1,2.1,1.67,1.1,1.22,2.63,10.0,17.0,34.0,81.0,6.0,8.0,21.0,51.0,6.5,8.5,21.0,51.0,9.5,13.0,29.0,67.0,1250.0
CbvX9rDD,PARAGUAY 1,CLAUSURA,2025-08-02,18:30,Nacional Asuncion,2 de Mayo,2.63,1.95,5.0,1.52,2.3,3.49,1.24,9.18,1.02,1.91,3.1,4.33,1.07,6.29,1.48,2.4,2.52,1.45,4.74,1.14,9.96,1.01,2.2,1.62,1.2,1.36,1.83,6.5,9.0,21.0,51.0,5.5,6.5,15.0,41.0,8.0,9.5,21.0,51.0,17.0,19.0,41.0,81.0,151.0
GINMSutp,BRAZIL 1,ROUND 18,2025-08-02,18:30,Mirassol,Vasco,2.5,2.1,4.75,1.48,2.6,3.03,1.35,7.77,1.06,1.85,3.2,4.75,1.08,7.38,1.38,2.95,2.2,1.67,3.91,1.24,7.64,1.08,1.95,1.8,1.18,1.36,1.91,8.0,11.0,21.0,51.0,6.5,6.0,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,29.0,51.0,351.0
OtnvnthJ,BRAZIL 2,ROUND 20,2025-08-02,18:30,Botafogo SP,America MG,4.33,1.91,3.1,1.55,2.28,3.53,1.26,9.94,1.02,3.3,3.1,2.2,1.11,6.29,1.54,2.48,2.55,1.49,5.03,1.16,10.0,1.04,2.2,1.62,1.58,1.33,1.3,6.5,6.0,9.5,21.0,7.5,6.5,10.0,23.0,15.0,13.0,21.0,41.0,41.0,34.0,41.0,81.0,251.0
xryG7otB,CHILE 1,ROUND 18,2025-08-02,18:30,Deportes Iquique,U. Catolica,4.0,2.1,2.75,1.44,2.57,3.15,1.31,8.7,1.04,3.4,3.3,2.1,1.06,8.87,1.37,3.02,2.13,1.72,3.77,1.26,7.92,1.07,1.83,1.83,1.7,1.33,1.3,8.5,7.0,9.5,19.0,9.5,6.5,9.0,19.0,17.0,13.0,17.0,29.0,41.0,29.0,41.0,51.0,351.0
bNhBlGY9,BOLIVIA 1,ROUND 16,2025-08-02,18:30,Real Oruro,Bolivar,4.75,2.6,2.1,1.23,3.64,2.15,1.6,4.62,1.14,5.0,3.8,1.6,1.01,17.0,1.12,5.14,1.47,2.43,2.15,1.6,3.51,1.24,1.53,2.38,2.3,1.25,1.17,17.0,10.0,9.5,13.0,21.0,8.0,8.5,12.0,29.0,17.0,13.0,19.0,51.0,34.0,34.0,34.0,126.0
OKj4XrqL,USA 2,-,2025-08-02,20:00,Indy Eleven,Tampa Bay,2.67,2.15,3.7,1.33,2.95,2.57,1.44,6.34,1.07,2.05,3.35,3.2,1.05,8.5,1.25,3.74,1.78,1.96,2.98,1.36,5.5,1.13,1.65,2.1,1.34,1.29,1.72,7.5,10.25,17.5,45.0,8.5,6.5,11.25,28.0,11.0,8.5,13.0,32.0,20.0,16.0,24.0,55.0,400.0
fNiMOMtK,COLOMBIA 1,CLAUSURA,2025-08-02,20:20,Deportes Tolima,Atl. Nacional,4.0,2.05,2.88,1.44,2.57,3.15,1.31,8.7,1.04,3.6,3.1,2.15,1.07,7.92,1.37,3.02,2.18,1.69,4.03,1.23,8.87,1.06,1.83,1.83,1.67,1.36,1.29,8.0,7.0,9.5,19.0,9.5,6.0,9.5,19.0,17.0,13.0,15.0,34.0,41.0,29.0,41.0,51.0,301.0
AHIOXgnp,VENEZUELA 1,CLAUSURA,2025-08-02,20:30,Carabobo,Metropolitanos,2.18,2.18,5.0,1.35,2.45,2.5,1.33,6.15,1.08,1.65,3.6,4.9,1.06,9.0,1.32,3.1,2.02,1.68,3.45,1.27,8.0,1.07,1.93,1.7,1.16,1.24,2.18,9.0,11.25,25.0,80.0,5.7,6.7,15.0,50.0,6.7,7.8,16.5,55.0,11.25,13.0,28.0,90.0,700.0
2gxGipOs,BRAZIL 2,ROUND 20,2025-08-02,20:30,Amazonas,Goias,4.0,1.91,3.25,1.55,2.28,3.54,1.25,10.0,1.02,3.1,3.0,2.38,1.11,6.29,1.54,2.48,2.55,1.49,4.91,1.17,10.0,1.04,2.2,1.62,1.53,1.36,1.36,6.5,6.0,10.0,23.0,7.0,6.0,11.0,23.0,13.0,13.0,19.0,41.0,34.0,34.0,41.0,81.0,251.0
j7hdZ4E8,USA 2,-,2025-08-02,21:00,Louisville City,North Carolina,2.15,2.25,5.0,1.29,3.15,2.57,1.44,5.87,1.09,1.57,3.85,4.85,1.04,9.02,1.25,3.74,1.78,1.96,2.98,1.36,5.02,1.15,1.85,1.87,1.18,1.22,2.32,7.9,14.0,28.0,90.0,7.0,7.7,16.0,50.0,7.5,8.25,17.0,50.0,11.5,12.5,26.0,80.0,600.0
8rgsuBUj,MEXICO 2,APERTURA,2025-08-02,21:00,Atlante,Tepatitlan de Morelos,2.25,2.05,5.4,1.32,2.99,2.65,1.41,5.55,1.1,1.65,3.35,5.3,1.04,11.0,1.25,3.6,1.83,1.83,3.2,1.3,6.1,1.09,1.75,1.87,1.15,1.27,2.15,9.5,12.5,29.0,100.0,6.5,6.3,15.5,50.0,7.6,7.3,14.0,50.0,12.5,12.0,22.0,60.0,450.0
WziJnf3M,BOLIVIA 1,ROUND 16,2025-08-02,21:00,Tomayapo,GV San Jose,2.2,2.4,4.75,1.27,3.29,2.3,1.52,5.23,1.11,1.65,3.8,4.2,1.01,15.0,1.17,4.24,1.59,2.17,2.43,1.47,4.31,1.17,1.67,2.1,1.17,1.19,2.1,15.0,15.0,26.0,51.0,8.5,8.0,15.0,34.0,9.0,8.5,15.0,34.0,13.0,13.0,21.0,41.0,151.0
xS2mEtRj,BRAZIL 1,ROUND 18,2025-08-02,21:00,Fluminense,Gremio,2.5,2.05,5.5,1.49,2.5,3.25,1.3,8.69,1.04,1.83,3.4,4.75,1.07,7.35,1.43,2.74,2.33,1.58,4.36,1.19,8.93,1.04,2.1,1.67,1.18,1.3,1.91,7.5,9.5,21.0,51.0,5.5,7.0,15.0,41.0,7.5,9.0,21.0,51.0,15.0,17.0,34.0,81.0,251.0
0SbPhVPH,ECUADOR 1,ROUND 23,2025-08-02,21:00,Ind. del Valle,EL Nacional,2.05,2.25,7.0,1.41,2.82,2.95,1.35,7.77,1.05,1.5,4.0,6.5,1.03,9.74,1.32,3.2,1.99,1.79,3.48,1.28,6.88,1.08,2.1,1.67,1.13,1.22,2.5,9.5,13.0,34.0,67.0,6.0,8.0,21.0,51.0,6.5,8.5,21.0,51.0,10.0,13.0,34.0,67.0,351.0
IycI7xTG,ARGENTINA COPA,1/16-FINALS,2025-08-02,21:10,San Martin T.,River Plate,6.8,2.27,1.91,1.4,2.73,2.85,1.37,6.71,1.07,8.25,4.55,1.47,1.07,7.77,1.35,3.1,2.06,1.77,3.51,1.29,6.49,1.1,2.27,1.57,2.87,1.21,1.11,7.4,5.3,6.1,9.5,14.5,8.75,9.25,14.5,50.0,26.0,27.0,45.0,200.0,120.0,120.0,175.0,700.0
r5XzSM6r,USA 2,-,2025-08-02,22:00,El Paso,Las Vegas Lights,2.2,2.2,5.0,1.29,3.15,2.57,1.44,5.87,1.09,1.6,3.75,4.75,1.01,12.0,1.25,3.74,1.78,1.96,2.98,1.36,5.02,1.15,1.83,1.87,1.18,1.23,2.27,7.7,13.5,29.0,90.0,6.9,7.4,15.5,45.0,7.5,8.25,16.5,50.0,12.0,13.0,26.0,75.0,600.0
r1qXYz3S,USA 2,-,2025-08-02,22:00,San Antonio,Sacramento Republic,3.25,2.0,3.3,1.44,2.57,3.15,1.29,7.34,1.05,2.55,3.15,2.55,1.07,7.48,1.36,2.98,2.13,1.66,3.74,1.25,6.97,1.08,1.87,1.83,1.5,1.31,1.5,6.5,7.5,12.0,28.0,7.6,6.1,10.0,23.0,12.0,10.0,15.5,37.0,28.0,23.0,35.0,80.0,700.0
d4Zy1hiA,MEXICO 2,APERTURA,2025-08-02,22:00,Tampico Madero,Leones Negros,2.7,2.02,3.9,1.41,2.65,2.95,1.34,6.75,1.06,2.12,3.1,3.4,1.06,8.5,1.32,3.05,2.12,1.61,3.75,1.23,7.5,1.05,1.83,1.78,1.27,1.31,1.7,7.9,8.25,16.0,45.0,6.2,5.7,11.0,30.0,9.0,8.25,14.0,40.0,18.5,17.0,29.0,70.0,600.0
OhApJ04s,COLOMBIA 1,CLAUSURA,2025-08-02,22:30,Santa Fe,America De Cali,3.25,1.95,3.75,1.52,2.35,3.45,1.27,11.0,1.01,2.45,2.88,3.25,1.1,6.46,1.46,2.65,2.55,1.52,4.53,1.19,11.0,1.03,1.91,1.8,1.33,1.4,1.53,7.0,8.5,15.0,34.0,7.0,5.5,12.0,29.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,351.0
zaOBRhe2,USA 2,-,2025-08-02,23:30,Phoenix Rising,Birmingham,2.95,2.25,3.1,1.29,3.15,2.57,1.44,5.87,1.09,2.37,3.55,2.52,1.05,8.5,1.22,3.99,1.73,2.02,2.67,1.45,5.02,1.15,1.62,2.18,1.5,1.26,1.55,8.25,10.0,14.0,27.0,9.75,7.1,9.75,19.5,13.0,9.5,13.0,26.0,25.0,18.0,25.0,50.0,350.0
