Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
IDdMKL5k,PORTUGAL 2,ROUND 33,2025-05-09,16:15,Feirense,Mafra,2.2,2.2,6.0,1.45,2.65,2.92,1.37,6.6,1.09,1.57,3.8,5.25,1.07,7.4,1.33,3.1,1.98,1.78,3.35,1.29,6.0,1.11,2.1,1.67,1.17,1.25,2.3,9.5,13.0,29.0,67.0,6.0,7.5,17.0,41.0,7.0,8.5,21.0,51.0,11.0,15.0,29.0,67.0,351.0,0,0,2,1,"[63, 68]",[66],0,0
d810wXIE,ICELAND 2,ROUND 2,2025-05-09,16:30,Fylkir,Selfoss,1.85,2.57,5.2,0.0,0.0,1.98,1.65,0.0,0.0,1.44,4.65,5.6,0.0,0.0,0.0,0.0,1.36,2.65,1.88,1.72,2.82,1.32,1.5,2.25,1.13,1.16,2.72,21.0,24.0,45.0,110.0,11.5,10.25,18.5,50.0,9.75,8.5,14.5,40.0,11.75,10.25,17.5,45.0,250.0,1,0,2,0,"[36, 69]",[],0,0
ObT13AwB,PARAGUAY 1,APERTURA,2025-05-09,17:00,Sportivo Trinidense,2 de Mayo,3.1,2.0,3.75,1.47,2.55,2.95,1.36,6.8,1.08,2.3,3.2,3.1,1.1,6.3,1.42,2.72,2.25,1.6,3.95,1.23,7.1,1.08,2.0,1.73,1.36,1.36,1.57,7.5,8.0,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,17.0,41.0,21.0,21.0,34.0,51.0,900.0,1,0,2,1,"[38, 48]",[61],2.58,0.97
fuVQepuK,VENEZUELA 2,ROUND 7,2025-05-09,17:00,Angostura,Dynamo Puerto,3.3,2.15,2.75,1.37,2.5,2.42,1.39,0.0,0.0,2.77,3.5,2.18,0.0,0.0,1.47,2.32,1.72,1.88,0.0,0.0,0.0,0.0,0.0,0.0,1.65,1.26,1.36,11.5,7.4,9.5,17.0,8.5,6.0,7.6,13.5,12.5,8.75,11.25,20.0,25.0,18.0,23.0,40.0,250.0,0,1,1,2,[75],"[34, 79]",0,0
Q1CtZMng,PERU 1,APERTURA,2025-05-09,17:30,Comerciantes Unidos,Binacional,2.3,2.25,5.0,1.4,2.7,2.67,1.42,5.8,1.1,1.7,3.5,5.0,1.06,7.4,1.27,3.4,1.8,1.9,2.87,1.37,4.9,1.14,1.8,1.91,1.17,1.29,2.1,11.0,15.0,26.0,51.0,7.5,7.0,17.0,41.0,8.5,8.5,15.0,41.0,13.0,13.0,26.0,51.0,201.0,0,0,1,1,[71],[78],1.11,0.64
8ljZp2Nq,PARAGUAY 1,APERTURA,2025-05-09,19:30,Atl. Tembetary,Nacional Asuncion,4.33,1.91,3.1,1.55,2.35,3.25,1.31,7.5,1.07,3.1,3.25,2.2,1.13,5.4,1.52,2.42,2.5,1.5,4.55,1.18,8.0,1.06,2.25,1.57,1.67,1.33,1.36,6.5,5.5,9.0,21.0,7.0,6.5,10.0,23.0,15.0,12.0,21.0,41.0,34.0,34.0,41.0,81.0,0.0,1,2,1,2,[39],"[2, 32]",1.39,1.35
O6ultdBM,PARAGUAY 2,ROUND 7,2025-05-09,19:30,River Plate,Dep. Capiata,3.85,1.98,2.8,1.47,2.32,0.0,0.0,0.0,0.0,3.25,3.15,2.15,0.0,0.0,1.44,2.4,2.27,1.5,3.9,1.17,0.0,0.0,2.02,1.62,1.65,1.3,1.29,7.2,6.0,9.0,19.5,7.7,6.2,9.5,21.0,15.0,12.5,18.5,40.0,45.0,35.0,55.0,120.0,0.0,0,1,1,1,[72],[30],0,0
MB6YqTRb,ARGENTINA 2,ROUND 14,2025-05-09,20:00,Arsenal Sarandi,Gimnasia y Tiro,3.6,1.73,4.5,1.75,1.98,4.2,1.19,9.0,1.03,2.55,2.7,3.2,1.2,4.1,1.83,1.87,3.4,1.27,6.5,1.08,10.0,1.02,3.0,1.36,1.36,1.44,1.5,4.33,5.5,13.0,41.0,5.0,6.5,15.0,41.0,10.0,13.0,29.0,67.0,29.0,34.0,51.0,151.0,0.0,0,0,0,0,[],[],0,0
0hlcfZbe,USA 2,-,2025-05-09,20:00,North Carolina,Orange County SC,2.65,2.07,4.0,1.42,2.65,2.77,1.39,6.0,1.09,2.07,3.15,3.35,1.07,6.7,1.34,3.0,2.0,1.72,3.35,1.28,5.9,1.1,1.8,1.91,1.31,1.31,1.72,6.7,9.25,17.5,50.0,7.2,6.2,12.0,32.0,10.0,8.5,14.5,40.0,19.5,17.0,28.0,70.0,600.0,1,0,1,0,[45],[],0.38,1.38
MZbR9nAE,COLOMBIA 1,APERTURA,2025-05-09,20:20,Deportes Tolima,U. Magdalena,1.91,2.2,9.5,1.5,2.5,3.15,1.33,7.3,1.07,1.38,4.2,9.0,1.08,6.8,1.4,2.82,2.15,1.65,3.8,1.24,6.9,1.08,2.63,1.44,1.07,1.22,3.0,8.0,15.0,41.0,126.0,5.0,9.0,29.0,81.0,5.5,9.5,29.0,81.0,8.5,15.0,41.0,126.0,0.0,2,0,3,1,"[16, 43, 90]",[49],1.30,0.33
KAOzclrS,BOLIVIA 1,ROUND 7,2025-05-09,21:00,Blooming,Wilstermann,1.8,2.63,6.5,1.25,3.75,2.0,1.65,5.0,1.17,1.38,5.0,6.5,1.02,19.0,1.2,3.65,1.53,2.2,2.25,1.5,3.55,1.21,1.73,2.0,1.11,1.17,3.0,17.0,21.0,41.0,81.0,9.0,10.0,21.0,41.0,8.0,8.5,17.0,41.0,10.0,11.0,21.0,51.0,201.0,2,0,3,1,"[23, 30, 58]",[90],2.01,1.00
AwtXnyGF,ECUADOR 1,ROUND 12,2025-05-09,21:00,Orense,Dep. Cuenca,2.3,2.1,6.0,1.47,2.55,3.05,1.35,7.0,1.08,1.67,3.6,5.5,1.09,6.4,1.42,2.7,2.25,1.6,4.0,1.22,7.3,1.07,2.2,1.62,1.14,1.29,2.15,7.5,11.0,26.0,51.0,5.5,7.0,19.0,51.0,7.0,9.0,21.0,51.0,12.0,17.0,34.0,81.0,351.0,0,0,1,0,[82],[],0.94,0.16
EcNdyS3k,COLOMBIA 1,APERTURA,2025-05-09,22:30,Bucaramanga,Ind. Medellin,3.75,1.95,3.4,1.6,2.25,3.55,1.27,8.0,1.06,2.9,3.1,2.5,1.11,5.8,1.5,2.47,2.47,1.5,4.5,1.18,8.0,1.06,2.1,1.67,1.5,1.36,1.4,6.5,6.5,11.0,23.0,7.0,6.0,11.0,23.0,13.0,12.0,19.0,41.0,29.0,29.0,41.0,67.0,0.0,1,0,2,0,"[35, 90]",[],1.99,0.18
