Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
4WyyqLmT,ENGLAND 3,ROUND 10,2025-09-27,11:00,Stockport County,Reading,2.25,2.25,5.5,1.36,3.0,2.75,1.4,8.0,1.08,1.62,3.9,4.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.95,1.8,1.18,1.25,2.15,11.0,12.0,23.0,51.0,6.5,7.5,15.0,41.0,7.5,8.5,17.0,41.0,13.0,13.0,29.0,51.0,351.0
WIwTpsJG,ENGLAND 3,ROUND 10,2025-09-27,11:00,Peterborough,Lincoln,3.5,2.2,3.0,1.4,2.75,2.75,1.4,8.0,1.08,2.85,3.3,2.25,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.75,2.0,1.57,1.33,1.4,10.0,8.0,11.0,23.0,9.5,6.5,9.5,19.0,15.0,11.0,13.0,29.0,29.0,23.0,34.0,51.0,201.0
zipKn3l4,ENGLAND 3,ROUND 10,2025-09-27,11:00,Northampton,Bolton,5.0,2.1,2.4,1.44,2.63,3.0,1.36,9.0,1.07,4.33,3.6,1.76,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.95,1.8,1.95,1.29,1.2,9.0,6.5,8.0,15.0,11.0,7.0,8.5,15.0,21.0,15.0,17.0,29.0,51.0,41.0,41.0,51.0,401.0
SQtClPJi,ENGLAND 3,ROUND 10,2025-09-27,11:00,Mansfield,Rotherham,2.5,2.2,4.5,1.4,2.75,2.75,1.4,8.0,1.08,1.81,3.6,3.9,1.05,11.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,1.8,1.95,1.25,1.29,1.91,10.0,11.0,21.0,41.0,7.0,6.5,13.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
nV3PQLRp,ENGLAND 3,ROUND 10,2025-09-27,11:00,Luton,Doncaster,2.3,2.2,5.0,1.4,2.75,2.75,1.4,8.0,1.08,1.68,3.7,4.5,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.95,1.8,1.18,1.29,2.05,10.0,12.0,23.0,51.0,6.5,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,29.0,51.0,301.0
0MTqojDa,ENGLAND 3,ROUND 10,2025-09-27,11:00,Exeter,Huddersfield,3.75,2.2,2.75,1.36,3.0,2.75,1.4,7.0,1.1,3.2,3.5,2.05,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.5,1.11,1.75,2.0,1.7,1.29,1.36,11.0,8.0,11.0,19.0,10.0,7.0,9.0,17.0,17.0,11.0,15.0,26.0,34.0,26.0,34.0,41.0,201.0
S8VymCrm,ENGLAND 3,ROUND 10,2025-09-27,11:00,Burton,Plymouth,3.2,2.2,3.2,1.36,3.0,2.63,1.44,7.0,1.1,2.5,3.3,2.55,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.67,2.1,1.44,1.33,1.5,11.0,9.5,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,26.0,41.0,151.0
U5JF3JPM,NORTHERN IRELAND 1,ROUND 9,2025-09-27,11:00,Ballinamallard,Queens Univ.,2.72,2.18,3.45,1.37,2.85,2.52,1.4,6.4,1.08,2.15,3.55,2.92,1.03,10.0,1.25,3.25,1.75,1.87,2.72,1.34,5.35,1.12,1.65,2.0,1.34,1.26,1.65,11.5,9.5,14.5,32.0,8.0,6.6,10.0,22.0,10.25,8.5,13.0,28.0,18.5,15.5,23.0,50.0,350.0
2R1JUUSI,ENGLAND 3,ROUND 10,2025-09-27,11:00,Barnsley,Port Vale,2.63,2.25,3.75,1.33,3.25,2.63,1.44,6.5,1.11,2.01,3.5,3.25,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.67,2.1,1.33,1.29,1.73,13.0,11.0,17.0,34.0,8.5,7.0,12.0,26.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0
MySpbxYR,SCOTLAND 1,ROUND 6,2025-09-27,11:00,Hearts,Falkirk,2.05,2.4,5.5,1.3,3.4,2.5,1.5,6.0,1.13,1.49,4.33,5.5,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.8,1.95,1.14,1.2,2.38,15.0,17.0,29.0,51.0,8.0,8.5,17.0,41.0,8.0,8.5,17.0,41.0,11.0,12.0,23.0,51.0,201.0
2NqxP2O0,ENGLAND 2,ROUND 7,2025-09-27,11:00,Stoke,Norwich,2.63,2.2,4.0,1.36,3.0,2.75,1.4,7.0,1.1,1.96,3.6,3.5,1.05,11.0,1.3,3.5,1.95,1.9,3.4,1.33,6.0,1.13,1.73,2.0,1.29,1.29,1.8,11.0,11.0,19.0,41.0,7.5,7.0,12.0,29.0,9.5,9.0,15.0,34.0,17.0,17.0,26.0,51.0,201.0
U9oUQOgl,ENGLAND 2,ROUND 7,2025-09-27,11:00,Southampton,Middlesbrough,2.75,2.2,3.6,1.36,3.0,2.63,1.44,7.0,1.1,2.15,3.4,3.2,1.05,11.0,1.25,4.0,1.85,2.0,3.2,1.36,5.5,1.14,1.67,2.1,1.36,1.3,1.67,11.0,11.0,17.0,34.0,8.5,6.5,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,201.0
AP4cWpWQ,ENGLAND 2,ROUND 7,2025-09-27,11:00,Sheffield Wed,QPR,3.4,2.1,3.2,1.4,2.75,3.0,1.36,8.0,1.08,2.7,3.4,2.45,1.06,10.0,1.33,3.4,2.0,1.8,3.75,1.29,7.0,1.1,1.8,1.91,1.5,1.3,1.4,9.5,8.0,12.0,23.0,8.5,6.5,10.0,21.0,13.0,10.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0
O86kY61E,ENGLAND 2,ROUND 7,2025-09-27,11:00,Preston,Bristol City,3.25,2.1,3.4,1.44,2.63,3.0,1.36,9.0,1.07,2.5,3.3,2.65,1.07,9.0,1.36,3.2,2.1,1.73,3.75,1.29,8.0,1.08,1.83,1.83,1.44,1.33,1.5,9.0,8.0,13.0,29.0,8.0,6.5,10.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,301.0
rDT2A397,ENGLAND 2,ROUND 7,2025-09-27,11:00,Oxford Utd,Sheffield Utd,3.75,2.1,3.0,1.4,2.75,3.0,1.36,9.0,1.07,3.2,3.2,2.25,1.07,9.0,1.33,3.4,2.1,1.73,3.75,1.29,7.0,1.1,1.8,1.91,1.57,1.36,1.36,9.0,7.5,11.0,21.0,9.5,6.0,9.5,19.0,15.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0
zmQfCPve,ENGLAND 2,ROUND 7,2025-09-27,11:00,Ipswich,Portsmouth,2.05,2.38,6.0,1.33,3.25,2.5,1.5,6.5,1.11,1.49,3.9,6.25,1.05,11.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.8,1.91,1.13,1.25,2.38,12.0,17.0,34.0,67.0,7.5,7.5,19.0,41.0,7.5,8.5,15.0,41.0,11.0,12.0,23.0,51.0,251.0
8Y9EWgQ9,ENGLAND 2,ROUND 7,2025-09-27,11:00,Charlton,Blackburn,3.0,2.0,4.0,1.5,2.5,3.4,1.3,10.0,1.06,2.25,3.25,3.1,1.08,8.0,1.44,2.75,2.3,1.62,4.33,1.22,9.0,1.07,2.0,1.73,1.36,1.33,1.57,8.0,8.0,15.0,34.0,6.5,6.0,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,401.0
htjKEGcf,BELGIUM 1,ROUND 9,2025-09-27,11:00,Waregem,Antwerp,3.2,2.2,3.2,1.36,3.0,2.75,1.4,7.0,1.1,2.63,3.25,2.63,1.05,11.0,1.25,3.75,1.85,1.95,3.0,1.36,6.0,1.13,1.67,2.1,1.44,1.33,1.44,11.0,9.5,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,151.0
lIxHNzZi,SPAIN 3,GROUP 1,2025-09-27,11:15,Ourense CF,Pontevedra,3.6,1.91,3.2,1.53,2.38,3.5,1.29,8.5,1.05,2.8,3.0,2.38,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.1,1.67,1.5,1.3,1.33,7.0,6.5,11.0,23.0,7.5,6.0,11.0,23.0,13.0,12.0,19.0,41.0,29.0,29.0,41.0,67.0,200.0
QL8zvv16,SPAIN 1,ROUND 7,2025-09-27,11:15,Atl. Madrid,Real Madrid,3.4,2.3,2.88,1.3,3.4,2.5,1.5,6.0,1.13,3.0,3.6,2.3,1.03,15.0,1.22,4.33,1.67,2.2,2.75,1.44,5.0,1.17,1.57,2.25,1.57,1.29,1.36,15.0,10.0,13.0,21.0,12.0,7.0,9.0,17.0,17.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,126.0
Yot8L59L,SPAIN 3,GROUP 1,2025-09-27,11:15,Celta Vigo B,Arenteiro,2.6,2.05,4.33,1.44,2.63,3.25,1.33,8.0,1.06,1.91,3.1,3.7,1.08,7.0,1.4,2.75,2.25,1.62,4.0,1.22,7.5,1.07,2.0,1.73,1.22,1.29,1.73,8.0,10.0,19.0,41.0,6.5,6.5,15.0,34.0,8.5,9.5,17.0,41.0,17.0,19.0,34.0,51.0,900.0
d6vvDLxo,SPAIN 3,GROUP 2,2025-09-27,11:15,Torremolinos,Antequera,3.6,1.91,3.4,1.57,2.25,3.75,1.25,9.0,1.04,2.63,3.0,2.45,1.11,6.0,1.57,2.25,2.63,1.44,5.0,1.14,9.0,1.04,2.25,1.57,1.44,1.3,1.4,6.5,6.0,11.0,23.0,6.5,6.5,11.0,26.0,12.0,12.0,21.0,41.0,29.0,29.0,41.0,81.0,200.0
vFcIkdIF,PORTUGAL 1,ROUND 7,2025-09-27,11:30,Moreirense,Casa Pia,2.88,1.95,4.5,1.53,2.38,3.5,1.29,11.0,1.05,2.05,3.3,3.6,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.29,1.33,1.7,7.0,8.0,17.0,41.0,5.5,6.5,13.0,34.0,8.5,9.5,21.0,41.0,19.0,21.0,41.0,81.0,501.0
r7K8skN9,NETHERLANDS 2,ROUND 8,2025-09-27,11:30,Vitesse,Willem II,5.0,2.4,2.1,1.29,3.5,2.38,1.53,5.5,1.14,4.33,4.5,1.56,1.03,17.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.67,2.1,2.3,1.18,1.2,17.0,8.5,8.5,13.0,15.0,9.0,8.5,12.0,26.0,15.0,17.0,21.0,51.0,34.0,34.0,41.0,201.0
YPhrbo4c,NETHERLANDS 1,ROUND 7,2025-09-27,11:30,Ajax,NAC Breda,1.67,3.0,7.5,1.18,4.5,1.95,1.85,4.0,1.22,1.29,5.75,9.0,1.01,23.0,1.1,7.0,1.36,3.1,1.83,1.83,3.0,1.36,1.67,2.1,1.07,1.14,3.5,26.0,29.0,51.0,101.0,12.0,12.0,23.0,51.0,8.5,9.5,17.0,41.0,9.5,10.0,21.0,41.0,151.0
IHhmlDP6,GREECE 1,ROUND 5,2025-09-27,12:00,Olympiacos Piraeus,Levadiakos,1.62,2.63,12.0,1.3,3.4,2.5,1.5,6.0,1.13,1.19,6.25,13.0,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,2.5,1.5,1.04,1.13,4.0,13.0,21.0,51.0,201.0,6.5,12.0,34.0,101.0,5.5,10.0,34.0,81.0,6.5,12.0,41.0,101.0,151.0
W4tzO14N,AUSTRIA 1,ROUND 8,2025-09-27,12:00,Ried,Grazer AK,2.63,2.2,4.0,1.36,3.0,2.75,1.4,8.0,1.08,2.01,3.4,3.6,1.06,10.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.75,2.0,1.29,1.3,1.73,10.0,11.0,19.0,41.0,7.5,6.5,13.0,29.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,51.0,201.0
rcPitqKi,AUSTRIA 1,ROUND 8,2025-09-27,12:00,BW Linz,Altach,3.6,2.0,3.25,1.5,2.5,3.4,1.3,10.0,1.06,2.82,3.3,2.4,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.75,1.53,1.33,1.4,8.0,7.0,11.0,23.0,7.5,6.5,10.0,21.0,13.0,11.0,17.0,34.0,29.0,26.0,41.0,67.0,401.0
ChwBa5mg,FINLAND 1,RELEGATION GROUP,2025-09-26,12:00,VPS,Haka,2.75,2.3,3.4,1.3,3.4,2.5,1.5,6.0,1.13,2.2,3.4,2.9,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.4,1.3,1.67,13.0,12.0,17.0,34.0,10.0,7.0,11.0,21.0,12.0,9.0,12.0,26.0,21.0,17.0,23.0,41.0,126.0
Sls5IuSp,AUSTRIA 1,ROUND 8,2025-09-27,12:00,Wolfsberger AC,LASK,2.5,2.3,4.0,1.33,3.25,2.63,1.44,6.5,1.11,1.86,3.6,3.75,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.67,2.1,1.25,1.29,1.83,13.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
xQB5vRrR,FRANCE 1,ROUND 6,2025-09-27,12:00,Lorient,Monaco,5.0,2.5,2.05,1.25,3.75,2.2,1.62,5.0,1.17,5.5,4.1,1.6,1.03,15.0,1.17,5.0,1.57,2.38,2.3,1.62,4.0,1.25,1.62,2.2,2.3,1.22,1.14,17.0,9.5,9.0,13.0,19.0,8.0,8.5,12.0,29.0,17.0,13.0,21.0,51.0,34.0,34.0,41.0,126.0
WrkuOw2s,UKRAINE 1,ROUND 7,2025-09-27,12:00,Karpaty Lviv,Dyn. Kyiv,4.55,2.18,2.27,1.29,2.95,2.47,1.42,5.0,1.1,4.3,3.65,1.72,1.03,11.0,1.24,3.3,1.72,1.9,2.67,1.36,4.8,1.15,1.7,1.93,2.07,1.24,1.19,11.25,7.1,7.9,12.5,12.0,6.8,7.6,12.5,23.0,13.0,13.5,22.0,65.0,35.0,37.0,55.0,400.0
pIaRcIOa,ITALY 2,ROUND 5,2025-09-27,12:15,Monza,Padova,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.62,1.17,1.29,2.1,7.5,11.0,23.0,51.0,5.5,7.0,17.0,41.0,7.0,9.0,21.0,51.0,13.0,17.0,34.0,81.0,501.0
tpFmorTb,SAUDI ARABIA 1,ROUND 4,2025-09-27,12:20,Al Riyadh,Neom SC,4.5,2.25,2.25,1.36,3.0,2.63,1.44,6.5,1.1,4.1,3.75,1.7,1.02,12.0,1.25,3.75,1.83,1.98,3.0,1.36,5.5,1.13,1.8,1.91,1.95,1.2,1.17,12.0,7.5,8.5,13.0,13.0,7.5,8.5,15.0,23.0,15.0,17.0,26.0,41.0,34.0,41.0,51.0,600.0
Ycr4Kj3L,ITALY 3,GROUP B,2025-09-27,12:30,Perugia,Pianese,2.52,2.12,4.2,1.42,2.65,2.85,1.37,6.3,1.09,1.91,3.3,3.65,1.08,6.5,1.39,2.77,2.15,1.62,3.75,1.23,6.5,1.08,1.98,1.75,1.28,1.29,1.85,6.5,9.25,18.5,55.0,6.2,6.5,13.0,37.0,8.25,8.75,17.5,50.0,16.0,17.0,35.0,100.0,900.0
QZo80VBk,ITALY 3,GROUP B,2025-09-27,12:30,Arezzo,Carpi,1.95,2.18,7.4,1.45,2.55,2.95,1.35,6.5,1.08,1.39,4.0,7.6,1.07,6.9,1.35,2.95,2.02,1.72,3.4,1.27,6.0,1.1,2.35,1.53,1.09,1.2,2.92,6.9,15.5,50.0,200.0,5.3,8.5,27.0,120.0,5.6,8.75,26.0,120.0,8.5,13.5,40.0,175.0,151.0
4tZZEUQr,ITALY 3,GROUP B,2025-09-27,12:30,Pineto,Rimini,2.55,2.02,4.45,1.5,2.42,3.15,1.31,6.9,1.07,1.88,3.25,3.8,1.09,6.1,1.44,2.57,2.3,1.55,4.1,1.2,7.1,1.06,2.1,1.65,1.26,1.29,1.88,6.1,8.75,19.0,60.0,5.7,6.5,14.0,45.0,7.8,9.0,19.5,60.0,15.5,18.0,40.0,120.0,151.0
Q92HR7Al,ITALY 3,GROUP B,2025-09-27,12:30,Vis Pesaro,Gubbio,3.4,1.83,3.7,1.62,2.15,3.65,1.24,8.0,1.05,2.52,2.85,2.82,1.13,5.2,1.55,2.3,2.62,1.44,4.8,1.15,8.25,1.04,2.15,1.62,1.42,1.36,1.5,5.2,6.5,12.5,35.0,6.1,5.8,11.5,32.0,11.0,10.5,19.0,55.0,29.0,27.0,50.0,120.0,151.0
SKoG8INh,SWEDEN 1,ROUND 25,2025-09-27,12:30,Hacken,Norrkoping,2.1,2.6,4.33,1.22,4.0,2.0,1.73,4.33,1.2,1.62,4.2,4.33,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.5,2.5,1.2,1.22,2.15,21.0,19.0,29.0,51.0,12.0,9.0,15.0,29.0,11.0,8.5,12.0,29.0,15.0,12.0,17.0,34.0,101.0
QeNrD8ee,ITALY 3,GROUP B,2025-09-27,12:30,Pontedera,Forli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08Ajyc3M,PORTUGAL 1,ROUND 7,2025-09-27,12:30,Santa Clara,Tondela,2.38,2.05,6.0,1.5,2.5,3.5,1.29,11.0,1.05,1.66,3.4,5.5,1.08,8.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.25,1.57,1.14,1.3,2.1,7.0,11.0,26.0,67.0,5.0,7.0,19.0,51.0,7.0,9.0,21.0,51.0,13.0,17.0,41.0,81.0,501.0
ns0TaT9F,POLAND 1,ROUND 10,2025-09-27,12:30,Piast Gliwice,Termalica B-B.,2.6,2.25,4.0,1.36,3.0,2.63,1.44,7.0,1.1,1.95,3.5,3.6,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.75,2.0,1.29,1.29,1.8,11.0,11.0,19.0,41.0,8.0,7.0,12.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,26.0,41.0,201.0
lbWhpD6m,FINLAND 2,CHAMPIONSHIP GROUP,2025-09-26,12:30,Mikkeli,JJK Jyvaskyla,1.67,2.88,7.5,1.17,3.95,2.03,1.78,3.65,1.19,1.25,5.0,8.0,1.01,20.0,1.11,5.6,1.4,2.88,2.0,1.8,3.0,1.33,1.61,2.12,1.07,1.14,3.5,21.0,29.0,51.0,101.0,11.0,11.0,26.0,51.0,8.0,9.5,19.0,51.0,9.0,10.0,21.0,41.0,151.0
KElEKPWG,FINLAND 2,-,2025-09-26,12:30,Ekenas,KaPa,2.65,2.5,2.92,1.16,4.1,1.82,1.78,3.35,1.22,2.25,3.85,2.57,1.01,24.0,1.09,6.4,1.31,2.9,1.75,1.87,2.57,1.39,1.3,2.95,1.42,1.23,1.6,25.0,17.5,19.5,32.0,16.5,9.0,10.25,16.5,17.5,9.5,9.75,16.0,26.0,14.5,15.0,22.0,90.0
b5LUUMrI,SAUDI ARABIA 1,ROUND 4,2025-09-27,12:35,Al Najma,Al Fayha,3.4,2.05,3.1,1.44,2.63,3.25,1.33,7.5,1.07,2.75,3.25,2.35,1.07,7.5,1.36,3.0,2.15,1.67,3.75,1.25,7.0,1.08,1.91,1.8,1.5,1.25,1.36,8.5,7.5,11.0,23.0,8.0,6.5,10.0,21.0,13.0,11.0,17.0,34.0,29.0,26.0,34.0,51.0,700.0
Gdh2qNtp,SWITZERLAND 2,ROUND 8,2025-09-27,13:00,Wil,Bellinzona,2.42,2.27,3.85,1.32,3.1,2.4,1.5,5.0,1.13,1.9,3.75,3.5,1.04,8.5,1.21,3.95,1.62,2.15,2.52,1.47,4.2,1.19,1.6,2.2,1.31,1.25,1.88,8.5,13.0,20.0,45.0,9.25,7.4,12.0,28.0,10.5,8.5,13.0,30.0,17.0,13.5,21.0,50.0,300.0
2JRwKl87,TURKEY 2,ROUND 8,2025-09-27,13:00,Umraniyespor,Corum,4.75,2.2,2.38,1.36,3.0,2.75,1.4,8.0,1.08,4.1,3.75,1.75,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.83,1.83,2.0,1.25,1.22,11.0,7.0,8.0,15.0,11.0,7.5,8.5,15.0,21.0,15.0,17.0,26.0,41.0,34.0,41.0,51.0,301.0
SAIhXSvH,ITALY 1,ROUND 5,2025-09-27,13:00,Juventus,Atalanta,2.5,2.2,4.75,1.4,2.75,2.75,1.4,8.0,1.08,1.85,3.6,4.2,1.06,10.0,1.33,3.4,2.03,1.83,3.5,1.3,6.5,1.11,1.91,1.91,1.22,1.29,1.91,10.0,11.0,21.0,41.0,7.0,6.5,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,29.0,51.0,301.0
jBQWTRUs,NORWAY 1,ROUND 23,2025-09-27,13:00,Sarpsborg 08,Viking,3.75,2.63,2.25,1.2,4.33,1.98,1.83,4.0,1.22,3.75,4.2,1.8,1.01,23.0,1.1,7.0,1.36,3.1,1.83,1.83,3.0,1.36,1.4,2.75,1.95,1.22,1.25,26.0,15.0,13.0,17.0,21.0,9.0,9.0,12.0,26.0,13.0,11.0,17.0,41.0,23.0,23.0,29.0,81.0
S8smgYY9,SWITZERLAND 1,ROUND 7,2025-09-27,13:00,Lugano,Grasshoppers,2.25,2.38,4.75,1.3,3.4,2.5,1.5,6.0,1.13,1.66,3.8,4.5,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.67,2.1,1.18,1.25,2.1,13.0,15.0,26.0,51.0,8.5,7.5,15.0,34.0,9.0,8.5,13.0,34.0,13.0,13.0,21.0,41.0,151.0
0zefiC3M,SWITZERLAND 1,ROUND 7,2025-09-27,13:00,Servette,Winterthur,1.95,2.63,5.5,1.25,3.75,2.1,1.67,4.5,1.18,1.46,4.75,5.25,1.02,21.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.57,2.25,1.17,1.18,2.5,21.0,19.0,34.0,51.0,10.0,9.5,17.0,41.0,9.0,8.5,15.0,34.0,12.0,11.0,19.0,41.0,126.0
Akfc4wy0,SWITZERLAND 2,ROUND 8,2025-09-27,13:00,Lausanne Ouchy,Vaduz,2.4,2.37,3.7,1.3,3.25,2.3,1.55,4.75,1.15,1.88,3.95,3.4,1.03,9.25,1.17,4.35,1.53,2.32,2.3,1.55,3.75,1.23,1.53,2.35,1.32,1.23,1.91,9.25,14.5,21.0,45.0,10.25,8.0,12.0,25.0,11.0,8.5,12.5,27.0,17.0,13.0,19.5,40.0,250.0
vHzs4oNh,AUSTRIA 2,ROUND 8,2025-09-26,13:00,Bregenz,A. Salzburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lb641pIk,SPAIN 3,GROUP 1,2025-09-27,13:00,Arenas Getxo,Unionistas,2.6,2.0,4.33,1.5,2.5,3.4,1.3,8.0,1.06,1.9,3.2,3.75,1.07,7.5,1.4,2.75,2.25,1.62,4.0,1.22,7.5,1.07,2.0,1.73,1.2,1.29,1.8,7.5,9.5,19.0,41.0,6.0,6.5,15.0,34.0,8.5,9.5,19.0,41.0,17.0,19.0,34.0,67.0,200.0
Eijhlj0s,DENMARK 1,ROUND 10,2025-09-27,13:00,Sonderjyske,FC Copenhagen,6.0,2.5,1.95,1.29,3.5,2.38,1.53,5.5,1.14,6.0,4.5,1.45,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.8,1.95,2.63,1.18,1.13,15.0,8.0,7.5,11.0,19.0,8.5,8.5,12.0,34.0,19.0,17.0,23.0,67.0,41.0,41.0,51.0,201.0
2VHLSFmT,CZECH 1,ROUND 10,2025-09-27,13:00,Hradec Kralove,Liberec,3.0,2.2,3.5,1.4,2.75,2.75,1.4,8.0,1.08,2.3,3.3,3.0,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.75,2.0,1.36,1.33,1.57,10.0,10.0,15.0,34.0,8.5,6.5,11.0,23.0,11.0,9.5,13.0,34.0,21.0,19.0,26.0,41.0,201.0
0xCHUQ1c,CYPRUS 1,ROUND 5,2025-09-27,13:00,Pafos,Ol. Nicosia,1.62,2.55,10.0,1.34,3.1,2.47,1.5,5.4,1.13,1.21,5.9,13.0,1.04,9.25,1.22,4.0,1.65,2.15,2.6,1.45,4.45,1.18,2.5,1.47,1.04,1.12,4.65,9.25,23.0,110.0,600.0,5.9,13.0,50.0,250.0,5.6,10.75,40.0,200.0,6.7,13.0,50.0,250.0,101.0
KtZU6N9j,CYPRUS 1,ROUND 5,2025-09-27,13:00,Krasava,AEK Larnaca,5.5,2.18,2.12,1.42,2.77,2.77,1.42,6.2,1.1,5.5,3.65,1.62,1.08,7.1,1.36,3.0,2.05,1.72,3.5,1.27,6.3,1.1,2.02,1.7,2.32,1.26,1.16,7.1,5.7,7.3,12.5,12.0,7.5,8.75,15.0,35.0,19.5,21.0,35.0,120.0,75.0,80.0,120.0,1250.0
p2FtTDQh,CYPRUS 1,ROUND 5,2025-09-27,13:00,AEL Limassol,Chloraka,2.27,2.15,4.9,1.44,2.67,2.92,1.37,6.6,1.09,1.65,3.9,4.75,1.06,7.9,1.31,3.3,1.9,1.83,3.2,1.32,5.7,1.12,1.9,1.8,1.21,1.24,2.25,7.9,11.75,28.0,90.0,6.4,7.8,16.5,50.0,7.9,8.75,19.0,60.0,13.0,14.5,32.0,100.0,900.0
4nWp4ruB,ESTONIA 1,ROUND 30,2025-09-26,13:00,Tammeka,Kuressaare,2.37,2.27,3.7,1.22,3.3,2.12,1.52,4.1,1.13,1.87,3.6,3.35,1.01,15.0,1.13,4.2,1.47,2.27,2.15,1.55,3.45,1.2,1.47,2.5,1.27,1.24,1.83,15.5,11.0,16.0,32.0,8.25,6.2,9.0,18.5,9.0,6.7,8.75,18.0,13.0,10.0,13.0,25.0,110.0
