Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
ncSQAZDr,SPAIN 1,ROUND 35,2025-05-11,11:15,Barcelona,Real Madrid,2.2,2.88,3.6,1.22,4.15,1.93,1.85,3.75,1.26,1.83,4.33,3.6,1.02,15.0,1.1,7.1,1.33,3.4,1.78,2.05,2.7,1.47,1.29,3.5,1.29,1.2,1.91,34.0,26.0,29.0,41.0,19.0,11.0,15.0,23.0,17.0,10.0,11.0,21.0,21.0,13.0,15.0,21.0,51.0,4,2,4,3,"[19, 32, 34, 45]","[5, 14, 70]",4.21,2.66
pENocFX0,SWEDEN 1,ROUND 8,2025-05-11,11:30,Degerfors,Malmo FF,5.5,2.3,2.2,1.38,2.9,2.65,1.45,5.8,1.11,4.75,4.0,1.65,1.05,8.5,1.26,3.6,1.78,1.98,2.87,1.39,5.0,1.15,1.8,1.95,2.2,1.22,1.18,12.0,7.0,8.0,13.0,13.0,7.5,8.5,13.0,26.0,15.0,17.0,26.0,51.0,41.0,41.0,51.0,251.0,0,2,1,4,[52],"[7, 28, 49, 90]",2.46,3.08
hGr74cuR,SWEDEN 1,ROUND 8,2025-05-11,11:30,Oster,Elfsborg,3.75,2.25,2.63,1.39,2.87,2.65,1.45,5.9,1.11,3.3,3.6,2.05,1.05,8.25,1.26,3.6,1.78,1.95,2.87,1.39,5.0,1.15,1.67,2.1,1.73,1.29,1.33,12.0,8.5,11.0,19.0,12.0,6.5,9.0,15.0,19.0,12.0,13.0,23.0,41.0,26.0,34.0,41.0,151.0,0,0,0,1,[],[52],1.03,1.82
fJNW7Mmg,ENGLAND 4,PLAY OFFS,2025-05-11,11:30,Chesterfield,Walsall,2.88,2.1,4.0,1.45,2.6,2.95,1.37,6.7,1.09,2.15,3.1,3.6,1.08,6.8,1.38,2.87,2.15,1.65,3.7,1.25,6.6,1.09,1.83,1.83,1.29,1.36,1.67,8.0,10.0,17.0,41.0,7.0,6.0,13.0,29.0,10.0,9.0,15.0,41.0,19.0,19.0,29.0,51.0,301.0,0,2,0,2,[],"[28, 39]",1.00,1.02
C2EhIIbl,PORTUGAL 1,ROUND 33,2025-05-11,11:30,Estrela,AFS,3.1,1.95,4.0,1.53,2.45,3.3,1.32,7.8,1.07,2.3,3.25,3.1,1.12,6.5,1.5,2.62,2.45,1.55,4.55,1.2,8.75,1.07,2.05,1.7,1.36,1.33,1.57,7.0,7.5,15.0,34.0,6.5,6.5,12.0,29.0,10.0,10.0,19.0,41.0,21.0,21.0,41.0,67.0,501.0,0,0,0,1,[],[85],0.89,1.41
h4ESH4KG,SERBIA 1,CHAMPIONSHIP GROUP,2025-05-11,11:30,OFK Beograd,Mladost,2.05,2.27,5.5,1.35,2.92,2.52,1.47,5.4,1.12,1.5,3.95,5.5,1.05,8.0,1.24,3.65,1.72,2.0,2.72,1.4,4.65,1.16,1.83,1.87,1.15,1.21,2.52,8.0,16.0,35.0,110.0,7.1,7.9,17.5,55.0,7.2,8.0,17.0,55.0,10.5,12.0,25.0,75.0,600.0,0,0,1,0,[63],[],1.87,0.87
neFgqovB,SWITZERLAND 1,CHAMPIONSHIP GROUP,2025-05-11,11:30,Servette,Young Boys,3.0,2.4,3.0,1.28,3.45,2.15,1.65,4.5,1.18,2.55,3.6,2.55,1.03,10.0,1.17,4.7,1.52,2.45,2.22,1.62,3.6,1.26,1.44,2.63,1.5,1.29,1.5,17.0,13.0,15.0,26.0,13.0,7.5,10.0,19.0,15.0,10.0,11.0,21.0,26.0,19.0,21.0,29.0,101.0,0,0,0,0,[],[],1.50,1.29
pdET5olT,NETHERLANDS 1,ROUND 32,2025-05-11,11:45,Ajax,Nijmegen,1.57,3.0,9.5,1.23,4.0,2.02,1.78,4.05,1.23,1.22,7.0,12.0,1.03,13.5,1.14,5.8,1.44,2.82,2.05,1.78,3.3,1.34,1.95,1.8,1.04,1.1,4.33,19.0,29.0,51.0,151.0,9.5,13.0,29.0,67.0,7.0,9.5,23.0,51.0,7.5,10.0,26.0,67.0,301.0,0,0,0,3,[],"[59, 67, 82]",2.44,0.75
dzrnOS3c,NETHERLANDS 1,ROUND 32,2025-05-11,11:45,AZ Alkmaar,Groningen,2.38,2.25,4.75,1.42,2.85,2.75,1.44,6.4,1.11,1.8,3.7,4.33,1.06,9.25,1.29,3.6,1.87,1.93,3.1,1.37,5.7,1.14,1.8,1.95,1.2,1.29,1.95,11.0,12.0,21.0,41.0,7.5,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,201.0,2,0,3,0,"[9, 30, 48]",[],3.26,0.65
fwSu4GZo,NORWAY 1,ROUND 6,2025-05-11,12:00,Bryne,Molde,4.0,2.2,2.75,1.44,2.67,2.85,1.39,6.4,1.09,3.3,3.4,2.1,1.07,7.6,1.31,3.25,1.93,1.82,3.2,1.32,5.7,1.12,1.8,1.95,1.7,1.3,1.33,10.0,7.5,10.0,19.0,10.0,6.5,9.0,17.0,17.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0,0,3,0,3,[],"[18, 37, 39]",0.90,2.04
j5Ll2f4b,NORWAY 1,ROUND 6,2025-05-11,12:00,KFUM Oslo,Tromso,3.2,1.95,4.0,1.52,2.45,3.15,1.33,7.2,1.07,2.4,2.9,3.3,1.11,5.9,1.47,2.57,2.4,1.53,4.25,1.2,7.7,1.06,2.0,1.75,1.33,1.4,1.53,6.5,8.0,15.0,34.0,6.5,5.5,13.0,29.0,10.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,451.0,1,1,1,3,[1],"[6, 90, 90]",0.42,1.68
d2Od0YYA,NORWAY 1,ROUND 6,2025-05-11,12:00,Kristiansund,Fredrikstad,3.75,2.1,2.88,1.42,2.72,2.8,1.4,6.3,1.1,3.0,3.7,2.15,1.07,7.4,1.33,3.15,1.98,1.78,3.35,1.3,6.0,1.11,1.91,1.91,1.67,1.29,1.36,10.0,7.5,10.0,21.0,9.0,7.0,9.0,19.0,15.0,11.0,17.0,29.0,34.0,26.0,34.0,51.0,301.0,0,0,0,1,[],[71],0.24,0.97
IHC5bC3N,NORWAY 1,ROUND 6,2025-05-11,12:00,Sandefjord,Valerenga,2.75,2.38,3.4,1.33,3.1,2.4,1.53,5.2,1.14,2.2,3.6,3.1,1.04,9.25,1.2,4.2,1.62,2.22,2.47,1.5,4.15,1.21,1.53,2.38,1.36,1.29,1.67,15.0,13.0,19.0,34.0,11.0,7.0,11.0,21.0,13.0,9.0,11.0,26.0,21.0,15.0,21.0,34.0,101.0,1,1,2,1,"[34, 76]",[39],0.82,0.69
l03ygjRp,NORWAY 1,ROUND 6,2025-05-11,12:00,Sarpsborg 08,HamKam,2.0,2.5,5.5,1.3,3.3,2.3,1.57,4.8,1.16,1.5,4.1,5.0,1.04,9.25,1.21,4.1,1.65,2.15,2.55,1.47,4.3,1.2,1.75,2.0,1.14,1.2,2.38,15.0,17.0,29.0,51.0,8.0,8.5,17.0,41.0,8.0,8.5,17.0,41.0,11.0,12.0,23.0,51.0,201.0,1,0,4,0,"[15, 64, 89, 90]",[],2.03,0.61
AaoynBBG,NORWAY 2,ROUND 6,2025-05-11,12:00,Hodd,Sogndal,3.1,2.2,3.25,1.4,2.72,2.7,1.4,5.9,1.1,2.45,3.4,2.63,1.06,7.5,1.28,3.35,1.83,1.87,3.0,1.34,5.1,1.13,1.73,2.0,1.44,1.3,1.53,11.0,9.5,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,23.0,21.0,29.0,41.0,201.0,1,0,2,1,"[21, 58]",[77],0,0
8zkKkgCi,NORWAY 2,ROUND 6,2025-05-11,12:00,Mjondalen,Ranheim,3.4,2.3,2.75,1.34,3.0,2.42,1.5,5.2,1.13,2.9,3.6,2.2,1.04,8.25,1.22,3.8,1.65,2.1,2.6,1.44,4.4,1.17,1.57,2.25,1.67,1.29,1.4,13.0,10.0,12.0,21.0,12.0,7.0,9.0,17.0,17.0,11.0,13.0,23.0,29.0,21.0,26.0,41.0,151.0,0,2,1,4,[49],"[10, 30, 64, 90]",0,0
2cQFvT3j,NORWAY 2,ROUND 6,2025-05-11,12:00,Moss,Lyn,3.0,2.3,3.2,1.35,2.95,2.5,1.47,5.3,1.12,2.45,3.5,2.63,1.05,8.0,1.23,3.7,1.7,2.02,2.67,1.42,4.5,1.16,1.57,2.25,1.44,1.29,1.53,13.0,11.0,15.0,26.0,10.0,7.0,10.0,21.0,13.0,10.0,12.0,26.0,23.0,19.0,23.0,41.0,151.0,1,0,2,0,"[12, 67]",[],0,0
G0hSmXt4,NORWAY 2,ROUND 6,2025-05-11,12:00,Raufoss,Start,3.25,2.3,3.0,1.36,2.9,2.55,1.45,5.5,1.11,2.7,3.5,2.38,1.04,8.25,1.23,3.7,1.7,2.02,2.67,1.42,4.55,1.16,1.62,2.2,1.53,1.29,1.44,13.0,10.0,13.0,23.0,11.0,7.0,9.5,19.0,15.0,10.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0,0,0,0,0,[],[],0,0
K8ovQkb4,POLAND 2,ROUND 32,2025-05-11,12:00,Odra Opole,Kotwica Kolobrzeg,2.3,2.2,5.5,1.47,2.5,3.0,1.34,6.6,1.08,1.7,3.4,4.75,1.08,6.7,1.36,2.9,2.05,1.7,3.55,1.26,6.2,1.09,2.0,1.73,1.18,1.3,2.1,8.5,12.0,23.0,51.0,6.0,7.0,17.0,41.0,7.5,9.0,19.0,51.0,13.0,15.0,29.0,67.0,351.0,2,0,4,2,"[20, 45, 71, 79]","[52, 90]",0,0
Yg6q9EUQ,AUSTRIA 1,CHAMPIONSHIP GROUP,2025-05-11,12:00,Austria Vienna,SK Rapid,2.63,2.25,4.0,1.39,2.85,2.65,1.44,5.9,1.11,2.05,3.6,3.4,1.05,8.25,1.27,3.55,1.8,1.95,2.9,1.38,5.0,1.15,1.7,2.05,1.3,1.29,1.73,11.0,12.0,19.0,41.0,8.5,6.5,12.0,26.0,10.0,9.0,13.0,34.0,19.0,15.0,23.0,41.0,201.0,0,1,1,2,[80],"[32, 84]",2.34,1.25
I7oAtXFF,BULGARIA 1,RELEGATION GROUP,2025-05-11,12:00,Botev Vratsa,Krumovgrad,2.4,2.1,5.5,1.47,2.55,3.0,1.36,6.8,1.08,1.75,3.5,4.5,1.09,6.5,1.4,2.8,2.2,1.62,3.85,1.24,6.9,1.08,2.1,1.67,1.18,1.29,2.0,8.0,10.0,21.0,51.0,6.0,7.0,15.0,41.0,7.5,9.0,21.0,51.0,13.0,17.0,34.0,67.0,1250.0,1,0,1,0,[10],[],0,0
AqcO06pI,SERBIA 1,RELEGATION GROUP,2025-05-11,12:00,Sp. Subotica,Radnicki Nis,2.45,2.18,4.15,1.39,2.77,2.67,1.42,5.8,1.1,1.87,3.35,3.75,1.07,6.9,1.35,2.95,2.02,1.7,3.45,1.27,6.0,1.09,1.9,1.82,1.27,1.28,1.9,6.9,10.25,20.0,55.0,6.5,6.6,13.0,37.0,8.25,8.5,16.0,45.0,15.5,16.0,30.0,80.0,700.0,1,0,1,0,[33],[],1.26,0.83
E3MkhJKi,UKRAINE 1,ROUND 28,2025-05-11,12:00,Karpaty Lviv,Oleksandriya,3.9,1.93,2.92,1.5,2.25,0.0,0.0,0.0,0.0,3.25,3.0,2.22,0.0,0.0,1.45,2.37,2.32,1.47,3.95,1.17,0.0,0.0,2.0,1.65,1.62,1.33,1.29,6.8,5.9,9.5,22.0,7.7,5.9,9.5,22.0,15.5,12.0,18.0,40.0,45.0,35.0,50.0,110.0,800.0,0,1,2,1,"[80, 90]",[11],0,0
WClzkTcB,CZECH 2,ROUND 28,2025-05-11,12:00,Jihlava,Chrudim,2.0,2.4,6.0,1.36,2.9,2.52,1.47,5.4,1.12,1.48,4.33,5.25,1.05,8.0,1.23,3.75,1.7,2.02,2.67,1.42,4.55,1.16,1.83,1.83,1.14,1.18,2.5,13.0,15.0,29.0,51.0,7.5,8.5,17.0,41.0,7.5,8.5,19.0,41.0,11.0,12.0,23.0,51.0,251.0,0,0,1,1,[61],[48],0,0
2XdJhBbn,CZECH 2,ROUND 28,2025-05-11,12:00,Vlasim,Varnsdorf,2.75,2.38,3.5,1.31,3.15,2.35,1.53,4.9,1.14,2.15,3.4,3.0,1.04,8.75,1.2,4.05,1.62,2.18,2.5,1.47,4.15,1.19,1.57,2.25,1.36,1.3,1.67,15.0,13.0,17.0,34.0,10.0,7.0,11.0,23.0,12.0,9.0,12.0,26.0,21.0,17.0,21.0,41.0,126.0,1,0,1,1,[43],[58],0,0
vwhrm7SN,CZECH 2,ROUND 28,2025-05-11,12:00,Zlin,Vyskov,3.25,2.05,3.6,1.5,2.42,3.15,1.31,6.9,1.07,2.38,3.3,2.7,1.09,6.1,1.44,2.6,2.3,1.55,4.05,1.2,7.1,1.07,2.0,1.73,1.44,1.33,1.53,8.5,7.5,13.0,29.0,7.0,6.5,11.0,26.0,11.0,10.0,17.0,41.0,23.0,21.0,34.0,67.0,900.0,2,0,2,1,"[7, 39]",[76],0,0
xG6eNMfL,BOSNIA 2,FBIH,2025-05-11,12:00,Gornji Rahic,Gradacac,3.5,2.2,2.55,1.32,2.92,2.52,1.42,5.7,1.08,3.05,3.55,2.0,0.0,0.0,1.2,3.6,1.7,1.95,2.7,1.35,0.0,0.0,0.0,0.0,1.75,1.25,1.35,12.5,8.5,10.5,18.5,11.0,7.1,8.75,15.5,17.0,11.0,13.5,24.0,40.0,25.0,30.0,55.0,350.0,1,1,1,1,[4],[45],0,0
IZRUyM9E,BOSNIA 2,FBIH,2025-05-11,12:00,Stupcanica,Gradina Srebrenik,1.72,2.3,9.0,1.36,2.52,2.47,1.38,0.0,0.0,1.22,5.0,10.5,0.0,0.0,0.0,0.0,1.65,1.98,0.0,0.0,0.0,0.0,0.0,0.0,1.05,1.12,3.0,11.25,19.0,60.0,250.0,5.4,9.25,29.0,120.0,4.65,8.0,25.0,110.0,5.7,9.75,30.0,120.0,0.0,1,0,4,1,"[6, 81, 90, 90]",[65],0,0
8GvXq6gt,ENGLAND 1,ROUND 36,2025-05-11,12:30,Liverpool,Arsenal,2.75,2.38,3.5,1.34,3.15,2.42,1.55,5.3,1.15,2.2,3.6,3.1,1.05,10.5,1.22,4.3,1.65,2.25,2.6,1.5,4.55,1.2,1.53,2.38,1.36,1.29,1.67,15.0,15.0,21.0,41.0,12.0,7.5,13.0,23.0,13.0,10.0,13.0,29.0,23.0,17.0,23.0,41.0,151.0,2,0,2,2,"[20, 21]","[47, 70]",2.56,2.31
jqSQOtIr,GERMANY 1,ROUND 33,2025-05-11,12:30,Eintracht Frankfurt,St. Pauli,2.05,2.5,5.5,1.34,3.2,2.42,1.55,5.3,1.15,1.55,4.33,5.5,1.04,10.75,1.22,4.3,1.65,2.25,2.62,1.5,4.55,1.2,1.75,2.0,1.14,1.2,2.38,15.0,17.0,29.0,51.0,8.5,8.5,17.0,41.0,8.0,8.5,15.0,41.0,12.0,12.0,21.0,41.0,201.0,1,2,2,2,"[1, 71]","[4, 16]",1.58,0.87
6PH3rTDG,POLAND 1,ROUND 32,2025-05-11,12:30,Legia,Lech Poznan,2.5,2.5,3.75,1.29,3.4,2.22,1.62,4.65,1.17,1.95,3.8,3.4,1.03,9.75,1.18,4.55,1.53,2.4,2.3,1.57,3.75,1.24,1.5,2.5,1.3,1.25,1.8,19.0,15.0,21.0,41.0,11.0,8.0,12.0,23.0,12.0,9.0,12.0,26.0,19.0,13.0,19.0,34.0,101.0,0,0,0,1,[],[77],1.19,0.69
tfhxQGfe,CZECH 1,CHAMPIONSHIP GROUP,2025-05-11,12:30,Plzen,Ostrava,1.91,2.6,6.0,1.3,3.45,2.3,1.6,4.9,1.17,1.45,4.75,6.5,1.03,12.0,1.18,4.9,1.55,2.45,2.35,1.6,4.0,1.25,1.7,2.05,1.11,1.18,2.63,17.0,19.0,34.0,67.0,8.5,9.0,19.0,41.0,8.0,8.5,17.0,41.0,11.0,11.0,21.0,41.0,201.0,0,0,1,2,[57],"[59, 64]",1.77,0.44
Mq0HJ1Y9,BOSNIA 1,ROUND 30,2025-05-11,12:30,Zeljeznicar,Sloga Doboj,2.05,2.27,5.2,1.38,2.6,2.45,1.42,0.0,0.0,1.53,4.1,5.2,0.0,0.0,1.23,3.4,1.7,1.93,2.62,1.38,0.0,0.0,1.8,1.82,1.14,1.2,2.45,12.0,15.0,32.0,100.0,7.2,8.0,17.0,50.0,7.3,8.25,17.5,55.0,10.75,12.0,25.0,80.0,600.0,0,0,1,0,[50],[],0,0
UZYQaWZh,SPAIN 3,GROUP 1,2025-05-11,12:30,Real Sociedad B,Ponferradina,3.6,1.95,3.1,1.52,2.37,3.25,1.29,7.2,1.06,2.75,3.2,2.3,1.09,6.1,1.44,2.62,2.27,1.57,4.0,1.2,7.0,1.07,2.0,1.73,1.5,1.29,1.36,7.5,6.5,11.0,23.0,7.5,6.5,10.0,23.0,13.0,12.0,19.0,41.0,29.0,26.0,41.0,67.0,900.0,2,1,3,2,"[10, 20, 81]","[32, 58]",0,0
xURRd8ue,SPAIN 3,GROUP 2,2025-05-11,12:30,Marbella,Recreativo Huelva,2.88,2.0,3.75,1.52,2.37,3.15,1.31,7.0,1.07,2.15,3.0,3.1,1.09,6.2,1.4,2.72,2.18,1.6,3.8,1.22,6.7,1.08,1.91,1.8,1.29,1.3,1.57,7.5,9.0,15.0,34.0,7.0,6.0,13.0,29.0,10.0,10.0,17.0,41.0,21.0,21.0,34.0,51.0,800.0,2,1,3,1,"[14, 41, 87]",[7],0,0
foWUgRxA,ITALY 1,ROUND 36,2025-05-11,13:00,Torino,Inter,5.5,2.2,2.3,1.44,2.75,2.87,1.4,6.7,1.1,5.0,3.7,1.7,1.08,8.0,1.37,3.1,2.1,1.75,3.7,1.28,7.0,1.1,2.0,1.75,2.1,1.29,1.17,9.0,6.0,7.5,13.0,12.0,7.0,8.5,15.0,23.0,17.0,19.0,29.0,51.0,41.0,41.0,67.0,401.0,0,1,0,2,[],"[14, 49]",1.59,2.36
jJEEQ6Yi,CYPRUS 1,RELEGATION GROUP,2025-05-11,13:00,AEL Limassol,Karmiotissa,4.45,2.0,2.55,1.44,2.4,0.0,0.0,0.0,0.0,4.0,3.15,1.9,0.0,0.0,1.32,2.85,1.93,1.7,3.15,1.26,0.0,0.0,1.78,1.83,1.85,1.3,1.24,9.0,6.6,8.75,16.5,10.75,6.2,8.25,16.0,23.0,13.0,14.5,28.0,65.0,40.0,45.0,70.0,600.0,1,0,1,0,[5],[],0,0
xvXR23to,CYPRUS 1,RELEGATION GROUP,2025-05-11,13:00,Omonia Aradippou,Omonia 29th May,1.37,3.25,11.75,0.0,0.0,1.8,1.82,0.0,0.0,1.12,7.4,17.0,0.0,0.0,0.0,0.0,1.37,2.62,1.9,1.72,2.87,1.31,2.35,1.47,1.02,1.06,3.85,18.5,50.0,175.0,900.0,9.0,17.5,65.0,350.0,6.1,11.75,45.0,250.0,6.0,11.5,40.0,250.0,0.0,2,0,4,1,"[38, 45, 75, 86]",[65],0,0
OWCMOp34,CYPRUS 1,RELEGATION GROUP,2025-05-11,13:00,Paralimni,Achnas,1.91,2.3,6.3,1.38,2.6,2.52,1.4,0.0,0.0,1.4,4.35,6.7,0.0,0.0,1.24,3.3,1.72,1.88,2.7,1.35,0.0,0.0,1.98,1.65,1.1,1.18,2.85,11.25,17.0,40.0,150.0,6.5,8.75,22.0,80.0,6.3,8.5,21.0,75.0,8.75,11.75,30.0,110.0,1000.0,2,2,4,2,"[27, 44, 59, 70]","[13, 35]",0,0
8AD8J5K5,DENMARK 1,RELEGATION GROUP,2025-05-11,13:00,Viborg,Aalborg,2.4,2.4,4.0,1.31,3.35,2.32,1.6,5.0,1.16,1.85,3.8,3.75,1.04,11.5,1.2,4.65,1.6,2.35,2.45,1.57,4.2,1.23,1.53,2.38,1.25,1.25,1.91,17.0,15.0,21.0,41.0,10.0,7.5,13.0,26.0,11.0,8.5,12.0,29.0,17.0,13.0,21.0,41.0,126.0,0,0,3,1,"[53, 75, 82]",[65],2.11,1.32
pCQVecuB,SLOVAKIA 1,RELEGATION GROUP,2025-05-11,13:00,Michalovce,Komarno,2.1,2.3,5.1,1.34,3.05,2.47,1.5,5.4,1.13,1.6,4.05,5.1,1.04,9.0,1.22,3.95,1.7,2.12,2.62,1.45,4.5,1.18,1.72,2.0,1.18,1.23,2.4,9.0,14.5,35.0,100.0,7.5,8.25,17.5,50.0,8.5,8.5,16.5,50.0,13.0,13.0,25.0,70.0,500.0,2,3,4,5,"[5, 7, 87, 90]","[12, 37, 45, 82, 90]",2.36,1.85
UX79kGJU,SLOVAKIA 1,CHAMPIONSHIP GROUP,2025-05-11,13:00,Dun. Streda,Trnava,2.52,2.12,4.1,1.42,2.77,2.77,1.42,6.2,1.1,1.98,3.4,3.75,1.08,7.1,1.36,3.0,2.07,1.7,3.55,1.27,6.4,1.1,1.87,1.83,1.29,1.3,1.85,7.1,9.75,21.0,60.0,6.4,6.8,13.5,40.0,9.25,9.25,17.0,50.0,18.0,18.0,35.0,90.0,900.0,1,0,1,0,[19],[],1.56,1.15
zNbvjgCd,TURKEY 1,ROUND 35,2025-05-11,13:00,Besiktas,Adana Demirspor,1.29,4.33,15.0,1.12,5.9,1.57,2.37,2.67,1.45,1.06,13.0,23.0,1.01,16.5,1.05,10.5,1.17,5.1,1.44,2.82,1.95,1.85,1.83,1.83,1.01,1.04,10.0,34.0,51.0,101.0,251.0,21.0,26.0,51.0,126.0,11.0,15.0,34.0,67.0,8.5,12.0,29.0,67.0,201.0,2,1,4,1,"[29, 44, 62, 83]",[45],3.76,0.53
nueE8MqL,TURKEY 1,ROUND 35,2025-05-11,13:00,Goztepe,Hatayspor,1.57,3.1,8.0,1.19,4.55,1.8,1.98,3.35,1.31,1.22,7.5,7.5,1.02,15.0,1.09,7.3,1.31,3.5,1.75,2.1,2.6,1.5,1.67,2.1,1.1,1.1,4.0,34.0,29.0,41.0,101.0,13.0,17.0,23.0,51.0,9.0,10.0,23.0,41.0,9.5,10.0,21.0,51.0,151.0,1,1,1,1,[19],[27],2.29,0.20
U7G05lrh,CZECH 2,ROUND 28,2025-05-11,13:00,Prostejov,Lisen,3.0,2.1,3.6,1.42,2.67,2.6,1.44,5.6,1.11,2.3,3.0,3.1,1.09,6.2,1.36,2.92,2.05,1.7,3.4,1.27,6.0,1.1,1.8,1.91,1.36,1.36,1.57,8.5,9.5,15.0,34.0,7.5,6.0,12.0,26.0,11.0,9.5,13.0,34.0,21.0,21.0,29.0,51.0,251.0,0,0,1,0,[55],[],0,0
KhNIXtJl,SAUDI ARABIA 1,ROUND 31,2025-05-11,13:05,Al Shabab,Al Ahli SC,3.25,2.38,2.63,1.32,3.35,2.35,1.57,5.1,1.16,2.9,3.6,2.1,1.04,11.5,1.2,4.65,1.6,2.35,2.45,1.57,4.2,1.23,1.53,2.38,1.6,1.22,1.3,15.0,11.0,13.0,21.0,13.0,7.5,9.5,15.0,17.0,11.0,12.0,21.0,29.0,21.0,26.0,34.0,101.0,2,1,3,1,"[26, 33, 65]",[36],2.19,1.12
U7GouPQE,SAUDI ARABIA 1,ROUND 31,2025-05-11,13:10,Damac,Al Raed,2.4,2.2,4.33,1.42,2.8,2.87,1.4,6.6,1.1,1.85,3.7,3.6,1.06,9.0,1.32,3.45,1.93,1.88,3.3,1.34,6.1,1.13,1.83,1.83,1.29,1.29,1.83,10.0,10.0,19.0,41.0,7.0,7.5,13.0,29.0,8.5,9.0,17.0,41.0,15.0,15.0,29.0,51.0,700.0,0,0,1,0,[74],[],0.87,0.50
lC7ToQpB,WALES 1,CONFERENCE LEAGUE,2025-05-11,13:10,Caernarfon,Cardiff Metropolitan,2.42,2.22,4.0,1.34,3.0,2.42,1.5,5.1,1.13,1.87,3.5,3.6,1.04,8.25,1.22,3.8,1.65,2.1,2.6,1.44,4.35,1.18,1.6,2.2,1.28,1.26,1.9,8.25,13.0,22.0,55.0,8.75,7.0,12.0,30.0,10.0,8.25,12.5,32.0,17.0,14.0,21.0,45.0,300.0,0,0,1,0,[],[],0,0
hbLM6UaB,CROATIA 1,ROUND 34,2025-05-11,13:15,Istra 1961,Varazdin,2.75,2.0,4.75,1.52,2.45,3.05,1.35,6.9,1.08,2.0,2.88,4.33,1.12,5.6,1.47,2.55,2.42,1.52,4.3,1.2,7.7,1.06,2.1,1.67,1.2,1.4,1.8,6.5,9.5,21.0,41.0,6.0,6.0,15.0,41.0,8.5,9.5,17.0,51.0,17.0,19.0,41.0,67.0,1000.0,0,0,0,0,[],[],0.71,1.71
t8BRVKm1,SAUDI ARABIA 1,ROUND 31,2025-05-11,13:15,Al Taawon,Al Qadisiya,5.0,2.4,2.05,1.34,3.2,2.5,1.52,5.5,1.14,4.33,4.5,1.55,1.04,11.0,1.23,4.3,1.7,2.18,2.62,1.5,4.65,1.2,1.8,1.91,2.2,1.13,1.14,15.0,8.0,8.0,12.0,15.0,9.0,8.5,12.0,26.0,15.0,17.0,23.0,51.0,34.0,34.0,51.0,500.0,0,0,0,1,[],[61],0.38,2.61
C0wGRoCU,ARGENTINA 2,ROUND 14,2025-05-11,13:30,Atletico Atlanta,San Martin T.,3.75,1.73,4.33,1.87,1.85,4.65,1.16,9.5,1.03,2.8,2.5,3.2,1.21,3.9,1.87,1.83,3.55,1.26,6.6,1.08,10.25,1.02,2.75,1.4,1.36,1.5,1.4,4.0,6.0,13.0,41.0,5.5,6.0,15.0,41.0,11.0,13.0,26.0,67.0,29.0,34.0,51.0,126.0,0.0,1,0,3,1,"[20, 61, 74]",[72],0,0
n3FchbbK,BELGIUM 1,CHAMPIONSHIP GROUP,2025-05-11,13:30,Genk,Club Brugge KV,4.0,2.4,2.4,1.31,3.4,2.3,1.6,4.9,1.17,3.6,3.8,1.9,1.04,11.5,1.19,4.8,1.57,2.42,2.37,1.6,4.05,1.25,1.53,2.38,1.91,1.25,1.29,17.0,10.0,11.0,17.0,15.0,7.5,8.5,13.0,21.0,13.0,12.0,19.0,41.0,26.0,26.0,34.0,126.0,0,1,0,2,[],"[32, 66]",0.64,1.05
8nDTDbRa,SPAIN 2,ROUND 39,2025-05-11,13:30,Albacete,Huesca,2.63,2.3,3.75,1.39,2.92,2.67,1.45,6.1,1.12,2.05,3.6,3.4,1.05,9.75,1.26,3.85,1.78,2.05,2.9,1.42,5.3,1.16,1.67,2.1,1.3,1.29,1.73,13.0,12.0,19.0,34.0,9.0,7.0,12.0,26.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0,1,0,3,2,"[39, 90, 90]","[57, 90]",2.05,2.50
