Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
ruOPi60b,SLOVAKIA 1,CHAMPIONSHIP GROUP,2025-05-17,12:00,Trnava,Podbrezova,1.55,2.6,12.5,1.35,3.05,2.55,1.47,5.5,1.13,1.16,6.5,18.0,1.04,9.0,1.23,3.85,1.7,2.07,2.67,1.44,4.6,1.17,2.95,1.35,1.03,1.1,5.5,9.0,27.0,175.0,1250.0,5.4,15.5,75.0,500.0,5.0,12.5,60.0,400.0,5.9,14.5,70.0,500.0,1000.0,0,1,2,1,"[51, 76]",[19],1.33,0.94
AiFtlOaN,SLOVAKIA 1,CHAMPIONSHIP GROUP,2025-05-17,12:00,Zilina,Dun. Streda,2.45,2.22,3.95,1.35,3.05,2.45,1.5,5.3,1.13,1.93,3.6,3.65,1.04,9.0,1.22,3.95,1.7,2.12,2.6,1.45,4.45,1.18,1.6,2.22,1.3,1.27,1.9,9.0,12.0,23.0,60.0,8.75,7.4,13.0,32.0,11.25,8.75,13.5,35.0,19.0,15.0,23.0,50.0,350.0,0,0,0,1,[],[69],1.35,0.49
fDCZr8gK,SERBIA 2,CHAMPIONSHIP GROUP,2025-05-17,12:00,Borac 1926,Javor,7.1,2.1,1.95,1.42,2.35,2.47,1.38,0.0,0.0,7.4,3.65,1.42,0.0,0.0,0.0,0.0,2.15,1.55,0.0,0.0,0.0,0.0,0.0,0.0,2.72,1.22,1.08,7.3,4.15,4.7,7.3,11.75,6.7,7.5,11.75,35.0,20.0,21.0,32.0,150.0,80.0,90.0,120.0,0.0,0,1,1,2,[62],"[13, 90]",0,0
Ecg6wnHs,SERBIA 2,CHAMPIONSHIP GROUP,2025-05-17,12:00,Graficar Beograd,Macva,3.0,2.0,3.35,1.42,2.35,0.0,0.0,0.0,0.0,2.35,3.15,2.75,0.0,0.0,0.0,0.0,2.15,1.55,0.0,0.0,0.0,0.0,0.0,0.0,1.42,1.3,1.55,7.7,6.3,10.5,24.0,5.8,5.4,9.0,21.0,8.75,8.25,13.5,32.0,18.5,17.5,29.0,65.0,600.0,1,1,1,1,[1],[11],0,0
S6KmL41D,SERBIA 2,CHAMPIONSHIP GROUP,2025-05-17,12:00,Vozdovac,Mladost GAT,2.52,2.02,4.25,1.4,2.4,0.0,0.0,0.0,0.0,1.91,3.1,3.8,0.0,0.0,0.0,0.0,2.07,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.3,1.82,7.7,8.25,16.0,45.0,5.3,5.3,10.75,30.0,7.1,7.2,13.0,35.0,13.5,13.5,25.0,60.0,450.0,0,1,2,2,"[62, 76]","[43, 90]",0,0
vRDPQe1D,BOSNIA 2,FBIH,2025-05-17,12:00,Gorazde,Radnicki Lukavac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,"[25, 76, 88]",[],0,0
4Qtn1xwQ,BOSNIA 2,FBIH,2025-05-17,12:00,Gradacac,Tomislav,2.2,2.1,5.0,1.38,2.65,2.77,1.35,6.5,1.06,1.62,3.55,4.8,0.0,0.0,1.26,3.15,1.85,1.75,3.1,1.27,0.0,0.0,0.0,0.0,1.16,1.24,2.2,9.75,13.0,29.0,90.0,6.4,7.1,16.0,50.0,7.3,8.25,16.5,55.0,12.0,13.5,28.0,80.0,700.0,0,1,0,1,[],[6],0,0
lxsrqwHs,BOSNIA 2,FBIH,2025-05-17,12:00,Gradina Srebrenik,TOSK Tesanj,2.82,2.05,3.45,1.4,2.42,0.0,0.0,0.0,0.0,2.22,3.2,2.85,0.0,0.0,0.0,0.0,2.05,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.34,1.29,1.6,8.0,6.8,11.25,26.0,5.9,5.5,9.0,21.0,8.5,7.9,13.0,30.0,17.0,16.0,26.0,60.0,500.0,0,2,0,4,[],"[26, 34, 64, 68]",0,0
z9XHeG0m,BOSNIA 2,FBIH,2025-05-17,12:00,Hadzici,Gornji Rahic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,3,1,"[28, 39, 77]",[31],0,0
Qsx7wZpJ,BOSNIA 2,FBIH,2025-05-17,12:00,Jedinstvo Bihac,Bratstvo Gracanica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2,0,"[21, 49]",[],0,0
hUwaueG6,BOSNIA 2,FBIH,2025-05-17,12:00,Travnik,Tuzla City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,[42],[17],0,0
GGr1MCi3,ITALY 2,PLAY OFFS,2025-05-17,12:15,Catanzaro,Cesena,2.88,2.05,4.33,1.47,2.65,2.9,1.4,6.7,1.1,2.15,3.0,3.7,1.1,7.1,1.42,2.92,2.25,1.65,3.95,1.26,7.5,1.09,1.95,1.8,1.29,1.36,1.67,7.5,9.5,17.0,41.0,7.0,6.0,13.0,34.0,9.5,9.5,15.0,41.0,19.0,19.0,34.0,51.0,351.0,0,0,1,0,[54],[],0.47,1.66
4G5DRY3m,URUGUAY 2,ROUND 1,2025-05-17,12:30,Fenix,Rampla Juniors,3.2,1.85,3.7,1.55,2.15,0.0,0.0,0.0,0.0,2.47,2.82,3.05,0.0,0.0,1.52,2.2,2.47,1.42,4.3,1.14,0.0,0.0,2.07,1.6,1.32,1.36,1.52,6.0,7.0,14.0,40.0,5.8,5.7,11.5,32.0,10.5,10.25,18.5,50.0,27.0,27.0,50.0,120.0,800.0,0,0,1,1,[51],[49],0,0
O6Dn7gMH,CROATIA 2,ROUND 31,2025-05-17,12:30,Bijelo Brdo,Cibalia,2.3,2.1,5.0,1.39,2.57,2.75,1.34,6.3,1.05,1.7,3.5,4.1,1.06,8.0,1.3,2.92,1.95,1.65,3.35,1.24,7.0,1.08,2.0,1.73,1.17,1.22,1.95,9.0,11.0,21.0,51.0,6.0,7.5,15.0,41.0,7.5,9.0,19.0,41.0,13.0,15.0,34.0,67.0,800.0,0,3,2,3,"[64, 83]","[21, 30, 32]",0,0
GtAv9Fi5,CROATIA 2,ROUND 31,2025-05-17,12:30,Jarun,Zrinski Osjecko,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,[],[],0,0
I56e5XjU,CROATIA 2,ROUND 31,2025-05-17,12:30,Rudes,Orijent,3.25,2.1,3.0,1.35,2.72,2.65,1.37,6.0,1.06,2.63,3.6,2.3,1.05,8.5,1.25,3.2,1.82,1.78,3.05,1.28,6.0,1.11,1.8,1.91,1.57,1.29,1.44,11.0,8.5,12.0,21.0,9.0,7.0,10.0,19.0,13.0,11.0,15.0,29.0,26.0,21.0,29.0,51.0,500.0,0,0,0,0,[],[],0,0
WnTC95CF,POLAND 1,ROUND 33,2025-05-17,12:30,Piast Gliwice,Gornik Zabrze,2.63,2.2,4.0,1.44,2.67,2.82,1.39,6.4,1.09,2.0,3.4,3.5,1.07,7.5,1.32,3.2,1.95,1.8,3.25,1.31,5.8,1.11,1.8,1.95,1.29,1.3,1.8,9.5,10.0,17.0,41.0,7.0,6.5,12.0,29.0,9.5,9.0,15.0,41.0,19.0,17.0,29.0,51.0,251.0,1,0,2,0,"[22, 73]",[],1.29,0.59
6a0ek6RF,POLAND 2,ROUND 33,2025-05-17,12:30,Polonia Warszawa,LKS Lodz,2.75,2.25,3.6,1.39,2.8,2.65,1.42,5.7,1.11,2.15,3.5,3.1,1.05,7.7,1.27,3.45,1.8,1.91,2.87,1.37,4.9,1.14,1.67,2.1,1.36,1.29,1.67,12.0,11.0,17.0,34.0,8.5,7.0,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,201.0,0,0,0,1,[],[90],0,0
t8RkSc4N,SAUDI ARABIA 1,ROUND 32,2025-05-17,12:55,Al Ettifaq,Damac,2.5,2.2,4.0,1.45,2.7,2.87,1.4,6.7,1.1,1.9,3.6,3.6,1.07,8.75,1.3,3.55,1.9,1.91,3.15,1.36,5.8,1.14,1.8,1.91,1.29,1.29,1.83,11.0,11.0,19.0,41.0,7.5,7.0,13.0,29.0,9.5,9.0,15.0,34.0,17.0,15.0,26.0,51.0,151.0,0,0,0,0,[],[],0.40,0.46
l8RfhyWN,FINLAND 1,-,2025-05-17,13:00,VPS,Jaro,2.25,2.3,5.0,1.38,2.87,2.67,1.44,5.9,1.11,1.7,3.75,5.0,1.05,8.25,1.27,3.5,1.82,1.93,2.95,1.37,5.2,1.14,1.8,1.95,1.17,1.25,2.1,11.0,15.0,26.0,51.0,7.5,7.0,15.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,23.0,51.0,251.0,0,0,0,0,[],[],1.13,0.82
by0NrSff,ICELAND 2,ROUND 3,2025-05-17,13:00,Selfoss,Volsungur,2.18,2.42,4.1,0.0,0.0,1.93,1.7,0.0,0.0,1.7,3.85,4.15,0.0,0.0,0.0,0.0,1.36,2.67,1.85,1.75,2.8,1.33,1.37,2.62,1.2,1.22,2.1,20.0,23.0,35.0,75.0,12.5,8.75,14.5,32.0,12.0,8.5,11.0,25.0,16.5,11.75,15.5,29.0,120.0,0,0,1,2,[48],"[90, 90]",0,0
6mdv2AJO,ESTONIA 2,ROUND 11,2025-05-17,13:00,Tallinna Kalev U21,Levadia U21,6.1,2.75,1.65,0.0,0.0,1.85,1.7,0.0,0.0,7.0,5.2,1.29,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.75,0.0,0.0,0.0,0.0,3.4,1.13,1.08,21.0,9.25,7.2,7.9,23.0,9.75,7.7,8.5,45.0,19.0,15.0,16.5,120.0,50.0,40.0,45.0,250.0,0,2,2,2,"[75, 85]","[24, 27]",0,0
Gni3acU8,SWITZERLAND 1,RELEGATION GROUP,2025-05-17,13:00,St. Gallen,Zurich,2.75,2.6,3.0,1.23,3.9,1.98,1.78,3.85,1.23,2.4,3.9,2.55,1.02,11.0,1.13,5.5,1.4,2.8,1.95,1.78,3.05,1.35,1.36,3.0,1.5,1.25,1.53,23.0,17.0,19.0,29.0,17.0,8.5,11.0,17.0,17.0,10.0,11.0,19.0,26.0,17.0,19.0,26.0,67.0,2,1,3,2,"[8, 42, 49]","[31, 58]",3.07,2.48
0v9Gyfx2,SWITZERLAND 1,RELEGATION GROUP,2025-05-17,13:00,Winterthur,Yverdon,2.75,2.3,3.5,1.39,2.82,2.62,1.45,5.8,1.11,2.2,3.5,3.1,1.05,8.5,1.24,3.75,1.72,2.05,2.72,1.42,4.7,1.17,1.57,2.25,1.36,1.29,1.67,13.0,12.0,17.0,34.0,9.5,7.0,11.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0,1,2,2,2,"[45, 90]","[14, 38]",2.11,0.41
vcbzEHL0,TURKEY 1,ROUND 36,2025-05-17,13:00,Adana Demirspor,Hatayspor,3.0,2.75,2.63,1.2,4.35,1.87,1.91,3.55,1.28,2.63,4.1,2.2,1.02,15.0,1.1,7.1,1.32,3.4,1.78,2.05,2.7,1.47,1.29,3.5,1.67,1.22,1.44,34.0,19.0,19.0,26.0,21.0,10.0,11.0,15.0,21.0,12.0,10.0,17.0,34.0,19.0,17.0,21.0,51.0,0,3,0,5,[],"[10, 27, 38, 56, 61]",1.73,3.14
z3xNBeIO,BELGIUM 1,CONFERENCE LEAGUE GROUP,2025-05-17,13:15,St. Liege,Dender,2.5,2.38,4.0,1.36,3.05,2.5,1.52,5.5,1.14,1.95,3.6,3.6,1.05,10.25,1.24,4.15,1.7,2.15,2.7,1.47,4.75,1.19,1.62,2.2,1.29,1.29,1.8,13.0,13.0,21.0,41.0,9.5,7.0,12.0,26.0,11.0,8.5,12.0,29.0,17.0,15.0,21.0,41.0,151.0,0,0,0,0,[],[],1.04,0.10
I5EaHtj5,SAUDI ARABIA 1,ROUND 32,2025-05-17,13:15,Al Fayha,Al Okhdood,3.0,2.0,3.75,1.5,2.55,3.15,1.35,7.4,1.08,2.25,3.1,3.1,1.1,7.0,1.45,2.77,2.32,1.62,4.25,1.23,8.25,1.08,2.0,1.73,1.36,1.36,1.57,7.5,8.5,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,17.0,41.0,21.0,21.0,34.0,51.0,1000.0,0,0,2,0,"[87, 90]",[],1.72,0.39
AD2Z6TzI,CHILE 2,ROUND 10,2025-05-17,13:30,D. Concepcion,San Marcos de Arica,3.0,2.1,3.35,1.4,2.8,2.75,1.42,6.1,1.1,2.47,3.25,2.8,1.07,7.2,1.35,3.05,2.02,1.75,3.45,1.28,6.2,1.1,1.78,1.93,1.45,1.32,1.57,7.2,8.25,14.5,35.0,7.8,6.5,11.0,27.0,13.0,10.0,15.5,37.0,28.0,22.0,35.0,75.0,700.0,0,0,1,0,[80],[],0,0
GA5s575U,CHILE 2,ROUND 10,2025-05-17,13:30,Recoleta,Cobreloa,3.15,1.98,3.5,1.47,2.55,3.0,1.36,6.8,1.08,2.57,2.95,2.9,1.1,6.4,1.42,2.75,2.2,1.62,3.85,1.23,6.9,1.08,1.85,1.85,1.42,1.37,1.52,6.4,7.5,14.5,40.0,7.5,6.0,11.25,32.0,13.5,10.25,15.5,45.0,32.0,24.0,37.0,90.0,800.0,0,1,0,1,[],[11],0,0
zmQjY0m3,BOSNIA 1,ROUND 31,2025-05-17,13:30,Posusje,Zrinjski,5.7,2.05,2.18,1.45,2.37,0.0,0.0,0.0,0.0,5.6,3.45,1.6,0.0,0.0,1.4,2.55,2.15,1.55,3.65,1.2,0.0,0.0,2.15,1.55,2.27,1.25,1.13,7.5,5.1,6.3,11.25,12.0,7.0,8.75,15.5,32.0,19.0,22.0,40.0,120.0,75.0,80.0,150.0,0.0,0,1,1,2,[59],"[30, 82]",0,0
pf7TwNaT,SCOTLAND 2,RELEGATION,2025-05-17,13:30,Airdrieonians,Cove Rangers,2.05,2.38,5.0,1.28,3.35,2.3,1.55,5.1,1.13,1.6,4.0,4.5,1.03,9.75,1.2,4.25,1.65,2.18,2.6,1.45,4.6,1.17,1.73,2.0,1.13,1.17,2.15,13.0,15.0,29.0,51.0,8.5,8.0,15.0,41.0,8.5,8.5,15.0,34.0,12.0,13.0,23.0,41.0,400.0,0,0,0,0,[],[],0,0
C8ogYP4c,SERBIA 1,CHAMPIONSHIP GROUP,2025-05-17,13:30,Mladost,Partizan,4.6,2.18,2.3,1.39,2.77,2.65,1.42,5.7,1.1,4.2,3.6,1.72,1.05,7.7,1.27,3.4,1.8,1.91,2.9,1.36,5.0,1.14,1.78,1.93,2.1,1.25,1.22,7.7,7.3,8.25,13.5,12.5,7.1,8.25,13.5,25.0,14.0,15.0,25.0,70.0,40.0,45.0,65.0,500.0,0,2,0,4,[],"[13, 44, 58, 78]",1.10,2.99
QHCzGrkT,SERBIA 1,CHAMPIONSHIP GROUP,2025-05-17,13:30,Novi Pazar,Crvena zvezda,5.7,2.67,1.78,1.21,3.9,1.91,1.8,3.65,1.24,6.4,4.5,1.38,1.03,9.75,1.13,5.1,1.42,2.65,2.02,1.72,3.15,1.31,1.6,2.2,2.95,1.17,1.11,9.75,10.25,8.5,10.5,27.0,10.0,8.25,10.25,55.0,21.0,15.0,18.5,150.0,60.0,45.0,50.0,250.0,1,1,3,3,"[44, 60, 87]","[20, 46, 58]",0.80,1.93
p2g7AMCj,SERBIA 1,CHAMPIONSHIP GROUP,2025-05-17,13:30,TSC,OFK Beograd,2.3,2.37,3.95,1.3,3.25,2.3,1.55,4.75,1.15,1.78,3.9,3.6,1.03,9.0,1.18,4.3,1.55,2.3,2.35,1.53,3.85,1.22,1.57,2.27,1.28,1.22,2.02,9.0,14.5,23.0,50.0,9.75,8.0,12.5,28.0,10.25,8.5,13.0,30.0,15.5,12.5,20.0,45.0,250.0,2,2,3,2,"[41, 45, 47]","[6, 35]",1.59,2.60
YNZ1W3Z9,SERBIA 1,CHAMPIONSHIP GROUP,2025-05-17,13:30,Vojvodina,Radnicki 1923,2.12,2.3,4.9,1.35,2.95,2.55,1.45,5.4,1.12,1.57,3.95,4.7,1.04,8.25,1.24,3.65,1.72,2.02,2.72,1.4,4.6,1.16,1.78,1.93,1.19,1.22,2.32,8.25,14.0,28.0,80.0,7.5,7.9,15.5,45.0,7.8,8.25,16.0,45.0,11.75,12.5,24.0,70.0,500.0,0,0,0,0,[],[],0.59,0.70
dlLYIp9d,SPAIN 2,ROUND 40,2025-05-17,13:30,FC Cartagena SAD,Tenerife,4.33,2.2,2.5,1.4,2.87,2.7,1.45,6.2,1.11,4.0,3.5,1.91,1.07,8.5,1.33,3.4,1.95,1.85,3.35,1.33,6.2,1.13,1.8,1.91,1.83,1.29,1.22,10.0,7.5,9.0,17.0,11.0,6.5,9.0,15.0,21.0,13.0,15.0,26.0,41.0,34.0,41.0,51.0,251.0,1,0,1,0,[41],[],1.14,1.90
dOyrpN7e,SPAIN 2,ROUND 40,2025-05-17,13:30,Huesca,Elche,3.75,2.05,3.1,1.5,2.52,3.1,1.36,7.4,1.08,3.1,3.1,2.38,1.11,6.8,1.45,2.77,2.32,1.62,4.2,1.23,8.25,1.08,1.91,1.8,1.53,1.36,1.36,7.5,7.0,11.0,23.0,8.5,6.0,10.0,21.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,351.0,0,1,2,1,"[79, 90]",[29],2.78,1.43
tj6b1ikC,EGYPT 1,CHAMPIONSHIP GROUP,2025-05-17,14:00,Al Ahly,National Bank Egypt,2.05,2.18,6.2,1.4,2.72,2.67,1.42,5.7,1.1,1.55,3.6,6.3,1.07,6.8,1.33,3.05,1.95,1.75,3.25,1.3,5.6,1.11,2.0,1.72,1.12,1.25,2.45,6.8,14.0,37.0,150.0,6.0,7.1,20.0,80.0,6.8,8.0,18.5,75.0,11.0,13.0,29.0,100.0,900.0,1,1,2,1,"[21, 90]",[45],0.38,0.22
lG96aVJO,EGYPT 1,CHAMPIONSHIP GROUP,2025-05-17,14:00,Al Masry,Ceramica Cleopatra,2.95,2.05,3.5,1.4,2.72,2.65,1.42,5.7,1.11,2.45,3.05,2.95,1.08,6.6,1.34,3.0,2.0,1.72,3.35,1.28,5.8,1.1,1.75,1.98,1.4,1.34,1.55,6.6,8.25,14.5,37.0,8.0,5.8,10.5,27.0,12.5,9.0,13.0,35.0,27.0,19.5,28.0,60.0,450.0,0,2,0,4,[],"[8, 40, 76, 83]",0.48,0.93
KzIk3DKa,EGYPT 1,CHAMPIONSHIP GROUP,2025-05-17,14:00,Petrojet,Pyramids,6.5,2.57,1.75,1.27,3.45,2.15,1.62,4.3,1.18,7.6,4.85,1.35,1.03,9.25,1.16,4.55,1.5,2.42,2.2,1.6,3.55,1.25,1.75,1.95,3.2,1.16,1.1,9.25,8.75,7.5,9.25,24.0,9.75,8.25,10.25,55.0,23.0,18.0,22.0,175.0,75.0,60.0,70.0,450.0,0,0,0,2,[],"[55, 62]",0.69,0.90
88MxkHZP,PORTUGAL 1,ROUND 34,2025-05-17,14:00,AFS,Moreirense,2.5,2.1,4.75,1.44,2.72,2.87,1.4,6.7,1.1,1.85,3.4,4.2,1.09,7.6,1.4,3.0,2.15,1.7,3.8,1.27,7.3,1.1,1.95,1.8,1.22,1.3,1.91,8.5,10.0,21.0,41.0,6.5,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,29.0,51.0,401.0,0,2,0,3,[],"[18, 25, 50]",0.32,1.19
GEZjRDsJ,PORTUGAL 1,ROUND 34,2025-05-17,14:00,Arouca,Boavista,2.5,2.3,4.0,1.38,2.95,2.65,1.47,6.0,1.12,1.91,3.7,3.7,1.05,9.75,1.26,3.85,1.78,2.05,2.9,1.42,5.2,1.17,1.67,2.1,1.29,1.29,1.83,13.0,12.0,21.0,41.0,8.5,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0,3,1,4,1,"[7, 17, 25, 90]",[22],1.48,1.65
f5fQuDdC,PORTUGAL 1,ROUND 34,2025-05-17,14:00,Braga,Benfica,5.5,2.6,1.95,1.3,3.45,2.3,1.6,4.85,1.17,5.5,4.5,1.5,1.03,12.5,1.17,5.2,1.52,2.57,2.25,1.65,3.75,1.28,1.62,2.2,2.5,1.18,1.14,19.0,10.0,9.0,12.0,21.0,9.0,8.5,11.0,34.0,17.0,15.0,19.0,51.0,41.0,34.0,41.0,151.0,1,0,1,1,[23],[63],1.89,1.34
E9RjdYtg,PORTUGAL 1,ROUND 34,2025-05-17,14:00,Estoril,Estrela,3.2,2.2,3.25,1.4,2.87,2.72,1.44,6.2,1.11,2.6,3.3,2.63,1.07,8.5,1.33,3.35,1.98,1.83,3.4,1.32,6.3,1.12,1.75,2.0,1.44,1.33,1.5,10.0,9.0,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0,4,0,4,0,"[6, 8, 21, 23]",[],2.59,0.62
Sh39qecm,PORTUGAL 1,ROUND 34,2025-05-17,14:00,FC Porto,Nacional,1.67,2.88,8.0,1.26,3.8,2.12,1.7,4.45,1.2,1.29,5.75,9.5,1.03,13.5,1.14,5.7,1.44,2.8,2.07,1.75,3.35,1.33,1.8,1.95,1.07,1.14,3.5,19.0,26.0,41.0,101.0,10.0,11.0,26.0,51.0,7.5,9.0,19.0,51.0,9.0,10.0,23.0,51.0,201.0,1,0,3,0,"[1, 69, 83]",[],1.88,1.19
KntrTZC6,PORTUGAL 1,ROUND 34,2025-05-17,14:00,SC Farense,Santa Clara,3.4,2.05,3.4,1.5,2.55,3.1,1.35,7.4,1.08,2.63,3.1,2.7,1.1,7.2,1.42,2.87,2.25,1.65,4.05,1.24,7.8,1.09,1.95,1.8,1.44,1.36,1.44,8.0,8.0,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,351.0,1,1,1,2,[45],"[42, 48]",1.56,1.27
2VcYwiRO,PORTUGAL 1,ROUND 34,2025-05-17,14:00,Sporting CP,Vitoria Guimaraes,1.73,2.75,7.5,1.29,3.55,2.18,1.65,4.6,1.19,1.3,5.25,9.0,1.04,11.75,1.18,4.9,1.55,2.47,2.32,1.62,3.95,1.26,1.8,1.95,1.07,1.17,3.4,17.0,26.0,51.0,101.0,8.5,10.0,26.0,51.0,7.5,8.5,19.0,51.0,9.0,11.0,23.0,51.0,201.0,0,0,2,0,"[55, 82]",[],2.18,0.04
xGWhZK7s,BULGARIA 1,CHAMPIONSHIP GROUP,2025-05-17,14:00,Levski Sofia,Ludogorets,2.38,2.2,5.0,1.39,2.85,2.62,1.45,5.8,1.11,1.73,3.5,4.75,1.07,7.3,1.33,3.1,1.98,1.78,3.3,1.3,5.9,1.11,1.91,1.8,1.18,1.29,2.05,9.0,12.0,23.0,51.0,6.5,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,29.0,51.0,351.0,0,1,2,2,"[61, 68]","[36, 77]",0,0
vPtK9ABk,ROMANIA 1,CHAMPIONSHIP GROUP,2025-05-17,14:00,FCSB,Univ. Craiova,2.75,2.2,4.0,1.39,2.92,2.65,1.47,6.0,1.12,2.05,3.3,3.2,1.08,8.0,1.37,3.15,2.07,1.75,3.65,1.29,6.9,1.11,1.8,1.91,1.33,1.3,1.67,10.0,10.0,17.0,41.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,29.0,51.0,251.0,1,0,1,0,[19],[],0.58,0.75
MoXmUg2b,SPAIN 3,GROUP 1,2025-05-17,14:00,Andorra,Sestao,2.05,2.2,6.0,1.45,2.55,3.0,1.34,6.6,1.08,1.53,3.5,6.0,1.07,6.8,1.36,2.92,2.05,1.7,3.45,1.26,6.1,1.09,2.1,1.67,1.08,1.22,2.25,8.5,15.0,29.0,67.0,6.0,7.5,21.0,51.0,7.0,9.0,19.0,51.0,11.0,15.0,34.0,67.0,1000.0,1,0,1,2,[11],"[75, 80]",0,0
rwa0EVln,SPAIN 3,GROUP 1,2025-05-17,14:00,Arenteiro,Real Sociedad B,2.6,2.0,4.75,1.55,2.3,3.25,1.3,7.2,1.06,1.85,2.88,4.33,1.11,5.6,1.45,2.55,2.32,1.53,4.1,1.2,7.1,1.06,2.1,1.67,1.14,1.33,1.8,6.5,10.0,21.0,51.0,6.0,6.0,17.0,41.0,8.0,9.5,19.0,51.0,15.0,19.0,41.0,67.0,900.0,0,0,1,1,[60],[57],0,0
CIjHAmlB,SPAIN 3,GROUP 1,2025-05-17,14:00,Barakaldo,Barcelona B,2.25,2.4,4.0,1.27,3.4,2.2,1.6,4.45,1.17,1.75,4.2,3.4,1.03,9.25,1.17,4.45,1.52,2.37,2.25,1.57,3.65,1.24,1.57,2.25,1.25,1.17,1.91,19.0,15.0,21.0,41.0,10.0,9.0,13.0,26.0,10.0,9.0,15.0,29.0,15.0,13.0,21.0,41.0,126.0,1,1,1,2,[45],"[7, 69]",0,0
IFBxEMf3,SPAIN 3,GROUP 1,2025-05-17,14:00,Celta Vigo B,Ath Bilbao B,2.63,2.2,3.5,1.36,2.9,2.55,1.45,5.4,1.12,2.05,3.4,3.0,1.05,8.0,1.24,3.65,1.72,2.0,2.72,1.4,4.65,1.16,1.67,2.1,1.3,1.25,1.62,12.0,11.0,17.0,34.0,9.0,7.0,12.0,23.0,11.0,9.5,13.0,29.0,19.0,17.0,23.0,41.0,151.0,0,0,2,1,"[88, 90]",[56],0,0
