Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
EcXo123c,ENGLAND 3,ROUND 11,2025-10-04,11:00,Bolton,Peterborough,1.91,2.6,6.5,1.29,3.5,2.25,1.57,5.5,1.14,1.39,4.75,6.0,1.03,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.8,1.95,1.11,1.18,2.75,17.0,19.0,34.0,67.0,8.5,9.0,19.0,41.0,7.5,8.5,17.0,41.0,10.0,11.0,23.0,51.0,201.0
Chq6wuWq,ENGLAND 1,ROUND 7,2025-10-04,11:00,Manchester Utd,Sunderland,1.95,2.5,6.0,1.29,3.5,2.38,1.53,5.5,1.14,1.5,4.75,5.75,1.03,15.0,1.2,4.5,1.62,2.3,2.63,1.5,4.5,1.2,1.8,1.95,1.14,1.18,2.5,15.0,19.0,34.0,67.0,9.0,10.0,19.0,41.0,8.5,9.0,19.0,41.0,12.0,13.0,26.0,51.0,301.0
lQfsMJMH,BELGIUM 1,ROUND 10,2025-10-04,11:00,KV Mechelen,St. Truiden,2.75,2.3,3.5,1.33,3.25,2.5,1.5,6.0,1.13,2.15,3.6,3.0,1.04,13.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.62,2.2,1.36,1.29,1.67,13.0,12.0,17.0,34.0,9.5,7.0,11.0,23.0,12.0,9.0,13.0,26.0,21.0,17.0,23.0,41.0,151.0
dtkxCJHF,ENGLAND 3,ROUND 11,2025-10-04,11:00,Reading,Mansfield,2.88,2.2,3.6,1.36,3.0,2.75,1.4,7.0,1.1,2.2,3.3,3.0,1.05,11.0,1.25,3.75,1.93,1.93,3.25,1.33,6.5,1.11,1.7,2.05,1.36,1.33,1.57,11.0,10.0,15.0,34.0,8.5,6.5,11.0,23.0,11.0,9.5,13.0,29.0,21.0,19.0,26.0,41.0,201.0
EXgoH8RF,ENGLAND 2,ROUND 9,2025-10-04,11:00,Watford,Oxford Utd,2.63,2.1,4.33,1.4,2.75,3.0,1.36,8.0,1.08,1.96,3.25,3.9,1.07,9.0,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,1.83,1.83,1.25,1.33,1.8,9.0,11.0,19.0,41.0,7.0,6.0,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0
AP0nTVso,ENGLAND 2,ROUND 9,2025-10-04,11:00,Swansea,Leicester,3.2,2.05,3.5,1.44,2.63,3.25,1.33,9.0,1.07,2.35,3.5,2.7,1.07,9.0,1.4,3.0,2.2,1.67,4.0,1.25,8.0,1.08,1.83,1.83,1.4,1.29,1.53,9.0,8.0,13.0,29.0,7.5,6.5,11.0,23.0,11.0,10.0,17.0,34.0,23.0,21.0,34.0,51.0,351.0
rRv1EXop,TURKEY 1,ROUND 8,2025-10-04,11:00,Kocaelispor,Eyupspor,2.88,2.1,3.75,1.4,2.75,3.0,1.36,8.0,1.08,2.15,3.3,3.25,1.06,9.5,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.8,1.91,1.33,1.33,1.67,9.5,9.5,17.0,34.0,7.5,6.5,12.0,26.0,10.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
UqKscmzp,ENGLAND 2,ROUND 9,2025-10-04,11:00,Preston,Charlton,3.25,2.0,3.6,1.5,2.5,3.4,1.3,10.0,1.06,2.45,3.3,2.75,1.08,8.0,1.44,2.75,2.38,1.57,4.5,1.2,10.0,1.06,2.0,1.73,1.4,1.33,1.5,8.0,7.5,13.0,29.0,7.0,6.5,11.0,26.0,11.0,10.0,17.0,41.0,23.0,23.0,34.0,67.0,451.0
0UTB29CM,ENGLAND 2,ROUND 9,2025-10-04,11:00,Portsmouth,Middlesbrough,3.6,2.1,3.0,1.4,2.75,2.75,1.4,8.0,1.08,3.0,3.4,2.25,1.06,10.0,1.33,3.4,2.03,1.83,3.5,1.3,6.5,1.11,1.8,1.91,1.57,1.3,1.36,10.0,8.0,11.0,21.0,9.5,6.5,9.5,19.0,15.0,11.0,15.0,29.0,34.0,23.0,34.0,51.0,251.0
42z34VsA,ENGLAND 2,ROUND 9,2025-10-04,11:00,Millwall,West Brom,3.6,2.0,3.25,1.5,2.5,3.4,1.3,10.0,1.06,2.75,3.2,2.5,1.08,7.5,1.44,2.75,2.38,1.57,4.5,1.2,10.0,1.06,2.0,1.73,1.5,1.36,1.4,7.5,7.0,11.0,26.0,7.5,6.0,10.0,23.0,13.0,11.0,17.0,34.0,29.0,26.0,41.0,67.0,451.0
ptIy1dyI,ENGLAND 2,ROUND 9,2025-10-04,11:00,Derby,Southampton,4.0,2.05,2.75,1.44,2.63,3.25,1.33,9.0,1.07,3.5,3.3,2.05,1.08,8.0,1.4,3.0,2.2,1.67,4.0,1.25,8.0,1.08,1.91,1.8,1.7,1.33,1.29,8.5,6.5,9.5,19.0,9.0,6.5,9.0,19.0,17.0,13.0,17.0,34.0,41.0,29.0,41.0,51.0,351.0
OQTS2I65,ENGLAND 2,ROUND 9,2025-10-04,11:00,Bristol City,QPR,2.3,2.3,4.75,1.33,3.25,2.63,1.44,6.5,1.11,1.71,3.5,4.5,1.05,11.0,1.25,4.0,1.83,2.03,3.0,1.4,5.5,1.14,1.73,2.0,1.18,1.29,2.0,12.0,13.0,23.0,51.0,8.0,7.0,15.0,34.0,9.0,8.5,13.0,41.0,15.0,13.0,23.0,41.0,201.0
niu0waBj,ENGLAND 3,ROUND 11,2025-10-04,11:00,Blackpool,AFC Wimbledon,2.63,2.1,4.5,1.44,2.63,3.25,1.33,9.0,1.07,1.91,3.3,3.9,1.07,8.5,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.95,1.8,1.25,1.33,1.8,8.5,10.0,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0
EuvG4yAk,ENGLAND 3,ROUND 11,2025-10-04,11:00,Stevenage,Luton,3.5,2.05,3.2,1.44,2.63,3.25,1.33,9.0,1.07,2.75,3.1,2.45,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.91,1.5,1.36,1.4,8.5,7.5,12.0,23.0,8.0,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0
rwP2cK2M,ENGLAND 3,ROUND 11,2025-10-04,11:00,Huddersfield,Stockport County,2.88,2.2,3.6,1.4,2.75,2.75,1.4,8.0,1.08,2.15,3.5,3.0,1.05,11.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,1.75,2.0,1.36,1.29,1.67,11.0,9.5,15.0,34.0,8.0,6.5,11.0,23.0,11.0,9.0,15.0,34.0,21.0,19.0,26.0,51.0,201.0
GC2JyOjo,ENGLAND 4,ROUND 11,2025-10-04,11:00,Barnet,Accrington,2.2,2.3,5.5,1.36,3.0,2.63,1.44,7.0,1.1,1.57,3.9,5.0,1.04,13.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.83,1.83,1.17,1.25,2.25,11.0,13.0,26.0,51.0,7.0,7.5,15.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0
UySFwMpS,CYPRUS 1,ROUND 6,2025-10-04,11:00,Ol. Nicosia,Paralimni,2.55,1.98,4.7,1.52,2.42,3.2,1.32,7.4,1.07,1.95,3.15,4.25,1.11,5.9,1.5,2.5,2.42,1.52,4.4,1.19,7.9,1.06,2.12,1.65,1.24,1.33,1.88,5.9,8.75,23.0,80.0,5.5,6.5,16.0,55.0,8.5,9.5,21.0,75.0,18.0,20.0,45.0,150.0,1000.0
SArR7SL8,FINLAND 2,RELEGATION GROUP,2025-10-04,11:00,Rovaniemi,Jazz Pori,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0OvKOiAa,NORWAY 1,ROUND 24,2025-10-04,11:00,Sandefjord,Bryne,2.25,2.38,4.75,1.3,3.4,2.5,1.5,6.0,1.13,1.7,4.0,4.33,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.7,2.05,1.2,1.22,2.1,15.0,15.0,23.0,51.0,8.5,7.5,15.0,34.0,9.0,8.5,15.0,34.0,13.0,13.0,21.0,41.0,151.0
j7CY7ZvK,FINLAND 1,CHAMPIONSHIP GROUP,2025-10-04,11:00,SJK,Ilves,3.2,2.6,2.6,1.2,4.33,2.03,1.78,4.0,1.22,2.88,3.75,2.1,1.01,23.0,1.1,7.0,1.4,2.88,1.91,1.8,3.25,1.33,1.36,3.0,1.7,1.25,1.4,23.0,15.0,15.0,23.0,19.0,8.5,9.5,15.0,21.0,12.0,10.0,17.0,34.0,21.0,21.0,26.0,67.0
SUngCrXb,FINLAND 1,RELEGATION GROUP,2025-10-04,11:00,KTP,Mariehamn,2.2,2.5,4.33,1.25,3.75,2.2,1.62,5.0,1.17,1.67,4.1,4.1,1.02,19.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.57,2.25,1.22,1.22,2.15,19.0,17.0,23.0,41.0,10.0,8.5,13.0,29.0,10.0,8.5,13.0,29.0,15.0,12.0,19.0,41.0,126.0
rFl69wHj,ESTONIA 1,ROUND 31,2025-10-04,11:00,Tallinna Kalev,Narva,5.9,2.5,1.78,1.18,3.45,2.1,1.53,3.9,1.13,6.6,4.65,1.34,1.01,15.0,1.13,4.3,1.45,2.33,2.12,1.57,3.35,1.22,1.74,1.9,3.0,1.15,1.09,16.0,6.9,5.9,7.1,16.0,7.7,6.6,8.0,32.0,15.5,13.0,15.5,90.0,40.0,35.0,40.0,200.0
tQUsoT74,BELGIUM 2,ROUND 9,2025-10-04,11:00,Club Brugge KV U23,Gent U23,3.1,2.3,3.0,1.3,3.4,2.5,1.5,6.0,1.13,2.5,3.8,2.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.53,1.25,1.5,15.0,11.0,13.0,23.0,11.0,7.5,9.5,19.0,15.0,10.0,13.0,23.0,26.0,19.0,23.0,41.0,151.0
6qxtomod,ENGLAND 4,ROUND 11,2025-10-04,11:00,Walsall,Bristol Rovers,2.75,2.1,4.33,1.44,2.63,3.25,1.33,9.0,1.07,2.01,3.3,3.5,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.29,1.33,1.73,9.0,9.5,17.0,41.0,7.0,6.5,13.0,29.0,9.5,9.0,15.0,41.0,19.0,17.0,29.0,51.0,301.0
dtVkYbNb,EGYPT 1,ROUND 10,2025-10-04,11:00,Zamalek,Ghazl El Mahallah,1.95,2.15,7.6,1.45,2.57,2.9,1.36,6.3,1.09,1.45,3.75,7.9,1.09,6.1,1.42,2.67,2.2,1.6,3.85,1.22,6.7,1.07,2.42,1.5,1.09,1.23,2.72,6.1,14.5,50.0,250.0,4.85,7.8,27.0,150.0,5.6,8.75,27.0,150.0,9.0,14.5,45.0,200.0,101.0
pUmXn9Gq,ENGLAND 4,ROUND 11,2025-10-04,11:00,Salford,Grimsby,2.75,2.3,3.5,1.33,3.25,2.5,1.5,6.0,1.13,2.15,3.4,3.1,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.36,1.3,1.67,13.0,12.0,17.0,34.0,9.5,6.5,11.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,126.0
U3r2hVhM,ENGLAND 4,ROUND 11,2025-10-04,11:00,Notts Co,Oldham,2.75,2.2,3.75,1.4,2.75,2.75,1.4,8.0,1.08,2.1,3.3,3.25,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.73,2.0,1.33,1.33,1.67,9.5,10.0,17.0,34.0,7.5,6.5,12.0,26.0,10.0,9.0,13.0,34.0,21.0,17.0,29.0,51.0,251.0
KztpYqf4,ENGLAND 1,ROUND 7,2025-10-04,11:00,Arsenal,West Ham,1.57,2.88,11.0,1.25,3.75,2.2,1.62,5.0,1.17,1.2,6.25,15.0,1.03,15.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,2.2,1.62,1.03,1.13,4.33,15.0,34.0,67.0,251.0,8.5,13.0,41.0,101.0,6.5,11.0,29.0,81.0,7.5,13.0,41.0,101.0,501.0
rmM0l1zi,ENGLAND 4,ROUND 11,2025-10-04,11:00,Colchester,Chesterfield,3.6,2.2,2.88,1.4,2.75,2.75,1.4,8.0,1.08,3.0,3.3,2.25,1.06,10.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.73,2.0,1.57,1.33,1.36,10.0,8.0,11.0,21.0,9.5,6.5,9.5,19.0,15.0,11.0,15.0,29.0,34.0,23.0,34.0,51.0,201.0
86k5aRrh,ENGLAND 4,ROUND 11,2025-10-04,11:00,Barrow,Shrewsbury,2.75,2.1,4.0,1.4,2.75,3.0,1.36,8.0,1.08,2.05,3.4,3.3,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,1.33,1.3,1.7,9.5,9.5,17.0,41.0,7.0,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,29.0,51.0,301.0
4YrEc5D4,ENGLAND 4,ROUND 11,2025-10-04,11:00,Bromley,Tranmere,2.5,2.2,4.33,1.36,3.0,2.75,1.4,8.0,1.08,1.86,3.5,3.9,1.06,10.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.8,1.91,1.22,1.29,1.91,10.0,12.0,21.0,41.0,7.5,6.5,13.0,34.0,9.0,8.5,15.0,41.0,17.0,15.0,26.0,51.0,251.0
CbnMeqrH,ENGLAND 4,ROUND 11,2025-10-04,11:00,Cambridge Utd,Crawley,2.3,2.25,5.0,1.36,3.0,2.75,1.4,7.0,1.1,1.71,3.6,4.5,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.8,1.91,1.18,1.29,2.0,11.0,13.0,23.0,51.0,7.0,7.0,15.0,41.0,8.5,8.5,15.0,41.0,13.0,15.0,26.0,51.0,251.0
YDzVgNCT,ENGLAND 4,ROUND 11,2025-10-04,11:00,Cheltenham,Fleetwood,3.75,2.1,2.88,1.4,2.75,3.0,1.36,8.0,1.08,3.2,3.3,2.15,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.91,1.67,1.33,1.36,9.5,7.5,10.0,21.0,9.5,6.5,9.0,19.0,17.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0
Mo9KKI5S,SPAIN 2,ROUND 8,2025-10-04,11:15,Dep. La Coruna,Almeria,2.63,2.3,3.75,1.33,3.25,2.63,1.44,6.5,1.11,2.05,3.1,3.6,1.04,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.29,1.36,1.7,12.0,13.0,19.0,41.0,9.5,6.0,13.0,26.0,11.0,9.0,12.0,29.0,19.0,15.0,23.0,41.0,151.0
ImXB8k6c,SPAIN 1,ROUND 8,2025-10-04,11:15,Girona,Valencia,3.1,2.2,3.4,1.4,2.75,2.75,1.4,8.0,1.08,2.38,3.5,2.88,1.06,10.0,1.3,3.5,1.98,1.88,3.4,1.33,6.5,1.11,1.75,2.0,1.4,1.29,1.53,11.0,9.0,15.0,29.0,8.5,6.5,10.0,23.0,12.0,9.5,15.0,29.0,23.0,19.0,29.0,51.0,201.0
hhOtXtUG,SPAIN 3,GROUP 2,2025-10-04,11:15,Eldense,Torremolinos,2.05,2.1,6.5,1.44,2.63,3.25,1.33,7.5,1.07,1.5,3.5,6.0,1.06,8.0,1.36,3.0,2.2,1.65,4.0,1.22,7.5,1.07,2.38,1.53,1.08,1.22,2.3,8.0,13.0,34.0,67.0,5.5,7.5,21.0,51.0,6.0,9.5,23.0,67.0,10.0,15.0,41.0,81.0,200.0
pSKYY2a4,SPAIN 3,GROUP 2,2025-10-04,11:15,Alcorcon,Sanluqueno,2.5,2.0,4.75,1.5,2.5,3.4,1.3,8.0,1.06,1.8,3.1,4.33,1.08,7.0,1.4,2.75,2.35,1.57,4.33,1.2,8.0,1.06,2.1,1.67,1.14,1.29,1.83,7.0,10.0,21.0,51.0,6.0,6.5,17.0,41.0,8.0,9.5,19.0,51.0,15.0,19.0,34.0,67.0,900.0
WGv4wvV6,SPAIN 3,GROUP 1,2025-10-04,11:15,Lugo,Cacereno,3.0,1.95,4.0,1.53,2.38,3.5,1.29,8.5,1.05,2.2,2.75,3.3,1.1,6.5,1.44,2.63,2.5,1.5,4.5,1.17,8.5,1.05,2.1,1.67,1.25,1.36,1.55,6.5,8.5,15.0,34.0,6.5,6.0,13.0,34.0,10.0,10.0,17.0,41.0,21.0,21.0,41.0,67.0,900.0
0rRa2Z1L,PORTUGAL 1,ROUND 8,2025-10-04,11:30,Gil Vicente,Estrela,2.3,2.1,6.0,1.44,2.63,3.4,1.3,10.0,1.06,1.62,3.7,5.25,1.07,9.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.2,1.62,1.17,1.29,2.15,8.0,11.0,26.0,51.0,5.5,7.0,17.0,41.0,7.0,9.0,21.0,51.0,12.0,15.0,34.0,81.0,251.0
SSLlnnFG,PORTUGAL 2,ROUND 7,2025-10-04,11:30,Portimonense,Leiria,3.6,2.2,2.88,1.36,3.0,2.75,1.4,7.0,1.1,3.0,3.6,2.15,1.05,11.0,1.29,3.5,1.93,1.88,3.4,1.3,6.5,1.11,1.73,2.0,1.67,1.29,1.36,11.0,8.0,11.0,21.0,9.5,7.0,9.0,17.0,15.0,11.0,15.0,26.0,34.0,23.0,34.0,51.0,201.0
vPt5xgJa,PORTUGAL 3,ROUND 7,2025-10-04,11:30,Atletico CP,Santarem,2.47,2.02,4.45,1.42,2.45,2.75,1.26,6.6,1.04,1.9,3.15,4.05,1.06,6.8,1.39,2.55,2.12,1.57,3.6,1.2,6.0,1.05,1.93,1.7,1.21,1.3,1.85,7.5,9.0,19.5,60.0,5.6,5.9,13.0,40.0,7.6,8.0,15.5,50.0,15.0,16.0,30.0,90.0,800.0
p23WhE3t,PORTUGAL 3,ROUND 7,2025-10-04,11:30,Lusitano GC,Amora,2.8,1.93,4.1,1.5,2.25,2.95,1.22,7.4,1.03,2.15,3.0,3.45,1.08,6.0,1.47,2.32,2.35,1.47,4.0,1.16,6.6,1.03,2.02,1.62,1.27,1.33,1.65,6.6,7.3,15.0,45.0,5.5,5.6,12.0,35.0,8.5,8.75,16.5,50.0,18.5,19.0,37.0,100.0,200.0
ENYbOBPa,PORTUGAL 3,ROUND 7,2025-10-04,11:30,Trofense,Sanjoanense,2.27,2.1,4.9,1.39,2.57,2.55,1.4,6.2,1.05,1.75,3.25,4.7,1.05,7.4,1.34,2.77,1.98,1.65,3.25,1.25,5.6,1.06,1.85,1.75,1.17,1.29,2.0,8.25,10.75,24.0,80.0,5.8,6.0,14.0,45.0,7.4,7.6,14.5,50.0,13.5,13.5,26.0,75.0,600.0
rNQElYW0,NETHERLANDS 1,ROUND 8,2025-10-04,11:30,Sparta Rotterdam,Ajax,4.0,2.5,2.3,1.25,3.75,2.2,1.62,5.0,1.17,3.8,4.0,1.83,1.02,19.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.53,2.38,1.91,1.22,1.25,19.0,10.0,11.0,17.0,15.0,8.0,8.5,13.0,23.0,13.0,13.0,19.0,41.0,26.0,29.0,34.0,126.0
WQHVdDPr,PORTUGAL 1,ROUND 8,2025-10-04,11:30,Nacional,Moreirense,3.1,2.0,3.75,1.5,2.5,3.4,1.3,10.0,1.06,2.32,3.1,3.1,1.08,7.5,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.95,1.8,1.36,1.36,1.57,7.5,8.0,15.0,34.0,7.0,6.0,12.0,29.0,11.0,10.0,17.0,41.0,23.0,21.0,34.0,51.0,401.0
0Sf0T0XP,ROMANIA 1,ROUND 12,2025-10-04,11:30,FC Arges,Petrolul,2.88,1.95,4.75,1.53,2.38,3.75,1.25,11.0,1.05,2.05,2.9,4.0,1.11,6.5,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.2,1.62,1.22,1.4,1.73,6.5,9.0,19.0,41.0,5.5,6.0,15.0,41.0,8.5,9.5,19.0,51.0,19.0,21.0,41.0,67.0,101.0
GWbXhQcK,FRANCE 1,ROUND 7,2025-10-04,12:00,Metz,Marseille,6.0,2.5,1.95,1.29,3.5,2.25,1.57,5.5,1.14,5.75,4.75,1.5,1.03,17.0,1.2,4.5,1.62,2.3,2.5,1.53,4.5,1.2,1.75,2.0,2.5,1.18,1.14,17.0,8.5,8.0,11.0,17.0,9.0,8.5,11.0,34.0,17.0,17.0,21.0,67.0,41.0,41.0,51.0,201.0
4W3dmfVh,UKRAINE 1,ROUND 8,2025-10-04,12:00,Polissya Zhytomyr,SC Poltava,1.65,2.42,10.25,1.28,2.85,2.52,1.4,5.2,1.08,1.22,5.3,12.5,1.03,9.8,1.25,3.25,1.75,1.87,2.75,1.34,4.7,1.1,2.57,1.38,1.04,1.12,3.1,10.5,23.0,90.0,450.0,5.4,11.0,40.0,200.0,4.7,9.5,35.0,200.0,5.9,12.0,45.0,250.0,81.0
tK5waUwP,GREECE 1,ROUND 6,2025-10-04,12:00,OFI Crete,Aris,4.33,2.2,2.5,1.36,3.0,2.75,1.4,8.0,1.08,4.2,3.3,1.86,1.05,11.0,1.29,3.5,1.95,1.85,3.25,1.33,6.5,1.11,1.8,1.95,1.83,1.33,1.22,10.0,7.5,9.0,17.0,12.0,6.5,8.5,15.0,21.0,15.0,13.0,26.0,41.0,34.0,41.0,51.0,201.0
UDmZhM3c,AUSTRIA 1,ROUND 9,2025-10-04,12:00,Austria Vienna,BW Linz,2.3,2.2,5.0,1.4,2.75,2.75,1.4,8.0,1.08,1.62,3.8,5.0,1.05,11.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.95,1.8,1.17,1.25,2.15,10.0,12.0,23.0,51.0,6.5,7.0,15.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,351.0
27emVIBj,AUSTRIA 1,ROUND 9,2025-10-04,12:00,Ried,Tirol,2.75,2.1,4.0,1.4,2.75,3.0,1.36,8.0,1.08,2.05,3.3,3.5,1.07,9.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.95,1.29,1.33,1.7,9.0,10.0,17.0,41.0,7.5,6.0,13.0,29.0,10.0,9.0,15.0,41.0,19.0,17.0,29.0,51.0,251.0
SAQg1KKh,GREECE 1,ROUND 6,2025-10-04,12:00,Panserraikos,Asteras Tripolis,3.6,2.1,3.1,1.44,2.63,3.25,1.33,9.0,1.07,3.0,3.2,2.35,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.8,1.95,1.53,1.36,1.36,8.5,7.5,11.0,23.0,8.5,6.0,9.5,21.0,15.0,11.0,15.0,29.0,29.0,26.0,34.0,51.0,301.0
dS3FYiIr,AUSTRIA 1,ROUND 9,2025-10-04,12:00,Grazer AK,Wolfsberger AC,4.5,2.2,2.5,1.4,2.75,3.0,1.36,8.0,1.08,4.0,3.5,1.86,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.91,1.91,1.91,1.29,1.22,9.5,7.0,8.5,17.0,11.0,6.5,8.5,17.0,21.0,13.0,15.0,29.0,41.0,34.0,41.0,51.0,301.0
veVWV2zq,ITALY 2,ROUND 7,2025-10-04,12:15,Spezia,Palermo,3.5,2.0,3.4,1.5,2.5,3.5,1.29,11.0,1.05,2.7,3.0,2.57,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.75,1.44,1.36,1.4,7.0,7.0,12.0,26.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,451.0
OQZihx86,POLAND 1,ROUND 11,2025-10-04,12:30,Radomiak Radom,Zaglebie,2.88,2.2,3.75,1.36,3.0,2.75,1.4,7.0,1.1,2.2,3.4,3.2,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.7,2.05,1.36,1.3,1.67,11.0,10.0,17.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0
xYD5JZyB,SWEDEN 1,ROUND 26,2025-10-04,12:30,GAIS,Norrkoping,1.95,2.4,6.0,1.3,3.4,2.5,1.5,6.0,1.13,1.45,4.5,6.0,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.91,1.91,1.13,1.18,2.63,13.0,17.0,34.0,67.0,7.5,8.5,19.0,41.0,7.5,8.5,17.0,41.0,10.0,12.0,23.0,51.0,251.0
fkfYNP9D,ITALY 3,GROUP B,2025-10-04,12:30,Campobasso,Vis Pesaro,3.1,1.9,3.8,1.55,2.3,3.3,1.28,7.3,1.06,2.32,2.95,3.05,1.1,5.8,1.45,2.57,2.3,1.55,4.1,1.2,7.1,1.06,1.95,1.75,1.37,1.35,1.6,5.8,7.7,14.5,40.0,6.5,5.8,11.25,32.0,10.5,9.5,16.0,45.0,24.0,22.0,37.0,90.0,900.0
r5gi1NUq,ITALY 3,GROUP A,2025-10-04,12:30,Renate,Cittadella,4.2,1.91,2.85,1.55,2.32,3.3,1.29,7.3,1.06,3.45,3.0,2.1,1.1,5.9,1.45,2.57,2.3,1.55,4.1,1.2,7.1,1.06,2.0,1.72,1.72,1.33,1.3,5.9,6.0,9.0,19.5,8.5,6.0,9.0,20.0,17.5,12.5,17.0,37.0,50.0,37.0,50.0,100.0,900.0
M3UgOTse,ITALY 3,GROUP C,2025-10-04,12:30,Crotone,Picerno,2.07,2.27,5.4,1.36,2.9,2.55,1.45,5.4,1.12,1.52,3.9,5.4,1.05,8.0,1.24,3.65,1.72,2.02,2.7,1.4,4.6,1.16,1.8,1.9,1.14,1.21,2.47,8.0,16.0,35.0,110.0,7.2,7.9,17.5,55.0,7.4,8.0,16.5,50.0,11.0,12.0,24.0,70.0,500.0
WQZoN4i3,ITALY 3,GROUP A,2025-10-04,12:30,Virtus Verona,Lecco,4.4,1.85,2.92,1.57,2.27,3.25,1.3,7.2,1.06,3.7,2.77,2.15,1.1,5.7,1.42,2.65,2.25,1.57,3.9,1.22,6.8,1.07,1.88,1.82,1.7,1.38,1.27,5.7,6.2,9.75,22.0,9.25,5.5,8.75,19.5,20.0,12.5,14.5,32.0,60.0,40.0,45.0,80.0,700.0
