Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
OKElLwRr,PORTUGAL 2,ROUND 23,2025-02-22,11:00,Benfica B,Pacos Ferreira,3.0,2.2,3.6,1.4,2.75,2.75,1.4,8.0,1.08,2.2,3.25,3.0,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0,1.3,1.27,1.54,11.0,10.0,15.0,34.0,8.5,6.5,11.0,23.0,11.0,9.5,13.0,34.0,21.0,19.0,26.0,41.0,201.0,0,0,0,0,[],[],0,0
CrQkNQdT,PORTUGAL 2,ROUND 23,2025-02-22,11:00,Mafra,Vizela,4.33,2.05,2.75,1.5,2.5,3.4,1.3,10.0,1.06,3.6,3.2,2.0,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.8,1.77,1.33,1.25,8.0,6.5,9.0,17.0,9.5,6.5,9.0,19.0,19.0,13.0,17.0,34.0,41.0,34.0,41.0,51.0,351.0,0,3,1,4,[58],"[4, 12, 45, 89]",0,0
MFW0ITgt,SERBIA 2,ROUND 22,2025-02-22,11:00,Macva,Radnicki S. Mitrovica,2.55,1.7,6.8,1.7,1.85,0.0,0.0,0.0,0.0,1.82,2.5,6.2,1.17,4.1,1.75,1.87,2.27,1.5,4.5,1.17,0.0,0.0,2.95,1.35,1.11,1.42,1.91,4.2,8.0,28.0,120.0,3.55,5.0,18.0,90.0,5.6,8.0,20.0,100.0,12.5,17.5,45.0,150.0,101.0,1,1,3,1,"[32, 71, 76]",[45],0,0
Q1fXflrJ,ITALY 3,GROUP A,2025-02-22,11:00,Arzignano,Virtus Verona,2.92,1.83,4.55,1.6,2.22,3.25,1.3,7.2,1.06,2.2,2.57,3.9,1.12,5.8,1.53,2.4,2.65,1.44,5.0,1.15,7.7,1.05,2.0,1.72,1.25,1.42,1.65,5.0,8.5,21.0,70.0,5.7,5.2,13.5,45.0,9.75,9.0,15.5,55.0,23.0,22.0,37.0,100.0,900.0,0,1,0,2,[],"[22, 90]",0,0
x67tngal,ITALY 3,GROUP A,2025-02-22,11:00,Caldiero Terme,FeralpiSalo,6.4,2.2,2.0,1.4,2.75,2.75,1.4,5.8,1.1,6.6,3.7,1.47,1.07,7.0,1.32,3.2,1.98,1.77,3.45,1.28,5.7,1.1,2.1,1.65,2.62,1.23,1.11,7.0,5.7,6.2,9.75,15.5,7.5,8.25,13.0,45.0,21.0,20.0,32.0,175.0,80.0,80.0,110.0,900.0,1,2,2,3,"[45, 57]","[5, 39, 80]",0,0
W6u941FF,ITALY 3,GROUP A,2025-02-22,11:00,Triestina,Alcione Milano,2.05,2.15,6.5,1.44,2.6,2.8,1.38,6.1,1.09,1.5,3.6,6.4,1.08,6.6,1.37,2.95,2.12,1.67,3.75,1.24,6.0,1.1,2.12,1.65,1.12,1.24,2.52,6.6,13.5,40.0,175.0,5.6,7.3,22.0,90.0,6.4,8.25,21.0,90.0,10.25,13.0,32.0,120.0,101.0,1,0,1,0,[45],[],0,0
hpt1rd9e,ITALY 3,GROUP B,2025-02-22,11:00,Carpi,Pianese,3.1,1.93,3.7,1.48,2.45,3.1,1.32,6.8,1.07,2.32,2.95,3.0,1.09,6.2,1.38,2.9,2.18,1.64,3.85,1.23,6.4,1.08,1.83,1.87,1.37,1.34,1.57,6.2,8.75,16.0,40.0,6.8,5.8,10.75,28.0,10.75,9.25,14.5,37.0,24.0,22.0,35.0,75.0,600.0,0,0,0,1,[],[74],0,0
EZMXtqYj,ITALY 3,GROUP B,2025-02-22,11:00,Gubbio,Legnago Salus,2.22,2.02,6.1,1.46,2.55,3.15,1.31,7.0,1.07,1.57,3.4,5.8,1.09,6.2,1.4,2.8,2.23,1.61,4.0,1.22,6.7,1.08,2.18,1.6,1.14,1.26,2.32,6.2,12.0,32.0,120.0,5.3,7.0,19.5,80.0,6.4,8.5,21.0,90.0,11.25,15.0,37.0,150.0,101.0,0,0,0,3,[],"[68, 86, 88]",0,0
fkt1n5AT,ITALY 3,GROUP B,2025-02-22,11:00,Spal,Campobasso,2.95,1.91,4.1,1.6,2.22,3.55,1.25,7.8,1.05,2.15,3.05,3.25,1.11,6.2,1.52,2.43,2.6,1.46,4.9,1.15,7.8,1.05,2.18,1.62,1.33,1.32,1.7,5.6,7.4,15.0,45.0,5.7,6.2,12.5,37.0,8.75,9.75,20.0,60.0,20.0,22.0,45.0,150.0,800.0,0,2,1,2,[90],"[4, 45]",0,0
YmwK4ZVI,SAUDI ARABIA 1,ROUND 21,2025-02-22,11:05,Al Taawon,Al Shabab,4.75,2.3,2.1,1.33,3.25,2.63,1.44,6.0,1.11,4.75,4.0,1.58,1.03,10.0,1.2,4.33,1.63,2.15,2.63,1.44,4.5,1.17,1.73,2.0,2.2,1.19,1.13,13.0,8.0,8.5,12.0,15.0,8.0,8.5,13.0,26.0,17.0,15.0,23.0,51.0,41.0,41.0,51.0,600.0,1,2,2,2,"[45, 70]","[18, 31]",2.19,1.85
tp5TOCs2,GERMANY 1,ROUND 23,2025-02-22,11:30,B. Monchengladbach,Augsburg,2.6,2.2,4.33,1.4,2.75,2.75,1.4,8.0,1.08,1.91,3.5,3.9,1.05,11.0,1.29,3.75,1.95,1.95,3.4,1.33,6.0,1.13,1.7,2.05,1.25,1.29,1.83,11.0,12.0,21.0,41.0,7.5,6.5,13.0,29.0,9.0,8.5,15.0,34.0,17.0,15.0,26.0,51.0,201.0,0,0,0,3,[],"[55, 61, 70]",0.98,1.18
dhmGnGZ8,GERMANY 1,ROUND 23,2025-02-22,11:30,Holstein Kiel,Bayer Leverkusen,11.0,2.88,1.57,1.25,3.75,2.2,1.62,5.0,1.17,15.0,6.5,1.18,1.03,17.0,1.17,5.0,1.5,2.63,2.3,1.62,4.0,1.25,2.1,1.67,4.5,1.11,1.03,17.0,8.0,6.5,7.0,34.0,13.0,10.0,11.0,67.0,41.0,26.0,29.0,201.0,101.0,81.0,81.0,451.0,0,2,0,2,[],"[9, 45]",0.31,1.90
YJ1LQYCk,GERMANY 1,ROUND 23,2025-02-22,11:30,Mainz,St. Pauli,2.38,2.1,5.5,1.44,2.63,3.25,1.33,10.0,1.06,1.73,3.6,5.25,1.07,9.0,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,2.0,1.75,1.17,1.29,2.05,8.5,11.0,23.0,51.0,6.0,7.0,17.0,41.0,7.5,8.5,19.0,51.0,13.0,15.0,29.0,67.0,451.0,0,0,2,0,"[67, 90]",[],1.35,0.85
lnQlWfkS,GERMANY 1,ROUND 23,2025-02-22,11:30,Wolfsburg,Bochum,2.1,2.5,5.0,1.29,3.5,2.25,1.57,5.5,1.14,1.62,4.2,5.0,1.03,17.0,1.17,5.0,1.53,2.5,2.3,1.62,4.0,1.25,1.62,2.2,1.17,1.22,2.25,17.0,17.0,29.0,51.0,9.5,8.5,15.0,34.0,9.0,8.5,13.0,34.0,13.0,12.0,21.0,41.0,151.0,0,0,1,1,[81],[50],1.76,0.84
zL7jHbpA,SLOVAKIA 1,ROUND 21,2025-02-22,11:30,Komarno,Skalica,3.15,2.1,3.2,1.4,2.8,2.7,1.42,6.0,1.11,2.57,3.25,2.67,1.06,7.9,1.28,3.45,1.85,1.9,3.0,1.36,5.3,1.14,1.65,2.12,1.5,1.32,1.52,7.9,9.0,15.0,35.0,8.75,6.6,10.25,23.0,14.5,10.0,13.5,30.0,32.0,22.0,29.0,55.0,450.0,0,0,0,0,[],[],1.97,0.13
lSReeHNj,SLOVAKIA 1,ROUND 21,2025-02-22,11:30,Ruzomberok,Kosice,3.55,2.02,3.0,1.47,2.57,3.0,1.35,6.9,1.08,2.9,3.3,2.37,1.07,7.3,1.34,3.1,2.0,1.75,3.4,1.29,6.1,1.1,1.78,1.93,1.6,1.32,1.44,7.3,7.7,12.5,27.0,8.25,6.6,9.75,21.0,15.0,11.25,15.5,32.0,37.0,28.0,40.0,75.0,700.0,0,0,2,1,"[61, 80]",[73],1.01,1.85
Wn1aFxFM,SLOVAKIA 1,ROUND 21,2025-02-22,11:30,Trencin,Slovan Bratislava,6.3,2.72,1.72,1.24,3.85,2.05,1.72,4.1,1.21,7.7,5.6,1.31,1.02,11.25,1.12,5.5,1.39,2.82,1.95,1.78,3.05,1.34,1.7,2.05,3.55,1.14,1.1,11.25,9.25,8.75,9.75,23.0,12.5,9.5,10.75,65.0,26.0,20.0,22.0,200.0,80.0,60.0,70.0,400.0,0,0,1,1,[74],[83],1.42,1.81
rafwgn9j,WALES 1,RELEGATION GROUP ,2025-02-22,11:30,Barry,Connahs Q.,3.6,2.02,2.95,1.4,2.72,2.57,1.44,5.6,1.11,3.05,2.92,2.32,1.06,7.3,1.26,3.45,1.78,1.93,2.8,1.38,4.8,1.15,1.57,2.25,1.57,1.35,1.37,7.3,9.0,13.0,27.0,11.0,5.9,8.75,18.5,18.5,10.25,11.0,23.0,45.0,25.0,26.0,40.0,250.0,0,1,0,2,[],"[43, 90]",0,0
b7xQGk1c,WALES 1,RELEGATION GROUP ,2025-02-22,11:30,Flint,Briton Ferry,2.45,2.37,3.55,1.28,3.35,2.18,1.6,4.45,1.17,1.95,3.7,3.2,1.03,9.25,1.17,4.5,1.52,2.37,2.22,1.6,3.6,1.25,1.47,2.5,1.34,1.24,1.83,9.25,14.5,21.0,45.0,11.25,7.8,11.5,24.0,12.0,8.75,11.75,25.0,19.0,13.5,18.5,37.0,200.0,2,0,3,1,"[9, 37, 83]",[60],0,0
GCzCFo4U,WALES 1,CHAMPIONSHIP GROUP ,2025-02-22,11:30,Caernarfon,Penybont,3.45,2.0,3.15,1.5,2.42,3.15,1.31,7.0,1.07,2.7,3.2,2.4,1.08,6.5,1.38,2.8,2.12,1.65,3.65,1.24,6.4,1.08,1.88,1.82,1.55,1.3,1.45,6.5,7.2,11.0,25.0,7.7,6.3,9.75,21.0,13.0,10.5,16.0,35.0,30.0,25.0,40.0,80.0,800.0,1,0,3,2,"[7, 51, 72]","[57, 63]",0,0
f9lCWgpI,CHINA 1,ROUND 1,2025-02-22,11:35,Chengdu Rongcheng,Wuhan Three Towns,1.83,2.4,8.0,1.33,3.25,2.63,1.44,7.0,1.1,1.36,4.5,9.5,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,2.1,1.67,1.07,1.18,3.0,11.0,21.0,41.0,101.0,6.5,8.5,26.0,67.0,6.0,9.0,21.0,67.0,8.5,12.0,29.0,67.0,451.0,0,0,1,0,[59],[],2.17,0.92
2ZiKUXEU,CHINA 1,ROUND 1,2025-02-22,12:00,Shanghai Shenhua,Changchun Yatai,1.62,2.75,9.5,1.25,3.75,2.2,1.62,5.0,1.17,1.22,6.25,13.0,1.02,19.0,1.13,6.0,1.48,2.6,2.1,1.67,3.5,1.29,2.0,1.75,1.04,1.13,4.0,17.0,29.0,51.0,151.0,9.0,12.0,34.0,81.0,6.5,9.5,23.0,67.0,7.5,11.0,26.0,67.0,351.0,1,1,2,1,"[29, 90]",[42],2.90,0.22
t0NUly0n,CHINA 1,ROUND 1,2025-02-22,12:00,Yunnan Yukun,Beijing Guoan,4.5,2.25,2.38,1.36,3.0,2.63,1.44,7.0,1.1,4.5,3.6,1.75,1.04,12.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.7,2.05,2.0,1.29,1.18,12.0,8.0,9.0,15.0,13.0,7.0,8.5,13.0,23.0,15.0,13.0,23.0,51.0,34.0,41.0,41.0,201.0,0,0,0,2,[],"[53, 79]",0.68,0.83
b15OXTxh,BELGIUM 1,ROUND 27,2025-02-22,12:00,Dender,Beerschot VA,2.3,2.25,4.75,1.36,3.0,2.63,1.44,7.0,1.1,1.73,3.7,4.75,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.75,2.0,1.18,1.29,2.05,12.0,13.0,23.0,51.0,7.5,7.0,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0,0,0,0,0,[],[],0.44,1.40
h8E0vF5M,BELGIUM 2,ROUND 23,2025-02-22,12:00,Lommel SK,Beveren,4.0,2.1,2.75,1.4,2.75,3.0,1.36,8.0,1.08,3.0,3.6,2.05,1.05,11.0,1.3,3.4,2.0,1.85,3.5,1.29,7.0,1.1,1.8,1.91,1.67,1.25,1.33,11.0,7.5,10.0,19.0,9.5,7.0,9.0,17.0,15.0,11.0,17.0,29.0,34.0,26.0,34.0,51.0,251.0,0,2,1,2,[66],"[8, 19]",1.24,1.55
vZZ6WhPH,BOSNIA 1,ROUND 19,2025-02-22,12:00,Velez Mostar,GOSK Gabela,1.57,2.65,9.5,0.0,0.0,2.2,1.52,0.0,0.0,1.19,6.0,12.5,0.0,0.0,1.18,4.6,1.52,2.22,2.22,1.52,3.55,1.21,2.25,1.5,1.04,1.1,3.25,14.5,30.0,100.0,500.0,7.3,13.0,45.0,200.0,5.7,10.0,32.0,150.0,6.4,11.25,37.0,175.0,101.0,1,1,2,2,"[45, 83]","[36, 47]",0,0
rLLWnE9b,BOSNIA 1,ROUND 19,2025-02-22,12:00,Zeljeznicar,FK Sarajevo,3.4,1.87,3.4,1.53,2.18,2.45,1.42,0.0,0.0,2.67,2.9,2.7,0.0,0.0,1.5,2.25,2.42,1.44,4.2,1.15,0.0,0.0,2.05,1.62,1.44,1.35,1.45,6.3,6.6,12.0,32.0,6.3,5.8,10.75,28.0,11.75,10.75,18.5,50.0,32.0,29.0,50.0,120.0,800.0,0,0,0,0,[],[],0,0
EN0XYzqK,CYPRUS 1,ROUND 24,2025-02-22,12:00,Karmiotissa,AEK Larnaca,8.0,2.47,1.72,1.33,3.15,2.4,1.53,5.2,1.14,10.25,5.2,1.28,1.04,9.25,1.21,4.15,1.62,2.2,2.5,1.5,4.25,1.2,2.1,1.65,3.8,1.15,1.07,9.25,6.5,6.4,8.0,22.0,11.0,9.5,11.75,80.0,35.0,26.0,32.0,350.0,150.0,120.0,150.0,1250.0,0,1,0,3,[],"[45, 77, 87]",0,0
4Ab96uat,CZECH 1,ROUND 23,2025-02-22,12:00,FK Pardubice,Mlada Boleslav,4.33,2.25,2.5,1.36,3.0,2.63,1.44,7.0,1.1,3.7,3.6,1.9,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,1.91,1.29,1.29,13.0,8.5,10.0,17.0,13.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0,0,2,0,3,[],"[8, 14, 53]",2.00,2.10
jTicaOiD,CZECH 1,ROUND 23,2025-02-22,12:00,Ostrava,Teplice,2.05,2.38,6.0,1.33,3.25,2.63,1.44,6.5,1.11,1.48,3.9,7.0,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.8,1.95,1.1,1.25,2.63,12.0,19.0,34.0,67.0,7.5,7.5,21.0,51.0,7.5,8.5,17.0,51.0,11.0,12.0,23.0,51.0,251.0,0,0,2,0,"[77, 85]",[],1.88,0.71
27gPDjve,ENGLAND 1,ROUND 26,2025-02-22,12:00,Arsenal,West Ham,1.73,2.5,10.0,1.36,3.0,2.63,1.44,7.0,1.1,1.27,5.75,11.0,1.04,13.0,1.25,4.0,1.84,2.06,3.2,1.36,5.5,1.14,2.38,1.53,1.05,1.14,3.75,11.0,21.0,51.0,151.0,6.5,12.0,34.0,101.0,6.0,11.0,34.0,81.0,8.0,13.0,41.0,126.0,501.0,0,1,0,1,[],[44],1.23,1.20
fsjHFC9r,ENGLAND 1,ROUND 26,2025-02-22,12:00,Bournemouth,Wolves,2.2,2.38,5.0,1.33,3.25,2.5,1.5,6.5,1.11,1.62,4.1,5.0,1.04,13.0,1.22,4.33,1.67,2.2,2.75,1.44,5.0,1.17,1.75,2.0,1.17,1.22,2.25,13.0,17.0,29.0,51.0,9.0,8.5,17.0,41.0,9.0,9.0,17.0,41.0,13.0,13.0,26.0,51.0,251.0,0,1,0,1,[],[36],0.63,1.97
pSSSXBVQ,ENGLAND 1,ROUND 26,2025-02-22,12:00,Fulham,Crystal Palace,2.75,2.2,4.0,1.4,2.75,3.0,1.36,8.0,1.08,2.1,3.4,3.6,1.06,10.0,1.29,3.75,1.98,1.92,3.4,1.33,6.0,1.13,1.75,2.0,1.29,1.3,1.7,10.0,12.0,21.0,41.0,8.5,7.0,15.0,34.0,11.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,251.0,0,1,0,2,[],"[37, 66]",0.23,1.22
tbEbSkgl,ENGLAND 1,ROUND 26,2025-02-22,12:00,Ipswich,Tottenham,3.5,2.5,2.6,1.25,3.75,2.2,1.62,5.0,1.17,3.3,3.75,2.05,1.03,17.0,1.14,5.5,1.5,2.63,2.2,1.67,3.75,1.29,1.44,2.63,1.73,1.25,1.33,19.0,13.0,15.0,23.0,17.0,8.5,10.0,15.0,23.0,13.0,12.0,21.0,41.0,23.0,26.0,34.0,101.0,1,2,1,4,[36],"[18, 26, 77, 84]",1.13,1.62
MVlXtk8s,ENGLAND 1,ROUND 26,2025-02-22,12:00,Southampton,Brighton,5.0,2.5,2.05,1.25,3.75,2.2,1.62,5.0,1.17,5.25,4.33,1.53,1.03,17.0,1.17,5.0,1.53,2.5,2.3,1.62,4.0,1.25,1.62,2.2,2.38,1.2,1.17,19.0,11.0,10.0,13.0,21.0,9.5,9.0,12.0,34.0,19.0,15.0,21.0,67.0,41.0,41.0,41.0,151.0,0,1,0,4,[],"[23, 56, 71, 82]",0.13,4.01
tQQOIYX9,ENGLAND 2,ROUND 34,2025-02-22,12:00,Coventry,Preston,2.5,2.1,4.75,1.44,2.63,3.0,1.36,9.0,1.07,1.8,3.6,4.33,1.06,10.0,1.33,3.4,2.0,1.8,3.75,1.29,7.0,1.1,1.83,1.83,1.2,1.29,1.95,9.5,11.0,21.0,51.0,6.5,7.0,15.0,41.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,301.0,2,0,2,1,"[30, 37]",[82],1.73,0.97
YN53BjQq,ENGLAND 2,ROUND 34,2025-02-22,12:00,Norwich,Stoke,2.3,2.25,5.0,1.36,3.0,2.75,1.4,7.0,1.1,1.67,3.9,4.75,1.05,11.0,1.29,3.75,1.93,1.93,3.4,1.33,6.0,1.13,1.83,1.83,1.18,1.25,2.15,11.0,13.0,23.0,51.0,7.0,7.5,15.0,41.0,8.0,8.5,17.0,41.0,13.0,13.0,26.0,51.0,251.0,1,1,4,2,"[32, 48, 71, 78]","[45, 90]",2.56,1.65
QVNA9Ufd,ENGLAND 2,ROUND 34,2025-02-22,12:00,Portsmouth,QPR,3.25,2.05,3.5,1.5,2.5,3.4,1.3,10.0,1.06,2.6,3.1,2.8,1.08,8.0,1.4,3.0,2.2,1.67,4.0,1.25,8.0,1.08,1.83,1.83,1.4,1.36,1.5,8.5,8.0,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,301.0,0,0,2,1,"[48, 51]",[74],1.73,0.69
ETuURoU6,ENGLAND 2,ROUND 34,2025-02-22,12:00,Swansea,Blackburn,2.88,2.05,4.0,1.44,2.63,3.25,1.33,10.0,1.06,2.15,3.4,3.2,1.07,9.0,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,1.83,1.83,1.36,1.3,1.67,9.0,9.0,15.0,34.0,7.0,6.5,12.0,29.0,10.0,9.5,17.0,41.0,21.0,19.0,29.0,51.0,351.0,2,0,3,0,"[39, 45, 62]",[],1.98,0.23
6kqpOT9k,ENGLAND 2,ROUND 34,2025-02-22,12:00,West Brom,Oxford Utd,2.3,2.1,6.0,1.44,2.63,3.25,1.33,10.0,1.06,1.65,3.6,5.5,1.07,9.0,1.36,3.2,2.2,1.67,4.0,1.25,8.0,1.08,2.1,1.67,1.14,1.29,2.2,8.5,12.0,26.0,67.0,6.0,7.0,19.0,41.0,7.0,8.5,19.0,51.0,12.0,15.0,34.0,67.0,501.0,1,0,2,0,"[11, 90]",[],2.72,0.26
80f7fl4k,ENGLAND 3,ROUND 33,2025-02-22,12:00,Blackpool,Crawley,2.2,2.4,4.75,1.3,3.4,2.38,1.53,6.0,1.13,1.62,4.2,4.5,1.03,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.67,2.1,1.18,1.22,2.25,17.0,17.0,26.0,51.0,9.0,8.5,15.0,34.0,9.0,8.5,15.0,34.0,13.0,12.0,21.0,41.0,151.0,2,1,3,1,"[10, 18, 79]",[30],2.31,1.59
UFrGhSY1,ENGLAND 3,ROUND 33,2025-02-22,12:00,Bolton,Leyton Orient,2.88,2.1,3.75,1.4,2.75,3.0,1.36,8.0,1.08,2.15,3.3,3.25,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.75,2.0,1.33,1.33,1.67,10.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,51.0,201.0,0,1,2,1,"[60, 75]",[40],1.25,1.55
dMz2GVQ8,ENGLAND 3,ROUND 33,2025-02-22,12:00,Cambridge Utd,Stockport County,5.0,2.1,2.5,1.44,2.63,3.25,1.33,9.0,1.07,4.0,3.6,1.83,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,9.0,1.07,1.95,1.8,1.91,1.29,1.22,9.0,6.5,8.0,15.0,10.0,7.0,8.5,17.0,21.0,13.0,19.0,29.0,41.0,34.0,41.0,67.0,401.0,2,0,2,0,"[9, 43]",[],0.17,1.87
hlUAE9eL,ENGLAND 3,ROUND 33,2025-02-22,12:00,Charlton,Exeter,2.0,2.25,7.0,1.4,2.75,2.75,1.4,8.0,1.08,1.44,4.33,6.5,1.06,10.0,1.29,3.5,1.98,1.88,3.4,1.3,7.0,1.1,2.1,1.67,1.11,1.2,2.63,10.0,15.0,34.0,81.0,6.0,8.5,21.0,51.0,6.5,8.5,21.0,51.0,9.5,13.0,34.0,81.0,501.0,1,0,3,0,"[20, 68, 84]",[],1.66,0.33
lKFt9mJr,ENGLAND 3,ROUND 33,2025-02-22,12:00,Huddersfield,Peterborough,2.25,2.3,4.75,1.33,3.25,2.63,1.44,6.5,1.11,1.67,3.7,4.75,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.7,2.05,1.18,1.29,2.15,13.0,15.0,26.0,51.0,8.5,7.0,15.0,34.0,9.0,8.5,13.0,41.0,13.0,13.0,23.0,41.0,151.0,0,1,0,1,[],[45],0.71,0.87
8MVs7Rme,ENGLAND 3,ROUND 33,2025-02-22,12:00,Lincoln,Burton,2.5,2.05,5.0,1.44,2.63,3.25,1.33,10.0,1.06,1.83,3.4,4.33,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,2.0,1.75,1.2,1.3,1.91,8.5,11.0,21.0,51.0,6.5,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,29.0,51.0,401.0,0,0,0,1,[],[90],0.25,0.49
GnZk55I7,ENGLAND 3,ROUND 33,2025-02-22,12:00,Northampton,Bristol Rovers,2.75,2.05,4.33,1.44,2.63,3.25,1.33,10.0,1.06,2.0,3.4,3.6,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.95,1.8,1.29,1.3,1.8,9.0,9.5,17.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0,0,0,2,1,"[61, 78]",[46],0.59,0.71
8zBGLQ2l,ENGLAND 3,ROUND 33,2025-02-22,12:00,Shrewsbury,Stevenage,3.75,1.83,3.6,1.62,2.2,4.0,1.22,13.0,1.04,2.8,2.9,2.63,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,1.44,1.4,1.4,6.0,6.5,11.0,29.0,6.5,6.0,11.0,29.0,12.0,12.0,19.0,41.0,29.0,29.0,41.0,81.0,501.0,0,1,0,1,[],[8],1.05,0.43
tl9OJ4X0,ENGLAND 3,ROUND 33,2025-02-22,12:00,Wycombe,Wigan,2.4,2.0,6.0,1.53,2.38,3.5,1.29,11.0,1.05,1.73,3.4,5.0,1.08,8.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.2,1.62,1.17,1.3,2.05,7.0,10.0,23.0,51.0,5.5,7.0,17.0,41.0,7.0,9.0,21.0,51.0,13.0,17.0,41.0,81.0,501.0,0,0,0,0,[],[],1.02,0.27
K6nXcP4K,ENGLAND 4,ROUND 33,2025-02-22,12:00,Accrington,Doncaster,4.33,2.1,2.75,1.44,2.63,3.0,1.36,9.0,1.07,3.9,3.0,2.05,1.07,9.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.8,1.91,1.73,1.36,1.25,9.0,7.5,9.5,17.0,11.0,6.0,9.0,17.0,21.0,13.0,13.0,29.0,41.0,34.0,41.0,51.0,251.0,0,1,1,2,[57],"[2, 61]",0.54,0.94
jkw3h3Ss,ENGLAND 4,ROUND 33,2025-02-22,12:00,Bradford City,MK Dons,2.5,2.2,4.5,1.4,2.75,2.75,1.4,8.0,1.08,1.8,3.6,4.1,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.5,1.11,1.8,1.91,1.22,1.29,1.95,11.0,12.0,21.0,41.0,7.5,7.0,13.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0,1,0,2,0,"[11, 60]",[],1.29,0.33
nHWBjscf,ENGLAND 4,ROUND 33,2025-02-22,12:00,Bromley,Harrogate,2.75,2.1,4.33,1.44,2.63,3.25,1.33,9.0,1.07,2.05,3.5,3.4,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83,1.3,1.29,1.73,9.5,9.0,17.0,41.0,7.0,6.5,12.0,29.0,9.5,9.0,17.0,41.0,19.0,17.0,29.0,51.0,351.0,2,0,2,0,"[30, 45]",[],0.92,0.76
KUUJlLR6,ENGLAND 4,ROUND 33,2025-02-22,12:00,Carlisle,Gillingham,3.25,1.95,3.75,1.53,2.38,3.75,1.25,11.0,1.05,2.45,3.2,2.9,1.08,8.0,1.44,2.63,2.4,1.53,5.0,1.17,11.0,1.05,2.0,1.73,1.4,1.36,1.53,7.5,7.5,13.0,34.0,6.5,6.0,11.0,29.0,11.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,501.0,0,0,0,0,[],[],2.20,1.07
