Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
ImqDGjDk,FINLAND 1,-,2025-04-27,10:00,Gnistan,KuPS,4.0,2.2,2.63,1.42,2.9,2.85,1.4,7.0,1.08,3.6,3.3,2.05,1.05,10.0,1.3,3.5,1.9,1.9,3.3,1.33,6.5,1.11,1.7,2.05,1.73,1.33,1.29,11.0,8.0,10.0,19.0,12.0,6.5,9.0,15.0,19.0,13.0,13.0,26.0,41.0,29.0,34.0,41.0,201.0,1,0,1,2,[28],"[47, 77]",0.80,1.46
SduVON6e,PARAGUAY 2,ROUND 5,2025-04-27,10:00,Rubio Nu,Guarani de Fram,2.07,2.07,6.4,1.47,2.5,0.0,0.0,0.0,0.0,1.52,3.65,6.3,0.0,0.0,1.42,2.7,2.28,1.56,4.1,1.2,0.0,0.0,2.27,1.5,1.11,1.23,2.47,7.5,12.5,37.0,150.0,5.0,7.5,22.0,100.0,5.8,8.75,25.0,110.0,9.75,15.0,45.0,175.0,101.0,1,0,1,1,[41],[57],0,0
6siMQqxq,PARAGUAY 2,ROUND 5,2025-04-27,10:00,Tacuary,Encarnacion FC,2.45,2.1,4.3,1.46,2.55,0.0,0.0,0.0,0.0,1.85,3.4,3.9,0.0,0.0,1.36,2.9,2.12,1.64,3.7,1.23,0.0,0.0,1.93,1.7,1.22,1.27,1.9,8.5,9.5,19.5,60.0,6.1,6.7,13.5,40.0,7.9,8.75,18.0,55.0,15.0,16.5,35.0,100.0,1000.0,0,0,1,0,[88],[],0,0
KIlPhYTg,BOSNIA 1,ROUND 28,2025-04-27,10:00,FK Sarajevo,Zeljeznicar,2.27,2.0,5.6,1.41,2.7,2.75,1.4,0.0,0.0,1.75,2.92,5.6,0.0,0.0,1.34,3.1,2.07,1.71,3.6,1.27,0.0,0.0,1.8,1.8,1.14,1.33,2.02,7.4,13.5,37.0,150.0,6.0,5.8,17.0,65.0,8.0,7.8,14.5,60.0,15.0,14.5,27.0,75.0,600.0,1,0,2,1,"[39, 47]",[70],0,0
4Et42S14,DENMARK 2,PROMOTION GROUP,2025-04-27,10:00,Fredericia,Esbjerg,2.25,2.5,4.33,1.25,3.75,2.25,1.6,5.0,1.15,1.73,4.1,4.0,1.02,19.0,1.16,5.0,1.53,2.45,2.35,1.57,4.2,1.22,1.57,2.25,1.22,1.22,2.05,17.0,15.0,23.0,41.0,10.0,8.0,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,21.0,41.0,126.0,1,1,1,1,[32],[15],2.17,1.67
tWk3BiWG,ENGLAND 1,ROUND 34,2025-04-27,10:00,Bournemouth,Manchester Utd,2.5,2.38,4.0,1.33,3.35,2.52,1.52,6.0,1.13,1.91,3.8,3.7,1.03,15.0,1.23,4.4,1.7,2.21,2.77,1.47,5.2,1.18,1.62,2.2,1.29,1.25,1.83,13.0,15.0,23.0,41.0,10.0,8.0,13.0,29.0,11.0,9.5,15.0,34.0,19.0,15.0,23.0,41.0,201.0,1,0,1,1,[23],[90],0.67,2.57
t0aumXle,ENGLAND 3,ROUND 45,2025-04-27,10:00,Stevenage,Rotherham,2.88,2.1,4.0,1.47,2.5,3.25,1.3,8.9,1.04,2.2,3.25,3.2,1.07,9.0,1.42,2.85,2.25,1.63,4.33,1.22,8.5,1.06,1.95,1.8,1.36,1.33,1.67,8.5,9.0,15.0,34.0,7.0,6.5,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,34.0,51.0,351.0,0,1,1,1,[90],[8],1.59,1.17
MRzf3H1d,FRANCE 1,ROUND 31,2025-04-27,10:00,Angers,Lille,7.0,2.38,1.95,1.38,3.1,2.8,1.44,7.0,1.09,7.5,4.33,1.45,1.04,13.0,1.28,3.75,1.87,1.95,3.25,1.35,6.5,1.12,2.0,1.75,2.63,1.2,1.1,11.0,6.5,6.5,9.5,17.0,8.0,8.5,13.0,34.0,21.0,21.0,29.0,81.0,51.0,51.0,67.0,401.0,0,1,0,2,[],"[45, 50]",0.78,1.36
bLkpPfGL,ITALY 1,ROUND 34,2025-04-27,10:00,Fiorentina,Empoli,2.75,2.0,4.33,1.53,2.5,3.4,1.3,9.5,1.05,2.1,3.2,3.7,1.09,8.0,1.44,2.8,2.3,1.63,4.33,1.22,9.5,1.06,2.0,1.75,1.29,1.36,1.7,7.5,9.0,17.0,41.0,6.0,6.0,13.0,34.0,9.0,9.5,17.0,41.0,19.0,19.0,34.0,67.0,451.0,2,0,2,1,"[7, 25]",[57],0.79,0.37
4MUOHC8e,ITALY 1,ROUND 34,2025-04-27,10:00,Inter,AS Roma,2.3,2.38,4.5,1.38,3.1,2.65,1.47,6.5,1.11,1.75,3.7,4.75,1.04,13.0,1.25,4.0,1.78,2.05,2.9,1.42,5.5,1.16,1.67,2.1,1.18,1.29,2.0,13.0,15.0,23.0,51.0,8.5,7.0,15.0,34.0,9.0,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0,0,1,0,1,[],[22],1.11,1.85
C6lUYDWq,ITALY 2,ROUND 35,2025-04-27,10:00,Catanzaro,Palermo,3.0,2.2,3.4,1.36,2.9,2.55,1.45,5.95,1.1,2.45,3.3,2.8,1.07,8.75,1.25,3.7,1.81,1.93,2.95,1.37,5.7,1.14,1.67,2.1,1.4,1.33,1.53,11.0,10.0,15.0,29.0,9.0,6.5,11.0,21.0,13.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,151.0,0,2,1,3,[57],"[10, 27, 90]",1.28,1.91
fk6KqVp2,ITALY 2,ROUND 35,2025-04-27,10:00,Sudtirol,Juve Stabia,3.1,2.0,4.0,1.52,2.39,3.3,1.29,7.4,1.08,2.3,3.1,3.3,1.12,6.4,1.44,2.65,2.38,1.54,4.3,1.19,8.5,1.07,2.0,1.75,1.33,1.36,1.57,7.0,8.0,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,17.0,41.0,21.0,21.0,34.0,67.0,451.0,1,0,2,0,"[19, 79]",[],1.32,0.83
QuoA4lbf,PORTUGAL 2,ROUND 31,2025-04-27,10:00,Portimonense,Tondela,4.75,2.1,2.5,1.44,2.6,2.95,1.35,6.3,1.1,4.33,3.3,1.8,1.08,7.1,1.35,3.0,2.08,1.7,3.65,1.26,6.4,1.1,1.91,1.8,1.95,1.33,1.2,8.5,6.5,8.0,15.0,11.0,6.5,9.0,17.0,21.0,15.0,17.0,29.0,51.0,41.0,41.0,51.0,351.0,0,1,2,2,"[46, 71]","[23, 90]",0,0
vZBjzjGs,TURKEY 1,ROUND 33,2025-04-27,10:00,Konyaspor,Adana Demirspor,1.53,3.0,9.5,1.2,5.0,2.0,1.9,4.33,1.25,1.2,7.5,9.5,1.02,14.0,1.09,6.89,1.34,3.12,1.94,1.82,3.15,1.34,1.91,1.8,1.07,1.1,4.33,23.0,26.0,51.0,126.0,10.0,15.0,26.0,67.0,7.5,10.0,26.0,51.0,8.0,10.0,23.0,67.0,301.0,0,1,3,1,"[69, 78, 90]",[45],3.57,0.15
QkzYnTam,TURKEY 1,ROUND 33,2025-04-27,10:00,Trabzonspor,Alanyaspor,2.2,2.4,5.0,1.38,3.3,2.55,1.57,6.0,1.15,1.62,3.9,5.0,1.05,13.0,1.19,4.5,1.65,2.18,2.59,1.47,4.75,1.17,1.73,2.0,1.17,1.25,2.25,13.0,15.0,26.0,51.0,8.5,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,151.0,4,2,4,3,"[7, 17, 38, 45]","[27, 45, 52]",2.39,2.11
EN4GZL3U,TURKEY 2,ROUND 36,2025-04-27,10:00,Adanaspor AS,Genclerbirligi,13.0,4.0,1.33,1.16,4.65,1.68,2.08,3.05,1.33,17.0,11.0,1.08,1.02,10.25,1.06,9.0,1.16,4.33,1.45,2.55,2.0,1.75,1.91,1.8,8.0,1.05,1.03,34.0,15.0,9.0,7.5,41.0,21.0,13.0,11.0,81.0,41.0,34.0,29.0,251.0,101.0,67.0,67.0,301.0,0,1,0,5,[],"[30, 49, 59, 88, 90]",0.15,3.77
prDaw445,TURKEY 2,ROUND 36,2025-04-27,10:00,Ankaragucu,Corum,2.25,2.5,4.33,1.25,3.65,2.29,1.56,4.95,1.14,1.73,3.8,4.0,1.02,17.0,1.18,5.0,1.55,2.4,2.4,1.55,4.2,1.22,1.57,2.25,1.22,1.25,2.05,17.0,17.0,23.0,41.0,10.0,8.0,15.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,21.0,41.0,126.0,0,0,1,0,[76],[],0.98,1.20
4npQgPln,TURKEY 2,ROUND 36,2025-04-27,10:00,Bandirmaspor,Erokspor,2.63,2.25,3.75,1.34,3.0,2.6,1.44,6.45,1.09,2.0,3.4,3.4,1.03,13.0,1.25,3.75,1.8,2.0,3.1,1.38,5.5,1.14,1.67,2.1,1.3,1.3,1.8,12.0,12.0,19.0,41.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,34.0,19.0,15.0,23.0,41.0,151.0,1,0,1,0,[17],[],0.97,0.31
E1TuNrKO,TURKEY 2,ROUND 36,2025-04-27,10:00,Istanbulspor AS,Pendikspor,2.2,2.4,5.0,1.3,3.2,2.5,1.48,5.95,1.1,1.65,3.9,4.5,1.03,13.0,1.22,4.2,1.7,2.1,2.8,1.44,5.0,1.16,1.67,2.1,1.18,1.25,2.2,13.0,15.0,26.0,51.0,8.5,7.5,15.0,34.0,8.5,8.5,15.0,34.0,13.0,13.0,23.0,41.0,151.0,3,1,5,2,"[11, 31, 38, 74, 90]","[18, 71]",1.23,0.68
SQUklLIN,TURKEY 2,ROUND 36,2025-04-27,10:00,Karagumruk,Keciorengucu,2.4,2.3,4.33,1.32,3.15,2.6,1.44,6.4,1.09,1.83,3.6,3.8,1.03,13.0,1.25,3.75,1.8,2.0,3.1,1.38,5.5,1.14,1.73,2.0,1.25,1.29,1.91,12.0,12.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,15.0,34.0,15.0,15.0,23.0,41.0,201.0,1,0,1,0,[44],[],2.35,0.21
h8G7yrZH,TURKEY 2,ROUND 36,2025-04-27,10:00,Kocaelispor,Boluspor,2.5,2.1,5.0,1.42,2.65,3.05,1.34,7.9,1.05,1.8,3.4,4.33,1.06,10.0,1.36,3.1,2.1,1.72,3.75,1.25,7.5,1.08,2.0,1.73,1.2,1.3,1.95,8.5,11.0,21.0,51.0,6.0,6.5,15.0,41.0,8.0,9.0,19.0,41.0,15.0,17.0,34.0,67.0,351.0,1,3,3,4,"[38, 54, 60]","[7, 18, 43, 67]",2.20,2.49
WbysjslB,TURKEY 2,ROUND 36,2025-04-27,10:00,Sakaryaspor,Erzurumspor,3.75,2.0,3.1,1.52,2.4,3.25,1.3,8.9,1.04,3.0,3.0,2.35,1.1,7.5,1.42,2.8,2.3,1.6,4.33,1.22,8.5,1.06,2.0,1.73,1.57,1.36,1.36,7.5,6.5,11.0,23.0,8.0,6.0,10.0,21.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,351.0,0,0,1,0,[53],[],0.60,1.02
bowZi3Jb,TURKEY 2,ROUND 36,2025-04-27,10:00,Sanliurfaspor,Manisa FK,3.0,2.2,3.4,1.38,2.85,2.8,1.39,6.95,1.07,2.4,3.3,2.8,1.05,11.0,1.3,3.5,1.9,1.87,3.3,1.33,6.0,1.12,1.73,2.0,1.4,1.33,1.53,10.0,9.5,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,29.0,41.0,201.0,0,0,1,3,[61],"[47, 51, 90]",1.19,0.83
hSbjsn5t,TURKEY 2,ROUND 36,2025-04-27,10:00,Umraniyespor,Amedspor,4.0,2.1,2.88,1.44,2.6,3.05,1.33,7.9,1.05,3.1,3.25,2.15,1.07,9.0,1.38,3.0,2.15,1.68,4.0,1.25,8.0,1.07,1.83,1.83,1.62,1.3,1.33,8.5,7.0,10.0,21.0,9.0,6.5,9.5,19.0,15.0,12.0,17.0,29.0,34.0,29.0,41.0,51.0,301.0,1,0,3,0,"[40, 52, 58]",[],1.57,1.18
OQiUVezh,ENGLAND U21,PLAY OFFS,2025-04-27,10:00,Southampton U21,Leicester U21,2.3,2.57,3.35,0.0,0.0,1.87,1.75,0.0,0.0,1.88,4.2,3.15,0.0,0.0,0.0,0.0,1.34,3.0,1.87,1.84,2.9,1.36,1.35,2.7,1.3,1.2,1.88,25.0,19.5,24.0,45.0,15.0,9.75,12.0,22.0,14.0,9.25,11.5,21.0,19.5,13.0,16.0,29.0,120.0,2,0,5,3,"[6, 44, 62, 94, 114]","[80, 82, 85]",0,0
O4hJdSLF,ITALY 4,GROUP A,2025-04-27,10:00,Asti,Chisola,3.2,2.02,3.1,1.42,2.35,2.47,1.38,0.0,0.0,2.57,3.15,2.47,0.0,0.0,1.35,2.95,2.08,1.67,3.65,1.24,0.0,0.0,1.86,1.84,1.5,1.3,1.47,7.9,6.1,9.25,20.0,6.2,5.4,8.25,18.0,10.0,8.5,13.0,29.0,22.0,19.0,30.0,65.0,500.0,0,0,1,0,[68],[],0,0
WUeRf6jS,ITALY 4,GROUP A,2025-04-27,10:00,Borgaro,Bra,3.5,2.25,2.52,0.0,0.0,2.3,1.44,0.0,0.0,3.05,3.6,1.98,0.0,0.0,1.25,3.55,1.75,1.96,2.9,1.36,0.0,0.0,1.68,2.07,1.78,1.24,1.31,12.5,7.6,9.0,14.5,9.75,6.3,7.4,12.0,14.5,9.25,11.0,18.0,30.0,19.5,23.0,37.0,200.0,0,0,1,0,[67],[],0,0
G2XckpEk,ITALY 4,GROUP A,2025-04-27,10:00,Citta di Varese,Cairese,2.18,2.07,5.3,1.4,2.4,0.0,0.0,0.0,0.0,1.57,3.6,5.1,0.0,0.0,0.0,0.0,2.03,1.71,0.0,0.0,0.0,0.0,0.0,0.0,1.14,1.23,2.27,8.5,10.25,23.0,70.0,5.0,6.2,14.0,45.0,5.7,7.1,15.5,50.0,9.25,11.25,25.0,75.0,0.0,0,0,0,0,[],[],0,0
lUp5mOr2,ITALY 4,GROUP A,2025-04-27,10:00,Fossano,Chieri,2.77,1.95,3.9,1.44,2.32,0.0,0.0,0.0,0.0,2.15,3.0,3.25,0.0,0.0,0.0,0.0,2.03,1.71,0.0,0.0,0.0,0.0,0.0,0.0,1.28,1.32,1.65,8.0,7.6,13.5,35.0,6.3,5.2,9.5,25.0,8.75,7.3,11.25,30.0,17.0,14.0,21.0,50.0,350.0,0,0,0,1,[],[90],0,0
h2qf8Dfn,ITALY 4,GROUP D,2025-04-27,10:00,Imolese,Zenith Prato,3.2,1.98,3.2,1.49,2.45,3.0,1.35,0.0,0.0,2.52,3.15,2.52,0.0,0.0,1.35,2.65,2.1,1.6,3.65,1.2,6.25,1.05,1.85,1.7,1.42,1.29,1.5,8.0,6.2,9.75,21.0,6.2,5.4,8.5,18.5,9.75,8.5,13.0,28.0,21.0,18.5,28.0,60.0,500.0,3,1,5,1,"[2, 11, 20, 57, 75]",[33],0,0
EHX26iPb,ITALY 4,GROUP D,2025-04-27,10:00,Piacenza,Tau,2.67,2.1,3.6,1.38,2.47,2.45,1.38,0.0,0.0,2.07,3.25,3.1,0.0,0.0,1.28,3.3,1.88,1.83,3.15,1.31,0.0,0.0,1.75,1.97,1.34,1.28,1.7,8.5,7.4,12.5,30.0,5.9,5.6,9.5,23.0,8.0,7.6,13.0,32.0,15.0,14.5,25.0,60.0,450.0,1,0,2,0,"[41, 75]",[],0,0
QucbuQZh,TURKEY 2,ROUND 36,2025-04-27,10:00,Yeni Malatyaspor,Igdir FK,21.0,4.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,1.07,0.0,0.0,0.0,0.0,1.25,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.06,1.02,21.0,13.0,8.0,6.5,51.0,19.0,15.0,13.0,151.0,67.0,34.0,41.0,0.0,251.0,151.0,101.0,0.0,0,3,0,9,[],"[7, 9, 31, 50, 52, 68, 72, 75, 81]",1.01,4.60
4xTiBRz9,ITALY 4,GROUP A,2025-04-27,10:00,Imperia,Vogherese,2.62,2.0,4.1,1.4,2.4,0.0,0.0,0.0,0.0,2.0,3.05,3.55,0.0,0.0,0.0,0.0,1.85,1.75,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.31,1.75,9.0,8.75,16.0,40.0,6.4,5.3,10.0,26.0,8.5,7.0,10.75,28.0,15.5,13.0,19.5,40.0,300.0,0,0,0,0,[],[],0,0
dz8W3qTr,ITALY 4,GROUP A,2025-04-27,10:00,Oltrepo,Derthona FbC,2.95,1.95,3.6,1.44,2.32,0.0,0.0,0.0,0.0,2.32,2.95,2.92,0.0,0.0,0.0,0.0,1.98,1.65,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.33,1.57,8.25,7.2,12.0,29.0,6.7,5.1,9.0,22.0,9.75,7.6,11.0,27.0,19.5,15.5,22.0,45.0,300.0,0,1,1,1,[66],[28],0,0
2XAv2Nce,ITALY 4,GROUP A,2025-04-27,10:00,Saluzzo,NovaRomentin,4.75,2.0,2.37,1.42,2.35,0.0,0.0,0.0,0.0,4.45,3.25,1.72,0.0,0.0,0.0,0.0,1.98,1.65,0.0,0.0,0.0,0.0,0.0,0.0,2.02,1.27,1.18,8.5,5.2,6.5,11.25,9.5,5.6,7.0,12.0,20.0,12.0,13.0,23.0,55.0,35.0,37.0,60.0,450.0,1,0,1,0,[23],[],0,0
Onam01S7,ITALY 4,GROUP A,2025-04-27,10:00,Sanremese,Gozzano,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,[],[39],0,0
jgiZN4KE,ITALY 4,GROUP A,2025-04-27,10:00,Vado,Lavagnese,2.82,2.05,3.5,1.38,2.47,0.0,0.0,0.0,0.0,2.2,3.15,2.95,0.0,0.0,0.0,0.0,1.85,1.75,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.29,1.62,9.5,8.0,13.0,29.0,6.7,5.5,8.75,20.0,9.25,7.5,11.0,25.0,17.5,14.5,21.0,45.0,300.0,0,1,0,1,[],[9],0,0
vRgFKLIF,CZECH 1,CHAMPIONSHIP GROUP,2025-04-27,10:30,Ostrava,Jablonec,2.3,2.3,4.5,1.32,3.1,2.45,1.48,5.55,1.12,1.75,3.75,4.2,1.06,9.75,1.23,3.9,1.73,2.03,2.8,1.41,5.2,1.16,1.7,2.05,1.22,1.25,2.0,13.0,13.0,23.0,41.0,8.0,7.5,13.0,34.0,9.0,8.5,15.0,34.0,15.0,13.0,23.0,41.0,201.0,0,2,1,2,[59],"[25, 45]",1.67,1.73
659B1DKH,GERMANY 1,ROUND 31,2025-04-27,10:30,Bochum,Union Berlin,2.88,2.2,3.5,1.42,2.95,2.8,1.42,7.0,1.09,2.3,3.3,3.1,1.05,11.0,1.3,3.6,1.88,1.92,3.2,1.36,6.0,1.13,1.67,2.1,1.36,1.33,1.57,11.0,11.0,17.0,34.0,9.0,6.5,11.0,23.0,12.0,9.5,13.0,29.0,21.0,17.0,26.0,41.0,151.0,0,1,1,1,[68],[17],1.53,0.27
Sfr0K3Gq,SPAIN 3,GROUP 1,2025-04-27,10:30,Tarazona,Ponferradina,3.75,1.91,3.25,1.58,2.26,3.65,1.24,8.0,1.05,2.9,2.75,2.45,1.12,5.8,1.52,2.42,2.65,1.45,5.0,1.15,8.0,1.05,2.2,1.62,1.44,1.36,1.3,6.0,6.0,11.0,23.0,7.0,6.0,11.0,26.0,13.0,13.0,19.0,41.0,34.0,29.0,41.0,81.0,900.0,1,0,1,0,[20],[],0,0
065Erc3m,SPAIN 3,GROUP 2,2025-04-27,10:30,Merida AD,Antequera,3.0,2.05,3.5,1.45,2.55,2.7,1.41,6.7,1.07,2.3,2.88,3.0,1.09,6.3,1.37,2.95,2.13,1.67,3.75,1.24,6.2,1.09,1.83,1.83,1.3,1.33,1.5,8.0,9.0,15.0,34.0,7.5,6.0,12.0,26.0,11.0,10.0,15.0,41.0,21.0,21.0,34.0,51.0,151.0,2,0,3,0,"[12, 23, 54]",[],0,0
rDi6zXXh,URUGUAY 1,APERTURA,2025-04-27,10:45,Montevideo City,Defensor Sp.,3.6,2.05,3.1,1.46,2.55,2.55,1.45,6.4,1.09,3.0,3.2,2.4,1.08,6.8,1.37,2.95,2.13,1.66,3.8,1.24,6.6,1.09,1.83,1.83,1.53,1.36,1.4,8.5,7.5,12.0,23.0,8.0,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0,0,0,0,1,[],[72],0,0
ILxlcuim,ESTONIA 1,ROUND 10,2025-04-27,11:00,Kuressaare,Narva,4.1,2.15,2.37,0.0,0.0,2.55,1.46,0.0,0.0,3.7,3.45,1.82,0.0,0.0,1.25,3.6,1.78,1.93,2.9,1.36,0.0,0.0,1.7,2.04,1.93,1.25,1.23,10.75,6.6,7.7,12.5,10.0,6.0,7.0,11.5,17.5,10.5,11.5,19.0,40.0,26.0,28.0,45.0,300.0,1,0,2,1,"[37, 75]",[64],0,0
f1YW0WmQ,ICELAND 1,ROUND 4,2025-04-27,11:00,Vestri,Breidablik,5.1,2.37,2.02,1.27,3.45,2.25,1.58,4.85,1.15,5.3,4.1,1.55,1.03,9.0,1.18,4.5,1.58,2.29,2.42,1.52,4.0,1.22,1.65,2.1,2.45,1.21,1.15,9.0,8.5,8.25,11.75,18.0,8.25,8.0,11.25,35.0,16.5,14.5,21.0,100.0,45.0,40.0,55.0,350.0,0,0,0,1,[],[72],0.47,2.88
29CGUYit,SWEDEN 1,ROUND 6,2025-04-27,11:00,AIK,Elfsborg,2.88,2.0,4.33,1.53,2.5,3.5,1.3,10.0,1.05,2.05,3.4,3.5,1.09,8.0,1.45,2.75,2.4,1.58,4.5,1.2,9.5,1.06,2.05,1.7,1.29,1.3,1.73,8.0,8.0,17.0,41.0,6.0,6.5,13.0,34.0,9.0,9.5,19.0,41.0,19.0,19.0,34.0,67.0,501.0,2,0,2,0,"[3, 19]",[],1.31,0.64
QygSJwhe,BELGIUM 1,CHAMPIONSHIP GROUP,2025-04-27,11:00,Genk,Antwerp,1.95,2.6,5.5,1.28,3.75,2.25,1.62,5.0,1.16,1.5,5.0,5.25,1.02,21.0,1.16,4.93,1.52,2.47,2.32,1.58,3.92,1.24,1.67,2.1,1.17,1.17,2.5,19.0,19.0,29.0,51.0,9.5,9.5,17.0,41.0,8.5,8.5,17.0,34.0,12.0,11.0,21.0,41.0,151.0,0,1,0,1,[],[35],1.57,1.43
b1qvRhnJ,CROATIA 1,ROUND 32,2025-04-27,11:00,Osijek,Hajduk Split,4.5,2.1,2.5,1.42,2.65,2.85,1.37,6.0,1.11,3.9,3.25,1.85,1.08,7.0,1.33,3.1,2.04,1.73,3.5,1.27,6.3,1.1,1.91,1.8,1.8,1.3,1.22,9.0,6.5,8.5,15.0,11.0,6.5,9.0,17.0,21.0,15.0,17.0,29.0,41.0,34.0,41.0,51.0,301.0,0,0,2,0,"[71, 90]",[],1.04,1.05
Oj1y6hkD,DENMARK 1,CHAMPIONSHIP GROUP,2025-04-27,11:00,Aarhus,FC Copenhagen,4.0,2.1,2.75,1.4,2.7,2.9,1.35,7.3,1.06,3.3,3.7,2.05,1.05,9.9,1.33,3.3,2.01,1.81,3.55,1.29,6.95,1.1,1.91,1.91,1.73,1.29,1.33,10.0,7.0,9.5,19.0,9.5,7.0,9.0,17.0,17.0,12.0,17.0,29.0,41.0,29.0,34.0,51.0,301.0,0,1,1,3,[65],"[43, 85, 90]",2.29,1.45
zHoKsxDF,ENGLAND 3,ROUND 45,2025-04-27,11:00,Birmingham,Mansfield,1.73,2.63,8.0,1.29,3.35,2.39,1.52,5.45,1.12,1.33,5.0,8.0,1.02,15.0,1.2,4.5,1.63,2.25,2.65,1.47,4.75,1.18,1.95,1.8,1.08,1.17,3.25,15.0,21.0,41.0,101.0,8.0,10.0,23.0,51.0,7.0,9.0,21.0,51.0,8.5,11.0,26.0,51.0,301.0,2,0,4,0,"[24, 39, 50, 57]",[],2.23,0.28
GO4b4FLc,SERBIA 2,RELEGATION GROUP,2025-04-27,11:00,Smederevo,Sloboda,2.0,1.93,9.0,1.52,2.4,0.0,0.0,0.0,0.0,1.45,3.15,9.75,1.1,5.8,1.51,2.4,2.55,1.46,4.5,1.16,0.0,0.0,2.8,1.38,1.06,1.27,2.62,5.7,13.0,50.0,300.0,3.7,6.1,26.0,150.0,4.55,7.4,22.0,120.0,7.8,12.5,37.0,150.0,101.0,1,0,1,0,[39],[],0,0
0GMBtCTj,SERBIA 2,RELEGATION GROUP,2025-04-27,11:00,Zemun,Sloven Ruma,2.95,1.85,3.95,1.48,2.45,3.0,1.3,7.0,1.04,2.32,2.57,3.4,0.0,0.0,1.39,2.8,2.25,1.57,3.9,1.21,0.0,0.0,1.89,1.81,1.27,1.4,1.55,6.3,8.5,18.5,55.0,6.3,5.2,11.75,37.0,11.0,9.25,14.0,45.0,27.0,23.0,35.0,80.0,700.0,0,0,0,0,[],[],0,0
QDnOelY1,SERBIA 2,CHAMPIONSHIP GROUP,2025-04-27,11:00,Borac 1926,Vrsac,2.7,1.82,4.8,1.55,2.33,0.0,0.0,0.0,0.0,2.05,2.57,4.25,1.12,5.4,1.48,2.47,2.55,1.46,4.5,1.17,0.0,0.0,2.13,1.64,1.19,1.4,1.7,5.6,7.6,18.5,60.0,4.7,4.6,11.5,40.0,7.4,7.3,12.5,45.0,16.0,16.0,28.0,70.0,101.0,0,2,1,2,[49],"[33, 37]",0,0
j7WCiznf,BULGARIA 2,ROUND 33,2025-04-27,11:00,Etar,Fratria,2.2,2.12,5.0,1.41,2.7,2.7,1.41,0.0,0.0,1.62,3.55,4.65,0.0,0.0,1.3,3.25,1.92,1.79,3.25,1.3,0.0,0.0,1.91,1.8,1.16,1.24,2.18,9.5,10.25,21.0,60.0,5.7,6.1,13.0,37.0,6.4,6.9,13.5,40.0,10.0,11.0,21.0,60.0,450.0,1,1,1,1,[2],[24],0,0
GfgbsRjL,SPAIN 2,ROUND 37,2025-04-27,11:15,Racing Santander,Dep. La Coruna,2.38,2.4,4.33,1.3,3.2,2.38,1.53,5.35,1.12,1.8,3.7,4.1,1.05,10.5,1.2,4.2,1.65,2.15,2.6,1.46,4.6,1.2,1.62,2.2,1.22,1.29,1.95,15.0,15.0,23.0,41.0,9.0,7.5,13.0,29.0,10.0,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0,2,0,2,1,"[8, 45]",[86],1.50,0.75
