Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
jXVAIqM7,FRANCE 1,ROUND 6,2025-09-28,12:15,Metz,Le Havre,3.25,2.1,3.25,1.4,2.75,3.0,1.36,8.0,1.08,2.7,3.2,2.7,1.07,9.0,1.33,3.4,2.05,1.8,3.5,1.3,7.0,1.1,1.75,2.0,1.44,1.36,1.44,9.5,9.0,13.0,26.0,9.0,6.0,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
CUIIHO9N,ENGLAND 1,ROUND 6,2025-09-28,12:30,Newcastle,Arsenal,4.0,2.1,2.88,1.44,2.63,3.25,1.33,9.0,1.07,3.5,3.3,2.15,1.07,8.5,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,1.91,1.91,1.67,1.33,1.29,8.5,7.5,11.0,21.0,10.0,7.0,10.0,21.0,19.0,13.0,17.0,34.0,41.0,34.0,41.0,67.0,401.0
vcYwkCec,POLAND 1,ROUND 10,2025-09-28,12:30,Legia,Pogon Szczecin,2.1,2.5,5.0,1.29,3.5,2.25,1.57,5.5,1.14,1.57,4.0,4.75,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.67,2.1,1.17,1.2,2.2,17.0,17.0,29.0,51.0,9.0,8.0,15.0,34.0,9.0,8.5,15.0,34.0,13.0,12.0,21.0,41.0,151.0
SrrUgIeS,BOSNIA 1,ROUND 9,2025-09-28,12:30,Posusje,Borac Banja Luka,5.5,2.18,2.1,1.39,2.57,2.71,1.4,7.0,1.06,5.5,3.9,1.53,1.01,8.99,1.29,3.0,1.85,1.75,2.95,1.29,6.72,1.05,1.93,1.7,2.42,1.21,1.14,10.0,5.9,6.4,9.75,12.5,7.2,7.8,12.0,29.0,16.5,17.5,27.0,90.0,55.0,60.0,90.0,800.0
4Gaeqk9b,ITALY 3,GROUP A,2025-09-28,12:30,Pergolettese,Dolomiti Bellunesi,2.82,1.95,4.1,1.53,2.32,3.35,1.28,7.4,1.06,2.07,3.15,3.35,1.1,5.9,1.47,2.52,2.35,1.53,4.2,1.19,7.3,1.06,2.1,1.65,1.32,1.31,1.72,5.9,7.9,16.0,45.0,5.9,6.3,12.5,37.0,8.75,9.25,19.0,55.0,18.5,20.0,40.0,120.0,151.0
MLNPKfy3,ITALY 3,GROUP C,2025-09-28,12:30,Latina,Altamura,2.85,2.0,3.85,1.47,2.5,3.05,1.33,6.7,1.08,2.15,3.1,3.2,1.08,6.6,1.37,2.87,2.1,1.65,3.55,1.25,6.2,1.09,1.85,1.87,1.35,1.31,1.65,6.6,8.75,16.0,45.0,7.0,6.1,11.5,30.0,10.25,9.0,15.0,40.0,21.0,18.5,30.0,75.0,700.0
0lYTOLMU,ITALY 3,GROUP C,2025-09-28,12:30,Audace Cerignola,Catania,3.1,2.1,3.25,1.42,2.65,2.87,1.37,6.3,1.09,2.45,3.25,2.6,1.07,6.8,1.36,2.92,2.05,1.7,3.5,1.26,6.1,1.09,1.85,1.85,1.47,1.29,1.53,6.8,7.9,12.5,29.0,7.6,6.4,10.0,23.0,11.5,9.75,15.5,35.0,25.0,22.0,35.0,80.0,700.0
APnwO4WQ,GERMANY 1,ROUND 5,2025-09-28,12:30,FC Koln,Stuttgart,3.1,2.5,2.75,1.25,3.75,2.2,1.62,5.0,1.17,2.9,3.5,2.35,1.03,15.0,1.14,5.5,1.53,2.5,2.2,1.67,4.0,1.25,1.44,2.63,1.57,1.29,1.4,19.0,13.0,15.0,23.0,15.0,7.5,9.5,17.0,19.0,11.0,10.0,21.0,29.0,21.0,21.0,29.0,81.0
8IeDBjbk,ITALY 3,GROUP C,2025-09-28,12:30,Siracusa,Cosenza,4.8,2.07,2.4,1.44,2.6,2.85,1.37,6.3,1.09,4.35,3.35,1.75,1.07,7.0,1.32,3.1,1.95,1.75,3.25,1.3,5.7,1.11,1.85,1.85,2.05,1.27,1.21,7.0,6.5,8.0,14.0,11.75,6.7,8.25,14.5,25.0,14.5,15.5,28.0,75.0,45.0,50.0,75.0,700.0
6BrcvFlm,PORTUGAL 3,ROUND 6,2025-09-28,13:00,Academica,Atletico CP,2.6,2.05,4.1,1.4,2.52,2.75,1.29,6.6,1.05,2.02,3.05,3.7,1.06,7.2,1.36,2.67,2.05,1.6,3.4,1.23,5.8,1.05,1.82,1.78,1.24,1.32,1.75,7.9,9.25,18.5,50.0,6.0,5.7,11.5,32.0,8.5,8.0,14.0,40.0,17.0,16.5,29.0,70.0,600.0
Y3BWNg46,PORTUGAL 3,ROUND 6,2025-09-28,13:00,Caldas,Mafra,2.77,2.07,3.6,1.39,2.57,2.48,1.36,5.6,1.07,2.18,3.3,3.05,1.04,9.2,1.28,3.05,1.82,1.78,2.9,1.31,4.9,1.09,1.65,1.98,1.32,1.28,1.65,10.0,9.0,15.0,35.0,7.6,6.1,10.25,24.0,10.25,8.25,12.5,30.0,19.5,16.0,24.0,55.0,400.0
8hOK6bG8,DENMARK 1,ROUND 10,2025-09-28,13:00,Nordsjaelland,Aarhus,3.1,2.3,3.0,1.3,3.4,2.5,1.5,6.0,1.13,2.57,3.5,2.45,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.5,1.29,1.44,15.0,11.0,15.0,26.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,34.0,126.0
ngAPS4W9,CYPRUS 1,ROUND 5,2025-09-28,13:00,Paralimni,Omonia Aradippou,3.35,1.95,3.35,1.55,2.37,3.4,1.29,7.8,1.06,2.67,3.1,2.67,1.11,5.9,1.52,2.42,2.55,1.47,4.7,1.17,8.25,1.05,2.12,1.65,1.5,1.34,1.5,5.9,6.5,12.5,32.0,6.5,6.4,11.5,30.0,12.5,11.5,21.0,55.0,32.0,30.0,55.0,150.0,1000.0
rL3YQr1M,CYPRUS 1,ROUND 5,2025-09-28,13:00,APOEL,Apollon,2.65,2.07,4.0,1.44,2.67,2.87,1.39,6.5,1.09,2.1,3.2,3.55,1.09,6.7,1.4,2.82,2.15,1.65,3.75,1.24,6.8,1.08,1.88,1.82,1.31,1.33,1.75,6.7,9.0,19.5,55.0,6.5,6.4,13.0,40.0,10.0,9.25,17.0,55.0,21.0,19.5,35.0,100.0,900.0
YwzNNW8r,TURKEY 2,ROUND 8,2025-09-28,13:00,Serik Spor,Erzurumspor,5.0,2.1,2.5,1.44,2.63,3.25,1.33,9.0,1.07,4.0,3.75,1.8,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.0,1.73,1.95,1.25,1.22,9.0,6.0,8.0,15.0,9.5,7.0,9.0,17.0,19.0,13.0,19.0,34.0,41.0,34.0,41.0,67.0,301.0
zyM0V69T,ITALY 1,ROUND 5,2025-09-28,13:00,Lecce,Bologna,4.75,1.95,2.75,1.53,2.38,3.5,1.29,11.0,1.05,4.2,3.0,2.05,1.11,6.5,1.5,2.63,2.63,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.73,1.36,1.22,7.0,5.5,8.5,17.0,8.5,6.5,9.5,21.0,19.0,15.0,19.0,41.0,41.0,41.0,51.0,81.0,351.0
I5YkVEG8,TURKEY 2,ROUND 8,2025-09-28,13:00,Hatayspor,Bandirmaspor,3.75,2.3,2.63,1.33,3.25,2.63,1.44,6.5,1.11,3.4,3.6,2.05,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.67,2.1,1.73,1.29,1.3,13.0,9.0,11.0,19.0,12.0,7.0,9.0,15.0,19.0,12.0,13.0,23.0,34.0,26.0,29.0,41.0,151.0
fVVRfsrn,ICELAND 1,RELEGATION GROUP,2025-09-28,13:00,Afturelding,KA Akureyri,3.15,2.4,2.65,1.25,3.55,2.05,1.7,4.1,1.2,2.82,3.75,2.18,1.03,9.5,1.14,4.9,1.44,2.57,2.05,1.7,3.25,1.29,1.4,2.72,1.65,1.25,1.42,9.5,13.0,14.5,24.0,15.5,8.0,9.25,15.0,20.0,10.75,10.75,18.0,37.0,20.0,20.0,30.0,150.0
IFDlRie5,CYPRUS 1,ROUND 5,2025-09-28,13:00,Anorthosis,Omonia,4.85,2.25,2.18,1.37,2.92,2.6,1.45,5.7,1.12,4.85,3.95,1.65,1.05,8.75,1.25,3.7,1.75,2.0,2.8,1.4,4.85,1.16,1.75,1.95,2.3,1.24,1.2,8.75,7.1,8.25,13.0,13.5,8.0,8.5,13.5,32.0,16.5,16.5,26.0,90.0,50.0,50.0,75.0,600.0
EqndnifJ,GREECE 1,ROUND 5,2025-09-28,13:00,OFI Crete,Kifisia,2.6,2.1,4.5,1.44,2.63,3.25,1.33,9.0,1.07,1.91,3.5,4.0,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.95,1.8,1.22,1.29,1.8,9.0,10.0,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0
63MWIj96,SPAIN 3,GROUP 2,2025-09-28,13:15,Algeciras,Murcia,4.0,1.91,3.0,1.57,2.25,3.75,1.25,8.5,1.05,3.1,3.0,2.2,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.2,1.62,1.55,1.3,1.29,6.5,6.0,9.5,21.0,7.5,6.5,10.0,23.0,15.0,13.0,21.0,41.0,34.0,34.0,41.0,81.0,200.0
AF3sgSEG,CROATIA 1,ROUND 8,2025-09-28,13:15,D. Zagreb,Slaven Belupo,1.57,2.88,10.0,1.25,3.75,2.1,1.67,5.0,1.17,1.22,6.25,11.0,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,2.1,1.67,1.05,1.13,4.0,19.0,26.0,51.0,151.0,8.5,12.0,29.0,67.0,6.5,10.0,23.0,51.0,7.5,11.0,29.0,67.0,351.0
YDQhTFCm,BELGIUM 1,ROUND 9,2025-09-28,13:30,Charleroi,KV Mechelen,2.4,2.38,4.0,1.3,3.4,2.38,1.53,6.0,1.13,1.9,3.6,3.8,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.57,2.25,1.25,1.29,1.91,15.0,15.0,21.0,41.0,9.5,7.0,13.0,29.0,11.0,8.5,12.0,29.0,17.0,13.0,21.0,41.0,126.0
lbf3e2xH,SPAIN 2,ROUND 7,2025-09-28,13:30,Valladolid,Cultural Leonesa,1.95,2.3,7.0,1.36,3.0,2.75,1.4,7.0,1.1,1.42,4.5,6.5,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,2.1,1.67,1.11,1.18,2.63,11.0,15.0,34.0,81.0,6.0,8.5,21.0,51.0,6.5,8.5,21.0,51.0,9.5,13.0,29.0,67.0,1250.0
WIBrxIVI,SPAIN 1,ROUND 7,2025-09-28,13:30,Barcelona,Real Sociedad,1.62,3.0,7.5,1.18,4.5,1.93,1.88,3.75,1.25,1.29,5.5,10.0,1.02,21.0,1.1,7.0,1.36,3.2,1.91,1.91,3.0,1.4,1.67,2.1,1.06,1.14,3.5,26.0,34.0,51.0,101.0,12.0,12.0,26.0,51.0,9.0,9.5,17.0,41.0,9.5,10.0,21.0,41.0,151.0
lvWLrPhB,SPAIN 2,ROUND 7,2025-09-28,13:30,Gijon,Albacete,2.63,2.2,4.0,1.36,3.0,2.75,1.4,8.0,1.08,1.96,3.6,3.5,1.05,11.0,1.3,3.4,1.98,1.83,3.4,1.3,7.0,1.1,1.8,1.91,1.29,1.29,1.8,11.0,11.0,19.0,41.0,7.5,7.0,12.0,29.0,9.5,9.0,15.0,34.0,17.0,17.0,26.0,51.0,251.0
E9ovoc3c,CZECH 1,ROUND 10,2025-09-28,13:30,Plzen,Zlin,1.62,2.75,9.5,1.25,3.75,2.2,1.62,5.0,1.17,1.22,6.0,11.0,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,2.05,1.7,1.05,1.13,4.0,17.0,23.0,51.0,151.0,8.0,12.0,29.0,67.0,6.5,9.5,26.0,67.0,7.5,11.0,29.0,67.0,451.0
zVYMQOae,URUGUAY 1,CLAUSURA,2025-09-28,13:30,Danubio,Montevideo City,3.5,2.05,3.25,1.44,2.63,3.25,1.33,10.0,1.06,2.88,3.1,2.55,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.83,1.83,1.5,1.36,1.4,8.0,7.5,12.0,26.0,8.0,6.0,10.0,23.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0
21btInX0,EGYPT 1,ROUND 9,2025-09-28,14:00,Wadi Degla,Smouha,3.65,1.78,3.7,1.7,2.05,3.85,1.22,8.5,1.04,2.8,2.62,2.92,1.17,4.5,1.7,2.05,3.0,1.34,5.6,1.11,9.25,1.03,2.32,1.55,1.4,1.42,1.44,4.5,6.1,13.0,37.0,5.6,5.5,11.75,35.0,11.75,11.75,21.0,60.0,35.0,37.0,65.0,150.0,101.0
YiP0bOgl,SLOVAKIA 1,ROUND 9,2025-09-28,14:00,Zilina,Trnava,3.3,2.32,2.67,1.3,3.35,2.27,1.6,4.75,1.16,2.9,3.7,2.2,1.03,9.75,1.18,4.5,1.55,2.35,2.32,1.57,3.85,1.23,1.47,2.5,1.7,1.27,1.44,9.75,10.75,14.5,25.0,12.0,7.9,9.5,16.5,19.0,11.25,12.0,21.0,40.0,23.0,26.0,40.0,250.0
GCtK3sYO,TURKEY 1,ROUND 7,2025-09-28,14:00,Kayserispor,Genclerbirligi,2.63,2.25,4.0,1.36,3.0,2.63,1.44,7.0,1.1,1.96,3.4,3.6,1.05,11.0,1.25,3.75,1.85,1.95,3.0,1.36,6.0,1.13,1.73,2.0,1.29,1.3,1.8,11.0,12.0,19.0,41.0,8.0,6.5,13.0,29.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0
CKq37PYa,TURKEY 1,ROUND 7,2025-09-28,14:00,Fenerbahce,Antalyaspor,1.57,2.88,10.0,1.25,3.75,2.2,1.62,5.0,1.17,1.19,6.5,12.0,1.02,19.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,2.2,1.62,1.05,1.11,4.0,17.0,26.0,51.0,151.0,8.0,12.0,29.0,81.0,6.0,10.0,26.0,67.0,7.0,11.0,29.0,81.0,1250.0
OGnkGQ1D,EGYPT 1,ROUND 9,2025-09-28,14:00,Ghazl El Mahallah,Enppi,3.3,1.83,3.8,1.6,2.2,3.45,1.26,7.7,1.05,2.62,2.72,3.0,1.14,4.9,1.57,2.25,2.67,1.42,4.9,1.14,8.25,1.04,2.15,1.62,1.38,1.4,1.5,4.9,6.4,13.5,40.0,6.2,5.5,11.75,37.0,11.5,10.25,18.0,60.0,30.0,27.0,45.0,120.0,101.0
E9gQ9CA6,PORTUGAL 3,ROUND 6,2025-09-28,14:00,Varzim,AD Fafe,2.57,2.12,3.85,1.39,2.57,2.5,1.4,6.0,1.05,2.02,3.25,3.5,1.05,7.8,1.31,2.9,1.91,1.7,3.1,1.27,5.4,1.07,1.75,1.87,1.26,1.3,1.75,9.0,9.75,17.5,45.0,6.6,6.0,11.0,28.0,8.75,8.0,13.5,35.0,17.0,15.5,26.0,60.0,450.0
KhiNVzRq,PORTUGAL 1,ROUND 7,2025-09-28,14:00,Braga,Nacional,1.91,2.4,7.5,1.33,3.25,2.63,1.44,6.5,1.11,1.37,4.5,7.5,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,5.5,1.14,2.05,1.7,1.1,1.18,2.75,12.0,19.0,41.0,81.0,6.5,8.5,23.0,51.0,6.5,8.5,21.0,51.0,9.0,12.0,29.0,67.0,401.0
h2cq7tv2,ISRAEL 1,ROUND 5,2025-09-28,14:15,Sakhnin,Maccabi Tel Aviv,12.0,2.88,1.53,1.25,3.75,2.2,1.62,5.0,1.17,11.0,6.5,1.17,1.02,19.0,1.14,5.5,1.5,2.5,2.25,1.57,3.75,1.25,2.25,1.57,4.5,1.1,1.04,17.0,8.0,6.0,7.0,26.0,13.0,10.0,11.0,51.0,34.0,29.0,34.0,151.0,81.0,67.0,81.0,101.0
WQ1BGxTs,BELGIUM 1,ROUND 9,2025-09-28,14:15,Dender,RAAL La Louviere,3.2,2.1,3.4,1.44,2.63,3.0,1.36,9.0,1.07,2.45,3.25,2.7,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.8,1.95,1.44,1.33,1.53,9.0,8.5,13.0,29.0,8.0,6.5,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0
hMsJLCvg,BELGIUM 2,ROUND 8,2025-09-28,14:15,K. Lierse S.K.,OC Charleroi,2.4,2.4,4.0,1.29,3.5,2.25,1.57,5.5,1.14,1.83,3.8,3.5,1.03,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.57,2.25,1.29,1.25,1.91,17.0,15.0,21.0,41.0,10.0,8.0,13.0,26.0,11.0,8.5,13.0,29.0,17.0,13.0,21.0,41.0,126.0
6wk0Zm7K,NORWAY 1,ROUND 23,2025-09-28,14:15,Molde,Valerenga,2.2,2.6,4.33,1.22,4.0,2.0,1.73,4.33,1.2,1.73,4.33,4.0,1.02,21.0,1.13,6.0,1.44,2.7,2.0,1.73,3.5,1.29,1.44,2.63,1.22,1.2,2.05,23.0,19.0,26.0,41.0,12.0,9.0,13.0,26.0,11.0,9.0,12.0,26.0,15.0,12.0,17.0,34.0,101.0
YBe1cH2K,GREECE 1,ROUND 5,2025-09-28,14:30,Asteras Tripolis,PAOK,6.5,2.25,2.1,1.4,2.75,2.75,1.4,8.0,1.08,6.5,4.0,1.49,1.06,10.0,1.3,3.4,1.98,1.83,3.4,1.3,7.0,1.1,2.0,1.75,2.38,1.22,1.11,10.0,6.5,7.0,11.0,15.0,7.5,8.5,13.0,29.0,19.0,19.0,29.0,67.0,51.0,51.0,67.0,401.0
G63z4que,GERMANY 1,ROUND 5,2025-09-28,14:30,Union Berlin,Hamburger SV,2.5,2.25,4.0,1.33,3.25,2.63,1.44,7.0,1.1,1.95,3.6,3.75,1.05,11.0,1.25,4.0,1.83,2.03,3.0,1.4,5.5,1.14,1.7,2.05,1.25,1.29,1.8,12.0,12.0,21.0,41.0,8.0,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,201.0
OSQIGNmK,ROMANIA 1,ROUND 11,2025-09-28,14:30,FCSB,Otelul,2.2,2.25,6.0,1.4,2.75,2.75,1.4,8.0,1.08,1.57,4.0,5.0,1.05,11.0,1.33,3.25,2.03,1.78,3.5,1.29,7.0,1.1,2.0,1.73,1.17,1.22,2.3,10.0,12.0,26.0,51.0,6.0,8.0,17.0,41.0,7.0,8.5,21.0,41.0,11.0,15.0,29.0,67.0,351.0
bLs0scvJ,ITALY 2,ROUND 5,2025-09-28,14:30,Empoli,Carrarese,2.88,2.05,4.0,1.5,2.5,3.4,1.3,10.0,1.06,2.15,3.1,3.5,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.95,1.8,1.29,1.36,1.67,7.5,9.0,17.0,41.0,6.5,6.0,13.0,34.0,9.5,9.5,17.0,41.0,21.0,21.0,34.0,51.0,401.0
nTO0ldJk,BOSNIA 1,ROUND 9,2025-09-28,14:45,Prijedor,Sloga Doboj,3.25,1.9,3.5,1.5,2.25,3.33,1.28,8.0,1.04,2.55,2.95,2.77,1.06,7.0,1.4,2.5,2.18,1.53,3.65,1.2,8.26,1.02,1.87,1.75,1.37,1.33,1.5,7.3,6.9,12.0,30.0,6.6,5.5,9.75,24.0,11.0,9.25,14.5,37.0,26.0,22.0,35.0,75.0,700.0
dlH11PyS,CHILE 1,ROUND 23,2025-09-28,15:00,La Serena,U. De Chile,4.75,2.4,2.2,1.29,3.5,2.38,1.53,5.5,1.14,4.33,4.2,1.61,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.67,2.1,2.2,1.22,1.2,15.0,9.0,9.0,13.0,15.0,8.5,8.5,13.0,23.0,15.0,15.0,21.0,51.0,34.0,34.0,41.0,151.0
0nFe6U4S,DENMARK 1,ROUND 10,2025-09-28,15:00,Brondby,Odense,2.2,2.4,4.5,1.29,3.5,2.38,1.53,5.5,1.14,1.66,4.1,4.33,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.62,2.2,1.2,1.22,2.1,15.0,15.0,26.0,51.0,9.0,8.0,15.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
tjvrAfnQ,GREECE 1,ROUND 5,2025-09-28,15:00,Panetolikos,Panathinaikos,8.5,2.2,1.95,1.44,2.63,3.25,1.33,9.0,1.07,8.0,4.33,1.41,1.06,10.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.38,1.53,2.63,1.2,1.08,8.5,5.5,5.5,9.0,15.0,8.5,9.0,15.0,41.0,23.0,26.0,41.0,101.0,67.0,67.0,101.0,151.0
rXDWYlgt,MEXICO 2,APERTURA,2025-09-28,15:00,Tlaxcala,Atletico La Paz,2.55,2.27,3.5,1.24,3.15,2.18,1.53,4.3,1.12,2.05,3.55,3.15,1.02,14.0,1.15,4.5,1.5,2.25,2.2,1.53,3.45,1.22,1.45,2.37,1.31,1.25,1.75,15.5,13.0,19.0,40.0,10.25,7.1,10.5,22.0,11.5,8.25,10.75,22.0,19.0,13.5,17.5,32.0,175.0
tESlbJce,ARGENTINA 2,ROUND 33,2025-09-28,15:15,Chacarita Juniors,Gimnasia Mendoza,4.33,1.83,3.25,1.67,2.1,4.33,1.2,15.0,1.03,3.4,2.65,2.45,1.17,5.0,1.67,2.1,3.1,1.36,6.5,1.11,17.0,1.03,2.38,1.53,1.5,1.44,1.3,5.0,5.5,10.0,23.0,7.0,5.5,11.0,26.0,15.0,15.0,21.0,41.0,41.0,41.0,51.0,101.0,201.0
nRRYIWEt,ARGENTINA 1,CLAUSURA,2025-09-28,15:15,Racing Club,Independiente,3.0,1.91,4.33,1.57,2.25,3.75,1.25,13.0,1.04,2.2,2.82,3.75,1.11,6.5,1.5,2.5,2.7,1.44,5.5,1.14,13.0,1.04,2.1,1.67,1.25,1.4,1.62,6.0,8.0,17.0,41.0,6.0,5.5,15.0,41.0,9.0,10.0,19.0,51.0,21.0,23.0,41.0,67.0,501.0
AeiTuG26,ITALY 3,GROUP A,2025-09-28,15:30,Lecco,Giana Erminio,2.8,1.88,4.45,1.57,2.25,3.4,1.27,7.5,1.06,2.02,2.95,3.7,1.11,5.6,1.47,2.5,2.4,1.5,4.3,1.18,7.4,1.06,2.05,1.7,1.27,1.34,1.75,5.6,8.5,19.0,60.0,5.6,5.9,13.5,40.0,8.5,9.0,17.5,55.0,18.5,20.0,40.0,110.0,151.0
r9kyvfXI,ITALY 3,GROUP A,2025-09-28,15:30,Lumezzane,Inter U23,3.55,1.98,3.1,1.5,2.42,3.05,1.33,6.7,1.07,2.82,3.05,2.4,1.08,6.5,1.37,2.85,2.1,1.65,3.6,1.25,6.3,1.09,1.82,1.88,1.55,1.33,1.42,6.5,7.4,11.5,26.0,8.25,6.0,9.5,21.0,14.0,10.5,14.5,32.0,35.0,26.0,37.0,75.0,600.0
GKGYIY5F,ITALY 3,GROUP C,2025-09-28,15:30,Monopoli,Cavese,2.77,1.88,4.55,1.55,2.3,3.3,1.29,7.3,1.06,2.05,2.82,3.95,1.12,5.4,1.5,2.4,2.5,1.47,4.45,1.17,7.7,1.05,2.1,1.65,1.25,1.36,1.75,5.4,8.75,21.0,70.0,5.4,5.7,14.0,45.0,8.5,9.0,17.5,60.0,19.0,21.0,40.0,110.0,151.0
2BPFMY9s,SPAIN 3,GROUP 2,2025-09-28,15:30,Atl. Madrid B,UD Ibiza,3.2,2.0,3.4,1.5,2.5,3.4,1.3,8.0,1.06,2.45,3.0,2.63,1.08,7.0,1.4,2.75,2.25,1.62,4.0,1.22,7.5,1.07,1.91,1.8,1.4,1.3,1.44,7.5,7.5,13.0,26.0,7.5,6.0,11.0,23.0,12.0,11.0,17.0,41.0,23.0,23.0,34.0,51.0,800.0
WYiJWKxH,PARAGUAY 1,CLAUSURA,2025-09-28,15:30,2 de Mayo,General Caballero JLM,3.1,2.0,4.0,1.5,2.5,3.5,1.29,11.0,1.05,2.25,3.2,3.1,1.08,8.0,1.44,2.63,2.4,1.53,5.0,1.17,11.0,1.05,2.1,1.67,1.36,1.36,1.62,7.5,7.5,15.0,34.0,6.5,6.5,12.0,29.0,10.0,10.0,19.0,41.0,21.0,21.0,41.0,67.0,1250.0
Sj4Ld6Mj,ARGENTINA 2,ROUND 33,2025-09-28,15:30,Deportivo Madryn,Arsenal Sarandi,2.2,2.1,7.0,1.5,2.5,3.4,1.3,10.0,1.06,1.57,3.9,5.0,1.08,7.5,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.5,1.5,1.17,1.25,2.25,7.5,10.0,26.0,67.0,5.0,8.0,19.0,51.0,6.5,9.5,26.0,51.0,11.0,17.0,41.0,101.0,201.0
lOo0iBpB,ARGENTINA 2,ROUND 33,2025-09-28,15:30,Los Andes,Ferro,3.4,1.83,4.33,1.67,2.1,4.33,1.2,15.0,1.03,2.45,2.7,3.3,1.17,5.0,1.67,2.1,3.4,1.33,7.0,1.1,17.0,1.03,2.5,1.5,1.33,1.4,1.5,5.0,6.5,13.0,41.0,5.5,6.0,13.0,34.0,10.0,12.0,21.0,51.0,26.0,29.0,51.0,101.0,201.0
ran8K9Ec,ARGENTINA 2,ROUND 33,2025-09-28,15:30,Alvarado,All Boys,3.2,1.8,4.75,1.78,2.03,5.0,1.17,17.0,1.03,2.25,2.7,3.8,1.17,5.0,1.8,1.91,3.6,1.29,8.0,1.08,21.0,1.02,2.63,1.44,1.25,1.4,1.57,4.75,7.0,17.0,41.0,5.0,6.0,17.0,41.0,8.5,12.0,26.0,67.0,21.0,29.0,51.0,126.0,201.0
fPQvpTxo,ARGENTINA 2,ROUND 33,2025-09-28,15:30,Club A. Guemes,San Miguel,2.75,1.83,6.0,1.67,2.1,4.33,1.2,15.0,1.03,1.91,2.75,5.25,1.17,5.0,1.67,2.1,3.4,1.33,7.0,1.1,19.0,1.02,2.63,1.44,1.17,1.4,1.8,4.75,9.0,23.0,51.0,4.75,6.0,19.0,51.0,7.5,11.0,23.0,67.0,17.0,23.0,51.0,101.0,201.0
Odpu9zCD,ARGENTINA 2,ROUND 33,2025-09-28,15:30,Defensores Unidos,Temperley,6.0,1.83,2.75,1.67,2.1,4.33,1.2,15.0,1.03,4.75,3.0,1.86,1.17,5.0,1.67,2.1,3.1,1.36,6.5,1.11,17.0,1.03,2.63,1.44,1.83,1.36,1.18,5.0,4.75,7.0,15.0,8.5,6.5,10.0,23.0,21.0,19.0,26.0,41.0,51.0,51.0,67.0,126.0,201.0
