Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
KhsGCgpn,NORTHERN IRELAND 2,ROUND 28,2025-02-08,12:00,Glentoran,Dungannon,2.3,2.2,4.5,1.38,2.8,2.67,1.42,5.8,1.1,1.75,3.75,4.2,1.06,7.5,1.29,3.3,1.87,1.85,3.05,1.33,5.3,1.12,1.83,1.87,1.23,1.24,2.07,7.5,11.75,23.0,65.0,6.9,7.2,14.0,40.0,8.0,8.25,16.0,45.0,13.5,14.0,27.0,75.0,600.0,0,0,1,0,[90],[],0,0
SIpOAXEb,NORTHERN IRELAND 2,ROUND 28,2025-02-08,12:00,Larne,Crusaders,2.27,2.12,5.0,1.44,2.6,2.92,1.35,6.4,1.08,1.7,3.65,4.65,1.07,7.0,1.34,3.0,2.0,1.72,3.4,1.27,5.9,1.1,2.0,1.72,1.2,1.25,2.18,7.0,11.25,25.0,80.0,6.1,7.1,15.5,50.0,7.2,8.5,18.5,60.0,12.0,14.5,32.0,100.0,900.0,0,1,0,1,[],[31],0,0
4t34Y595,NORTHERN IRELAND 1,ROUND 27,2025-02-08,12:00,Ards,Bangor FC,3.5,2.3,2.5,0.0,0.0,2.27,1.5,0.0,0.0,3.1,3.7,2.0,0.0,0.0,1.2,3.65,1.6,2.05,2.42,1.44,3.5,1.21,1.55,2.15,1.78,1.24,1.31,14.0,9.5,11.0,18.5,12.0,7.4,8.75,14.5,18.0,11.25,13.0,22.0,40.0,24.0,28.0,50.0,300.0,0,0,0,0,[],[],0,0
QeiDWqvI,NORTHERN IRELAND 1,ROUND 27,2025-02-08,12:00,Ballinamallard,Dundela,3.1,2.22,2.87,0.0,0.0,2.18,1.53,0.0,0.0,2.67,3.4,2.37,0.0,0.0,1.17,4.6,1.53,2.2,2.22,1.52,3.55,1.21,1.44,2.42,1.55,1.28,1.45,14.5,11.5,15.0,27.0,12.5,7.0,9.25,17.0,17.0,9.75,10.75,20.0,35.0,19.5,21.0,35.0,175.0,1,1,3,1,"[42, 63, 76]",[38],0,0
bN4KUN8U,NORTHERN IRELAND 1,ROUND 27,2025-02-08,12:00,Ballyclare,Armagh,3.1,2.25,2.85,0.0,0.0,2.22,1.52,0.0,0.0,2.57,3.6,2.35,0.0,0.0,1.14,5.2,1.45,2.37,2.07,1.6,3.2,1.25,1.4,2.55,1.57,1.25,1.47,17.5,13.5,16.0,28.0,13.5,7.8,9.5,16.5,17.0,10.0,10.75,18.5,32.0,18.5,20.0,32.0,150.0,0,2,0,3,[],"[3, 24, 76]",0,0
xlzVlRgn,NORTHERN IRELAND 1,ROUND 27,2025-02-08,12:00,H&W Welders,Annagh,2.87,2.22,3.15,0.0,0.0,2.18,1.53,0.0,0.0,2.35,3.35,2.75,0.0,0.0,1.17,4.6,1.55,2.15,2.25,1.5,3.6,1.2,1.45,2.4,1.37,1.28,1.57,14.0,13.0,18.5,37.0,10.75,7.0,10.0,20.0,14.0,9.0,10.75,21.0,26.0,17.0,21.0,35.0,175.0,2,0,3,0,"[12, 21, 90]",[],0,0
A1Yxm5Ob,NORTHERN IRELAND 1,ROUND 27,2025-02-08,12:00,Limavady,Institute,2.4,2.27,3.85,0.0,0.0,2.22,1.52,0.0,0.0,1.88,3.65,3.55,0.0,0.0,1.18,4.5,1.55,2.15,2.27,1.5,3.6,1.2,1.5,2.25,1.25,1.25,1.88,14.5,14.0,23.0,50.0,10.0,7.4,12.0,28.0,11.0,8.25,12.0,28.0,17.5,13.5,19.0,40.0,250.0,1,0,2,1,"[15, 88]",[90],0,0
Gh8kfw0M,SCOTLAND 2,ROUND 26,2025-02-08,12:00,Falkirk,Partick Thistle,2.05,2.3,5.5,1.33,3.25,2.63,1.44,6.0,1.11,1.53,3.8,5.5,1.04,9.0,1.22,4.0,1.73,2.08,2.75,1.4,5.0,1.14,1.8,1.91,1.1,1.18,2.25,12.0,17.0,29.0,51.0,7.5,8.0,19.0,41.0,8.0,8.5,17.0,41.0,11.0,13.0,23.0,51.0,600.0,3,2,5,2,"[1, 35, 40, 60, 76]","[10, 24]",0,0
SnWvLHOj,SERBIA 1,ROUND 22,2025-02-08,12:00,Crvena zvezda,Radnicki 1923,1.5,3.1,8.25,1.19,4.2,1.83,1.87,3.45,1.27,1.17,6.6,10.75,1.02,9.75,1.08,6.4,1.28,3.35,1.7,2.05,2.5,1.47,1.78,1.93,1.04,1.09,5.0,11.0,45.0,110.0,350.0,13.0,16.0,37.0,120.0,8.5,10.5,25.0,90.0,8.0,10.0,24.0,80.0,450.0,2,0,6,0,"[32, 40, 48, 56, 62, 65]",[],3.19,0.86
4WNZejl2,SPAIN 4,GROUP 1 ,2025-02-08,12:00,Valladolid Promesas,Escobedo,2.6,1.95,4.4,1.47,2.32,0.0,0.0,0.0,0.0,1.95,3.05,3.95,0.0,0.0,1.4,2.5,2.18,1.53,3.65,1.19,0.0,0.0,1.93,1.7,1.22,1.32,1.8,7.2,9.25,20.0,65.0,5.8,6.0,13.5,45.0,8.25,8.75,17.0,55.0,17.0,18.0,35.0,100.0,1000.0,0,0,0,0,[],[],0,0
tS74BIzq,SPAIN 4,GROUP 2 ,2025-02-08,12:00,Subiza,Calahorra,3.95,1.98,2.77,1.47,2.32,0.0,0.0,0.0,0.0,3.35,3.25,2.07,0.0,0.0,1.38,2.57,2.12,1.57,3.55,1.21,0.0,0.0,1.9,1.72,1.7,1.29,1.28,7.9,6.3,9.0,19.0,8.5,6.3,9.0,19.0,16.5,12.0,17.0,35.0,45.0,32.0,45.0,100.0,900.0,0,1,1,1,[60],[10],0,0
nH2dlNzf,SPAIN 4,GROUP 3 ,2025-02-08,12:00,Ilicitano,Espanyol B,2.75,1.88,4.5,1.55,2.15,0.0,0.0,0.0,0.0,2.02,3.0,3.8,1.1,5.6,1.47,2.32,2.37,1.45,4.05,1.16,0.0,0.0,2.07,1.6,1.24,1.32,1.75,6.5,8.0,18.0,60.0,5.5,6.1,14.0,45.0,8.25,9.25,19.5,65.0,18.0,20.0,40.0,120.0,800.0,0,0,0,0,[],[],0,0
2NT7TGl5,SPAIN 1,ROUND 23,2025-02-08,12:15,Ath Bilbao,Girona,2.38,2.2,5.0,1.4,2.75,3.0,1.36,9.0,1.07,1.73,3.6,5.0,1.06,10.0,1.33,3.4,2.06,1.84,3.5,1.3,7.0,1.1,1.95,1.8,1.17,1.29,2.05,9.5,13.0,26.0,51.0,6.5,6.5,17.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,29.0,51.0,301.0,2,0,3,0,"[42, 45, 79]",[],3.56,0.06
h8tUsll2,SPAIN 2,ROUND 26,2025-02-08,12:15,Granada CF,Mirandes,2.6,2.05,5.0,1.5,2.5,3.4,1.3,10.0,1.06,1.85,3.4,4.33,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.0,1.73,1.2,1.3,1.91,8.0,10.0,21.0,51.0,6.0,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,34.0,67.0,1000.0,0,0,0,0,[],[],0.62,0.62
ncUYtoBa,BULGARIA 1,ROUND 20,2025-02-08,12:30,Slavia Sofia,CSKA Sofia,5.5,2.2,2.25,1.4,2.75,2.75,1.4,8.0,1.08,5.5,3.6,1.65,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.83,1.83,2.2,1.29,1.14,9.0,6.5,7.5,13.0,13.0,6.5,7.0,15.0,26.0,17.0,17.0,29.0,51.0,41.0,41.0,51.0,351.0,0,0,1,0,[66],[],0,0
44oG0zyo,ISRAEL 1,ROUND 22,2025-02-08,12:30,Beitar Jerusalem,Hapoel Hadera,1.8,2.6,8.0,1.3,3.4,2.38,1.53,6.0,1.13,1.29,4.75,8.0,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,2.0,1.73,1.07,1.17,3.4,13.0,23.0,41.0,101.0,7.5,10.0,26.0,67.0,6.5,9.0,21.0,51.0,8.0,11.0,26.0,67.0,351.0,0,0,0,0,[],[],1.28,0.29
lvbrDYKF,NETHERLANDS 1,ROUND 22,2025-02-08,12:30,Heracles,G.A. Eagles,3.25,2.25,3.0,1.33,3.25,2.63,1.44,6.5,1.11,2.75,3.4,2.5,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.57,2.25,1.5,1.3,1.4,13.0,11.0,13.0,23.0,11.0,6.5,10.0,19.0,15.0,10.0,12.0,23.0,29.0,21.0,26.0,41.0,126.0,1,1,4,2,"[39, 72, 76, 83]","[31, 82]",1.74,0.73
EmAGsnVj,NETHERLANDS 2,ROUND 25,2025-02-08,12:30,Helmond,Dordrecht,3.1,2.3,3.1,1.33,3.25,2.5,1.5,6.0,1.13,2.63,3.3,2.55,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.53,2.38,1.5,1.33,1.44,15.0,12.0,15.0,26.0,12.0,6.5,10.0,19.0,15.0,10.0,11.0,23.0,26.0,19.0,23.0,34.0,101.0,0,1,0,1,[],[2],1.08,1.12
Yq1Qvrzn,PORTUGAL 1,ROUND 21,2025-02-08,12:30,AVS,Santa Clara,4.75,1.8,3.25,1.73,2.0,4.5,1.18,17.0,1.03,3.7,2.88,2.25,1.14,5.5,1.67,2.1,3.1,1.36,7.0,1.1,17.0,1.03,2.5,1.5,1.62,1.4,1.29,5.0,5.0,9.0,21.0,7.0,6.0,11.0,26.0,17.0,15.0,23.0,51.0,41.0,41.0,51.0,101.0,1250.0,0,0,1,2,[90],"[51, 55]",0.75,1.29
UqO27N0E,PORTUGAL 2,ROUND 21,2025-02-08,12:30,Maritimo,Portimonense,2.5,2.1,5.0,1.44,2.63,3.25,1.33,10.0,1.06,1.75,3.5,4.1,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,2.0,1.73,1.2,1.25,1.91,9.0,10.0,21.0,51.0,6.0,7.0,15.0,41.0,8.0,9.0,19.0,41.0,15.0,17.0,29.0,67.0,351.0,1,0,2,0,"[11, 67]",[],0,0
x23ahpPb,SAUDI ARABIA 1,ROUND 19,2025-02-08,12:40,Al Okhdood,Al Ettifaq,3.1,2.1,3.2,1.4,2.75,2.75,1.4,7.0,1.08,2.45,3.25,2.7,1.05,8.5,1.25,3.75,1.85,1.95,3.0,1.36,5.5,1.13,1.73,2.0,1.44,1.33,1.53,10.0,9.5,13.0,26.0,9.0,6.5,11.0,21.0,13.0,10.0,13.0,29.0,23.0,21.0,29.0,41.0,151.0,0,1,0,2,[],"[7, 73]",0.28,1.48
4rOmeLhB,URUGUAY 1,APERTURA ,2025-02-08,12:45,Liverpool M.,Miramar,2.6,2.05,5.0,1.5,2.5,3.4,1.3,10.0,1.06,1.83,3.2,4.2,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,2.0,1.73,1.2,1.33,1.8,8.0,10.0,21.0,51.0,6.0,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,34.0,67.0,351.0,2,1,2,1,"[37, 45]",[28],0,0
UeEMFDcT,AUSTRIA 1,ROUND 17,2025-02-08,13:00,Altach,Grazer AK,2.88,2.0,4.33,1.5,2.5,3.4,1.3,10.0,1.06,2.05,3.3,3.6,1.08,8.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,1.95,1.8,1.29,1.33,1.73,8.0,9.0,17.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,19.0,19.0,34.0,51.0,401.0,0,0,1,2,[81],"[61, 75]",1.94,1.71
YTKDHZSG,AUSTRIA 1,ROUND 17,2025-02-08,13:00,SK Rapid,Wolfsberger AC,2.38,2.25,4.75,1.36,3.0,2.63,1.44,7.0,1.1,1.75,3.6,4.5,1.04,12.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.75,2.0,1.18,1.29,2.0,12.0,13.0,23.0,41.0,8.0,7.0,15.0,34.0,9.0,8.5,15.0,41.0,15.0,13.0,23.0,41.0,201.0,1,0,1,3,[38],"[73, 85, 90]",0.64,1.10
SCauiirp,CYPRUS 1,ROUND 22,2025-02-08,13:00,Omonia Aradippou,Pafos,8.5,2.6,1.65,1.3,3.3,2.35,1.55,5.0,1.15,11.25,6.0,1.23,1.03,10.0,1.17,4.6,1.53,2.4,2.3,1.57,3.8,1.24,2.12,1.65,4.35,1.12,1.06,10.0,6.9,6.5,7.5,23.0,13.0,10.0,11.75,90.0,37.0,30.0,35.0,400.0,175.0,120.0,150.0,1000.0,0,1,0,2,[],"[18, 61]",0,0
6L7zTClA,FRANCE 1,ROUND 21,2025-02-08,13:00,Nice,Lens,3.0,2.25,3.4,1.33,3.25,2.63,1.44,7.0,1.1,2.4,3.4,2.9,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.62,2.2,1.4,1.3,1.53,13.0,11.0,15.0,29.0,10.0,6.5,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,151.0,1,0,2,0,"[10, 64]",[],2.28,1.15
lhLJKeSG,ISRAEL 1,ROUND 22,2025-02-08,13:00,Ironi Tiberias,Maccabi Petah Tikva,3.4,1.95,3.6,1.53,2.38,3.5,1.29,11.0,1.05,2.45,2.88,2.8,1.08,8.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,1.36,1.36,1.5,7.0,7.5,13.0,29.0,7.0,6.0,11.0,26.0,11.0,11.0,17.0,41.0,26.0,23.0,41.0,51.0,351.0,0,1,1,2,[77],"[34, 70]",1.01,1.14
YFBy8IrB,ISRAEL 1,ROUND 22,2025-02-08,13:00,Sakhnin,Maccabi Bnei Raina,4.33,2.0,2.88,1.5,2.5,3.5,1.29,11.0,1.05,3.4,2.9,2.1,1.1,7.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,1.62,1.36,1.29,7.0,6.5,9.5,19.0,9.0,6.0,9.5,21.0,17.0,13.0,17.0,34.0,41.0,34.0,41.0,51.0,900.0,1,0,2,0,"[20, 67]",[],1.26,0.99
lEbDuHHt,TURKEY 1,ROUND 23,2025-02-08,13:00,Sivasspor,Besiktas,4.0,2.25,2.6,1.36,3.0,2.63,1.44,7.0,1.1,3.7,3.6,1.95,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.67,2.1,1.8,1.29,1.29,12.0,8.0,10.0,17.0,12.0,7.0,8.5,15.0,19.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,201.0,0,1,0,2,[],"[43, 90]",0.68,1.61
69JPW9fJ,TURKEY 2,ROUND 23,2025-02-08,13:00,Kocaelispor,Amedspor,2.4,2.0,5.5,1.5,2.5,3.5,1.29,11.0,1.05,1.7,3.3,4.75,1.08,7.5,1.44,2.63,2.35,1.57,4.33,1.2,10.0,1.06,2.2,1.62,1.17,1.3,2.0,7.5,11.0,23.0,51.0,5.5,7.0,17.0,41.0,7.0,9.0,21.0,51.0,13.0,17.0,34.0,81.0,351.0,1,0,1,0,[21],[],0.63,0.02
M5ZEN1KN,SPAIN 4,GROUP 5 ,2025-02-08,13:00,Guadalajara,Cacereno,3.0,1.95,3.75,1.5,2.27,0.0,0.0,0.0,0.0,2.2,2.9,3.2,0.0,0.0,1.39,2.57,2.38,1.53,3.55,1.21,0.0,0.0,1.87,1.75,1.29,1.3,1.55,6.5,8.5,15.0,29.0,6.5,6.5,15.0,34.0,9.5,11.0,19.0,41.0,19.0,23.0,41.0,67.0,800.0,0,0,1,0,[59],[],0,0
EJOUKWxp,ITALY 2,ROUND 25,2025-02-08,13:15,Sampdoria,Modena,3.5,1.95,3.6,1.53,2.38,3.75,1.25,11.0,1.05,2.7,2.9,2.88,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.75,1.4,1.4,1.44,6.5,7.5,13.0,29.0,7.0,5.5,11.0,26.0,12.0,11.0,17.0,41.0,26.0,26.0,41.0,67.0,451.0,1,0,1,0,[16],[],1.95,0.54
2HWwWA9t,CROATIA 1,ROUND 21,2025-02-08,13:30,Hajduk Split,Varazdin,2.3,2.05,6.5,1.5,2.5,3.5,1.29,11.0,1.05,1.57,3.4,5.5,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.25,1.57,1.13,1.29,2.2,7.0,12.0,29.0,67.0,5.0,7.0,21.0,51.0,6.5,9.0,23.0,51.0,11.0,17.0,41.0,81.0,101.0,1,0,1,0,[10],[],1.01,0.75
drppS0Vs,POLAND 1,ROUND 20,2025-02-08,13:30,Rakow,GKS Katowice,2.1,2.2,6.5,1.4,2.75,3.0,1.36,9.0,1.07,1.53,4.0,6.25,1.05,11.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,2.1,1.67,1.13,1.22,2.38,9.5,13.0,34.0,67.0,6.0,7.5,21.0,51.0,6.5,8.5,21.0,51.0,10.0,13.0,29.0,67.0,501.0,0,1,1,2,[54],"[19, 65]",1.13,2.26
OSMreJCi,SPAIN 3,GROUP 1 ,2025-02-08,13:30,Barcelona B,Gimnastica Segoviana,2.25,2.2,4.75,1.36,3.0,2.63,1.44,6.5,1.1,1.67,3.25,5.0,1.05,8.5,1.25,3.75,1.83,1.98,3.0,1.36,5.5,1.13,1.8,1.91,1.11,1.25,2.0,11.0,15.0,26.0,51.0,8.0,7.0,17.0,41.0,8.5,9.0,15.0,41.0,13.0,13.0,26.0,41.0,151.0,2,0,2,2,"[5, 25]","[63, 74]",0,0
lQhoSwiI,ITALY 3,GROUP A,2025-02-08,13:30,Arzignano,Lumezzane,2.75,1.93,4.4,1.52,2.4,3.3,1.29,7.3,1.06,2.0,3.05,3.7,1.1,5.9,1.43,2.7,2.32,1.57,4.2,1.2,7.1,1.07,2.02,1.72,1.27,1.33,1.78,5.9,8.75,19.0,60.0,5.8,6.0,13.0,40.0,8.5,9.0,17.0,55.0,18.0,19.0,37.0,100.0,900.0,0,0,1,1,[88],[48],0,0
OCUep4lC,ITALY 3,GROUP C,2025-02-08,13:30,Altamura,Giugliano,2.8,2.0,3.95,1.42,2.7,2.6,1.44,6.1,1.09,2.18,3.0,3.3,1.07,6.9,1.27,3.55,1.85,1.89,3.05,1.35,5.3,1.12,1.65,2.1,1.33,1.34,1.65,6.9,9.75,18.0,50.0,8.25,5.9,11.25,30.0,11.5,8.5,12.0,35.0,23.0,17.0,24.0,50.0,400.0,0,1,0,1,[],[44],0,0
faiTReYp,ITALY 3,GROUP C,2025-02-08,13:30,Crotone,Potenza,2.18,2.1,5.6,1.43,2.65,2.75,1.4,5.6,1.11,1.65,3.2,5.4,1.08,6.5,1.33,3.15,2.02,1.74,3.5,1.28,5.8,1.1,1.9,1.82,1.16,1.29,2.15,6.5,12.5,32.0,120.0,6.2,6.4,17.5,65.0,7.6,7.9,16.0,65.0,13.5,13.5,27.0,80.0,700.0,1,0,4,1,"[25, 60, 74, 77]",[87],0,0
YNFDXQ46,ITALY 3,GROUP C,2025-02-08,13:30,Foggia,Avellino,4.5,1.98,2.6,1.5,2.4,3.15,1.31,7.0,1.07,3.85,3.2,1.9,1.09,6.3,1.41,2.75,2.25,1.6,4.1,1.21,6.7,1.07,2.0,1.72,1.87,1.3,1.26,6.3,6.0,8.25,16.0,9.5,6.3,8.75,17.0,20.0,13.5,17.0,35.0,60.0,40.0,55.0,100.0,1000.0,1,0,1,0,[38],[],0,0
A7ZFkaQi,ITALY 3,GROUP C,2025-02-08,13:30,Sorrento,Taranto,1.15,4.65,45.0,1.11,5.6,1.5,2.42,2.42,1.5,1.01,11.0,50.0,0.0,0.0,0.0,0.0,1.11,5.5,2.11,1.68,1.65,2.1,3.45,1.26,0.0,0.0,0.0,32.0,800.0,0.0,0.0,22.0,80.0,0.0,0.0,10.25,35.0,250.0,0.0,6.9,22.0,150.0,0.0,0.0,5,0,6,0,"[12, 21, 23, 28, 45, 69]",[],0,0
I1EN3URk,CYPRUS 1,ROUND 22,2025-02-08,14:00,AEL Limassol,Anorthosis,3.4,2.1,2.95,1.42,2.72,2.82,1.39,6.4,1.1,2.82,3.45,2.35,1.06,7.8,1.31,3.3,1.91,1.83,3.2,1.32,5.6,1.12,1.72,2.0,1.6,1.3,1.45,7.8,8.0,12.5,26.0,8.75,6.9,9.75,20.0,15.5,11.0,15.0,30.0,35.0,26.0,35.0,70.0,600.0,0,0,0,1,[],[86],0,0
ny7wQrBD,EGYPT 1,ROUND 12,2025-02-08,14:00,National Bank Egypt,ZED,3.25,1.8,4.05,1.6,2.22,3.3,1.29,7.3,1.06,2.55,2.55,3.4,1.14,4.85,1.55,2.3,2.62,1.44,4.7,1.15,8.0,1.05,2.02,1.7,1.32,1.44,1.5,4.85,7.3,16.5,55.0,6.1,5.1,12.0,37.0,11.5,9.75,16.0,50.0,30.0,26.0,45.0,100.0,900.0,0,0,1,1,[90],[72],1.95,1.82
IDncxGE5,ITALY 1,ROUND 24,2025-02-08,14:00,Empoli,AC Milan,5.0,2.3,2.25,1.33,3.25,2.63,1.44,6.5,1.11,4.75,4.0,1.67,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.7,2.05,2.15,1.22,1.18,13.0,8.0,8.5,13.0,15.0,7.5,8.5,13.0,26.0,15.0,15.0,23.0,51.0,34.0,41.0,41.0,201.0,0,0,0,2,[],"[68, 76]",0.58,1.32
I5hde8Vg,ROMANIA 1,ROUND 26,2025-02-08,14:00,Otelul,FC Rapid Bucuresti,4.5,2.0,2.75,1.53,2.38,3.5,1.29,11.0,1.05,3.7,3.2,2.0,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.1,1.67,1.8,1.36,1.29,7.0,6.0,8.5,17.0,9.0,6.5,9.5,19.0,17.0,13.0,19.0,34.0,41.0,34.0,41.0,67.0,101.0,0,0,1,1,[84],[74],0.84,2.86
UHH8l2ON,SAUDI ARABIA 1,ROUND 19,2025-02-08,14:00,Damac,Al Hilal,7.5,2.75,1.62,1.22,4.0,2.03,1.78,4.33,1.2,8.0,6.5,1.25,1.01,13.0,1.1,6.5,1.36,3.0,1.83,1.83,3.0,1.36,1.83,1.83,3.75,1.1,1.06,23.0,11.0,8.0,8.5,26.0,13.0,10.0,11.0,41.0,23.0,21.0,23.0,101.0,51.0,41.0,51.0,151.0,0,1,2,2,"[50, 73]","[32, 77]",1.33,3.13
dzjRg4nn,SLOVAKIA 1,ROUND 19,2025-02-08,14:00,Zilina,Kosice,2.1,2.2,5.5,1.39,2.85,2.65,1.44,5.9,1.11,1.55,3.95,5.9,1.05,8.5,1.25,3.65,1.75,2.0,2.82,1.4,4.9,1.15,1.82,1.88,1.15,1.23,2.52,8.5,15.5,40.0,150.0,6.6,8.0,19.0,65.0,7.7,8.5,17.5,60.0,11.75,13.0,27.0,80.0,600.0,0,1,0,2,[],"[17, 80]",1.79,1.32
rLH0RyQ0,SWITZERLAND 1,ROUND 23,2025-02-08,14:00,Lausanne,Yverdon,1.83,2.5,7.0,1.3,3.4,2.5,1.5,6.0,1.13,1.38,5.0,7.0,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.91,1.8,1.1,1.17,3.0,15.0,19.0,41.0,81.0,7.5,9.5,21.0,51.0,7.0,8.5,21.0,51.0,9.0,11.0,26.0,51.0,301.0,3,1,4,1,"[27, 32, 36, 72]",[45],2.38,0.63
vmB9PFfD,SWITZERLAND 1,ROUND 23,2025-02-08,14:00,Lugano,Grasshoppers,2.5,2.2,4.5,1.4,2.75,2.75,1.4,8.0,1.08,1.85,3.5,4.2,1.05,11.0,1.25,3.75,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0,1.22,1.29,1.91,10.0,12.0,21.0,41.0,7.5,6.5,15.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,201.0,0,1,1,1,[86],[7],2.04,0.80
AaDI7ddc,SPAIN 3,GROUP 1 ,2025-02-08,14:00,Tarazona,Real Sociedad B,3.25,1.83,3.75,1.62,2.2,4.0,1.22,9.0,1.04,2.5,2.8,3.0,1.13,5.5,1.57,2.25,2.63,1.44,5.0,1.14,9.0,1.04,2.25,1.57,1.36,1.4,1.5,5.5,7.0,13.0,34.0,6.0,6.0,13.0,34.0,11.0,11.0,21.0,51.0,23.0,26.0,41.0,81.0,101.0,0,0,0,1,[],[68],0,0
GCG1ucHj,SPAIN 3,GROUP 2 ,2025-02-08,14:00,Merida AD,Alcorcon,2.75,2.0,4.0,1.5,2.5,3.4,1.3,8.0,1.06,2.05,2.88,3.7,1.08,7.0,1.4,2.75,2.25,1.62,4.0,1.22,7.5,1.07,2.0,1.73,1.22,1.33,1.62,7.0,10.0,19.0,41.0,6.5,6.0,15.0,34.0,9.0,9.5,15.0,41.0,19.0,19.0,34.0,51.0,700.0,1,0,2,1,"[45, 90]",[76],0,0
863m309c,SPAIN 3,GROUP 2 ,2025-02-08,14:00,Sevilla FC B,CF Intercity,3.0,2.0,3.75,1.5,2.5,3.4,1.3,8.0,1.06,2.2,2.88,3.2,1.07,7.5,1.36,3.0,2.25,1.62,4.0,1.22,7.5,1.07,1.91,1.8,1.29,1.33,1.55,7.5,9.0,15.0,34.0,7.0,6.0,13.0,29.0,10.0,10.0,15.0,41.0,21.0,21.0,34.0,51.0,800.0,1,0,1,0,[9],[],0,0
QD6bg3zB,FRANCE 3,ROUND 20,2025-02-08,14:00,Dijon,Le Mans,3.0,2.0,3.5,1.4,2.52,0.0,0.0,0.0,0.0,2.5,2.82,3.0,0.0,0.0,1.35,2.7,2.02,1.62,3.3,1.24,0.0,0.0,1.72,1.9,1.33,1.36,1.5,7.7,8.25,15.5,40.0,7.6,5.5,10.5,28.0,12.5,9.25,13.0,35.0,29.0,22.0,30.0,65.0,500.0,0,5,0,5,[],"[3, 8, 18, 21, 29]",0,0
AqLDlJI7,BELGIUM 1,ROUND 25,2025-02-08,14:15,Dender,St. Truiden,3.4,2.1,3.2,1.4,2.75,3.0,1.36,8.0,1.08,2.7,3.3,2.55,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.75,2.0,1.5,1.33,1.44,10.0,9.0,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,29.0,21.0,29.0,41.0,201.0,1,0,2,1,"[39, 53]",[52],1.73,1.57
r7YnA9Ha,ENGLAND 5,ROUND 31,2025-02-08,14:30,Tamworth,FC Halifax,3.6,2.05,3.25,1.44,2.63,3.4,1.3,10.0,1.06,2.8,3.25,2.45,1.07,8.5,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.91,1.53,1.33,1.4,8.5,7.5,11.0,23.0,8.0,6.5,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0,0,1,1,2,[90],"[8, 79]",0,0
