Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
8xlk82OH,TURKEY 1,ROUND 4,2025-08-31,13:00,Basaksehir,Eyupspor,2.6,2.3,4.0,1.33,3.25,2.63,1.44,6.5,1.11,1.91,3.7,3.5,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,5.5,1.14,1.67,2.1,1.29,1.29,1.8,13.0,12.0,19.0,41.0,8.5,7.0,12.0,26.0,10.0,9.0,13.0,29.0,17.0,15.0,23.0,41.0,151.0
4WgECXOE,CYPRUS 1,ROUND 2,2025-08-31,13:00,AEK Larnaca,AEL Limassol,2.15,2.15,5.6,1.44,2.67,2.87,1.39,6.5,1.09,1.6,3.75,5.6,1.07,7.3,1.35,3.05,2.02,1.75,3.45,1.28,6.2,1.1,2.02,1.7,1.16,1.25,2.37,7.3,12.0,35.0,120.0,5.7,7.6,19.5,70.0,7.2,8.75,21.0,80.0,12.0,15.0,35.0,120.0,1250.0
fc4UCtJc,CYPRUS 1,ROUND 2,2025-08-31,13:00,Achnas,Omonia,4.85,2.42,2.05,1.3,3.35,2.27,1.6,4.8,1.16,5.1,4.25,1.57,1.03,9.75,1.18,4.45,1.57,2.32,2.37,1.55,3.95,1.23,1.65,2.12,2.45,1.21,1.18,9.75,8.25,9.0,13.0,16.5,9.0,8.5,12.0,37.0,17.0,15.5,22.0,100.0,45.0,45.0,55.0,350.0
CAGL5Ajl,URUGUAY 1,CLAUSURA,2025-08-31,13:00,Danubio,Miramar,2.63,2.05,4.75,1.5,2.5,3.4,1.3,10.0,1.06,1.95,3.1,4.33,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.73,1.2,1.36,1.8,7.5,10.0,21.0,41.0,6.0,6.0,15.0,41.0,8.5,9.0,17.0,41.0,17.0,17.0,34.0,51.0,351.0
fiHN8vnJ,ITALY 3,GROUP B,2025-08-31,13:00,Pianese,Carpi,2.95,1.95,3.85,1.52,2.37,3.15,1.31,7.0,1.07,2.25,3.0,3.1,1.09,6.2,1.4,2.72,2.18,1.6,3.8,1.23,6.6,1.08,1.88,1.82,1.36,1.33,1.62,6.2,8.0,15.5,40.0,6.8,5.9,11.25,32.0,10.5,9.25,15.5,45.0,23.0,20.0,35.0,80.0,800.0
MuExWPGi,ITALY 3,GROUP A,2025-08-31,13:00,Arzignano,Virtus Verona,2.67,1.98,4.4,1.52,2.37,3.25,1.29,7.2,1.06,1.93,3.2,3.7,1.09,6.1,1.44,2.62,2.27,1.57,4.0,1.2,7.0,1.07,2.05,1.7,1.27,1.3,1.83,6.1,9.0,18.5,55.0,5.8,6.3,13.5,40.0,8.0,9.0,18.0,55.0,16.5,18.0,37.0,110.0,900.0
2iV1TszP,CROATIA 1,ROUND 5,2025-08-31,13:15,Lok. Zagreb,Osijek,3.75,2.2,2.75,1.36,3.0,2.75,1.4,7.0,1.1,3.0,3.4,2.05,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.73,2.0,1.67,1.29,1.33,11.0,8.0,11.0,19.0,10.0,7.0,9.0,17.0,17.0,11.0,15.0,26.0,34.0,26.0,34.0,51.0,201.0
SE84lREF,ITALY 1,ROUND 2,2025-08-31,13:30,Torino,Fiorentina,3.75,2.05,3.0,1.44,2.63,3.25,1.33,10.0,1.06,3.4,3.1,2.3,1.08,8.0,1.4,3.0,2.2,1.67,4.0,1.25,8.0,1.08,1.91,1.91,1.57,1.36,1.3,8.0,7.0,11.0,21.0,9.0,6.0,9.5,21.0,15.0,12.0,15.0,34.0,34.0,29.0,41.0,51.0,301.0
2gbSF68j,ITALY 1,ROUND 2,2025-08-31,13:30,Genoa,Juventus,5.5,2.0,2.5,1.53,2.38,3.5,1.29,11.0,1.05,4.75,3.3,1.83,1.1,7.0,1.53,2.5,2.63,1.5,5.0,1.17,11.0,1.05,2.25,1.57,1.91,1.33,1.18,7.0,5.5,7.0,15.0,9.5,6.5,9.0,19.0,23.0,17.0,21.0,41.0,51.0,41.0,51.0,81.0,501.0
lnt5rhHb,BELGIUM 1,ROUND 6,2025-08-31,13:30,Royale Union SG,Anderlecht,2.2,2.38,5.5,1.33,3.25,2.63,1.44,6.5,1.11,1.62,4.0,5.0,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.8,1.95,1.17,1.22,2.25,13.0,15.0,26.0,51.0,7.5,7.5,15.0,41.0,8.0,8.5,15.0,41.0,12.0,13.0,23.0,51.0,251.0
A962Atyo,BOSNIA 1,ROUND 6,2025-08-31,13:45,Borac Banja Luka,Siroki Brijeg,1.78,2.22,9.0,1.4,2.52,2.5,1.4,6.6,1.08,1.3,4.5,10.25,1.04,8.7,1.29,3.0,1.85,1.75,3.0,1.29,6.1,1.09,2.37,1.45,1.06,1.16,3.4,9.25,18.0,65.0,300.0,5.1,9.0,32.0,175.0,5.0,8.5,28.0,150.0,6.9,11.75,37.0,175.0,101.0
AesKRHaT,SPAIN 1,ROUND 3,2025-08-31,14:00,Betis,Ath Bilbao,3.6,2.1,3.1,1.44,2.63,3.0,1.36,9.0,1.07,3.1,3.2,2.4,1.07,9.0,1.36,3.2,2.1,1.73,3.75,1.29,8.0,1.08,1.8,1.95,1.53,1.36,1.36,9.0,7.5,11.0,23.0,9.0,6.0,9.5,21.0,15.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0
Kzj6FKfc,ICELAND 1,ROUND 21,2025-08-31,14:00,Stjarnan,KA Akureyri,2.45,2.47,3.4,1.24,3.65,2.02,1.7,4.0,1.2,2.0,3.9,3.1,1.02,9.75,1.13,5.1,1.42,2.67,2.0,1.72,3.15,1.31,1.4,2.7,1.37,1.23,1.8,9.75,16.5,22.0,40.0,13.5,8.5,11.5,22.0,14.0,9.0,11.25,22.0,21.0,13.5,17.0,32.0,150.0
KM8KubQG,NORWAY 2,ROUND 21,2025-08-31,14:00,Lyn,Odd,2.1,2.5,5.0,1.25,3.75,2.2,1.62,5.0,1.17,1.6,4.33,4.75,1.03,17.0,1.17,5.0,1.53,2.4,2.38,1.53,4.0,1.22,1.62,2.2,1.18,1.2,2.3,17.0,17.0,29.0,51.0,9.5,8.5,15.0,34.0,9.0,8.5,15.0,34.0,13.0,12.0,21.0,41.0,151.0
GChwBKmA,CYPRUS 1,ROUND 2,2025-08-31,14:00,APOEL,Pafos,3.75,2.05,2.8,1.42,2.72,2.72,1.42,6.1,1.1,3.3,3.05,2.27,1.09,6.7,1.38,2.9,2.12,1.7,3.65,1.26,6.5,1.09,1.8,1.9,1.65,1.35,1.35,6.7,6.9,11.25,25.0,9.0,6.2,9.5,21.0,18.5,12.0,15.0,35.0,50.0,35.0,45.0,80.0,700.0
pvokKjJt,ITALY 2,ROUND 2,2025-08-31,14:00,Sudtirol,Sampdoria,3.1,2.0,4.0,1.5,2.5,3.4,1.3,10.0,1.06,2.25,3.1,3.25,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.0,1.75,1.33,1.36,1.57,7.5,8.0,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,17.0,41.0,21.0,21.0,34.0,67.0,401.0
Emx83kUH,GREECE 1,ROUND 2,2025-08-31,14:00,AEK Athens FC,Asteras Tripolis,1.62,2.63,11.0,1.3,3.4,2.38,1.53,6.0,1.13,1.19,6.0,12.0,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,2.25,1.57,1.06,1.14,3.75,13.0,21.0,51.0,126.0,6.5,10.0,29.0,81.0,6.0,9.0,26.0,67.0,7.5,12.0,34.0,81.0,501.0
CS55v9oI,SLOVAKIA 1,ROUND 6,2025-08-31,14:00,Trnava,Dun. Streda,3.1,2.05,3.3,1.44,2.65,2.87,1.38,6.5,1.09,2.47,3.3,2.77,1.07,7.5,1.32,3.2,1.95,1.8,3.25,1.31,5.8,1.11,1.72,2.0,1.47,1.32,1.57,7.5,8.75,15.5,35.0,7.9,6.6,10.75,25.0,13.0,10.0,14.5,35.0,28.0,22.0,32.0,70.0,600.0
4vE3kHCa,ISRAEL 1,ROUND 2,2025-08-31,14:00,Maccabi Tel Aviv,Netanya,1.73,2.75,7.0,1.22,4.0,2.1,1.67,4.5,1.18,1.3,5.0,7.0,1.01,19.0,1.11,5.5,1.48,2.6,2.2,1.58,3.75,1.22,1.69,2.0,1.08,1.14,3.25,21.0,23.0,41.0,81.0,9.5,11.0,21.0,51.0,8.0,8.5,19.0,41.0,9.5,11.0,21.0,51.0,201.0
l8XU4D5T,PORTUGAL 1,ROUND 4,2025-08-31,14:00,Alverca,Benfica,10.0,2.75,1.62,1.29,3.5,2.25,1.57,5.5,1.14,13.0,5.75,1.19,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,2.1,1.67,4.0,1.14,1.04,15.0,7.5,6.0,7.5,26.0,11.0,9.5,11.0,51.0,34.0,23.0,29.0,151.0,81.0,67.0,81.0,451.0
jaEu4vTr,ITALY 2,ROUND 2,2025-08-31,14:00,Carrarese,Padova,3.2,2.0,3.75,1.5,2.5,3.4,1.3,10.0,1.06,2.5,3.0,3.0,1.1,7.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,1.95,1.8,1.36,1.36,1.5,7.0,8.0,15.0,34.0,7.0,6.0,12.0,29.0,11.0,10.0,17.0,41.0,23.0,21.0,34.0,51.0,401.0
00hzoQ4t,NORWAY 1,ROUND 20,2025-08-31,14:15,Stromsgodset,Molde,3.75,2.5,2.38,1.22,4.0,2.1,1.67,4.5,1.18,3.7,3.9,1.85,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.44,2.63,1.91,1.25,1.29,21.0,12.0,12.0,17.0,17.0,8.0,9.0,13.0,23.0,13.0,11.0,19.0,41.0,26.0,26.0,29.0,81.0
fqPreQpI,SPAIN 3,GROUP 1,2025-08-31,14:15,Guadalajara,Tenerife,4.33,2.0,2.63,1.5,2.5,3.4,1.3,8.0,1.06,3.4,3.2,1.95,1.08,7.0,1.4,2.75,2.25,1.62,4.0,1.22,7.5,1.07,2.0,1.73,1.7,1.29,1.25,8.0,6.5,9.0,17.0,9.0,6.5,9.5,19.0,17.0,13.0,19.0,34.0,41.0,34.0,41.0,67.0,900.0
hvwMvAGN,BELGIUM 1,ROUND 6,2025-08-31,14:15,Genk,Waregem,1.8,2.63,6.5,1.25,3.75,2.2,1.62,5.0,1.17,1.4,5.5,6.25,1.02,21.0,1.14,5.5,1.47,2.5,2.2,1.62,3.75,1.25,1.72,2.0,1.13,1.14,2.75,21.0,19.0,34.0,67.0,9.5,11.0,19.0,41.0,8.0,8.5,19.0,41.0,10.0,11.0,21.0,51.0,201.0
QXQyyIc6,ISRAEL 1,ROUND 2,2025-08-31,14:30,Beitar Jerusalem,Maccabi Haifa,2.88,2.38,3.2,1.29,3.5,2.25,1.57,5.5,1.14,2.3,3.6,2.55,1.03,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.53,2.38,1.44,1.25,1.53,17.0,12.0,15.0,29.0,11.0,7.5,10.0,19.0,13.0,9.5,12.0,23.0,23.0,17.0,21.0,34.0,126.0
KvAdZCI6,GERMANY 1,ROUND 2,2025-08-31,14:30,FC Koln,Freiburg,3.1,2.2,3.25,1.36,3.0,2.63,1.44,7.0,1.1,2.55,3.3,2.8,1.05,11.0,1.29,3.75,1.88,1.98,3.2,1.36,6.0,1.13,1.67,2.1,1.4,1.33,1.5,11.0,10.0,15.0,29.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,23.0,19.0,26.0,41.0,151.0
0tKPoDtf,SPAIN 1,ROUND 3,2025-08-31,14:30,Espanyol,Osasuna,3.0,2.05,3.75,1.44,2.63,3.25,1.33,10.0,1.06,2.3,3.2,3.2,1.08,8.0,1.4,3.0,2.2,1.67,4.0,1.25,8.0,1.08,1.95,1.8,1.36,1.36,1.57,8.0,8.5,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,351.0
EPiRj7Ss,SPAIN 2,ROUND 3,2025-08-31,14:30,Las Palmas,Malaga,2.6,2.05,4.75,1.5,2.5,3.4,1.3,10.0,1.06,1.78,3.4,4.1,1.08,7.5,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.1,1.67,1.22,1.3,1.91,7.5,9.5,21.0,41.0,6.0,6.5,15.0,41.0,8.0,9.0,19.0,41.0,15.0,17.0,34.0,67.0,351.0
0MchkDzI,SPAIN 3,GROUP 2,2025-08-31,14:30,Antequera,FC Cartagena SAD,3.4,1.95,3.2,1.5,2.5,3.4,1.3,8.0,1.06,2.7,3.0,2.45,1.08,7.0,1.44,2.63,2.35,1.57,4.33,1.2,8.0,1.06,2.0,1.73,1.44,1.3,1.36,7.5,7.0,11.0,23.0,7.5,6.0,11.0,23.0,13.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,900.0
zqEvTeLj,ARGENTINA 1,CLAUSURA,2025-08-31,14:30,Aldosivi,Boca Juniors,6.0,2.0,2.5,1.53,2.38,3.75,1.25,11.0,1.05,5.25,3.2,1.76,1.1,7.0,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.25,1.57,1.95,1.36,1.17,6.5,5.0,7.0,13.0,10.0,6.5,9.0,19.0,23.0,19.0,21.0,41.0,51.0,51.0,51.0,81.0,501.0
Emd9BoVb,SPAIN 3,GROUP 1,2025-08-31,14:30,Ourense CF,Ath Bilbao B,3.6,1.95,3.2,1.53,2.38,3.5,1.29,8.5,1.05,2.75,3.0,2.38,1.08,7.0,1.44,2.63,2.38,1.53,4.5,1.17,8.5,1.05,2.1,1.67,1.5,1.3,1.36,7.0,6.5,11.0,23.0,7.5,6.0,11.0,23.0,13.0,12.0,19.0,41.0,29.0,29.0,41.0,67.0,1000.0
WMsbrUSF,EGYPT 1,ROUND 5,2025-08-31,15:00,Smouha,Petrojet,2.6,1.88,5.1,1.57,2.25,3.4,1.27,7.5,1.06,1.91,2.92,4.7,1.13,5.2,1.55,2.3,2.6,1.44,4.7,1.15,8.0,1.05,2.25,1.57,1.2,1.35,1.88,5.2,9.25,25.0,90.0,4.9,6.0,16.0,60.0,7.4,9.0,20.0,75.0,16.0,20.0,45.0,150.0,101.0
rP3EA6yo,GREECE 1,ROUND 2,2025-08-31,15:00,PAOK,Atromitos,1.91,2.4,7.0,1.33,3.25,2.5,1.5,6.5,1.11,1.37,4.5,8.0,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,2.0,1.75,1.08,1.18,2.75,12.0,19.0,41.0,81.0,7.0,8.5,23.0,51.0,6.5,8.5,21.0,51.0,9.0,12.0,26.0,67.0,351.0
vLfbv6bm,ENGLAND 1,ROUND 3,2025-08-31,15:00,Aston Villa,Crystal Palace,2.6,2.2,4.33,1.4,2.75,2.75,1.4,8.0,1.08,1.95,3.5,3.8,1.06,10.0,1.3,3.5,2.0,1.85,3.5,1.3,6.5,1.11,1.8,1.95,1.22,1.25,1.77,10.0,12.0,21.0,41.0,8.0,7.0,15.0,34.0,10.0,9.5,17.0,41.0,19.0,17.0,29.0,51.0,351.0
xvPhGQt9,CZECH 1,ROUND 7,2025-08-31,15:00,Sparta Prague,Zlin,1.69,2.63,9.0,1.29,3.5,2.38,1.53,5.5,1.14,1.29,5.75,9.0,1.02,15.0,1.17,4.33,1.62,2.2,2.63,1.41,4.5,1.15,2.05,1.67,1.07,1.14,3.5,15.0,21.0,41.0,126.0,7.0,11.0,26.0,67.0,6.5,9.0,23.0,51.0,8.0,11.0,29.0,67.0,451.0
hMLyNhpo,DENMARK 1,ROUND 7,2025-08-31,15:00,Brondby,Midtjylland,2.88,2.4,3.2,1.29,3.5,2.25,1.57,5.5,1.14,2.25,3.4,2.8,1.02,15.0,1.13,5.0,1.57,2.35,2.25,1.54,4.0,1.19,1.5,2.5,1.4,1.3,1.57,17.0,13.0,17.0,29.0,12.0,7.0,11.0,19.0,15.0,10.0,10.0,23.0,23.0,17.0,21.0,29.0,101.0
xM9VPLCl,EGYPT 1,ROUND 5,2025-08-31,15:00,Wadi Degla,Zamalek,5.5,1.82,2.65,1.65,2.1,3.75,1.23,8.25,1.04,4.75,2.82,1.95,1.16,4.55,1.7,2.05,2.95,1.35,5.5,1.11,9.0,1.03,2.5,1.47,1.85,1.37,1.2,4.55,4.6,7.4,17.0,8.0,6.1,9.75,22.0,24.0,18.5,25.0,55.0,100.0,80.0,110.0,200.0,101.0
CrnQ7vwq,IRELAND 1,ROUND 29,2025-08-31,15:00,Shamrock Rovers,Drogheda,2.0,2.2,7.5,1.44,2.63,3.25,1.33,9.0,1.07,1.45,3.8,8.5,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,2.25,1.57,1.08,1.25,2.63,8.0,15.0,41.0,101.0,5.5,7.5,23.0,67.0,6.0,9.0,23.0,67.0,9.5,15.0,34.0,81.0,151.0
UZvBcDEq,MEXICO 2,APERTURA,2025-08-31,15:00,Leones Negros,Tlaxcala,2.02,2.32,5.2,1.24,3.25,2.27,1.5,4.5,1.13,1.5,4.15,5.4,1.02,14.0,1.19,3.75,1.57,2.12,2.32,1.47,3.7,1.19,1.65,2.0,1.14,1.2,2.45,14.0,16.0,32.0,90.0,8.0,7.8,15.5,45.0,7.8,7.6,14.0,40.0,10.75,10.5,19.5,50.0,350.0
4pT8IJ3L,POLAND 1,ROUND 7,2025-08-31,15:15,Pogon Szczecin,Rakow,3.75,2.2,2.75,1.4,2.75,2.75,1.4,8.0,1.08,3.1,3.3,2.1,1.03,11.0,1.27,3.4,2.0,1.8,3.5,1.25,7.0,1.07,1.8,1.95,1.62,1.3,1.33,10.0,7.5,10.0,19.0,9.5,6.5,9.0,17.0,17.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0
OU9uDcRr,POLAND 1,ROUND 7,2025-08-31,15:15,Cracovia,Legia,3.4,2.2,3.1,1.36,3.0,2.75,1.4,7.0,1.1,2.7,3.3,2.38,1.03,11.0,1.25,3.5,1.9,1.9,3.25,1.3,6.5,1.08,1.7,2.05,1.53,1.33,1.44,11.0,9.0,12.0,23.0,9.5,6.5,9.5,19.0,15.0,10.0,13.0,26.0,29.0,21.0,29.0,41.0,201.0
bsXs2hum,ARGENTINA 2,ROUND 29,2025-08-31,15:30,Almagro,Quilmes,3.6,1.73,4.33,1.83,1.98,5.0,1.17,19.0,1.02,2.5,2.52,3.3,1.17,4.33,1.8,1.8,4.0,1.25,10.0,1.04,23.0,1.01,2.63,1.44,1.33,1.44,1.5,4.5,6.0,13.0,41.0,5.0,6.0,15.0,41.0,10.0,13.0,26.0,51.0,26.0,34.0,51.0,126.0,201.0
fcxoQ94C,ROMANIA 1,ROUND 8,2025-08-31,15:30,CFR Cluj,FCSB,3.1,2.1,3.6,1.44,2.63,3.25,1.33,9.0,1.07,2.38,3.1,2.9,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.37,1.33,1.5,8.5,9.0,15.0,29.0,7.5,6.0,11.0,26.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0
CAftAOg5,TURKEY 1,ROUND 4,2025-08-31,15:30,Alanyaspor,Besiktas,4.0,2.25,2.6,1.36,3.0,2.63,1.44,7.0,1.1,3.7,3.7,1.88,1.04,12.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.73,2.0,1.77,1.25,1.25,12.0,8.0,10.0,17.0,11.0,7.0,9.0,15.0,19.0,12.0,15.0,23.0,41.0,29.0,34.0,41.0,201.0
vcdYBpPh,TURKEY 1,ROUND 4,2025-08-31,15:30,Trabzonspor,Samsunspor,2.3,2.25,5.0,1.36,3.0,2.75,1.4,7.0,1.1,1.65,3.8,4.75,1.05,11.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.83,1.83,1.15,1.22,2.05,11.0,13.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,26.0,51.0,251.0
2N1RvARq,TURKEY 2,ROUND 4,2025-08-31,15:30,Adana Demirspor,Amedspor,13.0,3.4,1.44,1.18,4.5,1.9,1.9,3.75,1.25,15.0,8.0,1.08,1.01,26.0,1.1,7.0,1.33,3.4,1.83,1.83,2.75,1.4,2.1,1.67,6.5,1.05,1.02,23.0,11.0,7.0,7.0,41.0,17.0,11.0,11.0,81.0,41.0,29.0,29.0,251.0,101.0,81.0,81.0,351.0
tSPkBWSQ,URUGUAY 1,CLAUSURA,2025-08-31,15:30,Juventud,CA Cerro,2.5,2.2,4.5,1.4,2.75,3.0,1.36,8.0,1.08,1.87,3.3,4.2,1.07,9.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.83,1.83,1.19,1.3,1.87,9.0,11.0,21.0,41.0,7.0,6.5,15.0,34.0,8.5,9.0,15.0,41.0,15.0,17.0,29.0,51.0,251.0
vqwTVWlT,TURKEY 2,ROUND 4,2025-08-31,15:30,Serik Spor,Bodrumspor,8.0,2.25,1.95,1.4,2.75,3.0,1.36,8.0,1.08,6.5,4.0,1.37,1.06,9.5,1.33,3.25,2.05,1.75,3.5,1.29,7.0,1.1,2.25,1.57,2.63,1.17,1.07,9.5,5.5,6.0,9.0,15.0,8.5,9.0,13.0,34.0,23.0,23.0,34.0,81.0,51.0,67.0,81.0,351.0
xhrsBmOH,ARGENTINA 2,ROUND 29,2025-08-31,15:30,Deportivo Maipu,Deportivo Madryn,3.4,1.91,3.75,1.54,2.25,3.75,1.22,13.0,1.03,2.52,2.7,3.0,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,1.36,1.4,1.44,6.0,7.0,13.0,34.0,6.5,6.0,12.0,29.0,11.0,11.0,19.0,41.0,26.0,26.0,41.0,81.0,201.0
QRqNylV9,ITALY 1,ROUND 2,2025-08-31,15:45,Lazio,Verona,2.1,2.2,6.5,1.44,2.63,3.0,1.36,9.0,1.07,1.55,3.9,6.5,1.07,9.0,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,2.1,1.67,1.11,1.25,2.38,9.0,13.0,29.0,67.0,5.5,7.5,21.0,51.0,6.5,8.5,21.0,51.0,11.0,15.0,34.0,81.0,501.0
hdKuj3tm,FRANCE 1,ROUND 3,2025-08-31,15:45,Lyon,Marseille,3.25,2.3,3.0,1.33,3.25,2.5,1.5,6.5,1.11,2.8,3.4,2.45,1.04,13.0,1.22,4.33,1.7,2.1,2.75,1.44,5.0,1.17,1.57,2.25,1.53,1.3,1.4,13.0,10.0,13.0,23.0,11.0,6.5,9.5,19.0,15.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0
I1tFwA0c,ITALY 1,ROUND 2,2025-08-31,15:45,Inter,Udinese,1.73,2.63,8.5,1.29,3.5,2.38,1.53,5.5,1.14,1.3,5.75,8.5,1.03,15.0,1.22,4.33,1.67,2.2,2.75,1.44,5.0,1.17,2.0,1.75,1.08,1.14,3.4,15.0,21.0,41.0,101.0,7.5,11.0,23.0,51.0,6.5,8.5,23.0,51.0,8.0,11.0,26.0,67.0,401.0
WEX8905L,ITALY 2,ROUND 2,2025-08-31,16:00,Bari,Monza,3.6,2.0,3.25,1.5,2.5,3.5,1.29,11.0,1.05,2.85,3.0,2.5,1.08,8.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.75,1.5,1.36,1.4,7.0,7.0,11.0,26.0,7.5,6.0,10.0,23.0,13.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,451.0
IsKZHlqB,GREECE 1,ROUND 2,2025-08-31,16:00,Panathinaikos,Levadiakos,1.83,2.4,8.0,1.33,3.25,2.63,1.44,6.5,1.11,1.33,4.75,8.0,1.04,13.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,2.1,1.67,1.08,1.18,3.0,12.0,19.0,41.0,101.0,6.5,9.0,23.0,51.0,6.0,8.5,21.0,51.0,8.5,12.0,29.0,67.0,501.0
SMObbAvC,ARGENTINA 2,ROUND 29,2025-08-31,16:00,Patronato,Atletico Atlanta,3.4,1.83,4.0,1.62,2.2,4.0,1.22,13.0,1.04,2.45,2.85,3.1,1.13,6.0,1.62,2.2,3.1,1.33,6.5,1.11,15.0,1.03,2.38,1.53,1.36,1.4,1.5,5.5,6.5,13.0,34.0,5.5,6.0,13.0,34.0,10.0,11.0,21.0,51.0,23.0,26.0,41.0,81.0,201.0
tQlYC9g5,ARGENTINA 2,ROUND 29,2025-08-31,16:00,Gimnasia y Tiro,Alvarado,2.75,1.8,6.5,1.75,2.05,5.0,1.17,17.0,1.03,1.86,3.1,4.75,1.14,5.5,1.73,2.0,3.5,1.3,8.0,1.08,19.0,1.02,3.0,1.36,1.18,1.36,1.83,5.0,7.5,21.0,51.0,4.33,7.0,19.0,51.0,7.0,11.0,29.0,81.0,15.0,23.0,51.0,151.0,201.0
bHmiTUwn,ARGENTINA 2,ROUND 29,2025-08-31,16:00,Gimnasia Jujuy,Central Norte,2.38,1.91,7.5,1.62,2.2,4.0,1.22,13.0,1.04,1.62,3.4,6.0,1.13,6.0,1.62,2.2,3.1,1.36,6.5,1.11,15.0,1.03,2.75,1.4,1.13,1.3,2.15,5.5,9.5,29.0,81.0,4.33,7.5,21.0,67.0,6.0,10.0,29.0,81.0,12.0,21.0,51.0,151.0,201.0
SYQQqBrf,BRAZIL 2,ROUND 24,2025-08-31,16:00,Atletico GO,Amazonas,2.38,2.05,6.0,1.5,2.5,3.5,1.29,11.0,1.05,1.68,3.5,5.0,1.08,8.0,1.44,2.63,2.4,1.53,5.0,1.17,11.0,1.05,2.25,1.57,1.17,1.29,2.05,7.0,10.0,23.0,51.0,5.5,7.0,19.0,51.0,7.0,9.0,21.0,51.0,13.0,17.0,41.0,81.0,251.0
6Hsuh0sH,CHILE 1,ROUND 22,2025-08-31,16:00,Colo Colo,U. De Chile,3.5,2.2,3.0,1.4,2.75,2.75,1.4,8.0,1.08,2.82,3.3,2.32,1.05,11.0,1.29,3.5,1.92,1.77,3.4,1.3,7.0,1.1,1.73,2.0,1.53,1.33,1.4,10.0,8.5,12.0,23.0,9.5,6.5,9.5,19.0,15.0,11.0,13.0,29.0,29.0,23.0,34.0,51.0,201.0
pYBYu8Ni,ARGENTINA 2,ROUND 29,2025-08-31,16:00,Estudiantes Rio Cuarto,Temperley,2.75,1.8,6.5,1.8,2.0,5.5,1.14,19.0,1.02,1.86,2.85,5.0,1.17,5.0,1.83,1.83,3.6,1.29,9.0,1.07,21.0,1.02,3.25,1.33,1.17,1.4,1.91,4.5,8.0,23.0,67.0,4.0,7.0,21.0,51.0,7.0,12.0,34.0,81.0,15.0,26.0,51.0,151.0,201.0
