Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
Kdy1gCUh,POLAND 1,ROUND 5,2025-08-16,12:30,GKS Katowice,Arka Gdynia,2.88,2.2,3.5,1.36,3.0,2.63,1.44,7.0,1.1,2.25,3.3,2.88,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.7,2.05,1.36,1.3,1.53,11.0,10.0,15.0,29.0,9.0,6.5,11.0,23.0,12.0,9.5,13.0,29.0,21.0,19.0,26.0,41.0,201.0
SrlQKn0l,SWEDEN 1,ROUND 20,2025-08-16,12:30,Norrkoping,Elfsborg,3.6,2.4,2.5,1.29,3.5,2.25,1.57,5.5,1.14,3.4,3.75,2.0,1.03,17.0,1.17,5.0,1.57,2.35,2.25,1.57,4.0,1.22,1.5,2.5,1.8,1.25,1.3,17.0,11.0,12.0,19.0,15.0,7.5,9.0,15.0,21.0,12.0,12.0,21.0,41.0,23.0,26.0,34.0,101.0
AB1LuWif,CHILE 1,ROUND 20,2025-08-16,13:00,Nublense,Palestino,3.1,2.1,3.5,1.4,2.75,3.0,1.36,8.0,1.08,2.55,3.1,2.88,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.91,1.4,1.36,1.5,9.0,9.0,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,13.0,34.0,23.0,21.0,29.0,51.0,251.0
WQVvbXPk,URUGUAY 1,CLAUSURA,2025-08-16,13:00,Juventud,Miramar,2.6,2.2,4.33,1.4,2.75,3.0,1.36,8.0,1.08,0.0,0.0,0.0,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83,1.29,1.3,1.91,9.5,10.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0
GSUvWxCU,ESTONIA 1,ROUND 24,2025-08-16,13:00,Flora,Harju JK Laagri,1.7,2.6,6.4,1.18,3.65,2.02,1.57,3.8,1.16,1.29,5.0,7.4,1.01,17.0,1.12,4.5,1.45,2.4,2.05,1.62,3.5,1.22,1.82,1.88,1.08,1.13,2.72,17.0,17.5,37.0,100.0,7.1,8.25,17.0,50.0,5.8,6.9,14.0,40.0,6.7,7.9,16.0,45.0,250.0
WEmtHEmf,SLOVAKIA 1,ROUND 4,2025-08-16,13:00,Slovan Bratislava,Skalica,1.6,3.0,6.8,1.19,4.4,1.83,1.91,3.45,1.28,1.26,6.0,8.75,1.03,10.75,1.11,5.9,1.36,3.0,1.87,1.87,2.87,1.38,1.7,2.02,1.08,1.12,3.95,11.5,26.0,80.0,250.0,9.5,13.5,29.0,90.0,8.75,10.0,22.0,70.0,9.25,10.5,23.0,75.0,450.0
hEsUWcvR,FINLAND 1,-,2025-08-16,13:00,Mariehamn,KTP,3.0,2.3,3.2,1.3,3.4,2.5,1.5,6.0,1.13,2.45,3.6,2.63,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.44,1.29,1.53,15.0,11.0,15.0,26.0,11.0,7.0,10.0,19.0,13.0,9.5,12.0,23.0,23.0,19.0,23.0,41.0,126.0
zmfXIzJs,SLOVAKIA 1,ROUND 4,2025-08-16,13:00,Ruzomberok,Michalovce,2.72,2.12,3.7,1.4,2.8,2.67,1.44,6.0,1.11,2.15,3.4,3.25,1.06,8.0,1.28,3.45,1.83,1.91,3.0,1.36,5.2,1.14,1.65,2.1,1.36,1.3,1.72,8.0,10.25,19.0,45.0,8.0,6.9,11.75,29.0,11.5,9.25,14.0,35.0,22.0,18.0,27.0,60.0,450.0
hhrEevj2,TURKEY 2,ROUND 2,2025-08-16,13:00,Sariyer,Boluspor,3.0,2.25,3.4,1.36,3.0,2.63,1.44,7.0,1.1,2.35,3.2,2.63,1.05,11.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.67,2.1,1.4,1.33,1.53,11.0,10.0,15.0,29.0,9.5,6.5,11.0,21.0,13.0,10.0,13.0,29.0,23.0,19.0,26.0,41.0,151.0
nPfbjyZa,FINLAND 2,-,2025-08-16,13:00,OLS Oulu,Mikkeli,2.75,2.4,3.25,1.29,3.5,2.25,1.57,5.5,1.14,2.15,3.9,2.55,1.03,17.0,1.17,5.0,1.53,2.4,2.38,1.53,4.0,1.22,1.5,2.5,1.44,1.22,1.62,19.0,12.0,17.0,29.0,11.0,8.0,10.0,19.0,13.0,9.5,13.0,23.0,21.0,17.0,21.0,41.0,126.0
QD81OdeK,SLOVAKIA 1,ROUND 4,2025-08-16,13:00,Podbrezova,Komarno,2.1,2.35,4.9,1.32,3.2,2.37,1.55,5.1,1.15,1.6,4.05,5.0,1.04,9.25,1.21,4.15,1.62,2.2,2.5,1.5,4.2,1.2,1.65,2.1,1.19,1.23,2.37,9.25,15.0,35.0,100.0,8.0,8.5,17.0,50.0,9.0,8.5,15.5,45.0,13.5,12.5,23.0,60.0,450.0
Ay5uOYbE,NORWAY 2,ROUND 19,2025-08-16,13:00,Lillestrom,Start,2.1,2.5,5.0,1.25,3.75,2.25,1.57,5.5,1.14,1.6,4.5,4.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.62,2.2,1.18,1.18,2.3,19.0,17.0,26.0,51.0,9.5,9.0,15.0,34.0,9.0,8.5,15.0,34.0,13.0,12.0,21.0,41.0,151.0
KU4ApA25,TURKEY 1,ROUND 2,2025-08-16,13:00,Kocaelispor,Samsunspor,3.25,2.1,3.4,1.44,2.63,3.25,1.33,9.0,1.07,2.55,3.25,2.7,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.44,1.33,1.5,9.0,8.0,13.0,26.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,301.0
fNVvnnA4,WALES 1,ROUND 2,2025-08-16,13:15,Penybont,TNS,4.35,2.27,2.27,1.34,3.0,2.5,1.47,5.3,1.12,4.0,3.75,1.72,1.04,8.25,1.23,3.8,1.7,2.05,2.65,1.42,4.45,1.17,1.7,2.05,2.1,1.23,1.24,8.25,8.25,9.0,14.0,13.5,7.5,8.25,13.0,24.0,13.5,14.5,22.0,60.0,35.0,37.0,55.0,400.0
dxBaA75F,BELGIUM 1,ROUND 4,2025-08-16,13:15,KV Mechelen,Gent,2.6,2.38,3.75,1.3,3.4,2.38,1.53,6.0,1.13,2.0,3.6,3.6,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.29,1.29,1.8,15.0,13.0,21.0,41.0,10.0,7.0,12.0,26.0,11.0,9.0,12.0,29.0,19.0,15.0,21.0,41.0,126.0
YisUvHx9,CROATIA 1,ROUND 3,2025-08-16,13:15,Lok. Zagreb,Gorica,2.4,2.2,4.75,1.4,2.75,3.0,1.36,8.0,1.08,1.8,3.5,4.2,1.06,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.83,1.83,1.22,1.29,1.95,9.5,11.0,21.0,41.0,6.5,7.0,15.0,34.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,301.0
Kx3ZIbW9,ENGLAND 1,ROUND 1,2025-08-16,13:30,Wolves,Manchester City,5.5,2.5,2.0,1.29,3.5,2.38,1.53,5.5,1.14,5.25,4.75,1.53,1.03,17.0,1.2,4.5,1.57,2.38,2.5,1.53,4.33,1.22,1.75,2.0,2.38,1.18,1.17,17.0,9.0,9.0,13.0,19.0,9.5,9.0,13.0,34.0,19.0,19.0,23.0,67.0,41.0,41.0,51.0,251.0
4vxDXQwJ,NETHERLANDS 1,ROUND 2,2025-08-16,13:45,Excelsior,Feyenoord,5.5,2.6,1.91,1.25,3.75,2.2,1.62,5.0,1.17,5.75,5.0,1.48,1.02,19.0,1.14,5.5,1.5,2.5,2.25,1.57,3.75,1.25,1.7,2.05,2.63,1.17,1.14,19.0,9.5,8.5,11.0,19.0,9.5,8.5,11.0,34.0,17.0,17.0,21.0,67.0,41.0,41.0,41.0,151.0
j3IyYBzG,FRANCE 1,ROUND 1,2025-08-16,14:00,Monaco,Le Havre,1.57,2.88,9.5,1.22,4.0,2.1,1.67,4.5,1.18,1.22,7.0,10.0,1.02,21.0,1.14,5.5,1.44,2.75,2.1,1.73,3.5,1.3,1.95,1.8,1.06,1.1,4.0,21.0,26.0,51.0,126.0,9.0,13.0,29.0,67.0,7.0,9.5,23.0,51.0,8.0,11.0,26.0,67.0,301.0
fghGDUUN,PORTUGAL 3,ROUND 2,2025-08-16,14:00,Covilha,1º Dezembro,2.85,2.02,3.6,1.4,2.5,2.8,1.28,6.8,1.04,2.25,3.05,3.15,1.06,7.2,1.37,2.65,2.07,1.6,3.45,1.22,6.0,1.05,1.82,1.8,1.3,1.32,1.62,7.9,8.25,15.0,37.0,6.3,5.6,10.5,27.0,9.5,8.5,14.0,35.0,21.0,19.0,30.0,70.0,600.0
Muf8Fj0B,PORTUGAL 3,ROUND 2,2025-08-16,14:00,Amora,Caldas,3.2,1.93,3.45,1.47,2.35,2.52,1.4,7.2,1.04,2.57,2.87,2.85,1.07,6.6,1.42,2.47,2.18,1.53,3.65,1.2,6.2,1.04,1.85,1.75,1.36,1.35,1.5,7.1,7.0,12.5,32.0,6.6,5.4,9.75,25.0,11.25,9.25,14.0,35.0,27.0,22.0,32.0,75.0,600.0
Asf5VamB,ARGENTINA 2,ROUND 27,2025-08-16,14:00,San Telmo,Colon Santa Fe,3.1,1.91,4.33,1.57,2.25,3.75,1.25,13.0,1.04,2.3,3.0,3.4,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.25,1.57,1.3,1.36,1.57,6.0,7.5,15.0,41.0,5.5,6.0,13.0,34.0,9.5,10.0,21.0,51.0,21.0,23.0,41.0,81.0,201.0
Sb4VSJhC,PORTUGAL 1,ROUND 2,2025-08-16,14:00,Vitoria Guimaraes,Estoril,2.38,2.2,5.0,1.4,2.75,2.75,1.4,8.0,1.08,1.75,3.6,4.75,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.91,1.91,1.18,1.29,2.0,10.0,12.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,29.0,51.0,301.0
4tmETwIN,ARGENTINA 2,ROUND 27,2025-08-16,14:05,Chacarita Juniors,Temperley,3.1,1.8,5.0,1.73,2.0,4.5,1.18,17.0,1.03,2.2,2.8,4.0,1.17,5.0,1.73,2.0,3.4,1.33,7.0,1.1,19.0,1.02,2.63,1.44,1.22,1.4,1.67,4.75,7.0,17.0,41.0,4.75,6.0,17.0,41.0,8.5,11.0,26.0,67.0,21.0,26.0,51.0,126.0,201.0
KWVrpfek,ARGENTINA 1,CLAUSURA,2025-08-16,14:15,Platense,San Lorenzo,3.75,1.67,4.5,1.9,1.9,6.5,1.11,21.0,1.02,2.6,2.7,3.4,1.2,4.33,1.91,1.8,4.2,1.22,11.0,1.05,26.0,1.01,3.0,1.36,1.3,1.44,1.5,4.0,5.5,15.0,41.0,4.75,6.5,17.0,41.0,10.0,13.0,29.0,67.0,29.0,41.0,67.0,151.0,251.0
UZhwFugl,SPAIN 2,ROUND 1,2025-08-16,14:30,Malaga,Eibar,3.2,1.91,4.0,1.57,2.25,3.75,1.25,13.0,1.04,2.38,2.9,3.3,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,1.33,1.4,1.53,6.0,7.5,15.0,34.0,6.0,6.0,13.0,34.0,10.0,10.0,19.0,41.0,23.0,23.0,41.0,67.0,351.0
txcD5SuJ,AUSTRIA 1,ROUND 3,2025-08-16,14:30,Ried,Sturm Graz,4.5,2.3,2.38,1.33,3.25,2.63,1.44,6.5,1.11,4.1,3.7,1.8,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.7,2.05,1.95,1.29,1.22,13.0,8.0,9.5,15.0,13.0,7.0,8.5,13.0,21.0,13.0,13.0,23.0,41.0,34.0,34.0,41.0,201.0
Y7HTJOu9,SPAIN 1,ROUND 1,2025-08-16,14:30,Mallorca,Barcelona,7.0,2.63,1.8,1.25,3.75,2.1,1.67,5.0,1.17,7.0,5.5,1.38,1.02,19.0,1.14,5.5,1.5,2.63,2.2,1.67,3.75,1.29,1.75,2.0,3.0,1.14,1.1,21.0,9.0,8.0,9.5,21.0,11.0,8.5,11.0,41.0,19.0,19.0,21.0,81.0,41.0,41.0,51.0,201.0
0xlkveBt,FRANCE 2,ROUND 2,2025-08-16,15:00,St Etienne,Rodez,2.2,2.4,4.5,1.29,3.5,2.38,1.53,5.5,1.14,1.65,3.9,3.9,1.03,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.62,2.2,1.22,1.22,2.1,17.0,15.0,23.0,41.0,9.0,8.0,13.0,29.0,9.5,8.5,15.0,34.0,13.0,13.0,21.0,41.0,151.0
8t8DBDbe,BELGIUM 2,ROUND 2,2025-08-16,15:00,Sporting Lokeren,RWDM Brussels,4.0,2.2,2.63,1.36,3.0,2.63,1.44,7.0,1.1,3.3,3.5,2.0,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.73,2.0,1.8,1.29,1.33,11.0,8.0,10.0,19.0,11.0,7.0,9.0,17.0,17.0,12.0,15.0,26.0,41.0,26.0,34.0,51.0,201.0
481M9iT7,BELGIUM 2,ROUND 2,2025-08-16,15:00,Lommel SK,OC Charleroi,2.38,2.3,4.33,1.33,3.25,2.63,1.44,6.5,1.11,1.8,3.5,4.1,1.04,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.67,2.1,1.22,1.29,1.95,12.0,13.0,23.0,41.0,8.0,7.0,15.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,23.0,41.0,151.0
0G45DZTr,BELGIUM 2,ROUND 2,2025-08-16,15:00,Gent U23,Anderlecht U23,2.75,2.38,3.4,1.29,3.5,2.38,1.53,5.5,1.14,2.15,3.6,2.9,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.53,2.38,1.4,1.29,1.67,15.0,13.0,17.0,34.0,10.0,7.5,11.0,21.0,12.0,9.0,12.0,26.0,21.0,15.0,21.0,41.0,126.0
GrTYIe6L,BELGIUM 2,ROUND 2,2025-08-16,15:00,Beerschot VA,Eupen,2.3,2.3,4.5,1.33,3.25,2.5,1.5,6.5,1.11,1.75,3.7,4.1,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,1.22,1.29,2.0,13.0,13.0,23.0,41.0,8.0,7.5,15.0,34.0,9.0,8.5,15.0,34.0,15.0,13.0,23.0,41.0,151.0
S47DZSi5,PARAGUAY 1,CLAUSURA,2025-08-16,15:00,Ameliano,Sp. Luqueno,3.0,1.95,4.33,1.53,2.38,3.5,1.29,11.0,1.05,2.15,3.2,3.4,1.1,7.0,1.44,2.63,2.4,1.53,5.0,1.17,11.0,1.05,2.1,1.67,1.3,1.36,1.67,7.0,8.0,15.0,41.0,6.0,6.5,13.0,34.0,9.0,10.0,19.0,41.0,21.0,21.0,41.0,67.0,151.0
4vQrXFMO,CZECH 1,ROUND 5,2025-08-16,15:00,Jablonec,Slavia Prague,5.5,2.3,2.2,1.33,3.25,2.63,1.44,6.5,1.11,4.5,3.9,1.62,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.8,1.95,2.1,1.22,1.17,12.0,7.5,8.0,12.0,13.0,7.5,8.5,13.0,26.0,15.0,17.0,26.0,51.0,41.0,41.0,51.0,251.0
6DDUgnse,AUSTRIA 2,ROUND 3,2025-08-16,15:00,Austria Vienna (Am),Admira,5.6,2.25,2.07,1.37,2.85,2.6,1.44,5.6,1.11,5.8,4.0,1.52,1.05,7.9,1.26,3.55,1.78,1.93,2.82,1.38,4.85,1.14,1.87,1.83,2.52,1.22,1.14,7.9,6.8,7.0,10.5,16.0,7.8,8.0,12.0,35.0,18.0,17.0,26.0,120.0,60.0,55.0,80.0,600.0
UXeieUVP,NETHERLANDS 1,ROUND 2,2025-08-16,15:00,Heracles,Nijmegen,3.25,2.25,3.1,1.33,3.25,2.63,1.44,7.0,1.1,2.7,3.4,2.55,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.67,2.1,1.5,1.3,1.44,12.0,9.5,13.0,26.0,10.0,6.5,10.0,19.0,15.0,10.0,12.0,26.0,26.0,21.0,26.0,41.0,151.0
nwb6u7Br,EGYPT 1,ROUND 2,2025-08-16,15:00,Zamalek,Arab Contractors,2.12,2.05,6.8,1.5,2.42,3.1,1.32,6.8,1.07,1.55,3.5,6.7,1.1,5.8,1.45,2.55,2.32,1.55,4.1,1.19,7.1,1.06,2.37,1.52,1.11,1.26,2.42,5.8,12.0,37.0,175.0,4.85,7.2,23.0,110.0,6.0,8.75,25.0,120.0,10.5,15.5,45.0,175.0,101.0
SvvLXUCs,ARGENTINA 2,ROUND 27,2025-08-16,15:00,Tristan Suarez,Deportivo Madryn,3.6,1.91,3.6,1.62,2.2,4.0,1.22,13.0,1.04,2.8,2.88,2.8,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.2,1.62,1.4,1.4,1.4,6.0,6.5,12.0,29.0,6.5,6.0,12.0,29.0,12.0,12.0,19.0,41.0,29.0,29.0,41.0,81.0,201.0
IN7zoTmL,EGYPT 1,ROUND 2,2025-08-16,15:00,Ghazl El Mahallah,Smouha,4.05,1.78,3.35,1.65,2.1,3.75,1.23,8.25,1.04,3.25,2.62,2.57,1.16,4.55,1.65,2.1,2.92,1.36,5.4,1.12,9.0,1.03,2.27,1.57,1.5,1.42,1.35,4.55,5.6,10.75,30.0,6.4,5.4,10.75,29.0,14.5,12.5,20.0,55.0,50.0,40.0,65.0,150.0,101.0
SMv9ija5,POLAND 1,ROUND 5,2025-08-16,15:15,Lech Poznan,Korona Kielce,2.25,2.38,4.75,1.3,3.4,2.5,1.5,6.0,1.13,1.7,3.8,4.2,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.67,2.1,1.22,1.25,2.1,15.0,15.0,23.0,51.0,8.5,7.5,15.0,34.0,9.0,8.5,15.0,34.0,15.0,13.0,21.0,41.0,151.0
CrnryzuQ,SLOVAKIA 1,ROUND 4,2025-08-16,15:30,Presov,Dun. Streda,4.5,2.1,2.45,1.42,2.75,2.72,1.42,6.1,1.1,4.1,3.45,1.87,1.06,8.0,1.27,3.55,1.8,1.95,2.87,1.39,5.0,1.15,1.65,2.1,1.95,1.29,1.25,8.0,7.8,10.5,18.0,11.5,7.0,8.5,15.0,25.0,14.0,14.0,24.0,75.0,40.0,45.0,60.0,450.0
n3RTXWIa,TURKEY 1,ROUND 2,2025-08-16,15:30,Alanyaspor,Rizespor,3.1,2.25,3.25,1.36,3.0,2.63,1.44,7.0,1.1,2.45,3.5,2.75,1.04,13.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.67,2.1,1.4,1.29,1.53,12.0,10.0,15.0,29.0,9.5,6.5,10.0,21.0,13.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,151.0
OpKvpa24,ARGENTINA 2,ROUND 27,2025-08-16,15:30,Talleres (R.E),Deportivo Moron,5.0,1.8,3.1,1.67,2.1,4.33,1.2,15.0,1.03,3.9,2.8,2.25,1.17,5.0,1.67,2.1,3.4,1.33,7.0,1.1,19.0,1.02,2.5,1.5,1.62,1.4,1.25,4.75,5.0,8.5,21.0,7.5,6.0,11.0,26.0,17.0,17.0,23.0,51.0,41.0,41.0,51.0,101.0,201.0
YPrMOxKl,TURKEY 2,ROUND 2,2025-08-16,15:30,Adana Demirspor,Corum,9.5,2.88,1.62,1.25,3.75,2.1,1.67,5.0,1.17,8.0,6.25,1.22,1.02,19.0,1.14,5.5,1.5,2.5,2.25,1.57,3.75,1.25,1.91,1.8,3.75,1.11,1.07,21.0,8.5,6.5,7.5,23.0,13.0,9.5,11.0,41.0,23.0,26.0,26.0,101.0,51.0,51.0,67.0,351.0
tS3sWKRE,TURKEY 2,ROUND 2,2025-08-16,15:30,Pendikspor,Bandirmaspor,3.6,2.2,2.88,1.4,2.75,2.75,1.4,8.0,1.08,3.0,3.1,2.2,1.06,10.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.73,2.0,1.57,1.33,1.33,10.0,8.0,11.0,21.0,10.0,6.0,9.5,19.0,15.0,12.0,13.0,29.0,34.0,23.0,34.0,41.0,201.0
GrJpUlIO,TURKEY 1,ROUND 2,2025-08-16,15:30,Goztepe,Fenerbahce,4.33,2.25,2.5,1.33,3.25,2.63,1.44,6.5,1.11,3.9,3.5,1.9,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.67,2.1,1.91,1.29,1.25,12.0,8.0,9.5,17.0,13.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0
pttXMqh3,ROMANIA 1,ROUND 6,2025-08-16,15:30,Petrolul,FC Hermannstadt,3.5,2.0,3.5,1.5,2.5,3.5,1.29,11.0,1.05,2.63,3.0,2.63,1.1,7.0,1.44,2.63,2.4,1.53,5.0,1.17,11.0,1.05,2.0,1.69,1.4,1.33,1.4,7.0,7.0,12.0,26.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,26.0,26.0,41.0,67.0,1250.0
ShPmdBf2,URUGUAY 1,CLAUSURA,2025-08-16,15:30,Liverpool M.,Wanderers,2.63,2.0,5.0,1.53,2.38,3.5,1.29,11.0,1.05,1.9,3.25,4.33,1.08,8.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.2,1.62,1.2,1.33,1.91,7.0,9.0,21.0,41.0,5.5,6.5,15.0,41.0,8.0,9.5,21.0,51.0,15.0,19.0,41.0,81.0,351.0
xnJ78ozS,BELGIUM 1,ROUND 4,2025-08-16,15:45,Royale Union SG,St. Liege,1.8,2.38,9.5,1.36,3.0,2.75,1.4,7.0,1.1,1.33,4.5,11.0,1.06,9.5,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,2.38,1.53,1.05,1.18,3.25,9.5,19.0,41.0,126.0,6.0,9.0,29.0,81.0,5.5,9.5,26.0,81.0,8.0,13.0,34.0,81.0,501.0
WQw5Zn96,NETHERLANDS 1,ROUND 2,2025-08-16,16:00,Groningen,Heerenveen,2.63,2.2,4.0,1.36,3.0,2.75,1.4,8.0,1.08,2.05,3.4,3.7,1.06,10.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.75,2.0,1.29,1.3,1.73,10.0,11.0,19.0,41.0,7.5,6.5,13.0,29.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0
SWDS941N,BRAZIL 2,ROUND 22,2025-08-16,16:00,Remo,Botafogo SP,2.5,1.95,6.0,1.57,2.25,3.75,1.25,13.0,1.04,1.75,3.4,5.0,1.1,7.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.5,1.5,1.17,1.3,2.0,6.0,9.0,23.0,51.0,4.75,7.0,19.0,51.0,6.5,10.0,26.0,67.0,13.0,19.0,41.0,101.0,251.0
llsSnMlD,BRAZIL 1,ROUND 20,2025-08-16,16:00,Fluminense,Fortaleza,2.38,2.1,5.5,1.44,2.63,3.25,1.33,9.0,1.07,1.73,3.6,5.0,1.07,9.0,1.36,3.2,2.15,1.67,4.0,1.25,8.0,1.08,2.0,1.75,1.17,1.29,2.05,8.5,12.0,23.0,51.0,6.0,6.5,17.0,41.0,7.5,8.5,19.0,51.0,13.0,15.0,34.0,67.0,451.0
W80mExhe,ECUADOR 1,ROUND 25,2025-08-16,16:00,Mushuc Runa,Aucas,3.75,2.25,2.75,1.36,3.0,2.63,1.44,7.0,1.1,3.3,3.5,2.05,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.73,2.0,1.8,1.29,1.33,11.0,8.0,10.0,19.0,11.0,7.0,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,201.0
EmA3OehS,CROATIA 1,ROUND 3,2025-08-16,16:00,Rijeka,D. Zagreb,5.0,2.1,2.5,1.44,2.63,3.25,1.33,9.0,1.07,4.75,3.1,1.8,1.08,8.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,2.0,1.73,1.95,1.36,1.18,8.0,6.5,8.0,15.0,12.0,6.0,9.0,17.0,23.0,17.0,17.0,34.0,51.0,41.0,41.0,51.0,351.0
v9n8YEpR,CHILE 1,ROUND 20,2025-08-16,16:00,Colo Colo,U. Catolica,2.4,2.1,5.0,1.44,2.63,3.25,1.33,9.0,1.07,1.75,3.4,4.5,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.0,1.73,1.18,1.3,2.0,8.5,11.0,21.0,51.0,6.0,6.5,15.0,41.0,7.5,9.0,19.0,41.0,15.0,17.0,34.0,67.0,301.0
46dQCx1E,BOSNIA 1,ROUND 4,2025-08-16,16:00,FK Sarajevo,Posusje,1.72,2.42,7.8,1.29,3.3,2.32,1.47,5.25,1.12,1.28,4.85,9.5,1.01,13.0,1.2,3.6,1.62,2.02,2.47,1.42,5.0,1.17,2.05,1.6,1.06,1.14,3.55,12.5,22.0,65.0,300.0,6.3,9.25,27.0,110.0,5.6,8.25,22.0,90.0,7.1,10.5,28.0,110.0,800.0
SCuU2YvB,BRAZIL 1,ROUND 20,2025-08-16,16:00,Ceara,Bragantino,2.75,2.0,4.5,1.5,2.5,3.4,1.3,10.0,1.06,2.05,3.2,4.1,1.1,7.0,1.44,2.75,2.35,1.57,4.5,1.2,10.0,1.06,2.0,1.75,1.22,1.36,1.73,7.0,9.5,19.0,41.0,6.0,6.0,15.0,41.0,8.5,9.0,17.0,41.0,17.0,19.0,34.0,67.0,451.0
dtc2JCLM,FRANCE 1,ROUND 1,2025-08-16,16:05,Nice,Toulouse,2.75,2.2,4.0,1.4,2.75,2.75,1.4,8.0,1.08,2.15,3.25,3.5,1.06,10.0,1.3,3.5,2.0,1.85,3.4,1.33,6.5,1.11,1.75,2.0,1.29,1.33,1.67,9.5,10.0,17.0,41.0,7.5,6.0,12.0,29.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,51.0,201.0
GMowSQtJ,ARGENTINA 2,ROUND 27,2025-08-16,16:10,Gimnasia Mendoza,Almirante Brown,2.2,2.0,8.0,1.57,2.25,3.75,1.25,11.0,1.05,1.57,3.75,6.0,1.1,7.0,1.53,2.38,2.6,1.48,5.5,1.14,13.0,1.04,2.75,1.4,1.13,1.25,2.3,6.5,10.0,29.0,81.0,4.5,8.0,21.0,51.0,6.0,10.0,29.0,67.0,11.0,19.0,41.0,126.0,201.0
