Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
d2KS7VRa,NORWAY 2,ROUND 28,2025-10-25,11:00,Lyn,Kongsvinger,3.0,2.5,3.0,1.25,3.75,2.1,1.67,4.5,1.18,2.5,3.75,2.5,1.02,19.0,1.13,6.0,1.48,2.6,2.1,1.67,3.5,1.29,1.4,2.75,1.5,1.25,1.5,21.0,15.0,17.0,26.0,15.0,8.0,10.0,17.0,17.0,10.0,11.0,21.0,26.0,17.0,21.0,29.0,81.0
OlMK9icm,NORWAY 2,ROUND 28,2025-10-25,11:00,Lillestrom,Ranheim,1.57,3.1,8.0,1.18,4.5,1.9,1.9,3.75,1.25,1.22,7.0,8.5,1.01,26.0,1.08,8.0,1.33,3.4,1.8,1.91,2.75,1.4,1.73,2.0,1.08,1.1,4.0,29.0,29.0,51.0,101.0,12.0,15.0,23.0,51.0,8.5,10.0,21.0,41.0,9.0,10.0,21.0,51.0,201.0
4Oy57MXG,NORWAY 2,ROUND 28,2025-10-25,11:00,Asane,Start,4.5,2.38,2.25,1.3,3.4,2.5,1.5,6.0,1.13,4.33,3.8,1.73,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.67,2.1,2.05,1.25,1.2,13.0,8.5,9.0,15.0,15.0,7.5,8.5,13.0,23.0,15.0,13.0,21.0,41.0,34.0,34.0,41.0,151.0
844NSmwJ,SCOTLAND 1,ROUND 9,2025-10-25,11:00,Dundee Utd,St. Mirren,2.88,2.2,3.6,1.4,2.75,2.75,1.4,8.0,1.08,2.25,3.5,2.85,1.05,11.0,1.3,3.5,1.98,1.88,3.4,1.33,6.5,1.11,1.75,2.0,1.4,1.29,1.57,11.0,9.5,15.0,34.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,34.0,21.0,19.0,26.0,51.0,201.0
APrd9r34,NORWAY 2,ROUND 28,2025-10-25,11:00,Sogndal,Egersund,2.63,2.4,3.4,1.25,3.75,2.25,1.57,5.5,1.14,2.15,3.6,3.0,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5,1.36,1.29,1.67,17.0,15.0,19.0,34.0,11.0,7.5,11.0,21.0,13.0,9.5,11.0,23.0,21.0,15.0,21.0,34.0,101.0
biUaiq9L,ENGLAND 4,ROUND 14,2025-10-25,11:00,Swindon,Colchester,2.75,2.3,3.6,1.33,3.25,2.5,1.5,6.5,1.11,2.15,3.4,3.05,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.36,1.3,1.67,13.0,12.0,17.0,34.0,9.5,6.5,12.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0
ppzZ1GeT,ICELAND 1,RELEGATION GROUP,2025-10-25,11:00,Vestri,KR Reykjavik,3.65,2.35,2.45,1.28,3.35,2.18,1.62,4.45,1.17,3.35,3.75,1.95,1.03,9.25,1.15,4.7,1.47,2.5,2.15,1.62,3.45,1.27,1.45,2.57,1.85,1.25,1.33,9.25,11.5,12.5,19.0,16.0,8.0,8.5,13.5,23.0,11.75,11.25,17.5,50.0,25.0,24.0,35.0,175.0
4UG5dfJj,ICELAND 1,RELEGATION GROUP,2025-10-25,11:00,Akranes,Afturelding,3.15,2.37,2.67,1.26,3.5,2.07,1.67,4.2,1.19,2.82,3.7,2.2,1.03,9.5,1.14,4.9,1.45,2.57,2.07,1.67,3.3,1.29,1.4,2.7,1.67,1.25,1.44,9.5,12.5,14.5,24.0,15.5,8.0,9.25,15.0,20.0,10.5,10.75,18.0,37.0,19.5,20.0,30.0,150.0
Q5f4bM7N,FINLAND 1,CHAMPIONSHIP GROUP,2025-10-25,11:00,Gnistan,Ilves,5.0,2.75,1.91,1.2,4.33,1.98,1.83,4.0,1.22,5.25,4.5,1.48,1.01,23.0,1.1,7.0,1.36,3.1,1.83,1.83,3.0,1.36,1.44,2.63,2.63,1.18,1.17,26.0,13.0,11.0,13.0,23.0,10.0,9.0,11.0,34.0,17.0,13.0,17.0,51.0,34.0,29.0,34.0,81.0
SfjgdlrQ,ESTONIA 1,ROUND 34,2025-10-25,11:00,Tammeka,Tallinna Kalev,2.1,2.7,3.75,0.0,0.0,1.85,1.83,0.0,0.0,1.57,3.8,4.75,0.0,0.0,1.05,6.1,1.29,3.0,1.78,1.82,2.75,1.33,1.33,2.7,1.15,1.2,2.0,12.0,10.0,13.0,20.0,7.5,6.4,7.5,12.0,7.0,6.0,7.0,10.5,8.0,7.0,8.0,12.5,0.0
ChXXfLsH,ENGLAND 3,ROUND 14,2025-10-25,11:00,AFC Wimbledon,Burton,2.5,2.1,4.75,1.44,2.63,3.25,1.33,9.0,1.07,1.86,3.3,4.0,1.07,8.5,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.95,1.8,1.22,1.33,1.83,8.5,11.0,21.0,41.0,6.5,6.5,15.0,41.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,351.0
8KQtgaCT,ENGLAND 3,ROUND 14,2025-10-25,11:00,Barnsley,Rotherham,2.4,2.38,4.33,1.3,3.4,2.5,1.5,6.0,1.13,1.81,3.6,3.9,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.25,1.29,1.91,13.0,15.0,21.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,13.0,21.0,41.0,151.0
pIXG1jlA,ENGLAND 2,ROUND 12,2025-10-25,11:00,Swansea,Norwich,2.88,2.2,3.75,1.4,2.75,2.75,1.4,8.0,1.08,2.15,3.25,3.3,1.06,10.0,1.29,3.75,1.98,1.88,3.4,1.33,6.5,1.11,1.73,2.0,1.33,1.33,1.67,10.0,11.0,17.0,34.0,8.0,6.0,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0
AJB6bIX9,ENGLAND 2,ROUND 12,2025-10-25,11:00,Sheffield Wed,Oxford Utd,3.4,2.1,3.25,1.4,2.75,3.0,1.36,8.0,1.08,2.65,3.25,2.57,1.06,9.5,1.33,3.4,2.05,1.8,3.5,1.3,7.0,1.1,1.73,2.0,1.44,1.33,1.44,9.5,8.5,13.0,26.0,9.0,6.0,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,51.0,251.0
OMgurcmT,ENGLAND 2,ROUND 12,2025-10-25,11:00,Millwall,Leicester,3.4,2.1,3.4,1.44,2.63,3.25,1.33,9.0,1.07,2.57,3.2,2.57,1.07,8.5,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,1.83,1.83,1.44,1.36,1.44,8.5,8.0,13.0,26.0,8.0,6.0,10.0,23.0,13.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0
O2q83CJc,ENGLAND 2,ROUND 12,2025-10-25,11:00,Middlesbrough,Wrexham,2.38,2.2,5.0,1.4,2.75,2.75,1.4,8.0,1.08,1.71,3.5,4.75,1.06,9.5,1.3,3.5,2.03,1.83,3.5,1.3,6.5,1.11,1.83,1.83,1.18,1.29,2.0,9.5,13.0,23.0,51.0,7.0,6.5,15.0,41.0,8.0,8.5,15.0,41.0,13.0,15.0,29.0,51.0,301.0
WCIlekgc,ENGLAND 3,ROUND 14,2025-10-25,11:00,Leyton Orient,Lincoln,3.2,2.2,3.25,1.4,2.75,2.75,1.4,8.0,1.08,2.55,3.25,2.57,1.06,10.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.75,2.0,1.44,1.33,1.5,10.0,9.0,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
bRYUzL7r,ENGLAND 3,ROUND 14,2025-10-25,11:00,Northampton,Luton,4.75,2.05,2.6,1.5,2.5,3.4,1.3,10.0,1.06,4.2,3.2,1.86,1.08,7.5,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,2.0,1.75,1.83,1.36,1.22,7.5,6.0,8.0,15.0,10.0,6.5,9.0,17.0,21.0,15.0,17.0,34.0,51.0,41.0,41.0,67.0,451.0
2Pzig5v9,ENGLAND 4,ROUND 14,2025-10-25,11:00,Oldham,Shrewsbury,2.6,2.1,4.5,1.44,2.63,3.25,1.33,9.0,1.07,1.91,3.4,3.8,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.8,1.25,1.3,1.8,9.0,10.0,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0
KUdOoul4,ENGLAND 2,ROUND 12,2025-10-25,11:00,Hull,Charlton,3.1,2.1,3.4,1.4,2.75,3.0,1.36,8.0,1.08,2.4,3.3,2.75,1.06,9.5,1.33,3.4,2.05,1.8,3.5,1.3,7.0,1.1,1.8,1.91,1.4,1.33,1.53,9.5,9.0,13.0,29.0,8.5,6.0,11.0,23.0,12.0,10.0,13.0,34.0,23.0,21.0,29.0,51.0,251.0
6ixwZbxe,ENGLAND 3,ROUND 14,2025-10-25,11:00,Peterborough,Blackpool,3.0,2.2,3.4,1.36,3.0,2.63,1.44,7.0,1.1,2.35,3.3,2.75,1.05,11.0,1.25,3.75,1.88,1.98,3.0,1.36,6.0,1.13,1.67,2.1,1.4,1.33,1.53,11.0,10.0,15.0,29.0,9.0,6.5,11.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,151.0
21I4FAu3,GREECE 1,ROUND 8,2025-10-25,11:00,Kifisia,Panetolikos,2.5,2.1,4.75,1.44,2.63,3.0,1.36,9.0,1.07,1.81,3.4,4.33,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.95,1.8,1.2,1.3,1.91,9.0,11.0,21.0,41.0,6.5,6.5,15.0,34.0,8.5,8.5,17.0,41.0,15.0,17.0,29.0,51.0,351.0
hpIXftaE,ENGLAND 3,ROUND 14,2025-10-25,11:00,Reading,Doncaster,2.88,2.2,3.6,1.36,3.0,2.63,1.44,7.0,1.1,2.25,3.25,2.95,1.05,11.0,1.25,3.75,1.88,1.98,3.0,1.36,6.0,1.13,1.67,2.1,1.36,1.33,1.57,11.0,11.0,17.0,34.0,8.5,6.5,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,151.0
dSm5V1n2,ENGLAND 4,ROUND 14,2025-10-25,11:00,Notts Co,Cambridge Utd,3.1,2.05,3.75,1.44,2.63,3.25,1.33,10.0,1.06,2.32,3.25,2.85,1.07,8.5,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.8,1.4,1.33,1.53,8.5,8.0,15.0,34.0,7.0,6.5,11.0,26.0,11.0,9.5,17.0,41.0,23.0,21.0,34.0,51.0,351.0
KQj9mePp,ENGLAND 4,ROUND 14,2025-10-25,11:00,Harrogate,Newport,2.63,2.2,4.0,1.36,3.0,2.75,1.4,8.0,1.08,1.96,3.4,3.6,1.06,10.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.73,2.0,1.29,1.3,1.8,10.0,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,34.0,17.0,17.0,26.0,51.0,201.0
zDadXNHk,ENGLAND 4,ROUND 14,2025-10-25,11:00,Gillingham,Salford,3.25,2.1,3.4,1.4,2.75,3.0,1.36,8.0,1.08,2.55,3.05,2.65,1.06,10.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.73,2.0,1.44,1.36,1.5,9.0,9.0,13.0,29.0,8.5,6.0,11.0,23.0,13.0,10.0,13.0,34.0,26.0,21.0,29.0,51.0,251.0
YovGih34,ENGLAND 4,ROUND 14,2025-10-25,11:00,Crewe,Grimsby,3.25,2.2,3.1,1.36,3.0,2.63,1.44,7.0,1.1,2.57,3.25,2.55,1.05,11.0,1.25,3.75,1.88,1.98,3.0,1.36,6.0,1.13,1.67,2.1,1.5,1.33,1.44,11.0,9.5,13.0,26.0,10.0,6.5,10.0,21.0,13.0,10.0,13.0,26.0,26.0,21.0,29.0,41.0,151.0
nHbGm1Ji,ENGLAND 2,ROUND 12,2025-10-25,11:00,Derby,QPR,3.2,2.1,3.5,1.44,2.63,3.25,1.33,9.0,1.07,2.5,3.2,2.7,1.07,8.5,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,1.83,1.83,1.4,1.36,1.5,8.5,8.5,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,301.0
tvxkXuZA,ENGLAND 2,ROUND 12,2025-10-25,11:00,Blackburn,Southampton,3.6,2.1,3.0,1.4,2.75,3.0,1.36,8.0,1.08,2.95,3.3,2.3,1.06,9.5,1.33,3.4,2.05,1.8,3.5,1.3,7.0,1.1,1.8,1.91,1.57,1.33,1.36,9.5,8.0,11.0,23.0,9.5,6.0,9.5,19.0,15.0,11.0,13.0,29.0,29.0,23.0,34.0,51.0,251.0
0Yu8gEYi,ENGLAND 4,ROUND 14,2025-10-25,11:00,Crawley,Bristol Rovers,3.0,2.25,3.4,1.36,3.0,2.63,1.44,7.0,1.1,2.32,3.25,2.82,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.62,2.2,1.4,1.33,1.53,11.0,11.0,15.0,29.0,9.0,6.5,11.0,23.0,12.0,9.5,12.0,29.0,23.0,19.0,26.0,41.0,151.0
8p4swglB,ENGLAND 4,ROUND 14,2025-10-25,11:00,Barrow,Barnet,4.5,2.2,2.5,1.4,2.75,2.75,1.4,8.0,1.08,3.8,3.5,1.86,1.06,10.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.8,1.91,1.83,1.29,1.25,10.0,7.0,9.0,15.0,11.0,6.5,8.5,15.0,21.0,13.0,15.0,26.0,41.0,34.0,41.0,51.0,251.0
0fZfax7l,CYPRUS 1,ROUND 8,2025-10-25,11:00,Achnas,Paralimni,2.42,2.07,4.7,1.45,2.6,2.95,1.37,6.7,1.09,1.83,3.45,4.3,1.07,7.3,1.34,3.1,2.0,1.75,3.4,1.29,6.0,1.11,1.87,1.85,1.24,1.29,2.0,7.3,10.5,25.0,80.0,6.5,7.0,15.5,50.0,8.75,8.75,17.5,55.0,16.0,16.0,32.0,90.0,900.0
Kf2Cmbil,ENGLAND 3,ROUND 14,2025-10-25,11:00,Wycombe,Huddersfield,2.75,2.2,4.0,1.4,2.75,2.75,1.4,8.0,1.08,2.1,3.3,3.25,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.95,1.33,1.33,1.67,10.0,10.0,17.0,41.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,29.0,51.0,251.0
2gQcVJ3N,ENGLAND 2,ROUND 12,2025-10-25,11:00,Bristol City,Birmingham,3.0,2.1,3.75,1.44,2.63,3.25,1.33,9.0,1.07,2.2,3.25,3.2,1.07,8.5,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,1.83,1.83,1.36,1.33,1.62,8.5,9.5,15.0,34.0,7.5,6.0,12.0,26.0,11.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,301.0
lCBtgKTQ,ENGLAND 3,ROUND 14,2025-10-25,11:00,Stevenage,Bradford City,3.0,2.1,3.75,1.44,2.63,3.25,1.33,9.0,1.07,2.25,3.25,2.95,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.91,1.36,1.33,1.57,9.0,8.5,15.0,34.0,7.5,6.5,11.0,26.0,11.0,9.5,15.0,34.0,21.0,21.0,29.0,51.0,301.0
fNFVoNWr,ENGLAND 4,ROUND 14,2025-10-25,11:00,Tranmere,Chesterfield,3.5,2.2,2.88,1.36,3.0,2.63,1.44,7.0,1.1,2.95,3.25,2.25,1.05,11.0,1.25,3.75,1.88,1.98,3.0,1.36,6.0,1.13,1.67,2.1,1.57,1.33,1.36,11.0,9.0,12.0,21.0,11.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,34.0,23.0,29.0,41.0,151.0
UahjyXIN,ENGLAND 4,ROUND 14,2025-10-25,11:00,Bromley,MK Dons,3.2,2.2,3.25,1.4,2.75,2.75,1.4,8.0,1.08,2.55,3.25,2.57,1.06,10.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.73,2.0,1.44,1.33,1.5,10.0,9.0,13.0,26.0,9.0,6.0,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
A9dzQMrC,ICELAND 1,CHAMPIONSHIP GROUP,2025-10-25,11:00,Hafnarfjordur,Fram,2.37,2.37,3.75,1.27,3.4,2.15,1.62,4.35,1.18,1.87,3.85,3.5,1.03,9.5,1.15,4.8,1.45,2.55,2.1,1.65,3.35,1.28,1.45,2.57,1.31,1.24,1.91,9.5,16.5,24.0,50.0,11.75,8.25,12.0,26.0,12.0,8.5,11.5,25.0,18.0,13.0,17.0,35.0,175.0
Oh62VTzo,SPAIN 2,ROUND 11,2025-10-25,11:15,Albacete,Cordoba,2.88,2.25,3.4,1.33,3.25,2.63,1.44,6.5,1.11,2.2,3.2,3.2,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.57,2.25,1.36,1.36,1.62,12.0,12.0,17.0,34.0,9.5,6.0,12.0,23.0,12.0,9.5,11.0,29.0,21.0,17.0,23.0,41.0,126.0
8tt6kkSG,SPAIN 2,ROUND 11,2025-10-25,11:15,Eibar,Leganes,3.0,1.95,4.33,1.53,2.38,3.75,1.25,11.0,1.05,2.15,3.05,3.3,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.33,1.36,1.67,6.5,8.0,15.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,41.0,21.0,21.0,41.0,67.0,251.0
YaF7iiWb,SPAIN 1,ROUND 10,2025-10-25,11:15,Espanyol,Elche,2.63,2.1,4.33,1.44,2.63,3.25,1.33,9.0,1.07,2.05,3.25,3.9,1.07,8.5,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,1.91,1.91,1.25,1.33,1.73,8.5,11.0,19.0,41.0,7.0,6.0,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0
StLl8Aie,SPAIN 3,GROUP 1,2025-10-25,11:15,Arenas Getxo,Guadalajara,3.4,1.95,3.4,1.5,2.5,3.5,1.29,8.5,1.05,2.55,3.0,2.55,1.08,7.0,1.44,2.63,2.38,1.53,4.33,1.2,8.5,1.05,2.1,1.67,1.44,1.3,1.44,7.0,7.0,12.0,26.0,7.0,6.0,11.0,26.0,12.0,11.0,19.0,41.0,26.0,26.0,41.0,67.0,900.0
G21qUiEE,SPAIN 3,GROUP 1,2025-10-25,11:15,Cacereno,Ourense CF,2.3,2.0,5.5,1.5,2.5,3.5,1.29,8.5,1.05,1.67,3.3,4.75,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.38,1.53,1.13,1.25,2.0,7.0,10.0,23.0,51.0,5.5,7.0,19.0,41.0,7.0,9.5,23.0,51.0,12.0,17.0,41.0,81.0,41.0
GlMAFhaL,SPAIN 3,GROUP 1,2025-10-25,11:15,Celta Vigo B,Racing Club Ferrol,3.1,2.0,3.4,1.5,2.5,3.4,1.3,8.0,1.06,2.45,3.0,2.75,1.07,7.5,1.4,2.75,2.25,1.62,4.0,1.22,7.5,1.07,1.91,1.8,1.36,1.3,1.44,7.5,8.0,13.0,29.0,7.5,6.0,12.0,26.0,11.0,11.0,17.0,41.0,23.0,23.0,34.0,51.0,800.0
rJCBU2Q8,SPAIN 3,GROUP 2,2025-10-25,11:15,Tarazona,Betis B,2.88,1.95,4.0,1.53,2.38,3.5,1.29,8.5,1.05,2.1,3.1,3.2,1.08,7.0,1.44,2.63,2.38,1.53,4.5,1.17,8.5,1.05,2.2,1.62,1.29,1.29,1.6,7.0,8.0,15.0,41.0,6.0,6.5,13.0,34.0,9.0,10.0,21.0,41.0,19.0,21.0,41.0,67.0,900.0
r3QFKTOO,PORTUGAL 3,ROUND 8,2025-10-25,11:30,Sao Joao Ver,Braga B,3.35,2.0,3.1,1.4,2.52,2.6,1.29,6.2,1.05,2.8,2.87,2.62,1.05,7.4,1.37,2.62,2.07,1.6,3.4,1.22,5.6,1.06,1.75,1.85,1.47,1.35,1.42,7.5,7.4,12.5,28.0,7.1,5.3,9.0,21.0,12.5,9.5,12.5,29.0,32.0,24.0,32.0,60.0,500.0
2JDa0xzR,PORTUGAL 2,ROUND 8,2025-10-25,11:30,Feirense,Benfica B,3.0,2.1,3.6,1.4,2.75,3.0,1.36,8.0,1.08,2.3,3.1,2.9,1.06,9.5,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.8,1.91,1.36,1.33,1.53,9.5,9.5,15.0,29.0,8.0,6.0,11.0,23.0,11.0,9.5,15.0,34.0,23.0,19.0,29.0,51.0,251.0
QopC25HP,NETHERLANDS 2,ROUND 13,2025-10-25,11:30,Den Haag,Den Bosch,1.53,3.1,9.0,1.18,4.5,1.93,1.88,3.75,1.25,1.17,7.5,10.0,1.01,26.0,1.1,7.0,1.33,3.4,1.83,1.83,2.75,1.4,1.8,1.91,1.06,1.1,4.33,26.0,34.0,51.0,126.0,12.0,13.0,29.0,67.0,8.0,10.0,21.0,51.0,8.5,10.0,23.0,51.0,201.0
lvED7gsf,PORTUGAL 2,ROUND 8,2025-10-25,11:30,Academico Viseu,Chaves,3.4,2.0,3.5,1.5,2.5,3.4,1.3,10.0,1.06,2.55,3.0,2.6,1.08,8.0,1.44,2.63,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,1.44,1.33,1.44,7.5,7.5,12.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,26.0,23.0,41.0,67.0,351.0
AotvsmUb,NETHERLANDS 1,ROUND 10,2025-10-25,11:30,Sittard,Groningen,3.4,2.1,3.1,1.4,2.75,3.0,1.36,8.0,1.08,2.88,3.25,2.55,1.06,10.0,1.3,3.4,2.0,1.8,3.4,1.3,7.0,1.1,1.75,2.0,1.5,1.33,1.4,9.5,8.5,12.0,23.0,9.0,6.0,10.0,21.0,15.0,11.0,13.0,29.0,29.0,23.0,34.0,41.0,201.0
QB3YpfjD,SAUDI ARABIA 1,ROUND 6,2025-10-25,11:40,Al Qadisiya,Al Okhdood,1.8,2.5,6.5,1.29,3.5,2.25,1.57,5.0,1.14,1.38,5.0,7.0,1.03,10.5,1.17,4.5,1.57,2.35,2.38,1.53,4.33,1.2,1.83,1.83,1.08,1.14,3.0,15.0,19.0,41.0,81.0,8.0,10.0,21.0,51.0,7.0,9.0,21.0,41.0,9.0,12.0,26.0,51.0,600.0
67tL8crK,SAUDI ARABIA 1,ROUND 6,2025-10-25,11:55,Al Shabab,Damac,2.05,2.3,5.5,1.33,3.25,2.5,1.5,5.5,1.13,1.55,4.33,5.0,1.01,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.0,1.14,1.83,1.83,1.14,1.2,2.38,13.0,15.0,26.0,51.0,7.5,8.5,17.0,41.0,7.5,8.5,17.0,41.0,11.0,13.0,26.0,51.0,600.0
Y5pINdK8,FRANCE 1,ROUND 9,2025-10-25,12:00,Brest,PSG,7.5,2.75,1.73,1.22,4.0,2.1,1.67,4.5,1.18,8.0,5.5,1.33,1.02,19.0,1.14,5.5,1.44,2.75,2.2,1.67,3.75,1.29,1.8,1.95,3.25,1.14,1.08,19.0,9.5,7.5,9.0,23.0,11.0,9.0,10.0,41.0,21.0,19.0,21.0,81.0,51.0,41.0,51.0,201.0
AmVyu9c5,AUSTRIA 1,ROUND 11,2025-10-25,12:00,Altach,Hartberg,2.75,2.1,4.33,1.44,2.63,3.25,1.33,9.0,1.07,2.01,3.3,3.75,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.95,1.8,1.25,1.33,1.73,8.5,9.5,19.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0
SQW8yziD,AUSTRIA 1,ROUND 11,2025-10-25,12:00,LASK,Grazer AK,2.1,2.38,5.5,1.33,3.25,2.5,1.5,6.5,1.11,1.53,3.8,6.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.8,1.95,1.13,1.25,2.3,12.0,17.0,29.0,67.0,7.5,7.5,19.0,41.0,8.0,8.5,15.0,41.0,12.0,12.0,23.0,51.0,201.0
rFrqwmSH,AUSTRIA 1,ROUND 11,2025-10-25,12:00,Tirol,BW Linz,3.25,2.1,3.25,1.4,2.75,3.0,1.36,8.0,1.08,2.57,3.3,2.65,1.06,9.5,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.8,1.95,1.44,1.33,1.44,9.5,8.5,13.0,26.0,8.5,6.0,10.0,21.0,13.0,10.0,15.0,29.0,26.0,21.0,29.0,51.0,251.0
YqaTAlTG,UKRAINE 1,ROUND 10,2025-10-25,12:00,Obolon,Polissya Zhytomyr,5.3,1.98,2.35,1.47,2.32,2.8,1.28,6.8,1.04,4.9,3.35,1.7,1.07,6.8,1.39,2.57,2.12,1.57,3.6,1.2,7.4,1.06,2.02,1.62,2.1,1.27,1.16,7.6,5.2,6.6,11.75,10.25,6.3,8.0,14.5,24.0,15.5,18.0,32.0,80.0,50.0,60.0,100.0,81.0
lnWUvJzB,ITALY 2,ROUND 9,2025-10-25,12:15,Carrarese,Venezia,3.6,2.1,3.1,1.44,2.63,3.25,1.33,9.0,1.07,2.95,3.2,2.35,1.07,8.5,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.8,1.95,1.53,1.36,1.36,8.5,7.5,11.0,23.0,9.0,6.0,10.0,21.0,15.0,11.0,15.0,34.0,34.0,26.0,34.0,51.0,301.0
xf7pya3D,SWEDEN 1,ROUND 28,2025-10-25,12:30,Oster,Degerfors,3.0,2.2,3.4,1.36,3.0,2.63,1.44,7.0,1.1,2.32,3.4,2.82,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.67,2.1,1.4,1.3,1.53,11.0,10.0,15.0,29.0,9.0,6.5,11.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,151.0
IP2pP3Ts,ITALY 3,GROUP C,2025-10-25,12:30,Siracusa,Casarano,3.2,2.05,3.25,1.45,2.55,2.95,1.35,6.5,1.08,2.55,3.2,2.52,1.07,6.9,1.34,3.0,2.02,1.72,3.4,1.27,5.9,1.1,1.8,1.91,1.5,1.3,1.5,6.9,7.8,12.0,28.0,8.0,6.3,9.75,22.0,12.5,9.75,14.5,32.0,28.0,22.0,32.0,70.0,600.0
