Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
dAMhMGVj,ITALY 3,GROUP C,2025-11-30,13:30,Foggia,Cosenza,5.8,2.12,2.15,1.44,2.57,2.9,1.36,6.4,1.08,5.6,3.6,1.55,1.07,7.0,1.33,3.05,1.98,1.75,3.35,1.28,5.8,1.1,2.02,1.7,2.4,1.24,1.13,7.0,5.9,6.6,10.75,13.5,7.3,8.25,13.5,35.0,18.5,19.0,32.0,120.0,65.0,70.0,100.0,1000.0
Imk5ldcT,ENGLAND 1,ROUND 13,2025-11-30,13:30,Chelsea,Arsenal,3.75,2.2,2.88,1.4,2.75,2.75,1.4,8.0,1.08,3.4,3.25,2.2,1.06,9.5,1.3,3.5,2.0,1.85,3.4,1.33,6.5,1.11,1.75,2.0,1.67,1.33,1.3,9.5,9.0,12.0,23.0,12.0,6.5,10.0,21.0,19.0,13.0,15.0,29.0,41.0,29.0,41.0,51.0,251.0
fekrijKr,ITALY 3,GROUP B,2025-11-30,13:30,Ternana,Guidonia,2.18,2.12,5.6,1.42,2.65,2.77,1.39,6.0,1.09,1.6,3.4,5.6,1.08,6.7,1.35,2.95,2.05,1.7,3.45,1.27,6.1,1.09,2.02,1.72,1.15,1.26,2.3,6.7,13.5,35.0,120.0,5.7,6.9,18.0,65.0,6.7,8.25,18.0,65.0,11.5,14.0,32.0,100.0,900.0
xY9SV7ne,GERMANY 1,ROUND 12,2025-11-30,13:30,Eintracht Frankfurt,Wolfsburg,2.2,2.6,4.33,1.25,3.75,2.1,1.67,4.5,1.18,1.73,4.2,4.2,1.02,19.0,1.14,5.5,1.5,2.63,2.2,1.67,3.75,1.29,1.5,2.5,1.22,1.22,2.05,19.0,19.0,26.0,41.0,11.0,8.5,15.0,29.0,11.0,8.5,12.0,29.0,15.0,12.0,19.0,34.0,101.0
06o0K99k,POLAND 1,ROUND 17,2025-11-30,13:30,Zaglebie,Jagiellonia,3.4,2.3,2.88,1.33,3.25,2.5,1.5,6.0,1.13,2.88,3.4,2.2,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.57,1.29,1.36,13.0,10.0,12.0,21.0,12.0,7.0,9.0,17.0,17.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0
dbz67UdR,ITALY 1,ROUND 13,2025-11-30,14:00,Atalanta,Fiorentina,2.25,2.3,5.0,1.36,3.0,2.63,1.44,7.0,1.1,1.73,3.75,4.75,1.05,11.0,1.29,3.75,1.88,1.98,3.2,1.36,6.0,1.13,1.8,1.95,1.18,1.25,2.05,11.0,13.0,26.0,51.0,7.5,7.0,15.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,26.0,51.0,251.0
dj23lKlU,SLOVAKIA 1,ROUND 16,2025-11-30,14:00,Podbrezova,Zilina,2.9,2.4,2.87,1.26,3.65,2.1,1.67,4.3,1.2,2.47,3.8,2.47,1.03,10.5,1.15,5.0,1.47,2.57,2.1,1.67,3.4,1.29,1.42,2.67,1.55,1.26,1.57,10.5,13.0,18.5,32.0,12.5,8.5,10.5,18.5,17.5,10.25,11.75,20.0,30.0,18.5,21.0,35.0,175.0
AXv4XRAC,TURKEY 1,ROUND 14,2025-11-30,14:00,Karagumruk,Besiktas,4.5,2.4,2.2,1.29,3.5,2.25,1.57,5.5,1.14,4.5,3.9,1.66,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.62,2.2,2.1,1.25,1.18,15.0,9.5,9.5,15.0,17.0,7.5,8.5,13.0,26.0,15.0,13.0,21.0,51.0,34.0,34.0,41.0,151.0
6cPsBkkA,GREECE 1,ROUND 12,2025-11-30,14:00,Levadiakos,PAOK,4.75,2.25,2.4,1.36,3.0,2.75,1.4,7.0,1.1,4.33,3.5,1.79,1.06,10.0,1.25,3.75,1.9,1.9,3.25,1.33,6.5,1.11,1.8,1.95,1.91,1.29,1.2,10.0,7.5,8.5,15.0,13.0,6.5,8.5,15.0,23.0,15.0,15.0,26.0,51.0,34.0,41.0,51.0,201.0
xQTu9ow0,DENMARK 1,ROUND 17,2025-11-30,14:00,Odense,Vejle,2.4,2.4,4.0,1.29,3.5,2.38,1.53,5.5,1.14,1.79,3.75,4.0,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.57,2.25,1.22,1.25,1.91,15.0,15.0,23.0,41.0,9.5,7.0,13.0,29.0,10.0,8.5,12.0,29.0,17.0,13.0,21.0,41.0,126.0
WdSHTaZg,CYPRUS 1,ROUND 12,2025-11-30,14:00,AEL Limassol,Apollon,3.9,2.12,2.65,1.4,2.8,2.67,1.44,6.0,1.11,3.45,3.3,2.1,1.07,7.3,1.33,3.1,1.98,1.78,3.35,1.3,6.0,1.11,1.78,1.93,1.78,1.31,1.32,7.3,7.0,10.5,21.0,9.75,6.6,9.25,18.5,20.0,12.5,15.5,32.0,55.0,35.0,40.0,75.0,600.0
2wOQ8d0d,SPAIN 3,GROUP 1,2025-11-30,14:15,Real Aviles,Celta Vigo B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SMU3VcTh,SPAIN 3,GROUP 2,2025-11-30,14:15,Murcia,Alcorcon,2.85,1.95,4.1,1.48,2.3,0.0,0.0,0.0,0.0,2.1,2.85,3.45,1.09,5.8,1.47,2.48,2.48,1.46,4.7,1.14,0.0,0.0,2.02,1.62,1.21,1.3,1.55,5.1,5.8,8.5,0.0,4.5,4.4,7.5,0.0,6.0,6.25,9.0,0.0,9.5,10.0,17.0,0.0,0.0
0f5opT25,SPAIN 2,ROUND 16,2025-11-30,14:30,Mirandes,Real Sociedad B,2.75,2.05,4.33,1.44,2.63,3.25,1.33,10.0,1.06,2.05,3.25,3.5,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.8,1.29,1.33,1.7,8.0,9.5,17.0,41.0,6.5,6.0,13.0,34.0,9.5,9.5,15.0,41.0,19.0,19.0,34.0,51.0,351.0
r57TGcc6,BELGIUM 1,ROUND 16,2025-11-30,14:30,Anderlecht,Royale Union SG,3.5,2.2,3.0,1.36,3.0,2.75,1.4,7.0,1.1,3.0,3.3,2.25,1.05,11.0,1.25,3.75,1.88,1.93,3.25,1.33,6.0,1.13,1.7,2.05,1.62,1.33,1.36,11.0,8.5,12.0,21.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,201.0
UmC1to2U,SPAIN 2,ROUND 16,2025-11-30,14:30,Cordoba,Cadiz CF,2.75,2.0,4.33,1.5,2.5,3.4,1.3,10.0,1.06,2.05,3.05,3.75,1.1,7.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,1.25,1.36,1.7,7.0,9.5,19.0,41.0,6.0,6.0,15.0,34.0,9.0,9.5,17.0,41.0,19.0,19.0,34.0,67.0,351.0
zi2B7QYH,CZECH 1,ROUND 17,2025-11-30,14:30,Sparta Prague,FK Pardubice,1.53,2.88,12.0,1.25,3.75,2.2,1.62,5.0,1.17,1.17,6.5,15.0,1.02,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,2.2,1.62,1.03,1.11,5.0,17.0,29.0,67.0,201.0,8.0,13.0,41.0,101.0,6.0,10.0,29.0,81.0,6.5,11.0,34.0,81.0,501.0
4QjHCALj,SPAIN 1,ROUND 14,2025-11-30,14:30,Celta Vigo,Espanyol,2.63,2.3,3.75,1.33,3.25,2.63,1.44,6.5,1.11,2.05,3.4,3.6,1.04,12.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.62,2.2,1.29,1.3,1.73,12.0,13.0,19.0,41.0,9.0,6.5,12.0,26.0,11.0,9.0,12.0,29.0,19.0,15.0,23.0,41.0,151.0
drWDIoQb,ECUADOR 1,PLACEMENT GROUP,2025-11-30,15:00,Aucas,Dep. Cuenca,2.5,2.2,4.33,1.4,2.75,2.75,1.4,8.0,1.08,1.86,3.4,4.1,1.06,10.0,1.29,3.5,1.95,1.85,3.4,1.3,7.0,1.1,1.8,1.91,1.22,1.3,1.91,10.0,12.0,21.0,41.0,7.5,6.5,15.0,34.0,9.0,8.5,15.0,41.0,17.0,15.0,26.0,51.0,251.0
xnPzvEyf,PORTUGAL 1,ROUND 12,2025-11-30,15:00,Sporting CP,Estrela,1.4,3.25,15.0,1.2,4.33,2.0,1.73,4.0,1.22,1.1,9.0,15.0,1.01,21.0,1.11,6.5,1.4,2.88,2.0,1.73,3.4,1.3,2.38,1.53,1.03,1.07,6.0,23.0,34.0,67.0,251.0,9.0,19.0,41.0,101.0,6.5,12.0,41.0,81.0,6.5,12.0,34.0,101.0,251.0
Kz2BAwVr,PORTUGAL 3,ROUND 11,2025-11-30,15:00,Caldas,Amora,2.32,2.1,4.65,1.4,2.52,2.5,1.31,5.8,1.05,1.78,3.35,4.3,1.05,8.0,1.37,2.65,2.07,1.6,3.45,1.22,5.4,1.07,1.95,1.67,1.19,1.27,1.98,8.0,9.25,20.0,65.0,5.6,6.3,14.0,45.0,7.1,8.0,17.0,55.0,13.0,14.5,30.0,90.0,700.0
KnMBDcJO,ISRAEL 1,ROUND 11,2025-11-30,15:00,SC Ashdod,Maccabi Tel Aviv,7.5,2.75,1.73,1.25,3.75,2.1,1.67,5.0,1.17,8.0,4.75,1.29,1.02,17.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.8,1.91,3.4,1.17,1.07,17.0,9.0,7.5,9.0,26.0,10.0,9.0,11.0,41.0,26.0,19.0,23.0,101.0,51.0,51.0,51.0,201.0
YkGdnAyG,BELGIUM 1,ROUND 16,2025-11-30,15:15,Gent,St. Truiden,2.75,2.3,3.5,1.33,3.25,2.5,1.5,6.0,1.13,2.1,3.5,3.1,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.36,1.29,1.7,13.0,12.0,17.0,34.0,9.5,7.0,11.0,23.0,12.0,9.0,12.0,26.0,21.0,17.0,23.0,41.0,151.0
nZN3FJlC,ISRAEL 1,ROUND 11,2025-11-30,15:30,Beitar Jerusalem,Netanya,2.1,2.6,4.5,1.22,4.0,2.1,1.67,4.5,1.18,1.6,3.9,4.33,1.01,21.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.5,2.5,1.18,1.22,2.2,21.0,21.0,29.0,51.0,11.0,8.5,15.0,34.0,10.0,8.5,12.0,29.0,15.0,12.0,19.0,34.0,101.0
AaNZToH7,GERMANY 1,ROUND 12,2025-11-30,15:30,Freiburg,Mainz,2.5,2.2,4.5,1.4,2.75,2.75,1.4,8.0,1.08,1.91,3.4,4.2,1.06,9.5,1.3,3.5,2.0,1.85,3.4,1.33,6.5,1.11,1.8,1.95,1.22,1.3,1.83,9.5,12.0,21.0,41.0,7.5,6.5,15.0,34.0,9.0,8.5,15.0,41.0,17.0,15.0,26.0,51.0,251.0
IqB0SZ4M,ROMANIA 1,ROUND 18,2025-11-30,15:30,Farul Constanta,FCSB,3.75,2.25,2.75,1.36,3.0,2.63,1.44,7.0,1.1,3.25,3.3,2.05,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.67,2.1,1.67,1.3,1.3,11.0,8.5,11.0,21.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,29.0,41.0,151.0
zoR5RMn2,NETHERLANDS 1,ROUND 14,2025-11-30,16:00,Ajax,Groningen,2.2,2.38,4.75,1.3,3.4,2.5,1.5,6.0,1.13,1.67,4.2,4.33,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.7,2.05,1.2,1.22,2.15,15.0,15.0,26.0,51.0,8.5,8.0,15.0,34.0,9.0,8.5,15.0,34.0,13.0,13.0,21.0,41.0,151.0
drWE37sp,GREECE 1,ROUND 12,2025-11-30,16:00,Panathinaikos,AEK Athens,3.25,2.1,3.4,1.44,2.63,3.0,1.36,9.0,1.07,2.57,3.05,2.7,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.8,1.95,1.4,1.36,1.44,8.5,8.5,13.0,29.0,8.5,6.0,11.0,23.0,13.0,10.0,13.0,34.0,26.0,21.0,34.0,51.0,251.0
nPE0Iy0B,BOLIVIA 1,ROUND 26,2025-11-30,16:00,Oriente Petrolero,Blooming,3.0,2.38,3.2,1.29,3.5,2.38,1.53,5.5,1.14,2.4,3.5,2.65,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.53,2.38,1.44,1.29,1.53,15.0,12.0,15.0,29.0,11.0,7.0,11.0,19.0,15.0,10.0,11.0,23.0,23.0,17.0,23.0,34.0,101.0
nPbSrvtB,BRAZIL 1,ROUND 36,2025-11-30,16:00,Corinthians,Botafogo RJ,3.2,2.05,3.6,1.44,2.63,3.25,1.33,9.0,1.07,2.45,3.2,2.85,1.07,8.5,1.4,3.0,2.15,1.67,4.0,1.25,8.0,1.08,1.91,1.91,1.4,1.36,1.5,8.5,8.0,13.0,29.0,7.5,6.0,11.0,26.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0
0r3DTDn3,POLAND 1,ROUND 17,2025-11-30,16:15,Wisla Plock,Lech Poznan,3.6,2.25,2.75,1.36,3.0,2.63,1.44,7.0,1.1,3.1,3.3,2.15,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.67,2.1,1.67,1.33,1.36,12.0,8.5,11.0,21.0,11.0,6.5,9.0,17.0,17.0,11.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0
OGEvpKNc,ITALY 3,GROUP C,2025-11-30,16:30,Latina,Audace Cerignola,3.65,1.95,3.1,1.5,2.42,3.0,1.34,6.6,1.08,2.95,2.87,2.42,1.1,5.9,1.44,2.62,2.25,1.57,3.95,1.21,6.9,1.07,1.9,1.8,1.55,1.36,1.38,5.9,6.7,11.25,26.0,7.8,5.7,9.5,23.0,14.5,10.75,15.0,37.0,40.0,29.0,40.0,80.0,800.0
dKZ8xOnK,URUGUAY 1,PLAY OFFS,2025-11-30,16:30,Nacional,Penarol,3.0,2.1,3.75,1.44,2.63,3.25,1.33,9.0,1.07,2.25,3.1,3.2,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,1.36,1.36,1.62,8.0,9.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,34.0,51.0,301.0
tjvUIKqm,SPAIN 3,GROUP 2,2025-11-30,16:30,Atl. Madrid B,Teruel,2.48,2.05,4.7,1.43,2.43,0.0,0.0,0.0,0.0,1.82,3.05,4.3,1.08,6.25,1.42,2.6,2.33,1.5,4.35,1.17,0.0,0.0,2.05,1.6,1.14,1.26,1.76,5.4,6.4,10.0,0.0,4.35,4.7,8.0,0.0,5.3,6.1,8.5,0.0,7.5,8.5,17.0,0.0,0.0
IF7mrbhA,ITALY 3,GROUP C,2025-11-30,16:30,Potenza,Casarano,2.9,2.05,3.6,1.42,2.67,2.75,1.4,6.0,1.1,2.2,3.15,3.05,1.06,7.2,1.29,3.3,1.87,1.85,3.05,1.33,5.3,1.12,1.67,2.07,1.37,1.31,1.65,7.2,10.25,17.5,40.0,7.9,6.2,10.5,25.0,11.0,8.75,12.5,30.0,22.0,18.0,26.0,55.0,400.0
8YBy2Tyn,ITALY 1,ROUND 13,2025-11-30,16:45,AS Roma,Napoli,3.25,1.95,3.75,1.53,2.38,3.75,1.25,11.0,1.05,2.63,2.88,3.1,1.11,6.5,1.5,2.63,2.63,1.5,5.0,1.17,11.0,1.05,2.0,1.75,1.36,1.4,1.44,6.5,7.5,13.0,34.0,7.0,5.5,12.0,29.0,11.0,11.0,17.0,41.0,26.0,26.0,41.0,67.0,451.0
G6a3D6cf,FRANCE 1,ROUND 14,2025-11-30,16:45,Lyon,Nantes,1.91,2.5,6.5,1.3,3.4,2.5,1.5,6.0,1.13,1.42,4.75,7.0,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.95,1.8,1.1,1.18,2.75,13.0,17.0,34.0,81.0,7.5,8.5,21.0,51.0,7.0,8.5,19.0,51.0,9.5,12.0,26.0,51.0,301.0
WEDUmB3t,SPAIN 2,ROUND 16,2025-11-30,17:00,Castellon,Las Palmas,2.75,2.2,3.75,1.4,2.75,2.75,1.4,8.0,1.08,2.1,3.3,3.4,1.05,11.0,1.29,3.5,1.95,1.85,3.25,1.33,6.5,1.11,1.73,2.0,1.3,1.33,1.67,10.0,11.0,17.0,34.0,8.0,6.0,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0
KYY3zEDc,SPAIN 1,ROUND 14,2025-11-30,17:00,Girona,Real Madrid,5.5,2.75,1.83,1.2,4.33,2.03,1.78,4.33,1.2,6.0,5.0,1.45,1.02,19.0,1.13,6.0,1.4,3.0,2.0,1.8,3.4,1.33,1.57,2.25,2.63,1.17,1.13,23.0,11.0,9.5,12.0,23.0,10.0,8.5,11.0,41.0,19.0,15.0,19.0,67.0,41.0,34.0,41.0,126.0
CvMz8RC5,ARGENTINA 2,PROMOTION,2025-11-30,17:00,Deportivo Madryn,Estudiantes Rio Cuarto,2.25,1.91,9.0,1.67,2.1,4.33,1.2,15.0,1.03,1.53,3.4,7.5,1.14,5.5,1.67,2.1,3.4,1.33,7.0,1.1,17.0,1.02,3.25,1.33,1.1,1.3,2.3,5.5,11.0,34.0,101.0,4.0,8.0,26.0,81.0,5.5,11.0,34.0,101.0,10.0,21.0,51.0,201.0,151.0
lbpNE3PN,ECUADOR 1,PLACEMENT GROUP,2025-11-30,17:30,Macara,EL Nacional,1.95,2.4,6.5,1.38,2.9,2.67,1.44,5.9,1.11,1.42,4.1,7.0,1.05,8.75,1.25,3.7,1.8,2.0,2.82,1.4,4.9,1.16,1.93,1.78,1.1,1.22,2.63,12.0,19.0,34.0,81.0,7.0,8.0,21.0,51.0,7.0,8.5,17.0,51.0,10.0,12.0,26.0,51.0,251.0
tKVRuz7s,PORTUGAL 1,ROUND 12,2025-11-30,17:30,FC Porto,Estoril,1.62,2.75,9.5,1.25,3.75,2.2,1.62,5.0,1.17,1.22,5.5,12.0,1.02,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,2.05,1.7,1.05,1.14,3.75,15.0,29.0,51.0,151.0,8.0,11.0,34.0,81.0,6.5,9.5,23.0,67.0,7.5,11.0,29.0,67.0,401.0
Aaq5xPL6,PARAGUAY 1,CLAUSURA,2025-11-30,18:00,Atl. Tembetary,Cerro Porteno,10.0,2.38,1.8,1.4,2.75,2.75,1.4,8.0,1.08,8.5,4.75,1.3,1.05,11.0,1.3,3.4,1.98,1.83,3.5,1.29,7.0,1.1,2.63,1.44,3.25,1.17,1.07,10.0,5.5,5.5,7.5,17.0,10.0,9.5,13.0,41.0,26.0,29.0,41.0,126.0,81.0,81.0,101.0,81.0
4nE4voif,PARAGUAY 1,CLAUSURA,2025-11-30,18:00,Guarani,Sp. Luqueno,2.2,2.3,5.5,1.36,3.0,2.63,1.44,7.0,1.1,1.62,3.6,5.5,1.05,11.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.8,1.91,1.14,1.29,2.25,11.0,15.0,29.0,51.0,7.5,7.0,17.0,41.0,8.0,8.5,15.0,41.0,12.0,13.0,26.0,51.0,251.0
GMkU3XFG,CHILE 1,ROUND 29,2025-11-30,18:00,Everton,Deportes Iquique,2.6,2.2,4.0,1.36,3.0,2.75,1.4,7.0,1.1,1.96,3.5,3.6,1.05,11.0,1.25,3.75,1.88,1.93,3.25,1.33,6.0,1.13,1.73,2.0,1.29,1.29,1.8,11.0,11.0,19.0,41.0,8.0,6.5,13.0,29.0,10.0,9.0,13.0,34.0,17.0,15.0,26.0,41.0,201.0
nBP8dk8j,CHILE 1,ROUND 29,2025-11-30,18:00,U. Espanola,O'Higgins,3.0,2.25,3.25,1.33,3.25,2.63,1.44,6.5,1.11,2.35,3.5,2.65,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.44,1.29,1.53,13.0,11.0,15.0,29.0,9.5,7.0,10.0,21.0,13.0,9.5,13.0,26.0,23.0,19.0,23.0,41.0,151.0
8dnM5go4,CHILE 1,ROUND 29,2025-11-30,18:00,Union La Calera,Limache,3.2,2.2,3.2,1.36,3.0,2.75,1.4,7.0,1.1,2.57,3.3,2.57,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.67,2.1,1.44,1.33,1.44,11.0,9.5,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
KjS7GFUN,BOLIVIA 1,ROUND 26,2025-11-30,18:15,The Strongest,Bolivar,3.1,2.63,2.63,1.2,4.33,2.0,1.8,4.0,1.22,2.75,4.1,2.15,1.01,23.0,1.1,7.0,1.36,3.1,1.83,1.83,3.0,1.36,1.33,3.25,1.67,1.22,1.4,26.0,17.0,17.0,23.0,19.0,9.0,10.0,15.0,21.0,12.0,11.0,17.0,34.0,19.0,19.0,26.0,67.0
YLYhUvRH,BRAZIL 1,ROUND 35,2025-11-30,18:30,Fortaleza,Atletico-MG,3.0,2.05,3.75,1.44,2.63,3.25,1.33,10.0,1.06,2.3,3.05,3.3,1.08,8.0,1.4,3.0,2.25,1.62,4.33,1.22,9.0,1.07,1.95,1.8,1.33,1.36,1.57,7.5,9.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,301.0
zyf9WlE4,ARGENTINA 1,CLAUSURA,2025-11-30,18:30,Boca Juniors,Argentinos Jrs,2.88,1.91,5.0,1.57,2.25,3.75,1.25,13.0,1.04,2.05,2.95,4.2,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,1.22,1.36,1.7,6.0,8.5,19.0,41.0,5.5,6.0,15.0,41.0,8.5,10.0,19.0,51.0,19.0,21.0,41.0,81.0,251.0
rgVBjacE,VENEZUELA 1,SUPER FINAL,2025-11-30,19:00,Universidad Central,Carabobo,3.6,1.95,3.5,1.57,2.25,3.75,1.25,11.0,1.05,2.6,3.1,2.55,1.1,7.0,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.2,1.62,1.44,1.33,1.44,7.0,6.5,11.0,26.0,6.5,6.5,11.0,26.0,12.0,11.0,21.0,41.0,29.0,26.0,41.0,81.0,61.0
UeULGPfB,ECUADOR 1,PLACEMENT GROUP,2025-11-30,20:00,Delfin,Emelec,3.75,2.1,3.0,1.42,2.75,2.8,1.4,6.3,1.1,3.25,3.05,2.2,1.08,7.0,1.38,2.9,2.15,1.67,3.65,1.25,6.6,1.09,1.87,1.85,1.62,1.36,1.33,8.0,7.0,10.0,21.0,9.0,6.0,9.5,19.0,15.0,12.0,15.0,34.0,34.0,29.0,41.0,51.0,301.0
niXInVvq,CHILE 1,RELEGATION,2025-11-30,20:30,Cobreloa,San Marcos de Arica,2.3,2.12,5.0,1.42,2.72,2.8,1.4,6.2,1.1,1.7,3.6,4.85,1.06,7.8,1.3,3.35,1.88,1.87,3.1,1.34,5.5,1.13,1.8,1.9,1.2,1.27,2.18,7.8,12.5,30.0,100.0,6.6,7.3,16.5,50.0,8.5,8.5,16.5,55.0,14.5,14.5,28.0,80.0,700.0
fghvfDn9,CHILE 1,RELEGATION,2025-11-30,20:30,Copiapo,D. Concepcion,2.55,2.15,4.0,1.38,2.87,2.6,1.45,5.8,1.12,2.0,3.3,3.75,1.07,7.4,1.32,3.2,1.95,1.78,3.3,1.31,5.8,1.11,1.75,1.95,1.29,1.31,1.83,7.4,10.5,22.0,60.0,6.9,6.6,13.0,37.0,10.0,9.0,15.0,45.0,19.5,17.5,30.0,75.0,600.0
GY18TVI6,COLOMBIA 1,CLAUSURA,2025-11-30,20:30,Junior,Atl. Nacional,3.1,2.2,3.25,1.36,3.0,2.75,1.4,7.0,1.1,2.45,3.3,2.63,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.73,2.0,1.44,1.33,1.53,11.0,9.5,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,23.0,21.0,29.0,41.0,201.0
vy9vBgho,BOLIVIA 1,ROUND 26,2025-11-30,20:30,Aurora,Wilstermann,2.38,2.38,4.33,1.3,3.4,2.38,1.53,6.0,1.13,1.79,3.7,3.8,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.62,2.2,1.25,1.29,1.91,15.0,15.0,21.0,41.0,9.5,7.5,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,21.0,41.0,151.0
MXXxhsPH,MEXICO 1,APERTURA,2025-11-30,22:00,Cruz Azul,Guadalajara Chivas,2.62,2.1,4.3,1.45,2.7,2.9,1.4,6.8,1.1,2.0,3.4,3.75,1.07,8.5,1.33,3.35,1.98,1.85,3.35,1.33,6.2,1.12,1.78,1.98,1.29,1.3,1.83,8.5,10.0,21.0,60.0,7.2,6.8,13.0,37.0,10.25,9.0,15.5,45.0,19.0,17.0,29.0,75.0,600.0
