Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
KWixXi1d,ITALY 2,ROUND 35,2025-04-25,15:30,Cesena,Sassuolo,3.5,2.2,2.88,1.36,2.9,2.6,1.44,6.15,1.1,3.0,3.4,2.25,1.06,9.25,1.26,3.6,1.83,1.92,3.0,1.36,5.6,1.15,1.7,2.05,1.62,1.3,1.36,11.0,8.5,12.0,21.0,10.0,6.5,9.0,17.0,15.0,11.0,13.0,26.0,34.0,23.0,29.0,41.0,201.0,0,1,0,2,[],"[24, 57]",0.67,1.86
SIEDXjr1,POLAND 1,ROUND 30,2025-04-25,15:30,Rakow,Slask Wroclaw,2.1,2.3,5.5,1.34,3.0,2.55,1.45,5.95,1.1,1.57,3.9,5.5,1.06,7.9,1.26,3.6,1.82,1.92,3.0,1.35,5.4,1.13,1.91,1.91,1.14,1.25,2.3,11.0,15.0,29.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0,2,0,3,0,"[20, 36, 71]",[],2.82,0.70
GEyPgRH8,POLAND 2,ROUND 30,2025-04-25,15:30,Termalica B-B.,Wisla,3.6,2.3,2.75,1.32,3.1,2.4,1.51,5.35,1.12,3.0,3.3,2.1,1.04,8.25,1.21,4.1,1.68,2.1,2.65,1.44,4.3,1.18,1.57,2.25,1.62,1.3,1.33,13.0,10.0,12.0,21.0,12.0,7.0,9.0,17.0,17.0,12.0,12.0,23.0,34.0,23.0,29.0,41.0,126.0,1,1,2,2,"[29, 58]","[34, 74]",0,0
2XUUuEFG,SPAIN 2,ROUND 37,2025-04-25,15:30,Cadiz CF,Gijon,2.75,2.05,4.33,1.48,2.45,3.15,1.31,7.1,1.09,2.1,3.2,3.7,1.1,6.9,1.41,2.75,2.26,1.59,4.1,1.21,7.9,1.08,2.0,1.73,1.29,1.36,1.7,7.5,9.0,17.0,41.0,6.5,6.0,13.0,34.0,9.0,9.5,17.0,41.0,19.0,19.0,34.0,51.0,351.0,1,0,1,0,[19],[],0.55,0.70
z5VuUclf,SPAIN 3,GROUP 2,2025-04-25,15:30,Marbella,Atl. Madrid B,3.4,2.0,3.2,1.48,2.45,3.15,1.32,6.9,1.07,2.75,2.88,2.5,1.09,6.2,1.4,2.8,2.23,1.61,4.0,1.22,6.5,1.08,1.91,1.8,1.44,1.33,1.36,7.5,7.5,12.0,23.0,8.0,6.0,11.0,23.0,13.0,12.0,15.0,34.0,29.0,26.0,41.0,51.0,700.0,1,0,2,0,"[4, 53]",[],0,0
GYTslJuQ,SPAIN 3,GROUP 2,2025-04-25,15:30,Sanluqueno,CF Intercity,2.4,2.05,4.75,1.47,2.5,3.1,1.32,6.8,1.07,1.8,3.2,4.2,1.08,6.4,1.4,2.85,2.2,1.62,4.0,1.22,6.5,1.08,2.0,1.73,1.17,1.29,1.83,8.0,11.0,21.0,41.0,6.0,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,34.0,67.0,900.0,1,0,1,0,[2],[],0,0
K6KkPE4t,IRELAND 2,ROUND 12,2025-04-25,15:45,Bray,Kerry,2.7,2.1,3.7,1.41,2.7,2.5,1.4,0.0,0.0,2.07,3.45,3.15,0.0,0.0,1.31,3.25,1.96,1.79,3.35,1.29,0.0,0.0,1.75,1.85,1.3,1.27,1.72,9.75,9.5,16.0,40.0,7.3,6.6,11.25,28.0,9.75,8.75,15.0,37.0,18.5,17.0,29.0,75.0,600.0,2,0,4,2,"[9, 11, 51, 90]","[81, 88]",0,0
hKIcNhZh,IRELAND 2,ROUND 12,2025-04-25,15:45,Cobh Ramblers,Finn Harps,2.25,2.18,4.6,1.38,2.6,2.6,1.44,0.0,0.0,1.7,3.7,4.35,0.0,0.0,1.26,3.6,1.83,1.92,3.0,1.35,0.0,0.0,1.75,1.87,1.19,1.23,2.12,11.0,13.0,25.0,70.0,7.1,7.2,14.5,40.0,8.0,8.25,15.5,45.0,13.0,13.5,25.0,70.0,500.0,2,0,3,1,"[28, 45, 49]",[66],0,0
lnC6LW35,IRELAND 2,ROUND 12,2025-04-25,15:45,Treaty United,Athlone,2.8,2.05,3.65,1.4,2.52,2.75,1.4,0.0,0.0,2.2,3.25,3.05,0.0,0.0,1.3,3.35,1.92,1.82,3.25,1.31,0.0,0.0,1.7,1.93,1.32,1.29,1.65,9.75,9.25,16.0,40.0,8.0,6.3,11.0,27.0,11.25,8.75,13.5,35.0,22.0,17.5,26.0,60.0,450.0,0,0,1,0,[71],[],0,0
tfUDJAYH,IRELAND 2,ROUND 12,2025-04-25,15:45,Wexford,UC Dublin,2.9,2.1,3.35,1.42,2.65,2.7,1.41,0.0,0.0,2.4,3.1,2.85,0.0,0.0,1.32,3.15,2.0,1.75,3.45,1.28,0.0,0.0,1.65,1.98,1.4,1.31,1.55,9.25,9.0,15.0,35.0,8.25,6.0,10.25,25.0,12.0,9.25,13.0,32.0,26.0,19.5,28.0,60.0,450.0,0,0,0,1,[],[69],0,0
GKrgKa9M,IRELAND 1,ROUND 12,2025-04-25,15:45,Bohemians,St. Patricks,3.75,2.05,3.1,1.47,2.5,3.1,1.32,6.9,1.07,2.9,3.1,2.3,1.09,6.3,1.39,2.85,2.18,1.64,3.9,1.23,6.4,1.08,1.95,1.8,1.53,1.33,1.36,8.0,7.0,11.0,23.0,8.0,6.0,9.5,21.0,15.0,11.0,17.0,34.0,34.0,26.0,41.0,51.0,351.0,0,1,2,1,"[90, 90]",[23],1.97,1.27
0hKPEwXq,IRELAND 1,ROUND 12,2025-04-25,15:45,Galway,Drogheda,2.88,1.95,4.33,1.54,2.34,3.45,1.27,7.5,1.06,2.1,3.0,3.3,1.1,5.7,1.48,2.55,2.45,1.51,4.6,1.17,7.4,1.06,2.1,1.67,1.3,1.33,1.62,7.0,8.0,17.0,41.0,6.0,6.0,13.0,34.0,9.0,9.5,19.0,41.0,19.0,21.0,41.0,67.0,501.0,0,1,2,1,"[68, 70]",[45],2.44,1.15
n9IXCH1d,IRELAND 1,ROUND 12,2025-04-25,15:45,Shamrock Rovers,Shelbourne,2.5,2.0,5.5,1.55,2.33,3.45,1.27,7.8,1.05,1.8,3.1,4.5,1.1,6.2,1.5,2.49,2.5,1.49,4.8,1.16,7.8,1.05,2.2,1.62,1.17,1.33,1.83,6.5,9.5,21.0,51.0,5.5,6.5,17.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,501.0,1,0,2,2,"[28, 67]","[50, 64]",1.02,0.81
2TQKad3C,IRELAND 1,ROUND 12,2025-04-25,15:45,Waterford,Derry City,5.0,2.05,2.5,1.48,2.45,3.15,1.31,6.6,1.08,4.2,3.2,1.8,1.09,6.1,1.42,2.75,2.26,1.59,4.2,1.21,6.9,1.07,2.1,1.67,1.83,1.33,1.2,7.5,5.5,7.5,15.0,10.0,6.5,9.0,17.0,21.0,15.0,19.0,34.0,51.0,41.0,51.0,67.0,501.0,1,0,2,1,"[40, 65]",[90],1.25,1.14
xzJtRKg3,FRANCE 1,ROUND 31,2025-04-25,15:45,PSG,Nice,1.95,2.75,5.0,1.24,4.2,2.05,1.75,4.33,1.2,1.5,4.5,5.75,1.03,13.5,1.12,6.5,1.42,2.9,2.05,1.78,3.4,1.33,1.5,2.5,1.14,1.18,2.5,21.0,23.0,34.0,51.0,11.0,9.0,19.0,41.0,10.0,8.5,13.0,34.0,13.0,11.0,17.0,34.0,101.0,1,1,1,3,[41],"[34, 46, 70]",3.16,0.96
lQdcgCXI,SCOTLAND 2,ROUND 35,2025-04-25,15:45,Partick Thistle,Falkirk,4.75,2.2,2.3,1.38,2.8,2.7,1.41,6.15,1.1,4.33,3.5,1.7,1.06,7.7,1.3,3.3,1.93,1.81,3.3,1.31,5.8,1.12,1.83,1.83,1.95,1.22,1.14,10.0,7.0,8.5,13.0,13.0,7.0,9.0,15.0,23.0,15.0,15.0,26.0,41.0,34.0,41.0,51.0,800.0,1,1,2,1,"[6, 90]",[39],0,0
YXKdgg14,BELGIUM 1,RELEGATION GROUP,2025-04-25,16:00,Beerschot VA,Kortrijk,4.33,2.3,2.4,1.33,3.25,2.5,1.47,6.0,1.1,4.1,3.6,1.82,1.02,13.0,1.23,4.04,1.73,2.06,2.76,1.42,5.06,1.15,1.58,2.2,1.91,1.29,1.22,13.0,9.0,10.0,17.0,13.0,7.0,8.5,13.0,21.0,13.0,13.0,21.0,41.0,29.0,34.0,41.0,151.0,2,0,2,0,"[10, 40]",[],1.20,0.47
zPFJWJ85,ENGLAND 2,ROUND 45,2025-04-25,16:00,Stoke,Sheffield Utd,3.1,2.1,3.6,1.5,2.65,3.3,1.32,9.0,1.06,2.35,3.3,3.0,1.08,8.5,1.42,2.9,2.25,1.65,4.2,1.24,8.5,1.07,1.8,1.8,1.36,1.33,1.57,8.5,8.5,15.0,34.0,7.5,6.5,11.0,26.0,11.0,9.5,15.0,34.0,23.0,21.0,34.0,51.0,301.0,0,1,0,2,[],"[38, 87]",0.73,2.08
n3RunZjt,NETHERLANDS 1,ROUND 30,2025-04-25,16:00,Feyenoord,Zwolle,1.57,3.0,9.5,1.2,4.33,2.05,1.75,4.33,1.2,1.19,6.25,13.0,1.03,13.0,1.11,6.28,1.38,2.94,2.02,1.76,3.35,1.31,1.92,1.77,1.04,1.13,4.0,19.0,34.0,51.0,151.0,10.0,12.0,34.0,81.0,7.0,9.5,21.0,67.0,8.0,10.0,26.0,51.0,251.0,3,0,4,0,"[14, 22, 25, 79]",[],1.34,1.34
rRILbX1b,PORTUGAL 1,ROUND 31,2025-04-25,16:30,Famalicao,Braga,4.33,2.1,2.75,1.44,2.6,3.15,1.32,7.9,1.05,3.6,3.4,2.05,1.07,9.0,1.38,3.0,2.15,1.68,4.0,1.22,8.0,1.07,1.95,1.8,1.73,1.3,1.29,9.0,7.0,9.0,17.0,9.5,6.5,9.0,17.0,17.0,13.0,17.0,29.0,41.0,29.0,41.0,51.0,351.0,1,0,1,1,[8],[74],2.03,0.85
EefnVjAl,COLOMBIA 2,APERTURA,2025-04-25,17:30,Atletico F.C.,Cartagena,5.1,2.15,2.18,1.4,2.75,2.65,1.42,0.0,0.0,4.7,3.7,1.65,0.0,0.0,1.28,3.45,1.87,1.87,3.15,1.33,0.0,0.0,1.82,1.78,2.18,1.24,1.17,10.0,6.6,7.5,12.5,12.5,7.2,8.25,13.5,27.0,15.5,17.0,27.0,80.0,50.0,55.0,80.0,700.0,1,1,1,2,[28],"[12, 65]",0,0
vBwwuOB6,PERU 2,ROUND 4,2025-04-25,17:30,ADA Jaen,San Marcos,2.8,2.12,3.3,1.41,2.7,2.7,1.41,0.0,0.0,2.22,3.4,2.75,0.0,0.0,1.27,3.45,1.84,1.86,3.05,1.33,0.0,0.0,1.71,2.02,1.42,1.26,1.62,10.75,8.0,11.75,25.0,7.1,5.9,8.75,18.0,9.25,7.7,11.5,24.0,17.5,14.5,21.0,45.0,300.0,0,0,0,0,[],[],0,0
hvRnCpNk,PARAGUAY 2,ROUND 5,2025-04-25,18:00,Deportivo Santani,12 de Junio,2.7,1.98,4.1,1.54,2.35,0.0,0.0,0.0,0.0,2.05,3.2,3.5,0.0,0.0,1.45,2.55,2.38,1.52,4.4,1.17,0.0,0.0,2.05,1.6,1.26,1.3,1.75,7.0,8.0,16.5,50.0,5.7,6.3,13.0,40.0,8.5,9.25,19.5,60.0,18.0,20.0,40.0,120.0,101.0,0,0,0,1,[],[87],0,0
dvCxt8O6,COLOMBIA 2,APERTURA,2025-04-25,18:30,Jaguares de Cordoba,Inter Palmira,2.3,2.0,5.4,1.47,2.5,0.0,0.0,0.0,0.0,1.7,3.4,4.9,0.0,0.0,1.41,2.8,2.24,1.6,4.1,1.21,0.0,0.0,2.02,1.62,1.16,1.26,2.12,7.7,10.75,27.0,100.0,5.5,6.8,17.0,60.0,6.9,8.5,19.5,70.0,12.5,15.5,35.0,120.0,900.0,2,0,3,0,"[31, 44, 87]",[],0,0
fXjq8zl2,VENEZUELA 1,APERTURA,2025-04-25,18:30,Zamora,La Guaira,3.5,1.98,3.05,1.49,2.45,0.0,0.0,0.0,0.0,2.8,3.25,2.35,0.0,0.0,1.41,2.75,2.26,1.59,4.1,1.21,0.0,0.0,1.9,1.72,1.57,1.3,1.36,8.0,6.8,10.5,24.0,7.6,6.3,9.75,22.0,13.0,10.75,16.5,37.0,32.0,27.0,40.0,90.0,900.0,1,1,1,2,[5],"[37, 73]",0.86,1.03
EiGRZ2vm,BOLIVIA 1,ROUND 5,2025-04-25,19:00,Aurora,Real Oruro,1.91,2.5,6.5,1.3,3.4,2.37,1.53,6.0,1.13,1.42,4.5,6.5,1.03,15.0,1.21,4.1,1.67,2.12,2.65,1.44,4.0,1.22,1.83,1.83,1.11,1.18,2.75,13.0,17.0,34.0,81.0,7.5,9.0,21.0,51.0,7.0,8.5,19.0,41.0,9.5,12.0,26.0,51.0,301.0,0,2,2,2,"[65, 90]","[27, 33]",1.91,0.76
GMXXWRkt,CHILE 1,ROUND 9,2025-04-25,19:00,Nublense,La Serena,2.5,2.2,4.5,1.41,2.7,2.8,1.38,7.0,1.09,1.85,3.25,4.1,1.08,8.25,1.33,3.25,2.01,1.78,3.5,1.29,6.5,1.12,1.83,1.83,1.22,1.33,1.91,9.0,11.0,21.0,41.0,7.0,6.5,15.0,34.0,8.5,9.0,15.0,41.0,15.0,17.0,29.0,51.0,301.0,0,0,2,0,"[48, 90]",[],1.39,0.44
2FHHUy9C,CHILE 1,ROUND 9,2025-04-25,19:00,Union La Calera,A. Italiano,3.25,2.05,3.4,1.45,2.55,3.0,1.34,7.5,1.08,2.55,3.2,2.75,1.09,7.6,1.37,3.05,2.15,1.68,3.8,1.25,7.2,1.1,1.83,1.83,1.4,1.36,1.5,8.5,8.0,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0,1,0,1,0,[3],[],0.53,0.89
AoU42qVg,PARAGUAY 1,APERTURA,2025-04-25,19:00,Atl. Tembetary,2 de Mayo,3.0,1.95,4.0,1.59,2.24,3.25,1.31,7.5,1.07,2.15,3.3,3.0,1.11,5.8,1.53,2.4,2.6,1.45,5.0,1.15,8.5,1.05,2.2,1.62,1.4,1.3,1.5,7.0,6.5,12.0,29.0,6.5,6.5,11.0,26.0,11.0,11.0,21.0,41.0,26.0,26.0,41.0,81.0,1250.0,0,0,1,1,[66],[78],1.28,1.18
hCIpZeJE,BRAZIL 2,ROUND 5,2025-04-25,19:00,Criciuma,Remo,2.3,2.1,5.5,1.43,2.65,2.95,1.35,5.95,1.1,1.67,3.7,5.0,1.08,7.0,1.36,3.0,2.1,1.69,3.7,1.25,6.6,1.09,2.1,1.67,1.17,1.29,2.15,8.5,11.0,23.0,51.0,6.0,7.0,17.0,41.0,7.0,9.0,19.0,51.0,12.0,15.0,34.0,67.0,301.0,0,0,1,1,[47],[90],0.89,1.24
nwKeAOi2,PARAGUAY 2,ROUND 5,2025-04-25,20:30,Guairena,Sol de America,3.25,1.83,3.75,1.6,2.22,0.0,0.0,0.0,0.0,2.5,2.87,2.92,1.11,5.6,1.53,2.35,2.6,1.44,4.25,1.14,0.0,0.0,2.05,1.6,1.39,1.35,1.5,6.1,6.6,13.0,37.0,6.2,5.7,11.5,35.0,11.0,10.25,18.5,55.0,28.0,26.0,45.0,120.0,101.0,1,0,2,0,"[6, 79]",[],0,0
06LFLw0J,ECUADOR 1,ROUND 10,2025-04-25,21:00,EL Nacional,Delfin,2.1,2.25,6.0,1.4,2.75,2.7,1.41,6.7,1.09,1.53,3.6,5.75,1.07,7.4,1.33,3.15,2.0,1.75,3.5,1.28,6.1,1.1,2.0,1.73,1.13,1.25,2.25,9.5,15.0,29.0,67.0,6.0,7.5,19.0,51.0,7.0,8.5,19.0,51.0,11.0,13.0,29.0,67.0,1000.0,2,0,3,2,"[9, 30, 48]","[53, 90]",0.54,2.66
v9hBKd4L,BRAZIL 2,ROUND 5,2025-04-25,21:00,Vila Nova FC,Chapecoense-SC,2.6,1.95,5.5,1.58,2.26,3.65,1.24,8.0,1.06,1.85,3.1,5.0,1.11,5.8,1.55,2.35,2.65,1.44,5.2,1.14,8.75,1.05,2.38,1.53,1.17,1.36,1.91,6.0,9.5,23.0,51.0,5.0,6.5,19.0,51.0,7.0,9.5,21.0,51.0,15.0,19.0,41.0,81.0,101.0,0,0,1,0,[48],[],1.26,1.07
AJ9zYt9a,BOLIVIA 1,ROUND 5,2025-04-25,21:30,Guabira,Tomayapo,2.25,2.38,4.75,1.3,3.4,2.4,1.5,6.0,1.13,1.7,3.75,4.75,1.04,13.0,1.22,4.0,1.7,2.08,2.7,1.43,5.0,1.17,1.67,2.1,1.18,1.25,2.1,13.0,15.0,26.0,51.0,8.5,7.5,15.0,34.0,9.0,8.5,13.0,41.0,13.0,13.0,23.0,41.0,151.0,1,0,1,0,[45],[],0.91,0.25
KWP0YJ9m,CHILE 1,ROUND 9,2025-04-25,21:30,U. Catolica,Everton,2.75,2.2,3.75,1.38,2.8,2.7,1.41,6.6,1.1,2.1,3.3,3.4,1.07,8.75,1.3,3.45,1.92,1.85,3.25,1.33,6.0,1.13,1.73,2.0,1.3,1.33,1.7,10.0,11.0,17.0,34.0,8.0,6.5,12.0,26.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0,3,0,6,0,"[13, 33, 45, 56, 79, 88]",[],3.72,0.36
ryn3R89D,COLOMBIA 2,APERTURA,2025-04-25,21:30,Leones,Cucuta,4.1,2.02,2.62,1.41,2.7,2.65,1.42,0.0,0.0,3.5,3.25,2.02,0.0,0.0,1.32,3.2,2.01,1.75,3.45,1.28,0.0,0.0,1.78,1.83,1.75,1.28,1.26,8.75,7.0,9.5,18.5,9.5,6.3,8.5,16.5,18.0,12.0,15.0,29.0,50.0,35.0,45.0,75.0,600.0,0,0,0,1,[],[83],0,0
