Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
G0A2FmcD,ARGENTINA 2,ROUND 27,2025-08-17,16:00,Club A. Guemes,All Boys,2.6,1.91,6.0,1.62,2.2,4.0,1.22,13.0,1.04,1.83,3.1,5.0,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.63,1.44,1.17,1.36,1.91,5.5,9.0,23.0,51.0,4.75,6.5,19.0,51.0,7.0,10.0,23.0,67.0,15.0,21.0,41.0,101.0,201.0
dpaUVpiU,PARAGUAY 1,CLAUSURA,2025-08-17,16:00,Olimpia Asuncion,Libertad Asuncion,3.0,2.05,4.0,1.5,2.5,3.4,1.3,10.0,1.06,2.2,3.3,3.2,1.08,8.0,1.44,2.63,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,1.36,1.33,1.67,8.0,8.5,15.0,34.0,6.5,6.5,12.0,29.0,9.5,9.5,17.0,41.0,21.0,21.0,34.0,67.0,351.0
C4ka4rPp,BRAZIL 2,ROUND 22,2025-08-17,16:00,Chapecoense-SC,Paysandu PA,2.75,1.95,5.0,1.53,2.38,3.75,1.25,11.0,1.05,1.95,3.1,4.33,1.1,7.0,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.2,1.62,1.2,1.36,1.8,6.5,9.0,19.0,41.0,5.5,6.5,15.0,41.0,8.0,9.5,21.0,51.0,17.0,21.0,41.0,81.0,251.0
WfDGOizR,ARGENTINA 2,ROUND 27,2025-08-17,16:00,Almagro,Atletico Atlanta,4.33,1.8,3.5,1.73,2.0,4.5,1.18,15.0,1.03,3.25,2.75,2.55,1.14,5.5,1.67,2.1,3.4,1.33,7.0,1.1,19.0,1.02,2.5,1.5,1.5,1.4,1.33,4.75,5.5,10.0,26.0,6.5,6.0,12.0,29.0,13.0,13.0,23.0,51.0,41.0,41.0,51.0,101.0,201.0
2aFsUkF4,PORTUGAL 3,ROUND 2,2025-08-17,16:00,Os Belenenses,Atletico CP,2.22,2.07,5.3,1.4,2.5,2.52,1.4,6.6,1.05,1.7,3.3,5.1,1.06,7.2,1.37,2.62,2.07,1.6,3.45,1.22,5.8,1.06,1.98,1.65,1.15,1.28,2.1,7.8,10.75,26.0,90.0,5.3,6.2,15.5,55.0,6.6,7.8,16.5,60.0,12.0,14.0,30.0,90.0,800.0
6weUwAM6,CHILE 1,ROUND 20,2025-08-17,16:00,Huachipato,Limache,2.88,2.2,3.6,1.4,2.75,2.75,1.4,8.0,1.08,2.25,3.2,3.1,1.06,10.0,1.29,3.5,1.95,1.85,3.25,1.33,6.5,1.11,1.73,2.0,1.36,1.36,1.62,10.0,10.0,17.0,34.0,8.5,6.0,12.0,26.0,11.0,9.5,13.0,34.0,21.0,19.0,26.0,41.0,201.0
tbfrHDp2,CROATIA 1,ROUND 3,2025-08-17,16:00,Hajduk Split,Slaven Belupo,2.1,2.3,5.5,1.36,3.0,2.63,1.44,7.0,1.1,1.57,3.9,5.25,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.83,1.83,1.17,1.25,2.3,11.0,15.0,29.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,11.0,13.0,26.0,51.0,301.0
ALtBnDfU,BRAZIL 1,ROUND 20,2025-08-17,16:00,Atletico-MG,Gremio,2.3,2.1,5.5,1.44,2.63,3.25,1.33,9.0,1.07,1.73,3.6,5.0,1.07,8.5,1.36,3.2,2.1,1.7,4.0,1.25,8.0,1.08,2.0,1.75,1.17,1.29,2.05,8.5,11.0,23.0,51.0,6.0,7.0,17.0,41.0,7.5,8.5,19.0,51.0,13.0,15.0,29.0,67.0,451.0
rLZC3YN0,BOSNIA 1,ROUND 4,2025-08-17,16:00,Zrinjski,Siroki Brijeg,1.82,2.25,8.25,1.39,2.55,2.6,1.38,6.4,1.08,1.32,4.45,9.5,1.04,11.0,1.29,3.0,1.85,1.75,3.0,1.29,6.5,1.1,2.32,1.47,1.06,1.16,3.3,9.5,18.0,60.0,250.0,5.2,8.75,29.0,120.0,5.1,8.5,26.0,120.0,7.1,11.75,37.0,150.0,101.0
YsQRMsoQ,ICELAND 1,ROUND 19,2025-08-17,16:15,Breidablik,Hafnarfjordur,2.15,2.45,4.15,1.25,3.55,2.1,1.65,4.2,1.19,1.7,4.05,4.15,1.03,9.5,1.14,4.9,1.45,2.57,2.1,1.65,3.3,1.29,1.47,2.5,1.24,1.22,2.15,9.5,19.0,30.0,65.0,11.0,8.75,14.0,32.0,10.5,8.25,12.0,28.0,15.0,11.75,17.5,37.0,175.0
hIF24Ot4,ARGENTINA 1,CLAUSURA,2025-08-17,16:15,Central Cordoba,Barracas Central,3.1,1.91,4.5,1.62,2.2,4.0,1.22,13.0,1.04,2.2,3.2,3.5,1.11,6.5,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.25,1.57,1.29,1.36,1.67,6.5,7.0,15.0,41.0,5.5,6.5,13.0,34.0,9.0,10.0,23.0,51.0,21.0,23.0,41.0,101.0,501.0
4tLHbYho,ARGENTINA 1,CLAUSURA,2025-08-17,16:15,Banfield,Estudiantes L.P.,3.0,1.83,5.0,1.67,2.1,4.33,1.2,15.0,1.03,2.15,3.1,3.8,1.13,6.0,1.67,2.1,3.1,1.36,7.0,1.1,17.0,1.03,2.5,1.5,1.25,1.36,1.67,5.5,7.0,17.0,41.0,5.0,6.5,15.0,41.0,8.5,11.0,23.0,51.0,19.0,23.0,41.0,101.0,501.0
jksnDJN0,SPAIN 2,ROUND 1,2025-08-17,16:30,Las Palmas,Andorra,2.1,2.25,6.0,1.36,3.0,2.75,1.4,8.0,1.08,1.57,3.75,6.0,1.06,10.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.91,1.8,1.13,1.25,2.3,10.0,15.0,29.0,67.0,6.5,7.0,19.0,41.0,7.0,8.5,17.0,51.0,11.0,13.0,29.0,51.0,351.0
Msc11f9s,VENEZUELA 1,CLAUSURA,2025-08-17,16:30,Rayo Zuliano,Puerto Cabello,3.45,1.98,3.05,1.44,2.42,2.9,1.29,7.2,1.05,2.87,3.0,2.45,1.08,7.0,1.38,2.6,2.1,1.57,3.5,1.21,7.2,1.06,1.8,1.8,1.52,1.33,1.35,7.6,6.7,10.75,24.0,7.4,5.5,9.0,20.0,13.0,9.75,13.5,32.0,32.0,25.0,35.0,70.0,600.0
tEUsdLm2,SPAIN 1,ROUND 1,2025-08-17,16:30,Espanyol,Atl. Madrid,6.5,2.1,2.2,1.44,2.63,3.25,1.33,9.0,1.07,6.0,3.9,1.57,1.07,9.0,1.4,3.0,2.2,1.67,4.33,1.22,9.0,1.07,2.2,1.62,2.3,1.25,1.13,8.5,5.5,6.5,11.0,12.0,7.5,9.0,15.0,29.0,19.0,21.0,34.0,67.0,51.0,51.0,81.0,501.0
lEhvRcNO,PORTUGAL 1,ROUND 2,2025-08-17,16:30,Sporting CP,Arouca,1.62,2.88,9.5,1.25,3.75,2.2,1.62,5.0,1.17,1.22,6.5,10.0,1.02,19.0,1.14,5.5,1.5,2.5,2.25,1.57,3.75,1.25,2.0,1.75,1.06,1.11,4.0,19.0,23.0,51.0,126.0,8.5,12.0,26.0,67.0,6.5,9.5,26.0,51.0,7.5,11.0,29.0,67.0,401.0
W6XNMWfc,SPAIN 2,ROUND 1,2025-08-17,16:30,Huesca,Leganes,3.75,1.92,3.4,1.53,2.38,3.75,1.25,11.0,1.05,3.0,2.88,2.55,1.11,6.5,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.1,1.67,1.5,1.4,1.36,6.5,6.5,11.0,26.0,7.5,5.5,11.0,26.0,13.0,12.0,17.0,41.0,34.0,29.0,41.0,67.0,351.0
Y1ONuFiS,PERU 1,CLAUSURA,2025-08-17,17:00,FBC Melgar,Ayacucho,1.73,2.5,9.0,1.3,3.4,2.5,1.5,6.0,1.13,1.3,5.25,8.5,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,2.2,1.62,1.08,1.17,3.4,13.0,19.0,41.0,101.0,7.0,10.0,23.0,67.0,6.0,9.5,26.0,51.0,8.0,12.0,34.0,81.0,900.0
ddmkwikK,ARGENTINA 2,ROUND 27,2025-08-17,17:10,San Martin T.,Alvarado,2.1,2.05,8.5,1.53,2.38,3.5,1.29,11.0,1.05,1.53,3.6,7.5,1.1,7.0,1.44,2.63,2.4,1.53,5.0,1.17,11.0,1.05,2.63,1.44,1.1,1.29,2.38,6.5,13.0,34.0,101.0,4.75,7.5,26.0,67.0,5.5,10.0,29.0,81.0,9.5,17.0,41.0,126.0,201.0
QBcuGbNr,ECUADOR 1,ROUND 25,2025-08-17,17:30,Tecnico U.,Emelec,2.88,2.05,4.0,1.5,2.5,3.4,1.3,10.0,1.06,2.2,3.1,3.4,1.08,8.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,1.3,1.36,1.67,7.5,9.0,17.0,41.0,6.5,6.0,13.0,29.0,9.5,9.5,17.0,41.0,21.0,21.0,34.0,51.0,351.0
8QaMAA9e,URUGUAY 1,CLAUSURA,2025-08-17,17:30,Plaza Colonia,CA Cerro,3.0,1.95,4.33,1.53,2.38,3.75,1.25,11.0,1.05,2.15,3.1,3.5,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.29,1.36,1.67,6.5,8.0,15.0,41.0,6.0,6.0,13.0,34.0,9.0,10.0,19.0,41.0,21.0,21.0,41.0,67.0,251.0
dbM29nhn,USA 1,-,2025-08-17,18:00,New York City,Nashville SC,3.0,2.25,3.25,1.33,3.25,2.63,1.44,6.5,1.11,2.5,3.4,2.8,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,1.4,1.3,1.5,12.0,11.0,15.0,29.0,9.5,6.5,11.0,21.0,13.0,9.5,12.0,26.0,23.0,19.0,26.0,41.0,151.0
bXmD6Gun,BRAZIL 1,ROUND 20,2025-08-17,18:30,Internacional,Flamengo RJ,4.5,2.0,2.75,1.5,2.5,3.5,1.29,11.0,1.05,4.0,3.2,2.05,1.1,7.0,1.44,2.75,2.4,1.53,4.5,1.2,10.0,1.06,2.05,1.7,1.73,1.36,1.22,7.0,6.0,8.5,17.0,9.0,6.0,9.5,19.0,19.0,15.0,19.0,34.0,41.0,41.0,41.0,67.0,501.0
n9vvjlxn,PARAGUAY 1,CLAUSURA,2025-08-17,18:30,Sportivo Trinidense,Nacional Asuncion,3.75,2.0,3.2,1.5,2.5,3.5,1.29,11.0,1.05,3.0,3.1,2.4,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,1.53,1.36,1.36,7.0,6.5,11.0,23.0,7.5,6.0,10.0,23.0,13.0,12.0,17.0,41.0,34.0,29.0,41.0,67.0,1250.0
K6AKBQWA,BRAZIL 2,ROUND 22,2025-08-17,18:30,Atletico GO,Ferroviaria,2.38,2.0,6.0,1.53,2.38,3.5,1.29,11.0,1.05,1.7,3.5,5.25,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.38,1.53,1.17,1.29,2.1,7.0,10.0,26.0,67.0,5.0,7.0,19.0,51.0,6.5,9.5,23.0,51.0,12.0,17.0,41.0,81.0,251.0
dQSvTh8l,CHILE 1,ROUND 20,2025-08-17,18:30,Coquimbo,Everton,2.3,2.1,5.5,1.44,2.63,3.0,1.36,9.0,1.07,1.73,3.6,4.75,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,2.0,1.73,1.18,1.29,2.05,9.0,11.0,23.0,51.0,6.0,7.0,17.0,41.0,7.5,8.5,19.0,41.0,13.0,15.0,29.0,67.0,1000.0
hzRx6yI8,ARGENTINA 1,CLAUSURA,2025-08-17,18:30,River Plate,Godoy Cruz,2.0,2.2,8.0,1.44,2.63,3.25,1.33,9.0,1.07,1.45,4.0,8.5,1.08,8.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.38,1.53,1.08,1.22,2.63,8.0,15.0,41.0,101.0,5.5,8.0,26.0,67.0,6.0,9.0,23.0,67.0,9.0,15.0,41.0,101.0,401.0
lIGrEXhm,VENEZUELA 1,CLAUSURA,2025-08-17,19:00,La Guaira,Dep. Tachira,2.95,1.98,3.65,1.45,2.37,3.2,1.24,8.2,1.04,2.35,2.9,3.15,1.1,5.8,1.47,2.35,2.32,1.47,4.0,1.16,8.4,1.04,1.98,1.65,1.31,1.35,1.57,6.6,7.0,13.5,37.0,5.8,5.4,10.75,30.0,9.5,9.0,15.5,50.0,22.0,21.0,37.0,90.0,800.0
4IGongI0,MEXICO 1,APERTURA,2025-08-17,19:00,Queretaro,Atlas,3.75,2.1,2.88,1.4,2.75,3.0,1.36,8.0,1.08,3.3,3.3,2.25,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.8,1.95,1.62,1.33,1.33,9.5,7.5,10.0,21.0,9.5,6.0,9.0,19.0,17.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0
GW0nMBt2,MEXICO 2,APERTURA,2025-08-17,20:00,Tapatio,Tepatitlan de Morelos,2.77,2.02,3.8,1.42,2.47,2.71,1.4,5.8,1.07,2.12,3.25,3.25,1.05,9.4,1.28,3.05,1.83,1.78,2.9,1.31,5.8,1.1,1.65,1.98,1.29,1.29,1.7,9.75,9.5,16.5,40.0,7.4,6.0,10.5,26.0,10.0,8.0,12.5,30.0,19.0,15.5,24.0,50.0,350.0
rFKA7QMb,USA 1,-,2025-08-17,20:00,San Jose Earthquakes,San Diego FC,2.75,2.6,3.1,1.22,4.0,2.05,1.75,4.33,1.2,2.3,4.0,2.7,1.01,23.0,1.11,6.5,1.4,2.88,2.0,1.73,3.4,1.3,1.36,3.0,1.44,1.22,1.57,23.0,17.0,19.0,29.0,15.0,8.5,11.0,19.0,17.0,10.0,11.0,19.0,23.0,15.0,19.0,26.0,81.0
GdziYcqR,ECUADOR 1,ROUND 25,2025-08-17,20:00,Barcelona SC,Macara,2.0,2.25,7.5,1.4,2.75,3.0,1.36,8.0,1.08,1.48,3.8,8.0,1.07,8.5,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,2.2,1.62,1.08,1.25,2.63,8.5,15.0,41.0,81.0,6.0,7.5,23.0,51.0,6.0,9.0,21.0,67.0,9.5,13.0,34.0,81.0,351.0
KtcYY30d,COLOMBIA 1,CLAUSURA,2025-08-17,20:10,Deportes Tolima,Millonarios,3.25,1.95,3.75,1.53,2.38,3.75,1.25,11.0,1.05,2.45,2.88,3.2,1.08,6.5,1.47,2.5,2.5,1.5,5.0,1.13,11.0,1.03,2.1,1.67,1.36,1.4,1.53,6.5,8.0,15.0,34.0,6.5,5.5,13.0,29.0,11.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,151.0
8AZo4fVN,ARGENTINA 1,CLAUSURA,2025-08-17,20:30,Ind. Rivadavia,Boca Juniors,3.6,1.91,3.6,1.62,2.2,4.0,1.22,13.0,1.04,2.8,3.0,2.8,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.25,1.57,1.4,1.36,1.4,6.0,6.0,11.0,29.0,6.0,6.5,11.0,29.0,11.0,11.0,21.0,41.0,29.0,29.0,41.0,81.0,451.0
C0cwfwdt,BRAZIL 1,ROUND 20,2025-08-17,20:30,Botafogo RJ,Palmeiras,3.75,1.95,3.25,1.53,2.38,3.5,1.29,11.0,1.05,3.1,3.0,2.55,1.11,6.5,1.5,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.05,1.7,1.5,1.36,1.36,6.5,6.5,11.0,26.0,7.5,5.5,11.0,23.0,13.0,12.0,17.0,41.0,34.0,29.0,41.0,67.0,451.0
0lQFsyNF,PERU 1,CLAUSURA,2025-08-17,20:30,Cusco,Alianza Atl.,1.8,2.5,8.5,1.33,3.25,2.5,1.5,6.5,1.11,1.33,4.75,9.5,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,2.1,1.67,1.07,1.18,3.25,12.0,21.0,41.0,126.0,6.5,9.0,26.0,67.0,6.0,9.0,23.0,67.0,8.0,12.0,29.0,67.0,351.0
AT0ZxFH7,USA 1,-,2025-08-16,20:30,Orlando City,Sporting Kansas City,1.83,2.88,5.5,1.18,4.5,1.95,1.85,3.75,1.25,1.44,5.0,6.0,1.01,23.0,1.08,8.0,1.33,3.4,1.83,1.83,2.75,1.4,1.5,2.5,1.13,1.17,2.63,29.0,26.0,41.0,67.0,13.0,11.0,19.0,41.0,11.0,9.0,13.0,34.0,12.0,10.0,17.0,34.0,101.0
0pAfpXnD,MEXICO 1,APERTURA,2025-08-17,21:00,Monterrey,Mazatlan FC,1.8,2.6,8.0,1.29,3.5,2.38,1.53,5.5,1.14,1.33,4.75,10.0,1.04,13.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.95,1.8,1.06,1.18,3.25,13.0,23.0,41.0,101.0,7.5,9.0,26.0,67.0,6.5,8.5,19.0,51.0,8.5,11.0,26.0,51.0,301.0
Gv1Tfmwg,USA 1,-,2025-08-16,21:30,Chicago Fire,St. Louis City,2.05,2.75,4.5,1.2,4.33,1.98,1.83,4.0,1.22,1.6,4.75,4.5,1.01,23.0,1.1,7.0,1.36,3.1,1.83,1.83,3.0,1.36,1.44,2.63,1.18,1.18,2.3,29.0,21.0,29.0,51.0,13.0,10.0,15.0,29.0,12.0,9.0,13.0,26.0,15.0,11.0,17.0,34.0,81.0
W4IwlFml,MEXICO 1,APERTURA,2025-08-16,22:00,Cruz Azul,Santos Laguna,1.57,3.1,9.0,1.18,4.5,1.98,1.83,4.0,1.22,1.22,6.5,13.0,1.02,21.0,1.1,7.0,1.36,3.1,1.83,1.83,3.0,1.36,1.8,1.95,1.04,1.11,4.0,23.0,34.0,51.0,151.0,11.0,13.0,34.0,67.0,8.0,9.5,21.0,51.0,8.5,10.0,23.0,51.0,201.0
6NYbeceE,MEXICO 1,APERTURA,2025-08-16,22:00,Pachuca,Club Tijuana,1.8,2.75,6.5,1.22,4.0,2.0,1.73,4.33,1.2,1.38,4.75,7.5,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.62,2.2,1.1,1.18,3.0,21.0,26.0,41.0,81.0,10.0,9.5,21.0,41.0,8.5,8.5,15.0,41.0,10.0,10.0,21.0,41.0,151.0
Emx7gyQQ,MEXICO 1,APERTURA,2025-08-16,22:00,Tigres UANL,Club America,2.63,2.2,4.0,1.36,3.0,2.75,1.4,7.0,1.1,2.1,3.3,3.7,1.05,11.0,1.25,3.75,1.9,1.9,3.25,1.33,6.5,1.11,1.7,2.05,1.29,1.33,1.7,10.0,12.0,19.0,41.0,8.0,6.5,13.0,29.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0
vsEJ54iB,USA 1,-,2025-08-17,22:00,Vancouver Whitecaps,Houston Dynamo,2.25,2.3,5.0,1.33,3.25,2.63,1.44,6.5,1.11,1.7,4.1,4.5,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.75,2.0,1.18,1.22,2.1,13.0,13.0,23.0,51.0,8.0,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0
Eqv0Gp9M,USA 2,-,2025-08-16,22:00,El Paso,Monterey Bay,2.07,2.25,5.4,1.38,2.82,2.65,1.42,5.7,1.1,1.52,3.95,5.3,1.05,7.8,1.27,3.4,1.8,1.91,2.92,1.36,5.0,1.14,1.93,1.78,1.16,1.21,2.5,7.8,14.5,32.0,100.0,6.7,7.9,17.5,55.0,7.0,8.25,18.5,60.0,10.5,12.5,28.0,90.0,600.0
0tEQ1ofT,USA 2,-,2025-08-16,22:00,New Mexico,Las Vegas Lights,1.98,2.37,5.5,1.32,3.1,2.42,1.5,5.1,1.13,1.47,4.25,5.5,1.04,8.5,1.21,3.95,1.62,2.15,2.52,1.47,4.2,1.19,1.78,1.93,1.13,1.19,2.65,8.5,17.5,37.0,110.0,7.8,8.5,18.0,55.0,7.4,8.25,17.0,50.0,10.25,11.25,24.0,70.0,500.0
bZ827kQi,USA 2,-,2025-08-16,22:00,San Antonio,Lexington,2.87,2.05,3.7,1.42,2.65,2.77,1.39,6.0,1.09,2.25,3.1,3.0,1.06,7.1,1.3,3.2,1.88,1.82,3.05,1.33,5.3,1.12,1.7,2.05,1.38,1.32,1.62,7.1,9.25,16.0,40.0,8.5,6.2,10.75,27.0,11.75,8.75,13.0,32.0,24.0,17.5,25.0,55.0,400.0
rRQFqnYp,USA 2,-,2025-08-16,22:00,Tampa Bay,Phoenix Rising,2.45,2.22,3.95,1.34,3.0,2.5,1.47,5.3,1.12,1.88,3.6,3.5,1.04,8.25,1.22,3.8,1.65,2.1,2.6,1.44,4.4,1.17,1.62,2.18,1.3,1.25,1.9,8.25,13.0,21.0,50.0,8.75,7.2,12.0,29.0,10.0,8.25,13.0,32.0,16.5,14.0,22.0,50.0,300.0
lIp6ttSG,MEXICO 2,APERTURA,2025-08-16,22:00,Tampico Madero,Atlante,2.92,1.98,3.7,1.47,2.32,3.2,1.24,8.2,1.04,2.3,3.0,3.1,1.08,6.0,1.45,2.37,2.32,1.47,3.95,1.17,8.4,1.04,2.0,1.65,1.36,1.33,1.6,6.8,6.8,13.0,35.0,5.8,5.7,11.0,30.0,9.25,9.0,16.5,45.0,21.0,20.0,37.0,100.0,800.0
pKhpi5xI,USA 1,-,2025-08-16,22:30,Colorado Rapids,Atlanta Utd,2.75,2.5,3.2,1.25,3.75,2.2,1.62,5.0,1.17,2.25,3.9,2.8,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.44,2.63,1.4,1.25,1.62,21.0,15.0,17.0,29.0,13.0,8.0,11.0,19.0,15.0,9.5,11.0,21.0,23.0,15.0,19.0,29.0,81.0
bHFWAOWq,USA 2,-,2025-08-16,22:30,Colorado Springs,Orange County SC,2.65,2.07,4.05,1.42,2.65,2.8,1.39,6.1,1.09,1.98,3.2,3.55,1.06,7.1,1.3,3.2,1.9,1.8,3.15,1.32,5.4,1.12,1.75,1.98,1.29,1.29,1.8,7.1,10.75,20.0,55.0,7.2,6.4,12.0,32.0,9.5,8.5,13.5,37.0,18.0,16.0,27.0,60.0,450.0
hpdhkq7U,USA 1,-,2025-08-16,23:30,Portland Timbers,FC Cincinnati,3.2,2.2,3.2,1.36,3.0,2.63,1.44,7.0,1.1,2.63,3.3,2.63,1.05,11.0,1.25,3.75,1.85,1.95,3.0,1.36,6.0,1.13,1.67,2.1,1.44,1.33,1.44,11.0,10.0,13.0,26.0,10.0,6.5,10.0,21.0,13.0,10.0,12.0,26.0,26.0,21.0,26.0,41.0,151.0
