Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
WIVNpNyp,TURKEY 2,ROUND 1,2025-08-09,13:00,Istanbulspor AS,Serik Spor,2.05,2.3,6.5,1.35,2.87,2.45,1.4,6.27,1.07,1.5,4.1,5.75,1.04,11.0,1.29,3.5,1.81,1.81,3.25,1.33,6.5,1.1,2.0,1.73,1.14,1.22,2.5,11.0,15.0,29.0,67.0,6.5,8.0,19.0,41.0,7.0,8.5,19.0,51.0,10.0,13.0,29.0,51.0,351.0
pIVE0g3D,SLOVAKIA 1,ROUND 3,2025-08-09,13:00,Michalovce,Zilina,3.85,2.32,2.4,1.25,3.41,2.22,1.56,4.93,1.13,3.65,3.7,1.9,1.02,10.0,1.17,4.5,1.52,2.35,2.25,1.59,3.96,1.21,1.47,2.5,1.93,1.26,1.3,9.75,10.0,12.5,20.0,14.5,8.0,8.75,14.0,27.0,13.0,12.0,19.5,60.0,30.0,29.0,40.0,200.0
UqQ49GaD,SWITZERLAND 2,ROUND 3,2025-08-09,13:00,Lausanne Ouchy,Bellinzona,2.18,2.3,4.6,1.25,3.41,2.32,1.51,4.93,1.13,1.7,3.85,4.4,1.01,13.0,1.17,4.5,1.61,2.22,2.47,1.48,4.27,1.18,1.6,2.2,1.21,1.23,2.18,8.75,15.0,28.0,75.0,9.0,7.7,14.0,40.0,9.5,8.0,13.0,37.0,14.0,12.0,19.5,50.0,300.0
8UydBxV0,SWITZERLAND 2,ROUND 3,2025-08-09,13:00,Aarau,Xamax,2.35,2.27,4.15,1.22,3.67,2.17,1.59,4.46,1.16,1.8,3.5,4.15,1.02,10.0,1.14,4.97,1.52,2.35,2.25,1.59,3.96,1.21,1.47,2.52,1.24,1.27,2.0,9.0,19.0,32.0,75.0,10.0,7.5,13.5,32.0,10.75,8.0,10.75,26.0,17.0,12.5,17.0,32.0,150.0
jefJBJBE,SLOVAKIA 1,ROUND 3,2025-08-09,13:00,Skalica,Podbrezova,3.1,2.18,3.05,1.29,3.15,2.43,1.47,5.87,1.09,2.57,3.5,2.52,1.03,8.94,1.21,3.96,1.69,2.08,2.57,1.44,4.5,1.17,1.57,2.25,1.53,1.29,1.53,8.75,9.75,15.0,30.0,9.75,7.2,10.0,21.0,15.0,10.25,13.0,27.0,30.0,21.0,27.0,50.0,350.0
44Fs5iNb,TURKEY 2,ROUND 1,2025-08-09,13:00,Erzurumspor,Sivasspor,3.1,2.1,3.4,1.38,2.5,2.81,1.36,6.61,1.06,2.45,3.2,2.7,1.05,9.0,1.33,3.25,2.0,1.66,3.5,1.29,8.0,1.07,1.73,2.0,1.44,1.36,1.53,9.5,9.0,13.0,29.0,8.5,6.5,11.0,23.0,12.0,10.0,13.0,29.0,23.0,21.0,29.0,51.0,201.0
zg5uHJ4e,SWITZERLAND 1,ROUND 3,2025-08-09,13:00,St. Gallen,Winterthur,2.2,2.5,4.33,1.23,3.7,2.18,1.61,4.89,1.14,1.7,4.0,4.5,1.01,17.0,1.14,5.26,1.48,2.53,2.2,1.65,3.63,1.26,1.5,2.5,1.18,1.22,2.1,19.0,19.0,26.0,41.0,11.0,8.0,15.0,29.0,11.0,8.5,12.0,29.0,15.0,12.0,19.0,34.0,101.0
Kb4vY5HF,ICELAND 2,ROUND 16,2025-08-09,13:00,Volsungur,Throttur,3.55,2.45,2.32,1.2,4.0,1.9,1.6,4.2,1.18,3.3,4.05,1.85,1.01,17.0,1.13,6.0,1.42,2.58,2.0,1.66,3.5,1.29,1.44,2.42,1.91,1.21,1.28,19.5,11.25,11.25,16.5,15.5,8.25,8.25,12.0,21.0,11.25,11.5,16.5,40.0,22.0,22.0,32.0,150.0
QwGdJaSO,ESTONIA 1,ROUND 23,2025-08-09,13:00,Paide,Tallinna Kalev,1.34,3.25,13.0,1.14,4.75,1.77,1.91,3.17,1.29,1.08,8.0,18.0,1.01,10.56,1.05,6.0,1.29,2.95,1.66,2.0,2.5,1.42,2.7,1.41,1.02,1.04,4.25,22.0,40.0,150.0,300.0,8.5,15.5,50.0,250.0,5.4,10.25,32.0,150.0,4.85,9.0,30.0,150.0,400.0
6wLhX6Y9,FINLAND 1,-,2025-08-09,13:00,Mariehamn,Gnistan,3.6,2.3,2.75,1.29,3.15,2.43,1.47,5.81,1.09,3.0,3.8,2.1,1.02,13.0,1.2,3.92,1.66,2.05,2.72,1.38,4.84,1.13,1.62,2.2,1.7,1.25,1.36,15.0,9.5,11.0,21.0,11.0,7.5,9.0,15.0,17.0,11.0,13.0,23.0,34.0,23.0,26.0,41.0,151.0
OENSOrY7,BULGARIA 1,ROUND 4,2025-08-09,13:00,CSKA Sofia,Cherno More,2.1,2.2,7.0,1.42,2.58,3.15,1.29,8.62,1.03,1.53,3.7,7.0,1.04,7.7,1.33,2.95,2.12,1.61,3.92,1.2,8.62,1.03,2.25,1.57,1.1,1.29,2.38,8.0,13.0,34.0,81.0,5.5,7.5,21.0,51.0,6.5,9.0,21.0,51.0,10.0,15.0,34.0,81.0,251.0
0SvaAnlI,BELGIUM 1,ROUND 3,2025-08-09,13:15,Westerlo,KV Mechelen,2.88,2.5,3.0,1.24,3.65,2.1,1.65,4.49,1.17,2.38,3.7,2.55,1.01,17.0,1.13,5.19,1.47,2.5,2.16,1.62,3.61,1.25,1.44,2.63,1.5,1.29,1.53,21.0,15.0,17.0,29.0,13.0,8.0,10.0,19.0,15.0,10.0,11.0,21.0,26.0,17.0,21.0,29.0,81.0
d4ygeIoD,ENGLAND 2,ROUND 1,2025-08-09,13:30,Sheffield Utd,Bristol City,2.3,2.25,5.0,1.36,2.98,2.8,1.42,6.88,1.08,1.75,3.7,4.5,1.02,11.0,1.26,3.66,1.88,1.88,3.3,1.3,5.92,1.11,1.83,1.83,1.18,1.29,2.0,11.0,12.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,15.0,41.0,13.0,15.0,26.0,51.0,251.0
AcxgL1Lq,NETHERLANDS 1,ROUND 1,2025-08-09,13:45,Feyenoord,NAC Breda,1.53,3.0,10.0,1.21,3.96,1.99,1.73,4.27,1.18,1.2,7.5,11.0,1.01,12.0,1.1,5.86,1.42,2.65,2.08,1.66,3.45,1.27,2.0,1.75,1.05,1.1,4.33,21.0,29.0,51.0,151.0,9.0,15.0,29.0,67.0,7.0,9.5,26.0,51.0,7.5,11.0,26.0,67.0,401.0
pUXPqReK,SCOTLAND 1,ROUND 2,2025-08-09,13:45,Rangers,Dundee FC,1.44,3.2,12.0,1.18,4.27,1.9,1.8,3.96,1.21,1.14,7.5,19.0,1.01,11.0,1.09,6.4,1.33,3.15,1.88,1.88,3.15,1.33,2.05,1.7,1.02,1.1,5.5,23.0,41.0,81.0,251.0,10.0,15.0,41.0,101.0,7.0,10.0,26.0,81.0,7.0,11.0,29.0,67.0,351.0
ns8hYUnI,EGYPT 1,ROUND 1,2025-08-09,14:00,Modern Sport,Al Ahly,7.5,2.22,1.9,1.44,2.57,2.95,1.35,7.41,1.06,8.5,4.0,1.4,1.05,8.5,1.36,2.98,2.1,1.71,3.74,1.25,6.97,1.08,2.35,1.53,2.92,1.21,1.08,6.7,5.1,5.5,8.5,17.0,8.25,8.75,13.5,55.0,27.0,25.0,40.0,250.0,120.0,120.0,175.0,101.0
ET9pziI5,EGYPT 1,ROUND 1,2025-08-09,14:00,El Ismaily,Petrojet,3.35,1.91,3.45,1.48,2.47,3.35,1.28,7.9,1.05,2.82,2.75,2.77,1.09,6.46,1.41,2.82,2.36,1.57,4.31,1.19,7.97,1.06,1.87,1.83,1.44,1.4,1.44,5.6,7.1,13.0,35.0,7.5,5.3,10.25,28.0,14.0,10.0,14.0,40.0,35.0,26.0,37.0,75.0,700.0
8084s2f5,PORTUGAL 3,ROUND 1,2025-08-09,14:00,Caldas,Covilha,2.75,2.0,3.9,1.48,2.47,3.25,1.3,8.2,1.05,2.15,3.0,3.45,1.05,8.0,1.37,2.75,2.16,1.59,4.5,1.17,9.0,1.03,1.83,1.78,1.27,1.33,1.65,7.6,8.25,16.5,45.0,6.1,5.5,11.0,30.0,9.25,8.25,14.0,40.0,19.5,17.5,30.0,70.0,600.0
vLGmopet,PORTUGAL 3,ROUND 1,2025-08-09,14:00,Santarem,Lusitano GC,2.87,2.02,3.6,1.47,2.5,3.2,1.3,8.0,1.05,2.32,3.0,3.05,1.05,8.0,1.33,3.0,2.2,1.6,4.0,1.2,8.0,1.05,1.8,1.8,1.32,1.33,1.57,7.8,7.6,14.0,35.0,6.8,5.6,10.25,27.0,10.25,8.5,13.5,37.0,22.0,18.5,29.0,70.0,600.0
nJeCEhye,PORTUGAL 2,ROUND 1,2025-08-09,14:00,Portimonense,Penafiel,2.75,2.2,3.75,1.33,2.95,2.73,1.4,6.75,1.06,2.1,3.3,3.2,1.02,11.0,1.28,3.48,1.93,1.84,3.38,1.29,6.4,1.09,1.73,2.0,1.33,1.3,1.67,11.0,11.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0
0SMMmDK5,SLOVAKIA 2,ROUND 3,2025-08-09,14:00,Banska Bystrica,L. Mikulas,2.15,2.27,4.65,1.24,3.56,2.1,1.64,4.27,1.17,1.65,3.65,4.7,1.01,17.0,1.1,5.0,1.43,2.45,2.14,1.58,3.55,1.2,1.47,2.35,1.17,1.24,2.15,15.0,16.5,30.0,80.0,9.5,7.3,13.5,35.0,9.75,7.5,11.0,30.0,14.0,11.0,16.0,35.0,175.0
nmFVigak,ARGENTINA 2,ROUND 26,2025-08-09,14:10,Defensores Unidos,Chacarita Juniors,4.5,1.91,3.1,1.59,2.21,3.77,1.21,10.0,1.01,3.6,3.0,2.2,1.12,5.78,1.61,2.28,2.82,1.41,5.5,1.13,11.0,1.02,2.38,1.53,1.67,1.36,1.29,6.0,5.5,9.0,21.0,7.0,6.0,11.0,23.0,15.0,13.0,21.0,41.0,41.0,41.0,51.0,81.0,201.0
CSyVCKy0,NORWAY 1,ROUND 17,2025-08-09,14:15,Bodo/Glimt,Tromso,1.8,2.75,7.0,1.23,3.7,2.08,1.66,4.45,1.17,1.36,5.25,7.0,1.01,17.0,1.13,5.43,1.46,2.63,2.22,1.64,3.74,1.25,1.75,2.0,1.1,1.17,3.0,19.0,21.0,41.0,81.0,9.5,10.0,21.0,51.0,8.0,8.5,19.0,41.0,9.5,11.0,21.0,51.0,201.0
hKpVxIWO,ARGENTINA 1,CLAUSURA,2025-08-09,14:30,San Martin S.J.,Sarmiento Junin,3.0,1.83,5.0,1.67,2.07,4.2,1.19,12.13,1.03,2.1,3.0,4.1,1.14,5.36,1.72,2.13,3.15,1.34,6.73,1.1,14.0,1.01,2.63,1.44,1.22,1.36,1.7,5.5,7.5,19.0,51.0,4.75,6.5,17.0,41.0,8.0,11.0,26.0,51.0,19.0,23.0,51.0,126.0,251.0
CrQNfBR0,AUSTRIA 1,ROUND 2,2025-08-09,14:30,Salzburg,Grazer AK,1.67,2.75,8.5,1.26,3.5,2.2,1.6,4.77,1.15,1.29,5.5,10.0,1.01,17.0,1.16,4.67,1.52,2.35,2.28,1.55,3.86,1.22,1.95,1.8,1.06,1.14,3.5,17.0,23.0,41.0,101.0,8.0,11.0,26.0,51.0,7.0,9.0,21.0,51.0,8.0,11.0,26.0,67.0,301.0
lCetPuk4,POLAND 2,ROUND 4,2025-08-09,14:30,Polonia Bytom,S. Rzeszow,2.25,2.38,4.75,1.27,3.32,2.43,1.47,5.81,1.09,1.67,3.7,4.1,1.02,13.0,1.18,4.27,1.66,2.13,2.57,1.44,4.89,1.14,1.73,2.0,1.2,1.25,2.0,13.0,15.0,23.0,51.0,8.5,7.5,15.0,34.0,9.0,8.5,15.0,34.0,13.0,13.0,23.0,41.0,201.0
AHlmrtVP,CZECH 1,ROUND 4,2025-08-09,15:00,Slavia Prague,Teplice,1.47,3.1,12.0,1.21,3.96,1.99,1.73,4.27,1.18,1.14,8.0,12.0,1.01,11.0,1.11,5.92,1.43,2.74,2.03,1.76,3.48,1.28,2.2,1.62,1.05,1.08,5.5,23.0,29.0,51.0,151.0,9.5,17.0,29.0,81.0,6.5,11.0,34.0,67.0,7.0,11.0,29.0,81.0,501.0
UDkh6IMF,BELGIUM 2,ROUND 1,2025-08-09,15:00,Patro Eisden,Sporting Lokeren,2.63,2.2,4.0,1.38,2.75,2.8,1.36,6.2,1.08,2.0,3.5,3.25,1.05,10.0,1.29,3.3,1.93,1.71,3.6,1.26,7.5,1.07,1.8,1.91,1.33,1.29,1.8,11.0,10.0,17.0,41.0,7.5,7.0,12.0,29.0,9.5,9.0,15.0,34.0,19.0,17.0,26.0,51.0,251.0
8b1q8vh3,BELGIUM 2,ROUND 1,2025-08-09,15:00,RWDM Brussels,Lommel SK,2.1,2.38,5.5,1.33,3.05,2.5,1.47,5.92,1.1,1.57,4.1,4.75,1.02,11.0,1.24,3.81,1.74,2.06,2.82,1.41,5.07,1.15,1.8,1.91,1.18,1.22,2.3,13.0,15.0,26.0,51.0,7.5,8.0,15.0,41.0,8.0,8.5,17.0,41.0,12.0,13.0,23.0,51.0,251.0
KtNfs9ck,AUSTRIA 2,ROUND 2,2025-08-09,15:00,Sturm Graz II,Stripfing,2.95,2.25,3.05,1.28,3.33,2.27,1.56,4.94,1.14,2.5,3.55,2.52,1.03,11.0,1.18,4.48,1.58,2.33,2.35,1.55,3.96,1.22,1.47,2.5,1.52,1.27,1.53,9.0,11.75,15.5,29.0,12.5,7.3,9.5,18.5,16.0,9.5,11.0,21.0,29.0,17.5,20.0,35.0,200.0
8zVpfzcc,FRANCE 2,ROUND 1,2025-08-09,15:00,Boulogne,Bastia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lvhkGysg,URUGUAY 1,CLAUSURA,2025-08-09,15:00,Penarol,Nacional,3.2,2.1,3.5,1.43,2.6,3.05,1.33,8.39,1.04,2.45,3.1,2.8,1.06,8.13,1.32,3.2,2.08,1.72,3.64,1.26,7.53,1.07,1.83,1.83,1.4,1.36,1.53,8.5,8.5,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,251.0
dEz1Jujd,NETHERLANDS 1,ROUND 1,2025-08-09,15:00,Heerenveen,FC Volendam,2.25,2.38,4.75,1.28,3.35,2.47,1.48,5.86,1.1,1.75,3.9,4.33,1.01,13.0,1.21,3.96,1.68,2.05,2.73,1.4,4.89,1.14,1.7,2.05,1.17,1.22,2.0,13.0,15.0,23.0,51.0,8.5,7.5,15.0,34.0,9.0,8.5,15.0,34.0,15.0,13.0,23.0,41.0,151.0
n9zuj5Db,FRANCE 2,ROUND 1,2025-08-09,15:00,Troyes,Grenoble,2.4,2.2,5.0,1.4,2.7,2.88,1.35,6.96,1.08,1.73,3.3,4.2,1.03,8.0,1.3,3.0,1.95,1.7,3.25,1.25,6.0,1.06,1.91,1.8,1.2,1.3,1.91,9.0,11.0,21.0,51.0,6.5,7.0,15.0,41.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,351.0
pQFlncVq,BELGIUM 2,ROUND 1,2025-08-09,15:00,K. Lierse S.K.,Beveren,4.0,2.2,2.63,1.37,2.85,2.73,1.4,6.54,1.08,3.3,3.5,2.0,1.04,9.09,1.29,3.4,1.88,1.88,3.2,1.32,5.93,1.11,1.73,2.0,1.8,1.29,1.33,11.0,8.0,10.0,19.0,11.0,7.0,9.0,17.0,17.0,12.0,15.0,26.0,41.0,26.0,34.0,51.0,201.0
h6wmlqrB,FRANCE 2,ROUND 1,2025-08-09,15:00,Pau FC,Annecy,3.1,2.1,3.5,1.4,2.73,2.8,1.38,7.14,1.06,2.35,3.2,2.7,1.04,8.78,1.29,3.3,1.93,1.77,3.33,1.28,6.5,1.08,1.8,1.91,1.4,1.33,1.53,10.0,9.0,15.0,29.0,8.0,6.5,11.0,23.0,12.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,251.0
hSEN0MRG,FRANCE 2,ROUND 1,2025-08-09,15:00,Montpellier,Red Star,2.5,2.2,4.5,1.38,2.8,2.75,1.39,6.67,1.08,1.8,3.3,3.8,1.03,9.31,1.28,3.38,1.86,1.84,3.15,1.31,6.03,1.09,1.8,1.91,1.22,1.3,1.83,11.0,12.0,21.0,41.0,7.5,7.0,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
0hIVb0dT,FRANCE 2,ROUND 1,2025-08-09,15:00,Laval,St Etienne,3.6,2.2,2.88,1.37,2.85,2.73,1.4,6.67,1.08,2.8,3.3,2.2,1.03,9.49,1.27,3.44,1.85,1.85,3.1,1.32,5.94,1.1,1.73,2.0,1.57,1.3,1.36,11.0,8.5,11.0,21.0,10.0,6.5,9.5,19.0,15.0,11.0,15.0,26.0,29.0,23.0,29.0,41.0,201.0
p4IRt1zo,FRANCE 2,ROUND 1,2025-08-09,15:00,Rodez,Nancy,2.75,2.2,4.0,1.4,2.73,2.75,1.39,7.09,1.06,2.05,3.25,3.25,1.04,8.71,1.3,3.22,1.95,1.76,3.39,1.27,6.49,1.08,1.8,1.91,1.3,1.3,1.67,10.0,10.0,17.0,41.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,29.0,51.0,251.0
th9cpy0d,BELGIUM 2,ROUND 1,2025-08-09,15:00,Eupen,RFC Liege,3.1,2.3,3.1,1.3,3.23,2.38,1.51,5.45,1.12,2.38,3.9,2.4,1.02,12.0,1.2,4.19,1.65,2.2,2.57,1.47,4.42,1.19,1.53,2.38,1.53,1.25,1.53,15.0,11.0,13.0,26.0,10.0,8.0,9.5,19.0,13.0,9.5,13.0,23.0,23.0,19.0,23.0,41.0,151.0
0C0E44Si,FRANCE 2,ROUND 1,2025-08-09,15:00,Dunkerque,Clermont,3.0,2.05,4.0,1.45,2.55,3.1,1.32,8.11,1.05,2.15,3.1,3.1,1.05,7.72,1.36,2.9,2.14,1.63,3.9,1.21,7.95,1.05,1.83,1.83,1.33,1.33,1.62,8.5,9.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,34.0,51.0,351.0
88rzYUxH,PERU 1,CLAUSURA,2025-08-09,15:00,Ayacucho,Alianza Lima,5.0,2.05,2.5,1.48,2.47,3.27,1.29,8.55,1.04,4.5,3.2,1.85,1.07,7.32,1.42,2.77,2.28,1.61,4.04,1.22,8.4,1.05,2.0,1.73,1.87,1.33,1.15,7.5,6.0,8.0,15.0,11.0,6.5,9.0,17.0,21.0,15.0,17.0,34.0,51.0,41.0,51.0,67.0,251.0
2aTaQD06,POLAND 1,ROUND 4,2025-08-09,15:15,Widzew Lodz,Wisla Plock,2.6,2.2,4.33,1.35,2.95,2.73,1.4,7.77,1.05,1.91,3.4,3.7,1.03,9.74,1.28,3.48,1.93,1.84,3.38,1.29,6.4,1.09,1.8,1.95,1.25,1.27,1.8,10.0,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,26.0,51.0,251.0
hhK3Qe9C,BULGARIA 1,ROUND 4,2025-08-09,15:15,Slavia Sofia,Ludogorets,6.5,2.1,2.2,1.42,2.58,3.15,1.29,8.62,1.03,5.75,4.0,1.57,1.01,8.2,1.33,2.95,2.05,1.66,3.67,1.22,7.7,1.04,2.25,1.57,2.3,1.22,1.14,8.5,5.5,6.5,11.0,12.0,7.5,9.0,15.0,29.0,19.0,23.0,34.0,67.0,51.0,51.0,81.0,301.0
6XZjSZVg,POLAND 1,ROUND 4,2025-08-09,15:15,Piast Gliwice,Lech Poznan,3.66,2.12,2.8,1.37,2.66,2.71,1.36,6.0,1.07,3.1,3.25,2.16,1.05,9.0,1.3,3.0,1.95,1.7,3.25,1.25,6.0,1.06,1.8,1.9,1.55,1.27,1.33,9.0,7.0,9.5,20.0,8.5,5.75,8.5,18.0,15.0,10.0,14.0,31.0,36.0,26.0,41.0,81.0,251.0
pCp15RkR,GERMANY 2,ROUND 2,2025-08-09,15:30,Kaiserslautern,Schalke,2.88,2.38,3.2,1.27,3.45,2.25,1.57,5.38,1.12,2.3,3.6,2.8,1.01,15.0,1.17,4.45,1.59,2.21,2.47,1.48,4.27,1.18,1.5,2.5,1.4,1.29,1.57,15.0,13.0,17.0,29.0,11.0,7.5,11.0,21.0,13.0,9.5,12.0,23.0,23.0,17.0,21.0,34.0,101.0
tQYc4y4l,SLOVAKIA 1,ROUND 3,2025-08-09,15:30,Dun. Streda,Ruzomberok,2.02,2.35,5.3,1.27,3.32,2.32,1.51,4.93,1.13,1.52,4.3,5.6,1.01,15.0,1.18,4.27,1.64,2.16,2.57,1.44,4.5,1.17,1.75,1.98,1.16,1.21,2.6,9.25,15.5,37.0,120.0,7.5,9.0,18.5,55.0,8.25,8.5,17.5,55.0,11.75,12.0,25.0,75.0,500.0
I1btFqW9,SWITZERLAND 1,ROUND 3,2025-08-09,15:30,Luzern,Thun,2.88,2.38,3.2,1.27,3.45,2.25,1.57,5.38,1.12,2.35,3.4,2.9,1.01,13.0,1.18,4.45,1.63,2.24,2.47,1.5,4.34,1.19,1.5,2.5,1.4,1.3,1.57,15.0,13.0,17.0,29.0,11.0,7.0,11.0,21.0,13.0,9.5,11.0,23.0,23.0,17.0,21.0,34.0,101.0
fHdOcOVA,ARGENTINA 2,ROUND 26,2025-08-09,15:30,Colegiales,Almagro,3.0,1.8,5.5,1.73,1.99,4.44,1.16,9.0,1.02,2.15,2.8,4.2,1.18,4.57,1.76,2.03,3.25,1.31,6.82,1.08,12.0,1.01,2.63,1.44,1.22,1.4,1.67,4.5,7.5,19.0,51.0,4.75,6.0,19.0,51.0,8.0,11.0,26.0,67.0,19.0,26.0,51.0,126.0,201.0
fkziay7F,ARGENTINA 2,ROUND 26,2025-08-09,15:30,Deportivo Moron,Estudiantes Rio Cuarto,3.1,1.8,5.0,1.73,1.99,4.34,1.16,9.2,1.02,2.25,2.7,4.0,1.17,4.67,1.76,2.03,3.25,1.31,6.82,1.08,17.0,1.01,2.63,1.44,1.22,1.44,1.62,4.75,7.0,17.0,41.0,5.0,6.0,17.0,41.0,8.5,11.0,23.0,67.0,21.0,26.0,51.0,126.0,201.0
IVer1xL5,ARGENTINA 2,ROUND 26,2025-08-09,15:30,Deportivo Maipu,Tristan Suarez,2.75,1.95,5.0,1.57,2.25,3.53,1.24,9.12,1.02,2.0,2.8,5.0,1.12,5.62,1.52,2.48,2.53,1.48,4.66,1.17,9.84,1.03,2.2,1.62,1.17,1.4,1.8,6.0,9.5,21.0,51.0,5.5,6.0,17.0,41.0,8.0,10.0,19.0,51.0,17.0,21.0,41.0,67.0,900.0
Ma6ESysK,TURKEY 1,ROUND 1,2025-08-09,15:30,Fenerbahce,Alanyaspor,1.73,2.88,7.0,1.23,3.89,1.98,1.72,4.28,1.2,1.29,5.5,7.0,1.01,15.83,1.1,5.33,1.4,2.54,2.0,1.66,3.25,1.25,1.73,2.0,1.08,1.13,3.4,21.0,23.0,41.0,81.0,9.5,12.0,23.0,51.0,8.0,9.0,19.0,41.0,9.0,10.0,21.0,51.0,201.0
lx5j1cx3,ARGENTINA 2,ROUND 26,2025-08-09,15:30,Talleres (R.E),Nueva Chicago,4.0,1.83,3.5,1.66,2.08,4.11,1.18,8.8,1.02,3.0,3.0,2.5,1.14,5.26,1.69,2.12,3.03,1.35,6.2,1.1,13.0,1.01,2.5,1.5,1.5,1.36,1.36,5.5,5.5,10.0,26.0,6.0,6.5,11.0,29.0,13.0,13.0,23.0,51.0,34.0,34.0,51.0,101.0,201.0
8S4XnA7U,TURKEY 2,ROUND 1,2025-08-09,15:30,Hatayspor,Keciorengucu,2.25,2.2,5.5,1.38,2.72,2.95,1.33,7.7,1.04,1.62,3.8,4.2,1.02,9.65,1.31,3.15,2.02,1.73,3.7,1.23,7.77,1.05,2.0,1.73,1.2,1.22,2.1,10.0,11.0,23.0,51.0,6.0,8.0,15.0,41.0,7.0,8.5,21.0,41.0,12.0,15.0,29.0,67.0,800.0
IBBI64b3,TURKEY 2,ROUND 1,2025-08-09,15:30,Igdir FK,Sariyer,2.05,2.3,6.5,1.36,2.6,2.45,1.4,6.88,1.06,1.5,4.1,5.75,1.04,11.0,1.29,3.5,1.8,1.83,3.4,1.3,6.5,1.1,2.0,1.73,1.14,1.22,2.5,11.0,15.0,29.0,67.0,6.5,8.0,19.0,41.0,7.0,8.5,19.0,51.0,10.0,13.0,29.0,67.0,351.0
KIUNe7g4,ROMANIA 1,ROUND 5,2025-08-09,15:30,U. Cluj,Petrolul,2.3,2.05,6.0,1.48,2.47,3.32,1.27,9.56,1.01,1.65,3.7,5.0,1.05,8.79,1.41,2.82,2.3,1.6,4.31,1.19,9.74,1.03,2.25,1.57,1.17,1.29,2.2,7.5,10.0,26.0,51.0,5.5,7.5,17.0,51.0,6.5,9.0,23.0,51.0,12.0,17.0,41.0,81.0,101.0
8EXXFbcE,TURKEY 1,ROUND 1,2025-08-09,15:30,Antalyaspor,Kasimpasa,3.25,2.3,3.0,1.31,3.15,2.47,1.48,6.34,1.08,2.63,3.4,2.35,1.02,13.0,1.21,3.96,1.7,2.02,2.73,1.4,5.38,1.12,1.62,2.2,1.53,1.29,1.4,13.0,10.0,13.0,23.0,11.0,7.0,9.5,19.0,15.0,10.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0
KGiXivYj,BELGIUM 1,ROUND 3,2025-08-09,15:45,Gent,Royale Union SG,5.5,2.38,2.1,1.32,3.1,2.45,1.49,5.94,1.1,5.0,4.2,1.55,1.01,11.0,1.22,3.89,1.68,2.05,2.73,1.4,5.12,1.14,1.8,1.95,2.38,1.22,1.17,13.0,7.5,7.5,12.0,15.0,8.0,8.5,13.0,29.0,17.0,17.0,23.0,51.0,41.0,41.0,51.0,251.0
zmAdqOPh,PORTUGAL 3,ROUND 1,2025-08-09,16:00,1º Dezembro,Academica,4.0,2.05,2.6,1.46,2.55,3.15,1.32,7.8,1.05,3.55,3.15,2.05,1.03,9.0,1.33,3.0,2.08,1.64,4.0,1.2,8.0,1.05,1.82,1.78,1.75,1.31,1.25,8.0,6.1,8.5,17.0,8.75,5.8,8.25,16.5,17.0,11.5,14.0,29.0,45.0,32.0,40.0,70.0,600.0
W6XnFvM5,BRAZIL 2,ROUND 21,2025-08-09,16:00,America MG,Remo,2.38,2.1,5.5,1.42,2.65,2.9,1.36,7.59,1.05,1.75,3.5,5.0,1.07,8.01,1.35,3.1,2.12,1.73,3.68,1.27,7.28,1.08,2.0,1.73,1.17,1.29,2.05,8.5,11.0,23.0,51.0,6.0,7.0,17.0,41.0,7.5,8.5,19.0,41.0,13.0,15.0,29.0,67.0,351.0
