Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
4OgxxMgS,ENGLAND 3,ROUND 17,2025-11-22,12:00,Bolton,Bradford City,2.3,2.38,4.5,1.3,3.4,2.5,1.5,6.0,1.13,1.71,3.9,4.1,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.67,2.1,1.22,1.25,2.0,13.0,13.0,23.0,41.0,8.5,7.5,13.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
2ovVVH2B,ENGLAND 3,ROUND 17,2025-11-22,12:00,Northampton,Cardiff,4.0,2.1,2.75,1.4,2.75,2.75,1.4,8.0,1.08,3.4,3.5,2.01,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.95,1.73,1.29,1.3,10.0,7.5,9.5,19.0,10.0,6.5,9.0,17.0,17.0,12.0,15.0,29.0,41.0,29.0,34.0,51.0,251.0
fmHYc9UP,ENGLAND 1,ROUND 12,2025-11-22,12:00,Fulham,Sunderland,2.75,2.05,4.33,1.44,2.63,3.25,1.33,10.0,1.06,2.1,3.25,3.75,1.08,8.0,1.4,3.0,2.2,1.67,4.0,1.25,8.0,1.08,1.95,1.8,1.25,1.33,1.7,8.0,11.0,21.0,41.0,7.5,6.5,15.0,41.0,10.0,10.0,17.0,41.0,21.0,21.0,34.0,67.0,451.0
OSQ2hsv9,ENGLAND 3,ROUND 17,2025-11-22,12:00,Mansfield,Huddersfield,3.1,2.2,3.4,1.36,3.0,2.75,1.4,7.0,1.1,2.45,3.3,2.75,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.67,2.1,1.4,1.33,1.5,11.0,10.0,15.0,29.0,9.0,6.0,11.0,21.0,13.0,10.0,13.0,29.0,23.0,19.0,26.0,41.0,151.0
WYwHUwn2,ENGLAND 3,ROUND 17,2025-11-22,12:00,Leyton Orient,Blackpool,2.3,2.3,4.75,1.33,3.25,2.63,1.44,6.5,1.11,1.76,3.9,4.2,1.04,12.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.75,2.0,1.22,1.25,1.95,12.0,13.0,23.0,41.0,7.5,7.0,15.0,34.0,9.0,8.5,15.0,41.0,15.0,13.0,23.0,51.0,201.0
0ldDjRMa,ENGLAND 1,ROUND 12,2025-11-22,12:00,Liverpool,Nottingham,1.91,2.6,6.0,1.25,3.75,2.2,1.62,5.0,1.17,1.44,5.0,6.25,1.03,17.0,1.17,5.0,1.53,2.5,2.38,1.57,4.0,1.25,1.7,2.05,1.13,1.17,2.63,17.0,21.0,41.0,81.0,10.0,10.0,21.0,51.0,8.5,9.5,19.0,41.0,11.0,12.0,23.0,51.0,251.0
0d29sNcm,ENGLAND 4,ROUND 17,2025-11-22,12:00,Bromley,Salford,2.75,2.25,3.6,1.33,3.25,2.63,1.44,7.0,1.1,2.15,3.3,3.25,1.05,11.0,1.22,4.0,1.83,2.03,3.0,1.36,5.5,1.14,1.62,2.2,1.33,1.33,1.67,11.0,12.0,17.0,34.0,9.0,6.5,12.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0
n3g2Gm25,SPAIN 3,GROUP 1,2025-11-22,12:15,Merida AD,Real Aviles,2.5,2.05,4.75,1.44,2.63,3.25,1.33,7.5,1.07,1.8,3.25,4.0,1.07,7.5,1.36,3.0,2.2,1.65,4.0,1.22,7.5,1.07,2.0,1.73,1.17,1.25,1.83,8.0,10.0,21.0,41.0,6.0,6.5,15.0,41.0,8.0,9.0,19.0,41.0,15.0,17.0,34.0,67.0,900.0
fNufy8wH,SPAIN 2,ROUND 15,2025-11-22,12:15,Andorra,Castellon,3.1,2.3,3.1,1.3,3.4,2.5,1.5,6.0,1.13,2.55,3.4,2.55,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.53,2.38,1.5,1.3,1.5,13.0,11.0,15.0,26.0,11.0,6.5,10.0,19.0,15.0,10.0,11.0,23.0,26.0,19.0,23.0,34.0,126.0
vH8AGJMO,SPAIN 1,ROUND 13,2025-11-22,12:15,Barcelona,Ath Bilbao,1.83,2.63,6.5,1.25,3.75,2.2,1.62,5.0,1.17,1.4,5.25,6.25,1.02,19.0,1.17,5.0,1.53,2.5,2.3,1.62,4.0,1.25,1.75,2.0,1.13,1.17,2.75,19.0,21.0,34.0,67.0,9.0,10.0,19.0,41.0,8.0,8.5,17.0,41.0,10.0,11.0,21.0,51.0,201.0
lYhT3AIa,SPAIN 3,GROUP 1,2025-11-22,12:15,Lugo,Pontevedra,3.0,1.91,4.0,1.57,2.25,3.75,1.25,9.0,1.04,2.25,2.8,3.2,1.11,6.0,1.53,2.38,2.63,1.44,5.0,1.14,9.0,1.04,2.2,1.62,1.29,1.33,1.53,6.0,7.5,15.0,34.0,6.0,6.0,13.0,34.0,9.5,11.0,19.0,51.0,21.0,23.0,41.0,81.0,41.0
8zygDWRi,NETHERLANDS 1,ROUND 13,2025-11-22,12:30,NAC Breda,PSV,6.5,2.88,1.73,1.2,4.33,1.95,1.85,4.0,1.22,7.0,5.75,1.33,1.01,26.0,1.1,7.0,1.36,3.1,1.83,1.83,3.0,1.36,1.57,2.25,3.25,1.14,1.1,26.0,12.0,9.0,10.0,29.0,11.0,9.0,10.0,41.0,23.0,17.0,19.0,81.0,41.0,41.0,41.0,126.0
vRmNwGuI,NETHERLANDS 2,ROUND 16,2025-11-22,12:30,FC Emmen,Roda,2.75,2.4,3.2,1.25,3.75,2.2,1.62,5.0,1.17,2.2,3.75,2.75,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5,1.4,1.25,1.62,17.0,13.0,17.0,29.0,12.0,7.5,11.0,21.0,15.0,9.5,11.0,23.0,23.0,17.0,21.0,34.0,101.0
U9DmLj4j,UKRAINE 1,ROUND 13,2025-11-22,13:00,Obolon,Shakhtar Donetsk,9.25,2.37,1.7,1.39,2.57,2.5,1.4,5.6,1.08,11.25,5.0,1.25,1.04,9.4,1.26,3.2,1.78,1.83,2.8,1.33,5.8,1.11,2.45,1.42,3.85,1.13,1.05,10.25,5.3,4.85,6.3,21.0,10.0,9.0,11.75,75.0,35.0,30.0,40.0,350.0,175.0,150.0,200.0,81.0
rTygclnp,NORWAY 2,PROMOTION,2025-11-22,13:00,Egersund,Ranheim,2.75,2.38,3.4,1.29,3.5,2.38,1.53,5.5,1.14,2.15,3.6,3.1,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.53,2.38,1.36,1.29,1.67,15.0,13.0,19.0,34.0,11.0,7.0,11.0,21.0,13.0,9.0,12.0,26.0,21.0,15.0,21.0,34.0,126.0
xCp1XNf3,AUSTRIA 1,ROUND 14,2025-11-22,13:00,BW Linz,Austria Vienna,3.75,2.05,3.0,1.44,2.63,3.25,1.33,9.0,1.07,3.25,3.05,2.25,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.91,1.57,1.36,1.33,8.0,7.5,11.0,21.0,9.5,6.0,9.5,21.0,15.0,12.0,15.0,29.0,34.0,29.0,41.0,51.0,301.0
dG7E9K2d,AUSTRIA 1,ROUND 14,2025-11-22,13:00,Hartberg,Ried,3.4,2.1,3.25,1.44,2.63,3.0,1.36,9.0,1.07,2.65,3.3,2.5,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.91,1.91,1.5,1.33,1.44,9.0,8.0,12.0,23.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,251.0
OpYVoDF7,TURKEY 2,ROUND 14,2025-11-22,13:00,Istanbulspor AS,Sakaryaspor,2.63,2.38,3.6,1.3,3.4,2.5,1.5,6.0,1.13,2.0,3.5,3.1,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.33,1.25,1.67,15.0,13.0,19.0,34.0,9.5,7.0,12.0,23.0,11.0,9.0,13.0,29.0,19.0,15.0,21.0,41.0,126.0
OSr9V1PF,AUSTRIA 1,ROUND 14,2025-11-22,13:00,Altach,Wolfsberger AC,3.25,2.05,3.5,1.5,2.5,3.4,1.3,10.0,1.06,2.55,3.05,2.82,1.08,8.0,1.36,3.0,2.25,1.62,4.0,1.22,9.0,1.07,1.95,1.8,1.4,1.36,1.5,7.5,8.0,13.0,29.0,7.5,6.0,11.0,26.0,12.0,10.0,15.0,41.0,26.0,23.0,34.0,51.0,351.0
GWrfnUbe,FRANCE 1,ROUND 13,2025-11-22,13:00,Lens,Strasbourg,2.6,2.38,3.75,1.29,3.5,2.38,1.53,5.5,1.14,2.05,3.7,3.4,1.03,15.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,1.53,2.38,1.3,1.29,1.73,15.0,13.0,19.0,41.0,10.0,7.0,12.0,23.0,12.0,9.0,12.0,26.0,19.0,15.0,21.0,34.0,126.0
QPpFsz9r,ITALY 2,ROUND 13,2025-11-22,13:15,Padova,Venezia,5.0,2.1,2.5,1.44,2.63,3.25,1.33,9.0,1.07,4.2,3.5,1.79,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.0,1.75,1.91,1.29,1.22,9.0,6.0,8.0,15.0,10.0,7.0,9.0,17.0,21.0,15.0,19.0,29.0,41.0,41.0,41.0,67.0,401.0
MirvFEX9,POLAND 1,ROUND 16,2025-11-22,13:30,Rakow,Piast Gliwice,2.4,2.1,5.0,1.44,2.63,3.25,1.33,9.0,1.07,1.75,3.25,4.75,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.0,1.75,1.18,1.33,2.0,8.0,11.0,23.0,51.0,6.0,6.5,17.0,41.0,7.5,9.0,17.0,51.0,15.0,17.0,34.0,67.0,451.0
dQjnZHbc,ITALY 3,GROUP B,2025-11-22,13:30,Pianese,Forli,3.65,1.9,3.25,1.57,2.27,3.4,1.28,7.5,1.06,2.85,2.92,2.47,1.1,5.7,1.47,2.5,2.37,1.52,4.2,1.19,7.3,1.06,2.0,1.72,1.53,1.35,1.42,5.7,6.5,11.0,27.0,7.3,5.8,10.0,24.0,13.5,10.75,16.5,40.0,35.0,29.0,45.0,100.0,900.0
QmqCDnmJ,ITALY 3,GROUP C,2025-11-22,13:30,Monopoli,Picerno,2.7,1.93,4.5,1.5,2.4,3.05,1.33,6.8,1.07,2.0,2.95,3.85,1.09,6.2,1.38,2.82,2.1,1.65,3.55,1.25,6.3,1.09,1.85,1.87,1.26,1.34,1.78,6.2,10.0,21.0,65.0,6.5,5.9,13.0,40.0,9.25,8.5,14.5,45.0,18.5,17.0,30.0,75.0,700.0
lY8gXeT9,ITALY 3,GROUP B,2025-11-22,13:30,Ravenna,Gubbio,2.7,1.93,4.5,1.55,2.3,3.4,1.28,7.5,1.06,1.95,3.1,3.75,1.1,5.8,1.47,2.5,2.35,1.52,4.2,1.19,7.3,1.06,2.1,1.65,1.27,1.31,1.82,5.8,8.5,18.5,60.0,5.7,6.2,14.0,45.0,8.25,9.0,19.0,60.0,17.0,18.5,40.0,120.0,81.0
vqeeEqSE,ITALY 3,GROUP A,2025-11-22,13:30,Virtus Verona,Triestina,3.65,2.05,2.85,1.44,2.62,2.82,1.38,6.2,1.09,3.05,3.1,2.22,1.08,6.5,1.37,2.85,2.1,1.65,3.6,1.25,6.3,1.09,1.85,1.87,1.62,1.32,1.36,6.5,6.9,10.25,22.0,8.75,6.0,9.0,19.5,15.5,11.0,15.0,32.0,40.0,29.0,40.0,75.0,700.0
0OSfoobS,ITALY 3,GROUP A,2025-11-22,13:30,Arzignano,Dolomiti Bellunesi,2.67,2.0,4.25,1.47,2.5,2.95,1.35,6.5,1.08,2.05,3.0,3.6,1.09,6.1,1.4,2.7,2.2,1.6,3.8,1.23,6.6,1.08,1.91,1.8,1.28,1.33,1.75,6.1,8.75,18.5,55.0,6.4,6.0,13.0,40.0,9.25,8.75,16.0,50.0,19.0,18.0,32.0,90.0,800.0
xE9vfTyf,SWITZERLAND 1,ROUND 14,2025-11-22,14:00,Young Boys,Winterthur,1.8,2.75,6.0,1.2,4.33,2.03,1.78,4.33,1.2,1.3,5.25,8.0,1.01,23.0,1.11,6.5,1.4,2.88,2.0,1.73,3.25,1.33,1.62,2.2,1.08,1.17,3.25,23.0,26.0,41.0,81.0,10.0,11.0,21.0,41.0,9.0,8.5,17.0,41.0,10.0,10.0,19.0,41.0,126.0
6s7vfOKh,SLOVAKIA 1,ROUND 15,2025-11-22,14:00,Kosice,Trnava,4.15,2.35,2.25,1.3,3.3,2.32,1.57,4.9,1.16,3.95,3.9,1.78,1.04,9.25,1.21,4.15,1.62,2.2,2.5,1.5,4.25,1.2,1.6,2.18,2.07,1.24,1.27,9.25,8.5,10.25,16.0,13.0,8.0,8.75,13.5,26.0,14.0,14.5,22.0,65.0,35.0,37.0,55.0,350.0
SjA9JFuB,SWITZERLAND 2,ROUND 14,2025-11-22,14:00,Lausanne Ouchy,Xamax,2.5,2.27,3.7,1.31,3.15,2.32,1.55,4.8,1.15,1.98,3.65,3.35,1.03,9.0,1.18,4.25,1.57,2.27,2.35,1.53,3.85,1.22,1.52,2.37,1.33,1.26,1.82,9.0,14.0,21.0,45.0,10.25,7.4,11.5,25.0,11.75,8.5,11.75,26.0,19.0,14.0,19.0,40.0,200.0
CjxLzWLk,ITALY 1,ROUND 12,2025-11-22,14:00,Fiorentina,Juventus,4.33,2.1,2.63,1.44,2.63,3.0,1.36,9.0,1.07,3.9,3.4,2.0,1.07,9.0,1.36,3.2,2.1,1.73,3.75,1.29,8.0,1.08,1.91,1.91,1.8,1.3,1.25,9.0,7.0,9.0,17.0,10.0,6.0,9.0,17.0,19.0,13.0,15.0,29.0,41.0,34.0,41.0,51.0,301.0
j3Y4OWRs,TURKEY 1,ROUND 13,2025-11-22,14:00,Galatasaray,Genclerbirligi,1.5,3.1,10.0,1.2,4.33,1.98,1.83,4.0,1.22,1.15,7.5,13.0,1.01,23.0,1.1,7.0,1.36,3.1,1.83,1.83,3.0,1.36,1.91,1.8,1.04,1.1,4.5,23.0,34.0,67.0,151.0,10.0,15.0,34.0,81.0,7.5,10.0,26.0,67.0,7.5,11.0,26.0,67.0,301.0
b7MCuUM0,SWITZERLAND 1,ROUND 14,2025-11-22,14:00,Luzern,Servette,3.0,2.4,3.0,1.25,3.75,2.25,1.57,5.0,1.17,2.45,3.6,2.55,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.44,2.63,1.5,1.29,1.5,17.0,13.0,17.0,26.0,13.0,7.5,10.0,19.0,15.0,10.0,11.0,21.0,26.0,17.0,21.0,34.0,101.0
bBIhNctn,SWITZERLAND 2,ROUND 14,2025-11-22,14:00,Aarau,Stade Nyonnais,1.78,2.57,6.3,1.28,3.4,2.2,1.6,4.5,1.16,1.34,5.1,7.3,1.03,9.5,1.16,4.6,1.5,2.42,2.2,1.6,3.55,1.25,1.8,1.91,1.09,1.15,3.25,9.5,23.0,50.0,175.0,8.75,10.25,23.0,70.0,7.3,8.5,19.0,60.0,9.0,10.5,23.0,75.0,500.0
GCWjRkK0,USA 2,PLAY OFFS,2025-11-22,14:00,FC Tulsa,Pittsburgh,2.8,2.0,3.95,1.44,2.6,2.77,1.39,6.0,1.09,2.22,2.85,3.35,1.09,6.0,1.4,2.75,2.15,1.62,3.7,1.24,6.4,1.08,1.83,1.88,1.32,1.36,1.62,6.0,8.5,17.5,50.0,7.0,5.6,11.75,35.0,10.75,8.75,14.0,45.0,24.0,19.5,30.0,70.0,600.0
lIYbDvkD,CYPRUS 1,ROUND 11,2025-11-22,14:00,Ol. Nicosia,AEK Larnaca,6.3,2.12,2.07,1.44,2.67,2.8,1.4,6.2,1.1,6.9,3.75,1.52,1.06,7.8,1.29,3.4,1.85,1.88,3.05,1.35,5.3,1.13,1.9,1.8,2.57,1.25,1.12,7.8,6.1,7.3,11.5,16.0,7.7,8.5,13.5,50.0,22.0,18.5,29.0,200.0,90.0,75.0,90.0,800.0
pO88W09T,NORWAY 1,ROUND 29,2025-11-22,14:00,Stromsgodset,Sandefjord,3.4,2.5,2.6,1.25,3.75,2.1,1.67,4.5,1.18,3.1,3.75,2.1,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.44,2.63,1.7,1.25,1.36,19.0,13.0,13.0,21.0,17.0,7.5,9.0,15.0,21.0,12.0,11.0,19.0,34.0,21.0,23.0,29.0,81.0
KtqpYKwp,CROATIA 1,ROUND 14,2025-11-22,14:00,Rijeka,Hajduk Split,3.4,1.95,3.6,1.53,2.38,3.5,1.29,11.0,1.05,2.45,3.0,2.7,1.1,7.0,1.44,2.63,2.4,1.53,5.0,1.17,11.0,1.05,2.1,1.67,1.4,1.33,1.5,7.0,7.0,12.0,29.0,7.0,6.0,11.0,26.0,11.0,11.0,19.0,41.0,26.0,23.0,41.0,67.0,1250.0
KtXDbVkm,CZECH 1,ROUND 16,2025-11-22,14:00,Slavia Prague,Bohemians,1.73,2.75,7.0,1.22,4.0,2.1,1.67,4.5,1.18,1.3,4.75,8.0,1.02,19.0,1.13,6.0,1.48,2.6,2.1,1.67,3.5,1.29,1.75,2.0,1.07,1.17,3.25,19.0,26.0,41.0,101.0,10.0,10.0,23.0,51.0,8.0,9.0,17.0,51.0,9.0,10.0,21.0,51.0,151.0
xb50YMvH,NORWAY 1,ROUND 29,2025-11-22,14:00,Molde,Brann,3.1,2.38,3.0,1.29,3.5,2.38,1.53,5.5,1.14,2.63,3.6,2.55,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,1.5,1.29,1.44,15.0,12.0,15.0,26.0,12.0,7.0,10.0,19.0,15.0,10.0,11.0,23.0,26.0,19.0,23.0,34.0,126.0
l2tgSlpp,BELGIUM 1,ROUND 15,2025-11-22,14:15,Westerlo,Gent,2.88,2.4,3.2,1.29,3.5,2.25,1.57,5.5,1.14,2.3,3.6,2.63,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.5,2.5,1.44,1.29,1.57,17.0,13.0,17.0,29.0,12.0,7.5,10.0,19.0,15.0,9.5,12.0,23.0,23.0,17.0,21.0,34.0,101.0
v9QRqDjB,GREECE 1,ROUND 11,2025-11-22,14:30,Asteras Tripolis,Panetolikos,2.75,2.1,4.33,1.44,2.63,3.25,1.33,9.0,1.07,2.01,3.2,4.0,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.91,1.22,1.36,1.73,8.5,11.0,19.0,41.0,7.0,6.0,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0
KGmewLkL,SPAIN 2,ROUND 15,2025-11-22,14:30,Eibar,Zaragoza,2.4,2.05,5.5,1.5,2.5,3.5,1.29,11.0,1.05,1.71,3.5,4.75,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.25,1.57,1.18,1.29,2.0,7.0,10.0,23.0,51.0,5.5,7.0,17.0,41.0,7.0,9.0,21.0,51.0,13.0,17.0,41.0,81.0,251.0
KzpCVTmC,SPAIN 2,ROUND 15,2025-11-22,14:30,Leganes,Almeria,3.4,2.1,3.2,1.4,2.75,3.0,1.36,8.0,1.08,2.82,3.2,2.5,1.07,9.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.91,1.5,1.36,1.4,9.0,8.5,12.0,26.0,9.0,6.0,10.0,21.0,13.0,11.0,13.0,29.0,29.0,23.0,34.0,51.0,251.0
SbMy0SHO,SPAIN 3,GROUP 1,2025-11-22,14:30,Arenas Getxo,Tenerife,6.5,1.95,2.3,1.53,2.38,3.75,1.25,8.5,1.05,4.75,3.5,1.62,1.08,7.0,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.63,1.44,2.1,1.22,1.13,7.0,4.75,6.5,12.0,9.5,7.5,10.0,19.0,23.0,19.0,26.0,41.0,51.0,51.0,67.0,101.0,900.0
MN8lBhQP,SPAIN 3,GROUP 1,2025-11-22,14:30,Arenteiro,Ourense CF,2.88,1.91,4.33,1.57,2.25,3.75,1.25,9.0,1.04,2.1,2.9,3.4,1.11,6.0,1.53,2.38,2.63,1.44,5.0,1.14,9.0,1.04,2.25,1.57,1.25,1.3,1.6,6.0,8.0,15.0,41.0,5.5,6.5,15.0,34.0,9.0,10.0,21.0,51.0,19.0,23.0,41.0,81.0,41.0
S2CgWdyo,ENGLAND 1,ROUND 12,2025-11-22,14:30,Newcastle,Manchester City,4.0,2.38,2.5,1.3,3.4,2.5,1.5,6.0,1.13,3.6,3.8,1.95,1.04,13.0,1.22,4.33,1.67,2.2,2.75,1.44,5.0,1.17,1.62,2.2,1.8,1.25,1.29,13.0,10.0,12.0,19.0,15.0,7.5,9.5,17.0,23.0,15.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0
vwjfI9Xh,SPAIN 3,GROUP 1,2025-11-22,14:30,Guadalajara,Ath Bilbao B,3.0,1.91,4.0,1.53,2.38,3.75,1.25,8.5,1.05,2.2,2.9,3.1,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.2,1.62,1.29,1.3,1.55,6.5,7.5,15.0,34.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,41.0,21.0,23.0,41.0,67.0,900.0
IVHNIJoe,BOSNIA 1,ROUND 15,2025-11-22,14:30,Zeljeznicar,Sloga Doboj,2.18,1.98,6.5,1.52,2.22,3.5,1.25,9.5,1.04,1.55,3.5,6.3,1.07,8.0,1.44,2.4,2.27,1.5,3.85,1.18,10.0,1.04,2.32,1.47,1.11,1.25,2.37,6.9,11.0,32.0,150.0,4.55,6.8,20.0,90.0,5.6,8.25,23.0,100.0,9.75,14.5,40.0,150.0,81.0
AyHgK1Na,SPAIN 1,ROUND 13,2025-11-22,14:30,Osasuna,Real Sociedad,3.4,2.05,3.4,1.5,2.5,3.4,1.3,10.0,1.06,2.75,3.1,2.75,1.08,7.5,1.4,3.0,2.3,1.62,4.33,1.22,9.0,1.07,1.95,1.8,1.4,1.36,1.4,7.5,7.5,12.0,29.0,7.5,6.0,11.0,23.0,12.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,351.0
prLMIaSk,SPAIN 3,GROUP 2,2025-11-22,14:30,Teruel,Torremolinos,2.5,1.91,5.0,1.57,2.25,3.75,1.25,8.5,1.05,1.8,3.0,4.5,1.11,6.0,1.5,2.5,2.63,1.44,5.0,1.14,9.0,1.04,2.38,1.53,1.13,1.3,1.83,6.0,9.5,21.0,51.0,5.0,6.5,17.0,41.0,7.5,10.0,23.0,51.0,15.0,21.0,41.0,81.0,41.0
l8yuuCP8,GERMANY 1,ROUND 11,2025-11-22,14:30,FC Koln,Eintracht Frankfurt,3.4,2.5,2.63,1.25,3.75,2.2,1.62,5.0,1.17,3.0,3.75,2.2,1.02,19.0,1.14,5.5,1.53,2.5,2.2,1.67,4.0,1.25,1.44,2.63,1.67,1.25,1.36,19.0,12.0,13.0,21.0,15.0,7.5,9.5,15.0,19.0,12.0,11.0,19.0,34.0,21.0,23.0,29.0,81.0
rDVH7SeT,NETHERLANDS 1,ROUND 13,2025-11-22,14:45,FC Volendam,Twente,4.75,2.5,2.1,1.25,3.75,2.2,1.62,5.0,1.17,4.75,4.2,1.67,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.57,2.25,2.15,1.22,1.18,17.0,10.0,10.0,13.0,19.0,8.0,8.5,12.0,29.0,15.0,13.0,19.0,51.0,34.0,34.0,41.0,126.0
fiazQ9Bc,NETHERLANDS 1,ROUND 13,2025-11-22,14:45,Ajax,Excelsior,1.8,2.75,6.5,1.22,4.0,2.0,1.73,4.33,1.2,1.38,5.5,7.0,1.02,21.0,1.13,6.0,1.44,2.7,2.0,1.73,3.5,1.29,1.67,2.1,1.1,1.14,3.0,21.0,23.0,41.0,81.0,10.0,11.0,21.0,41.0,8.5,8.5,17.0,41.0,10.0,10.0,21.0,41.0,151.0
OE7i0Yzh,GREECE 1,ROUND 11,2025-11-22,15:00,Olympiacos Piraeus,Atromitos,1.5,3.0,15.0,1.25,3.75,2.2,1.62,5.0,1.17,1.11,6.5,19.0,1.03,15.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,2.63,1.44,1.02,1.11,5.5,15.0,41.0,101.0,401.0,7.5,13.0,51.0,151.0,5.5,11.0,34.0,151.0,6.0,12.0,41.0,126.0,81.0
h23KtoSi,EGYPT 1,ROUND 14,2025-11-22,15:00,El Gaish,Enppi,3.55,1.72,4.05,1.75,1.95,4.3,1.18,9.0,1.03,2.62,2.7,3.05,1.17,4.35,1.75,1.95,3.2,1.31,6.0,1.09,9.5,1.03,2.5,1.47,1.38,1.4,1.5,4.35,5.8,13.0,40.0,5.3,5.8,13.0,45.0,10.75,11.75,24.0,80.0,30.0,32.0,70.0,200.0,81.0
zZbep8T7,FRANCE 1,ROUND 13,2025-11-22,15:00,Rennes,Monaco,3.1,2.4,2.88,1.25,3.75,2.2,1.62,5.5,1.14,2.7,3.7,2.4,1.03,17.0,1.17,5.0,1.57,2.38,2.3,1.62,4.33,1.22,1.44,2.63,1.53,1.29,1.44,17.0,12.0,15.0,23.0,13.0,7.0,10.0,17.0,17.0,11.0,11.0,21.0,29.0,19.0,23.0,29.0,101.0
S8qtJszo,EGYPT 1,ROUND 14,2025-11-22,15:00,Modern Sport,National Bank Egypt,3.8,1.88,3.15,1.55,2.3,3.35,1.28,7.4,1.06,3.05,2.95,2.42,1.1,5.8,1.45,2.55,2.32,1.53,4.1,1.19,7.2,1.06,1.95,1.75,1.55,1.36,1.38,5.8,6.5,10.75,26.0,7.5,5.7,9.5,23.0,14.5,11.25,16.0,40.0,40.0,30.0,45.0,90.0,900.0
fLWAjAzG,ITALY 2,ROUND 13,2025-11-22,15:30,Bari,Frosinone,3.4,2.1,3.2,1.4,2.75,3.0,1.36,9.0,1.07,2.7,3.2,2.55,1.07,9.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.95,1.5,1.36,1.4,9.0,8.5,12.0,26.0,8.5,6.0,10.0,21.0,13.0,11.0,13.0,29.0,29.0,23.0,34.0,51.0,251.0
MyjNeyUp,ROMANIA 1,ROUND 17,2025-11-22,15:30,FCSB,Petrolul,2.1,2.25,6.5,1.4,2.75,3.0,1.36,8.0,1.08,1.53,3.5,6.0,1.06,10.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,2.0,1.73,1.11,1.25,2.25,9.0,15.0,34.0,67.0,6.0,7.0,21.0,51.0,7.0,8.5,19.0,51.0,11.0,13.0,29.0,67.0,1250.0
