Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
Gn1UbrvJ,CROATIA 2,ROUND 22,2025-03-15,11:30,Dugopolje,Rudes,4.33,1.83,3.1,1.62,2.2,4.0,1.22,9.0,1.04,3.5,2.7,2.25,1.13,5.5,1.57,2.25,2.75,1.4,5.5,1.13,10.0,1.03,2.25,1.57,1.53,1.36,1.22,5.5,5.5,9.5,21.0,8.0,6.0,11.0,23.0,15.0,15.0,21.0,41.0,41.0,41.0,51.0,81.0,101.0,2,1,2,3,"[7, 15]","[4, 81, 84]",0,0
UT7t6aon,CROATIA 2,ROUND 22,2025-03-15,11:30,Zrinski Osjecko,Bijelo Brdo,4.75,1.8,2.88,1.67,2.1,4.33,1.2,10.0,1.03,4.0,2.7,2.0,1.14,5.0,1.62,2.2,2.75,1.4,5.5,1.13,10.0,1.03,2.5,1.5,1.67,1.36,1.17,5.0,5.0,8.5,19.0,8.0,6.0,11.0,23.0,19.0,17.0,23.0,41.0,41.0,41.0,51.0,101.0,800.0,0,1,0,1,[],[9],0,0
jDo0rJek,GERMANY 1,ROUND 26,2025-03-15,11:30,Augsburg,Wolfsburg,3.1,2.1,3.6,1.44,2.63,3.25,1.33,9.0,1.07,2.4,3.25,3.0,1.07,9.0,1.33,3.4,2.1,1.73,3.75,1.29,7.0,1.1,1.8,1.95,1.36,1.33,1.53,9.0,9.0,15.0,29.0,8.0,6.0,11.0,23.0,11.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,251.0,0,0,1,0,[53],[],0.84,0.77
pCv9tcQ1,GERMANY 1,ROUND 26,2025-03-15,11:30,Mainz,Freiburg,2.4,2.2,4.75,1.4,2.75,3.0,1.36,8.0,1.08,1.8,3.5,4.5,1.06,10.0,1.33,3.4,2.07,1.83,3.5,1.3,7.0,1.1,1.8,1.95,1.18,1.29,1.95,10.0,12.0,23.0,51.0,7.0,6.5,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0,1,0,2,2,"[34, 74]","[58, 79]",1.24,2.65
x6Rf40I8,GERMANY 1,ROUND 26,2025-03-15,11:30,Union Berlin,Bayern Munich,7.5,2.6,1.8,1.29,3.5,2.25,1.57,5.5,1.14,8.5,5.25,1.33,1.03,17.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,1.91,1.91,3.25,1.17,1.08,15.0,8.5,7.0,9.0,21.0,10.0,9.0,11.0,41.0,23.0,19.0,23.0,101.0,51.0,51.0,51.0,251.0,0,0,1,1,[83],[75],0.72,1.50
pEJS0RBG,GERMANY 1,ROUND 26,2025-03-15,11:30,Werder Bremen,B. Monchengladbach,2.75,2.38,3.4,1.29,3.5,2.38,1.53,5.5,1.14,2.2,3.6,3.1,1.03,15.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,1.5,2.5,1.36,1.29,1.67,17.0,13.0,19.0,34.0,11.0,7.5,11.0,21.0,13.0,9.0,11.0,23.0,21.0,15.0,21.0,34.0,101.0,2,2,2,4,"[39, 45]","[7, 28, 47, 81]",2.37,2.17
rsDFoY5S,SLOVAKIA 1,RELEGATION GROUP ,2025-03-15,11:30,Michalovce,Ruzomberok,2.8,2.02,3.9,1.47,2.57,2.95,1.36,6.7,1.09,2.18,3.15,3.35,1.08,6.8,1.38,2.87,2.15,1.65,3.7,1.25,6.6,1.09,1.85,1.85,1.34,1.33,1.7,6.8,8.75,18.5,50.0,6.7,6.4,12.5,35.0,10.5,9.5,16.5,45.0,23.0,20.0,35.0,90.0,800.0,0,0,2,1,"[52, 73]",[65],2.30,0.18
zH97mfyG,SLOVAKIA 1,RELEGATION GROUP ,2025-03-15,11:30,Skalica,Trencin,2.72,2.05,3.95,1.44,2.67,2.82,1.4,6.3,1.1,2.18,3.1,3.45,1.09,6.7,1.39,2.87,2.15,1.65,3.65,1.25,6.6,1.09,1.83,1.87,1.33,1.34,1.7,6.7,8.75,19.0,55.0,6.8,6.2,12.5,37.0,10.75,9.25,16.0,50.0,23.0,20.0,35.0,90.0,800.0,0,0,1,0,[64],[],1.35,0.90
2LK4Zue3,WALES 1,CHAMPIONSHIP GROUP ,2025-03-15,11:30,Bala,Haverfordwest,4.25,1.9,2.9,1.57,2.25,3.5,1.26,7.7,1.05,3.45,3.0,2.1,1.11,5.6,1.5,2.42,2.42,1.5,4.4,1.17,7.6,1.05,2.1,1.65,1.7,1.34,1.3,5.6,5.7,8.75,20.0,7.9,6.0,9.5,21.0,16.5,13.0,18.5,40.0,50.0,40.0,55.0,120.0,101.0,0,0,0,0,[],[],0,0
fXphAhge,ESTONIA 2,ROUND 3,2025-03-15,12:00,Elva,Tartu Welco,3.1,2.15,2.9,0.0,0.0,2.18,1.5,0.0,0.0,2.6,3.2,2.42,0.0,0.0,1.23,3.7,1.6,2.07,2.22,1.52,3.9,1.22,1.61,2.18,1.52,1.29,1.45,12.5,9.5,12.5,23.0,9.25,5.8,7.9,14.5,13.0,8.25,9.0,17.0,25.0,16.0,18.5,28.0,150.0,1,0,3,1,"[44, 67, 90]",[88],0,0
Spq08WN7,ESTONIA 2,ROUND 3,2025-03-15,12:00,Tammeka U21,Nomme Kalju U21,2.27,2.7,3.15,0.0,0.0,1.65,1.9,0.0,0.0,1.87,4.2,2.95,0.0,0.0,0.0,0.0,1.28,3.4,1.6,2.07,2.55,1.46,1.3,3.2,1.32,1.19,1.85,35.0,20.0,23.0,35.0,16.0,9.75,11.0,17.5,14.5,8.75,9.75,15.5,18.0,11.0,12.5,19.5,65.0,0,1,0,2,[],"[31, 74]",0,0
K0gbgjQF,CZECH 1,ROUND 26,2025-03-15,12:00,FK Pardubice,Dukla Prague,3.5,1.95,3.5,1.53,2.38,3.5,1.29,11.0,1.05,2.63,2.9,2.7,1.08,8.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.75,1.4,1.36,1.4,7.0,7.5,12.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,29.0,26.0,41.0,51.0,401.0,0,0,0,1,[],[86],1.01,1.14
KYWQf31K,CZECH 1,ROUND 26,2025-03-15,12:00,Teplice,Slovacko,2.3,2.1,6.0,1.5,2.5,3.4,1.3,10.0,1.06,1.67,3.6,5.25,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,2.1,1.67,1.17,1.29,2.15,8.0,12.0,26.0,51.0,5.5,7.0,17.0,41.0,7.0,8.5,21.0,51.0,12.0,15.0,34.0,67.0,501.0,0,0,1,0,[90],[],0.65,1.00
KrrkXYu9,ENGLAND 1,ROUND 29,2025-03-15,12:00,Everton,West Ham,2.88,2.0,4.5,1.5,2.5,3.5,1.29,11.0,1.05,2.05,3.2,3.9,1.08,8.0,1.44,2.75,2.3,1.62,4.33,1.22,10.0,1.06,2.0,1.75,1.25,1.36,1.73,7.5,10.0,21.0,41.0,7.0,6.5,15.0,41.0,10.0,10.0,19.0,51.0,21.0,21.0,41.0,67.0,501.0,0,0,1,1,[90],[67],0.92,0.58
ncbVC4ff,ENGLAND 1,ROUND 29,2025-03-15,12:00,Ipswich,Nottingham,4.33,2.2,2.6,1.4,2.75,2.75,1.4,8.0,1.08,3.9,3.5,1.95,1.05,11.0,1.29,3.75,1.95,1.95,3.4,1.33,6.0,1.13,1.75,2.0,1.8,1.29,1.25,11.0,8.5,10.0,19.0,13.0,7.0,9.5,17.0,21.0,15.0,15.0,29.0,41.0,34.0,41.0,51.0,251.0,0,3,2,4,"[82, 90]","[35, 37, 41, 87]",0.48,1.28
0zXw9MgJ,ENGLAND 1,ROUND 29,2025-03-15,12:00,Manchester City,Brighton,2.3,2.5,4.0,1.25,3.75,2.2,1.62,5.0,1.17,1.8,4.1,3.9,1.03,17.0,1.14,5.5,1.5,2.63,2.2,1.67,3.75,1.29,1.5,2.5,1.25,1.22,1.95,19.0,19.0,26.0,41.0,13.0,9.0,15.0,29.0,13.0,9.5,13.0,29.0,19.0,15.0,21.0,41.0,126.0,2,1,2,2,"[11, 39]","[21, 48]",1.77,2.11
CE0dR39m,ENGLAND 1,ROUND 29,2025-03-15,12:00,Southampton,Wolves,4.33,2.1,2.75,1.44,2.63,3.25,1.33,9.0,1.07,3.9,3.25,2.0,1.07,9.0,1.33,3.4,2.1,1.73,3.75,1.29,7.0,1.1,1.8,1.95,1.8,1.33,1.25,9.0,8.0,10.0,19.0,12.0,6.5,9.5,19.0,21.0,15.0,17.0,34.0,41.0,34.0,41.0,51.0,351.0,0,1,1,2,[75],"[19, 47]",1.08,0.44
lMASTSGi,ENGLAND 2,ROUND 38,2025-03-15,12:00,Blackburn,Cardiff,2.6,2.05,4.75,1.44,2.63,3.4,1.3,10.0,1.06,1.85,3.4,4.2,1.08,8.0,1.4,3.0,2.2,1.67,4.0,1.25,9.0,1.07,2.0,1.73,1.22,1.3,1.91,8.5,10.0,21.0,41.0,6.0,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,34.0,67.0,401.0,1,1,1,2,[16],"[4, 73]",0.53,0.75
Otn0RKx3,ENGLAND 2,ROUND 38,2025-03-15,12:00,Coventry,Sunderland,3.4,2.1,3.2,1.44,2.63,3.0,1.36,9.0,1.07,2.8,3.25,2.5,1.06,10.0,1.3,3.5,2.0,1.85,3.4,1.33,6.5,1.11,1.8,1.91,1.5,1.33,1.4,9.5,8.5,12.0,23.0,9.0,6.0,10.0,21.0,13.0,11.0,13.0,29.0,29.0,23.0,34.0,51.0,251.0,2,0,3,0,"[21, 29, 73]",[],2.84,0.49
pdz9Pb7F,ENGLAND 2,ROUND 38,2025-03-15,12:00,Luton,Middlesbrough,3.25,2.1,3.2,1.4,2.75,3.0,1.36,8.0,1.08,2.7,3.3,2.6,1.06,10.0,1.29,3.75,1.95,1.9,3.4,1.33,6.0,1.13,1.73,2.0,1.5,1.33,1.44,11.0,9.0,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0,0,0,0,0,[],[],2.45,0.24
nNek5UL0,ENGLAND 2,ROUND 38,2025-03-15,12:00,Oxford Utd,Watford,3.6,1.95,3.4,1.53,2.38,3.5,1.29,11.0,1.05,2.88,3.1,2.55,1.08,7.5,1.44,2.75,2.38,1.57,4.5,1.2,10.0,1.06,2.0,1.73,1.5,1.36,1.4,7.5,7.0,11.0,26.0,7.5,6.0,10.0,23.0,13.0,11.0,17.0,41.0,29.0,26.0,41.0,51.0,401.0,0,0,1,0,[82],[],0.52,1.23
Kzfc38jD,ENGLAND 2,ROUND 38,2025-03-15,12:00,Plymouth,Derby,4.0,1.83,3.4,1.67,2.1,4.33,1.2,15.0,1.03,3.1,3.0,2.45,1.14,5.5,1.67,2.2,3.0,1.4,6.0,1.13,15.0,1.03,2.38,1.53,1.53,1.36,1.36,6.0,5.5,10.0,23.0,6.5,6.0,11.0,26.0,13.0,13.0,21.0,41.0,34.0,34.0,51.0,81.0,501.0,1,2,2,3,"[38, 46]","[11, 26, 88]",0.82,0.98
pUDyRBrK,ENGLAND 2,ROUND 38,2025-03-15,12:00,Preston,Portsmouth,3.0,2.0,4.0,1.5,2.5,3.5,1.29,11.0,1.05,2.25,3.1,3.4,1.08,8.0,1.4,3.0,2.3,1.62,4.33,1.22,9.0,1.07,1.91,1.8,1.3,1.36,1.62,7.5,8.5,15.0,34.0,6.5,6.0,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,401.0,0,0,2,1,"[76, 87]",[83],2.37,0.58
pl4yS6o4,ENGLAND 2,ROUND 38,2025-03-15,12:00,Swansea,Burnley,5.0,1.95,2.75,1.53,2.38,3.75,1.25,11.0,1.05,4.0,3.3,1.95,1.1,7.0,1.5,2.63,2.5,1.53,5.0,1.17,11.0,1.05,2.2,1.62,1.8,1.33,1.22,7.0,5.5,8.0,17.0,9.0,6.5,9.5,19.0,19.0,15.0,19.0,41.0,41.0,41.0,51.0,81.0,501.0,0,2,0,2,[],"[4, 22]",0.39,1.96
phdOH756,ENGLAND 2,ROUND 38,2025-03-15,12:00,West Brom,Hull,2.5,2.1,4.75,1.44,2.63,3.25,1.33,10.0,1.06,1.85,3.5,4.2,1.07,9.0,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,1.91,1.8,1.22,1.29,1.91,8.5,10.0,21.0,41.0,6.5,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,29.0,51.0,401.0,0,0,1,1,[67],[79],0.86,0.25
SMSK2REa,ENGLAND 3,ROUND 37,2025-03-15,12:00,Blackpool,Leyton Orient,2.75,2.2,3.75,1.4,2.75,2.75,1.4,8.0,1.08,2.1,3.4,3.3,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.75,2.0,1.33,1.3,1.7,11.0,11.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0,0,1,1,2,[61],"[29, 63]",2.79,2.12
YaknJnat,ENGLAND 3,ROUND 37,2025-03-15,12:00,Charlton,Wigan,2.5,1.91,6.0,1.57,2.25,4.0,1.22,13.0,1.04,1.75,3.6,4.5,1.1,7.0,1.53,2.38,2.6,1.48,5.5,1.14,13.0,1.04,2.5,1.5,1.18,1.29,2.0,6.5,8.5,21.0,51.0,5.0,7.5,17.0,51.0,7.0,9.5,26.0,51.0,13.0,19.0,41.0,101.0,0.0,2,0,2,1,"[11, 38]",[84],1.46,0.64
tQhfHQTh,ENGLAND 3,ROUND 37,2025-03-15,12:00,Huddersfield,Crawley,2.0,2.4,6.0,1.33,3.25,2.5,1.5,6.5,1.11,1.48,4.0,6.5,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.8,1.95,1.11,1.22,2.63,13.0,19.0,34.0,67.0,8.0,8.0,21.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,201.0,4,0,5,1,"[3, 8, 16, 29, 76]",[90],2.26,0.87
2us3F4b5,ENGLAND 3,ROUND 37,2025-03-15,12:00,Lincoln,Bristol Rovers,2.1,2.2,6.5,1.4,2.75,3.0,1.36,8.0,1.08,1.53,4.0,6.0,1.05,11.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,2.05,1.7,1.13,1.22,2.38,9.5,13.0,29.0,67.0,6.0,8.0,19.0,51.0,6.5,8.5,21.0,51.0,11.0,13.0,29.0,67.0,451.0,1,0,5,0,"[31, 49, 52, 65, 81]",[],2.09,0.23
z7fADrTH,ENGLAND 3,ROUND 37,2025-03-15,12:00,Mansfield,Barnsley,2.88,2.2,3.5,1.36,3.0,2.75,1.4,7.0,1.1,2.25,3.6,2.9,1.04,12.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.7,2.05,1.4,1.29,1.62,12.0,10.0,15.0,29.0,8.5,7.0,11.0,23.0,12.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,201.0,1,0,2,1,"[11, 90]",[54],1.63,0.73
WYmJBMcU,ENGLAND 3,ROUND 37,2025-03-15,12:00,Northampton,Birmingham,7.0,2.2,2.1,1.44,2.63,3.25,1.33,9.0,1.07,6.25,4.1,1.5,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,2.2,1.62,2.5,1.22,1.13,9.0,5.5,6.5,10.0,13.0,8.0,8.5,15.0,34.0,21.0,23.0,34.0,81.0,51.0,51.0,81.0,501.0,1,1,1,1,[17],[45],0.93,1.40
noOSVPrn,ENGLAND 3,ROUND 37,2025-03-15,12:00,Reading,Stevenage,3.5,1.95,3.6,1.53,2.38,3.75,1.25,11.0,1.05,2.63,3.1,2.7,1.08,8.0,1.44,2.63,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.75,1.44,1.36,1.44,7.0,7.0,12.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,26.0,26.0,41.0,67.0,451.0,0,0,1,1,[49],[60],0.39,1.28
rDHyU3Db,ENGLAND 3,ROUND 37,2025-03-15,12:00,Rotherham,Exeter,2.38,2.2,5.0,1.4,2.75,3.0,1.36,8.0,1.08,1.7,3.8,4.5,1.05,11.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,1.95,1.8,1.18,1.25,2.1,10.0,12.0,23.0,51.0,6.5,7.5,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,29.0,51.0,351.0,1,0,1,1,[45],[56],2.33,1.04
lAKqSsrB,ENGLAND 3,ROUND 37,2025-03-15,12:00,Shrewsbury,Burton,3.5,1.95,3.5,1.53,2.38,3.5,1.29,11.0,1.05,2.7,3.2,2.63,1.08,8.0,1.44,2.63,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.75,1.44,1.36,1.44,7.5,7.0,12.0,26.0,7.0,6.0,11.0,23.0,12.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,451.0,0,0,0,2,[],"[72, 86]",1.21,2.50
vZ7Asx0l,ENGLAND 3,ROUND 37,2025-03-15,12:00,Wycombe,Wrexham,3.1,1.95,4.0,1.57,2.25,3.75,1.25,11.0,1.05,2.25,3.25,3.1,1.08,8.0,1.5,2.5,2.4,1.53,5.0,1.17,11.0,1.05,2.1,1.67,1.36,1.33,1.62,7.0,7.5,15.0,34.0,6.0,6.5,12.0,29.0,9.5,10.0,19.0,41.0,21.0,21.0,41.0,67.0,501.0,0,0,0,1,[],[78],0.76,0.44
GlOUxwoo,ENGLAND 4,ROUND 37,2025-03-15,12:00,Accrington,Gillingham,3.4,1.83,4.0,1.62,2.2,4.0,1.22,13.0,1.04,2.5,2.8,3.2,1.14,5.5,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.2,1.62,1.36,1.4,1.5,5.5,7.0,15.0,34.0,6.0,5.5,13.0,34.0,10.0,11.0,19.0,51.0,26.0,26.0,41.0,81.0,501.0,1,0,1,1,[45],[90],1.11,0.87
8rBG0twh,ENGLAND 4,ROUND 37,2025-03-15,12:00,Bradford City,Tranmere,2.3,2.05,6.5,1.5,2.5,3.5,1.29,11.0,1.05,1.6,3.6,6.0,1.07,9.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.25,1.57,1.13,1.29,2.3,7.5,11.0,29.0,67.0,5.0,7.5,19.0,51.0,6.5,9.0,23.0,51.0,11.0,15.0,41.0,81.0,501.0,0,0,0,1,[],[56],0.95,0.87
Cz8XdbxH,ENGLAND 4,ROUND 37,2025-03-15,12:00,Carlisle,AFC Wimbledon,4.0,1.91,3.25,1.57,2.25,3.75,1.25,13.0,1.04,3.1,3.1,2.38,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,13.0,1.04,2.1,1.67,1.53,1.36,1.36,6.5,6.0,10.0,23.0,7.5,6.0,10.0,23.0,13.0,12.0,19.0,41.0,34.0,29.0,41.0,67.0,501.0,0,1,1,2,[67],"[2, 49]",0.87,1.20
WOK5vjMk,ENGLAND 4,ROUND 37,2025-03-15,12:00,Colchester,Fleetwood,3.1,1.83,4.75,1.67,2.1,4.33,1.2,15.0,1.03,2.15,2.9,3.75,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.38,1.53,1.25,1.4,1.67,5.5,7.5,17.0,41.0,5.5,6.0,15.0,41.0,8.5,10.0,21.0,51.0,21.0,23.0,41.0,81.0,501.0,0,0,3,0,"[56, 59, 85]",[],0.74,1.01
KbGa0Xr9,ENGLAND 4,ROUND 37,2025-03-15,12:00,Grimsby,Salford,2.5,2.1,4.75,1.44,2.63,3.0,1.36,9.0,1.07,1.8,3.6,4.2,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.91,1.8,1.22,1.29,1.95,9.5,11.0,21.0,41.0,6.5,7.0,15.0,34.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,351.0,0,0,0,1,[],[82],1.03,0.59
hCE7bBDL,ENGLAND 4,ROUND 37,2025-03-15,12:00,Morecambe,Barrow,4.0,1.95,3.1,1.53,2.38,3.75,1.25,11.0,1.05,3.3,3.0,2.3,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,1.57,1.36,1.33,7.0,6.5,10.0,21.0,8.0,6.0,10.0,21.0,15.0,13.0,17.0,34.0,34.0,29.0,41.0,67.0,451.0,2,0,2,2,"[9, 45]","[63, 73]",0.85,3.94
YHAzI80b,ENGLAND 4,ROUND 37,2025-03-15,12:00,Newport,Harrogate,3.75,1.95,3.25,1.53,2.38,3.5,1.29,11.0,1.05,2.9,3.0,2.5,1.08,7.5,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,1.91,1.8,1.5,1.36,1.4,7.5,7.0,11.0,26.0,8.0,6.0,10.0,23.0,13.0,11.0,15.0,34.0,29.0,26.0,41.0,51.0,401.0,2,0,3,0,"[2, 15, 61]",[],2.40,1.52
Cdevgkyq,ENGLAND 4,ROUND 37,2025-03-15,12:00,Notts Co,Chesterfield,2.6,2.25,4.0,1.36,3.0,2.63,1.44,7.0,1.1,1.95,3.6,3.6,1.04,12.0,1.22,4.0,1.8,2.0,3.0,1.36,5.5,1.14,1.67,2.1,1.29,1.29,1.8,12.0,12.0,19.0,41.0,8.5,7.0,12.0,26.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0,0,0,1,2,[81],"[70, 88]",1.21,1.87
IgbniT5e,ENGLAND 4,ROUND 37,2025-03-15,12:00,Port Vale,MK Dons,2.75,2.05,4.33,1.44,2.63,3.4,1.3,10.0,1.06,2.05,3.3,3.5,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.91,1.8,1.29,1.33,1.73,8.5,9.5,17.0,41.0,6.5,6.5,13.0,29.0,9.5,9.0,17.0,41.0,19.0,19.0,29.0,51.0,351.0,1,0,3,0,"[27, 52, 90]",[],2.73,0.39
femxJT3N,ENGLAND 5,ROUND 38,2025-03-15,12:00,Altrincham,Aldershot,2.63,2.25,3.75,1.33,3.25,2.63,1.44,6.5,1.11,2.0,3.5,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.33,1.29,1.8,13.0,12.0,19.0,34.0,9.0,7.0,12.0,26.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0,0,0,1,2,[73],"[65, 88]",0,0
jRY7D7Rp,ENGLAND 5,ROUND 38,2025-03-15,12:00,Braintree,Boston Utd,3.4,2.0,3.5,1.5,2.5,3.4,1.3,10.0,1.06,2.5,3.1,2.7,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.95,1.8,1.44,1.36,1.5,8.0,8.0,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,351.0,0,1,0,1,[],[16],0,0
2N3riEF6,ENGLAND 5,ROUND 38,2025-03-15,12:00,Dag & Red,Tamworth,3.6,2.1,3.0,1.4,2.75,3.0,1.36,9.0,1.07,3.0,3.25,2.3,1.06,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.75,2.0,1.57,1.33,1.36,10.0,8.0,11.0,21.0,9.5,6.5,9.5,19.0,15.0,11.0,13.0,29.0,34.0,23.0,34.0,51.0,251.0,1,1,1,3,[22],"[45, 48, 65]",0,0
fVLkkhpJ,ENGLAND 5,ROUND 38,2025-03-15,12:00,Ebbsfleet,AFC Fylde,3.4,2.2,3.1,1.36,3.0,2.75,1.4,7.0,1.1,2.7,3.4,2.38,1.04,12.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.67,2.1,1.53,1.3,1.44,12.0,9.5,13.0,23.0,10.0,6.5,9.5,19.0,15.0,10.0,13.0,26.0,29.0,21.0,26.0,41.0,151.0,0,0,1,0,[48],[],0,0
zRbxDexQ,ENGLAND 5,ROUND 38,2025-03-15,12:00,Forest Green,Southend,3.0,2.1,3.75,1.44,2.63,3.25,1.33,9.0,1.07,2.25,3.4,2.9,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.8,1.95,1.4,1.3,1.62,9.5,9.0,15.0,34.0,7.5,6.5,11.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,301.0,2,1,2,2,"[21, 30]","[26, 75]",0,0
69k87Zam,ENGLAND 5,ROUND 38,2025-03-15,12:00,Gateshead,Maidenhead,2.05,2.5,5.5,1.29,3.5,2.38,1.53,5.5,1.14,1.5,4.33,5.25,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.7,2.05,1.17,1.2,2.5,17.0,17.0,29.0,51.0,9.0,9.0,17.0,41.0,8.5,8.5,15.0,41.0,11.0,11.0,21.0,41.0,151.0,0,1,0,2,[],"[15, 84]",0,0
hQLkoqqo,ENGLAND 5,ROUND 38,2025-03-15,12:00,Sutton,FC Halifax,3.0,2.05,4.0,1.44,2.63,3.25,1.33,10.0,1.06,2.2,3.2,3.2,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.91,1.36,1.36,1.67,8.5,9.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,301.0,0,2,0,3,[],"[1, 21, 56]",0,0
KWDy9nyh,ENGLAND 5,ROUND 38,2025-03-15,12:00,Wealdstone,Eastleigh,3.2,2.05,3.5,1.44,2.63,3.25,1.33,10.0,1.06,2.4,3.3,2.75,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.91,1.4,1.33,1.53,9.0,8.0,13.0,29.0,7.5,6.5,11.0,23.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0,0,3,3,3,"[69, 76, 87]","[2, 35, 40]",0,0
tn2p7Q54,ENGLAND 5,ROUND 38,2025-03-15,12:00,Woking,Barnet,6.5,2.25,2.05,1.4,2.75,2.75,1.4,8.0,1.08,6.0,4.2,1.48,1.04,13.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,2.05,1.7,2.63,1.22,1.13,11.0,6.5,6.5,10.0,15.0,8.5,8.5,13.0,34.0,19.0,21.0,29.0,67.0,51.0,51.0,67.0,451.0,0,1,0,1,[],[27],0,0
lC5h54zH,ENGLAND 5,ROUND 38,2025-03-15,12:00,Yeovil,York City,5.5,2.1,2.38,1.44,2.63,3.25,1.33,10.0,1.06,4.75,3.5,1.7,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.0,1.75,2.1,1.29,1.18,8.5,6.0,7.5,13.0,11.0,7.0,8.5,15.0,23.0,17.0,19.0,29.0,51.0,41.0,51.0,67.0,451.0,0,0,0,1,[],[56],0,0
