Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
2eq9tZ2S,NETHERLANDS 2,ROUND 3,2025-08-23,11:30,Dordrecht,Jong PSV,2.3,2.63,3.75,1.22,4.0,2.05,1.75,4.33,1.2,1.8,4.1,3.75,1.01,23.0,1.11,6.5,1.4,2.88,2.0,1.73,3.25,1.33,1.4,2.75,1.25,1.22,1.95,23.0,19.0,26.0,41.0,13.0,9.0,13.0,26.0,13.0,9.0,12.0,23.0,17.0,13.0,17.0,29.0,81.0
IwvfjwfT,PORTUGAL 2,ROUND 3,2025-08-23,11:30,Torreense,Academico Viseu,2.75,2.1,4.33,1.44,2.63,3.25,1.33,9.0,1.07,2.0,3.2,3.4,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.8,1.29,1.33,1.67,8.5,9.5,17.0,41.0,6.5,6.5,13.0,29.0,9.5,9.0,17.0,41.0,19.0,19.0,29.0,51.0,351.0
p0jYI7M9,PORTUGAL 3,ROUND 3,2025-08-23,12:00,Os Belenenses,Lusitano GC,2.2,2.22,4.6,1.39,2.57,2.47,1.42,6.2,1.06,1.72,3.6,4.4,1.04,8.2,1.32,2.82,1.93,1.7,3.2,1.26,5.4,1.07,1.91,1.7,1.19,1.24,2.07,9.25,10.25,21.0,65.0,5.9,6.6,14.0,40.0,7.0,7.9,16.5,50.0,12.0,13.5,28.0,90.0,700.0
YDjucDrA,AUSTRIA 1,ROUND 4,2025-08-23,12:00,Salzburg,LASK,2.05,2.5,5.0,1.25,3.75,2.2,1.62,5.0,1.17,0.0,0.0,0.0,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.62,2.2,1.14,1.22,2.3,17.0,19.0,29.0,51.0,9.5,8.0,17.0,41.0,9.0,8.5,13.0,34.0,13.0,12.0,21.0,41.0,126.0
vRLueiDM,AUSTRIA 1,ROUND 4,2025-08-23,12:00,BW Linz,Ried,2.75,2.1,4.0,1.44,2.63,3.0,1.36,9.0,1.07,2.05,3.5,3.4,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.91,1.91,1.3,1.29,1.73,9.5,9.5,17.0,41.0,7.0,6.5,12.0,29.0,9.5,9.0,17.0,41.0,19.0,17.0,29.0,51.0,301.0
l8k0x8Dl,SPAIN 2,ROUND 2,2025-08-23,12:00,Mirandes,Huesca,4.0,1.83,3.4,1.62,2.2,4.0,1.22,13.0,1.04,3.2,2.8,2.5,1.14,5.5,1.62,2.2,2.88,1.4,6.5,1.11,15.0,1.03,2.38,1.53,1.5,1.4,1.36,5.5,6.0,10.0,26.0,7.0,6.0,11.0,26.0,13.0,13.0,21.0,41.0,34.0,34.0,51.0,81.0,1250.0
rwk1g4r3,SPAIN 1,ROUND 2,2025-08-23,12:00,Mallorca,Celta Vigo,3.75,2.0,3.25,1.5,2.5,3.5,1.29,11.0,1.05,2.9,3.1,2.5,1.1,7.0,1.44,2.75,2.38,1.57,4.5,1.2,10.0,1.06,2.0,1.75,1.5,1.36,1.4,7.0,7.0,11.0,26.0,7.5,6.0,10.0,23.0,13.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,451.0
djUZ3din,CZECH 1,ROUND 6,2025-08-23,12:00,Zlin,Liberec,3.6,2.05,3.2,1.44,2.63,3.25,1.33,10.0,1.06,2.9,3.2,2.45,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.95,1.8,1.53,1.36,1.4,8.0,7.0,11.0,23.0,8.0,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,26.0,41.0,51.0,351.0
2mXs2zMb,CZECH 1,ROUND 6,2025-08-23,12:00,Plzen,Karvina,1.57,2.88,9.0,1.22,4.0,2.0,1.73,4.33,1.2,1.22,6.25,11.0,1.02,21.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.95,1.8,1.05,1.13,4.0,21.0,26.0,51.0,126.0,9.5,12.0,29.0,67.0,7.0,9.5,23.0,51.0,8.0,10.0,26.0,51.0,301.0
298IED54,CZECH 1,ROUND 6,2025-08-23,12:00,Teplice,Jablonec,3.75,2.2,2.75,1.4,2.75,2.75,1.4,8.0,1.08,3.3,3.4,2.1,1.05,11.0,1.25,3.75,1.88,1.93,3.25,1.33,6.0,1.13,1.75,2.0,1.7,1.3,1.33,11.0,8.0,10.0,21.0,10.0,6.5,9.0,17.0,17.0,12.0,15.0,26.0,34.0,26.0,34.0,51.0,201.0
0nFDXrCk,BOLIVIA 1,ROUND 18,2025-08-23,12:00,The Strongest,GV San Jose,1.73,3.0,6.0,1.17,5.0,1.85,1.95,3.75,1.25,1.33,5.5,5.75,1.01,34.0,1.08,8.0,1.3,3.5,1.73,2.0,2.63,1.44,1.5,2.5,1.13,1.13,3.0,34.0,29.0,41.0,67.0,13.0,13.0,19.0,41.0,10.0,9.0,17.0,34.0,11.0,10.0,17.0,41.0,101.0
SjCrkwRj,CYPRUS 1,ROUND 1,2025-08-23,12:00,Pafos,Paralimni,1.57,2.72,9.25,1.28,3.5,2.22,1.62,4.6,1.17,1.2,6.3,12.5,1.03,10.25,1.16,4.8,1.5,2.5,2.2,1.62,3.6,1.26,2.15,1.62,1.05,1.11,4.75,10.25,25.0,110.0,500.0,7.1,14.0,40.0,200.0,6.5,10.5,32.0,150.0,7.2,11.5,35.0,175.0,101.0
SUz8x0so,CYPRUS 1,ROUND 1,2025-08-23,12:00,Omonia,AEK Larnaca,2.87,2.02,3.75,1.47,2.55,3.05,1.35,6.9,1.08,2.22,3.3,3.2,1.08,7.1,1.36,3.0,2.07,1.7,3.55,1.27,6.4,1.09,1.83,1.87,1.37,1.32,1.7,7.1,8.75,17.0,45.0,7.0,6.6,12.0,32.0,11.0,9.5,16.0,45.0,23.0,20.0,35.0,90.0,800.0
dEpPO5Qj,FRANCE 1,ROUND 2,2025-08-23,12:00,Marseille,Paris FC,1.83,2.5,7.5,1.29,3.5,2.38,1.53,5.5,1.14,1.38,5.0,7.5,1.03,15.0,1.2,4.5,1.65,2.2,2.63,1.5,4.5,1.2,1.92,1.77,1.1,1.17,3.0,15.0,19.0,41.0,81.0,7.5,9.5,21.0,51.0,7.0,8.5,21.0,51.0,9.0,11.0,26.0,51.0,301.0
QTn5AHyh,PORTUGAL 1,ROUND 3,2025-08-23,12:00,Moreirense,Vitoria Guimaraes,4.0,2.05,3.0,1.5,2.5,3.4,1.3,10.0,1.06,3.3,3.25,2.2,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.95,1.8,1.67,1.33,1.33,8.0,6.5,10.0,21.0,8.5,6.0,9.5,21.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,401.0
GKval1jL,FINLAND 2,-,2025-08-23,12:00,Klubi 04,KaPa,1.93,2.67,4.45,1.13,4.4,1.75,1.87,3.05,1.23,1.53,4.4,4.7,1.01,25.0,1.07,6.8,1.26,3.15,1.62,2.02,2.35,1.47,1.33,2.82,1.17,1.18,2.4,28.0,26.0,37.0,80.0,15.5,10.25,15.5,32.0,13.0,8.75,11.25,25.0,15.0,10.25,13.5,26.0,100.0
IXtQaq3l,ITALY 3,GROUP B,2025-08-23,12:30,Torres,Pontedera,2.27,2.02,5.6,1.47,2.5,2.95,1.35,6.4,1.08,1.65,3.3,5.2,1.08,6.6,1.34,3.0,2.0,1.72,3.35,1.28,5.8,1.1,1.91,1.8,1.17,1.28,2.15,6.6,11.75,30.0,110.0,6.3,6.6,17.0,65.0,7.6,8.0,16.5,65.0,13.0,13.5,28.0,90.0,800.0
nTWpSTAd,ESTONIA 1,ROUND 25,2025-08-23,12:30,Narva,Tallinna Kalev,1.82,2.55,5.4,1.16,3.65,1.98,1.6,3.6,1.16,1.39,4.6,5.8,1.01,17.0,1.1,4.7,1.38,2.5,1.98,1.65,3.05,1.26,1.57,2.06,1.11,1.16,2.87,18.5,16.5,29.0,70.0,8.0,7.8,14.0,35.0,6.8,6.7,11.75,29.0,8.0,8.0,14.0,35.0,150.0
fkzOoLSq,POLAND 1,ROUND 6,2025-08-23,12:30,Korona Kielce,Motor Lublin,2.5,2.3,4.0,1.3,3.4,2.5,1.5,6.0,1.13,1.95,3.7,3.6,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.29,1.29,1.8,13.0,13.0,21.0,41.0,9.0,7.0,12.0,26.0,10.0,8.5,13.0,29.0,17.0,15.0,21.0,41.0,151.0
pOn1QIbe,ROMANIA 1,ROUND 7,2025-08-23,12:45,FC Botosani,Csikszereda M. Ciuc,2.3,2.1,5.5,1.44,2.63,3.25,1.33,9.0,1.07,1.65,3.4,5.0,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,2.1,1.67,1.14,1.29,2.1,8.5,12.0,26.0,51.0,6.0,7.0,17.0,41.0,7.0,9.0,19.0,51.0,13.0,15.0,34.0,67.0,351.0
dSHVRzJD,SWITZERLAND 1,ROUND 4,2025-08-23,13:00,Zurich,Thun,2.75,2.3,3.6,1.33,3.25,2.5,1.5,6.0,1.13,2.15,3.5,3.2,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.36,1.29,1.67,13.0,12.0,17.0,34.0,9.5,7.0,12.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0
z5BvGpX0,DENMARK 1,ROUND 6,2025-08-23,13:00,FC Copenhagen,Odense,1.83,2.6,6.5,1.29,3.5,2.25,1.57,5.5,1.14,1.4,4.75,7.0,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.8,1.95,1.1,1.18,2.75,17.0,21.0,41.0,81.0,8.5,9.5,21.0,51.0,7.5,8.5,17.0,41.0,10.0,11.0,23.0,51.0,201.0
xv3BHtUI,TURKEY 2,ROUND 3,2025-08-23,13:00,Erokspor,Serik Spor,2.63,2.2,4.0,1.36,3.0,2.75,1.4,7.0,1.1,2.0,3.3,3.3,1.05,11.0,1.29,3.5,1.93,1.88,3.25,1.33,6.5,1.11,1.73,2.0,1.27,1.27,1.63,11.0,11.0,17.0,41.0,8.0,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,51.0,201.0
QXrMdxnA,ARGENTINA 2,ROUND 28,2025-08-23,13:00,Arsenal Sarandi,Club A. Guemes,3.5,1.91,3.75,1.62,2.2,4.0,1.22,13.0,1.04,2.6,2.88,3.0,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.2,1.62,1.33,1.37,1.47,6.0,6.5,13.0,29.0,6.5,6.0,12.0,29.0,11.0,11.0,19.0,41.0,26.0,29.0,41.0,81.0,201.0
G4OWqacd,POLAND 1,ROUND 6,2025-08-23,13:00,Rakow,Lech Poznan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hULAflR8,ITALY 3,GROUP B,2025-08-23,13:00,Carpi,Juventus U23,3.6,1.95,3.15,1.52,2.37,3.25,1.3,7.1,1.06,2.85,3.05,2.4,1.09,6.1,1.42,2.65,2.25,1.57,3.9,1.21,6.9,1.07,1.93,1.78,1.55,1.33,1.42,6.1,6.9,11.0,25.0,7.5,6.0,9.5,22.0,13.5,10.75,16.0,37.0,35.0,28.0,45.0,90.0,900.0
4tRMTiXa,SLOVAKIA 1,ROUND 5,2025-08-23,13:00,Skalica,Presov,2.85,2.07,3.6,1.4,2.8,2.7,1.42,6.0,1.11,2.32,3.15,3.15,1.08,7.0,1.35,3.0,2.05,1.72,3.45,1.28,6.2,1.1,1.78,1.93,1.38,1.34,1.62,7.0,9.0,17.5,45.0,7.2,6.3,11.5,30.0,11.75,9.75,15.0,40.0,26.0,21.0,32.0,75.0,700.0
2c6Rm9DU,ICELAND 2,ROUND 19,2025-08-23,13:00,Thor Akureyri,Njardvik,2.67,2.35,3.15,1.19,3.55,2.02,1.62,3.75,1.16,2.2,3.7,2.75,1.01,17.0,1.12,5.4,1.4,2.5,1.98,1.65,3.0,1.28,1.37,2.62,1.38,1.24,1.62,19.0,14.0,18.0,32.0,13.0,7.7,10.0,18.0,14.5,8.75,10.0,18.5,23.0,14.0,16.5,27.0,120.0
I1IDFLYb,PERU 1,CLAUSURA,2025-08-23,13:00,Sporting Cristal,Cajamarca,1.57,2.88,10.0,1.22,4.0,2.1,1.67,4.5,1.18,1.2,6.0,13.0,1.02,19.0,1.13,6.0,1.48,2.6,2.1,1.67,3.5,1.29,2.0,1.73,1.04,1.13,4.33,19.0,29.0,51.0,151.0,9.0,12.0,34.0,81.0,7.0,10.0,23.0,67.0,7.5,11.0,29.0,67.0,351.0
G44vJIL5,ITALY 3,GROUP A,2025-08-23,13:00,Giana Erminio,Trento,2.87,1.9,4.25,1.57,2.25,3.5,1.26,7.7,1.05,2.1,3.0,3.45,1.11,5.6,1.5,2.42,2.5,1.47,4.45,1.17,7.7,1.05,2.12,1.65,1.3,1.33,1.7,5.6,7.7,16.5,50.0,5.7,6.0,13.0,40.0,8.75,9.25,19.0,60.0,19.5,21.0,40.0,150.0,151.0
8v1WKvig,ITALY 3,GROUP A,2025-08-23,13:00,Alcione Milano,Triestina,2.12,2.0,7.1,1.55,2.3,3.45,1.27,7.6,1.05,1.52,3.5,6.6,1.11,5.5,1.53,2.35,2.55,1.45,4.65,1.16,8.0,1.05,2.7,1.4,1.11,1.25,2.5,5.5,11.5,40.0,175.0,4.35,7.7,26.0,120.0,5.4,9.75,32.0,150.0,9.75,17.5,60.0,300.0,151.0
YLIwQ9WO,SLOVAKIA 1,ROUND 5,2025-08-23,13:00,Kosice,Ruzomberok,2.35,2.27,4.1,1.33,3.15,2.4,1.53,5.2,1.14,1.83,3.8,3.85,1.04,9.25,1.22,4.05,1.65,2.15,2.55,1.47,4.35,1.19,1.6,2.18,1.27,1.25,2.0,9.25,13.0,25.0,65.0,8.5,7.8,13.5,35.0,10.5,8.75,14.0,35.0,17.0,14.0,23.0,55.0,350.0
K8ToRbBN,NORWAY 2,ROUND 20,2025-08-23,13:00,Start,Aalesund,2.75,2.3,3.5,1.33,3.25,2.5,1.5,6.5,1.11,2.2,3.6,2.9,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.4,1.29,1.67,13.0,11.0,17.0,29.0,9.5,7.0,11.0,21.0,12.0,9.0,13.0,26.0,21.0,17.0,23.0,41.0,151.0
jHokRVD7,NORWAY 1,ROUND 19,2025-08-23,13:00,Rosenborg,Sandefjord,2.1,2.6,4.33,1.22,4.0,2.1,1.67,4.5,1.18,1.62,4.2,4.33,1.02,21.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.5,2.5,1.2,1.22,2.15,21.0,19.0,29.0,51.0,12.0,8.5,15.0,29.0,11.0,8.5,12.0,29.0,15.0,12.0,17.0,34.0,101.0
0zZOWpZ1,ITALY 3,GROUP B,2025-08-23,13:00,Ascoli,Pianese,2.27,2.1,5.1,1.45,2.55,2.95,1.35,6.5,1.08,1.7,3.45,4.6,1.08,6.4,1.4,2.72,2.18,1.62,3.8,1.22,6.6,1.08,2.12,1.65,1.19,1.26,2.15,6.4,10.75,25.0,90.0,5.5,6.9,16.5,55.0,6.9,8.5,20.0,70.0,12.5,15.5,37.0,120.0,151.0
CIABdLYG,CYPRUS 1,ROUND 1,2025-08-23,13:00,Aris,Apollon,2.22,2.2,4.9,1.38,2.9,2.62,1.45,5.8,1.11,1.7,3.75,4.75,1.05,8.5,1.26,3.65,1.75,2.0,2.8,1.4,4.85,1.16,1.75,1.98,1.2,1.25,2.22,8.5,13.0,30.0,90.0,7.3,7.7,16.0,50.0,8.75,8.5,16.0,50.0,14.0,13.5,26.0,75.0,600.0
dKHTDtC7,BELGIUM 1,ROUND 5,2025-08-23,13:15,St. Liege,Cercle Brugge KSV,3.2,2.05,3.5,1.44,2.63,3.25,1.33,9.0,1.07,2.45,3.2,2.88,1.07,8.5,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.91,1.4,1.36,1.53,8.5,8.0,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0
zFCHVyGF,ENGLAND 1,ROUND 2,2025-08-23,13:30,Arsenal,Leeds,1.67,2.75,9.0,1.25,3.75,2.2,1.62,5.0,1.17,1.27,6.25,9.5,1.03,17.0,1.17,5.0,1.53,2.5,2.38,1.57,4.33,1.22,2.0,1.72,1.07,1.13,3.75,19.0,23.0,51.0,126.0,8.5,13.0,29.0,67.0,7.0,10.0,29.0,51.0,8.5,12.0,29.0,81.0,501.0
b1eKLyuC,ITALY 1,ROUND 1,2025-08-23,13:30,Sassuolo,Napoli,6.0,2.25,2.1,1.36,3.0,2.75,1.4,8.0,1.08,6.0,4.0,1.57,1.06,10.0,1.3,3.5,2.0,1.85,3.5,1.3,6.5,1.11,2.0,1.72,2.3,1.22,1.13,10.0,6.5,7.0,11.0,15.0,7.5,8.5,13.0,29.0,19.0,19.0,29.0,67.0,41.0,51.0,51.0,351.0
lrd6n8N5,GERMANY 1,ROUND 1,2025-08-23,13:30,St. Pauli,Dortmund,4.75,2.3,2.3,1.3,3.25,2.63,1.41,6.5,1.08,4.5,3.9,1.75,1.04,12.0,1.25,4.0,1.83,2.03,3.2,1.36,5.5,1.14,1.8,1.95,2.0,1.25,1.18,12.0,7.5,8.5,13.0,13.0,7.5,8.5,13.0,23.0,15.0,15.0,23.0,51.0,34.0,41.0,51.0,201.0
4v4LY0mJ,SCOTLAND 1,ROUND 3,2025-08-23,13:45,Falkirk,Hibernian,3.6,2.2,3.0,1.4,2.75,2.75,1.4,8.0,1.08,3.0,3.4,2.3,1.06,10.0,1.3,3.5,2.0,1.85,3.5,1.3,6.5,1.11,1.75,2.0,1.57,1.3,1.36,10.0,8.0,11.0,21.0,9.5,6.5,9.5,19.0,15.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,201.0
ra4D0P75,NETHERLANDS 1,ROUND 3,2025-08-23,13:45,PSV,Groningen,1.5,3.25,9.5,1.17,5.0,1.85,1.95,3.75,1.25,1.18,8.0,13.0,1.01,26.0,1.08,8.0,1.3,3.5,1.73,2.0,2.63,1.44,1.77,1.92,1.05,1.08,4.5,34.0,34.0,51.0,151.0,12.0,17.0,29.0,67.0,8.5,10.0,26.0,51.0,8.0,10.0,23.0,51.0,251.0
hIuITjU7,CROATIA 1,ROUND 4,2025-08-23,13:45,Slaven Belupo,Lok. Zagreb,2.5,2.25,4.33,1.36,3.0,2.63,1.44,7.0,1.1,1.9,3.5,3.75,1.05,11.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.73,2.0,1.25,1.29,1.91,11.0,12.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,23.0,41.0,201.0
8j9prwpA,SPAIN 2,ROUND 2,2025-08-23,14:00,Ceuta,Gijon,3.4,2.05,3.4,1.5,2.5,3.4,1.3,10.0,1.06,2.88,2.75,2.88,1.08,8.0,1.36,3.0,2.3,1.6,4.0,1.22,10.0,1.06,1.83,1.83,1.4,1.4,1.4,7.5,8.0,13.0,29.0,8.0,5.5,11.0,23.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0
tEhUKoxi,PORTUGAL 3,ROUND 3,2025-08-23,14:00,Santarem,Covilha,2.45,2.1,4.3,1.4,2.55,2.65,1.28,6.2,1.04,1.88,3.25,4.0,1.05,7.2,1.36,2.67,2.05,1.6,3.4,1.23,5.8,1.06,1.88,1.72,1.22,1.29,1.87,8.0,9.5,19.5,55.0,5.8,6.0,12.5,37.0,7.6,8.0,15.0,45.0,14.5,15.5,30.0,80.0,700.0
hb11l5rT,PORTUGAL 3,ROUND 3,2025-08-23,14:00,Paredes,Trofense,3.25,1.88,3.55,1.5,2.25,3.0,1.21,7.6,1.03,2.57,2.82,2.87,1.09,5.6,1.47,2.35,2.32,1.47,3.95,1.17,6.8,1.03,1.93,1.7,1.35,1.36,1.47,6.5,6.6,12.5,32.0,6.2,5.3,10.0,27.0,11.0,9.5,15.0,40.0,27.0,23.0,37.0,90.0,200.0
n9K4sJ75,PORTUGAL 1,ROUND 3,2025-08-23,14:00,Nacional,Sporting CP,8.5,2.88,1.67,1.22,4.0,2.1,1.67,4.5,1.18,9.0,6.0,1.27,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.91,1.91,3.75,1.13,1.07,21.0,9.0,7.0,8.5,23.0,12.0,9.0,10.0,41.0,23.0,21.0,23.0,101.0,51.0,51.0,51.0,251.0
pxYjppxA,ITALY 2,ROUND 1,2025-08-23,14:00,Empoli,Padova,2.6,2.1,4.75,1.44,2.63,3.25,1.33,9.0,1.07,1.9,3.7,3.8,1.06,9.5,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.95,1.8,1.25,1.29,1.91,9.5,9.5,19.0,41.0,6.5,7.0,13.0,34.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,401.0
jy6bw5up,FRANCE 1,ROUND 2,2025-08-23,14:00,Nice,Auxerre,2.2,2.38,5.0,1.3,3.25,2.5,1.47,6.5,1.08,1.67,4.1,4.75,1.04,13.0,1.25,4.0,1.73,2.08,3.0,1.4,5.0,1.17,1.72,2.0,1.18,1.22,2.15,13.0,15.0,26.0,51.0,8.0,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0
pxfKiJYr,GREECE 1,ROUND 1,2025-08-23,14:00,Aris,Volos,2.3,2.2,5.5,1.4,2.75,3.0,1.36,8.0,1.08,1.7,4.0,4.5,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,2.0,1.75,1.18,1.22,2.1,10.0,11.0,23.0,51.0,6.0,7.5,15.0,41.0,7.5,8.5,19.0,41.0,13.0,15.0,29.0,67.0,451.0
EV0zlyY7,GREECE 1,ROUND 1,2025-08-23,14:00,Olympiacos Piraeus,Asteras Tripolis,1.62,2.63,12.0,1.3,3.4,2.5,1.5,6.0,1.13,1.22,6.0,13.0,1.04,12.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,2.5,1.5,1.04,1.13,4.0,12.0,26.0,51.0,201.0,6.5,11.0,34.0,101.0,5.5,10.0,29.0,101.0,7.0,12.0,34.0,101.0,501.0
Uq8JkVrI,ICELAND 2,ROUND 19,2025-08-23,14:00,Keflavik,Volsungur,1.78,2.75,5.2,1.14,4.2,1.85,1.75,3.15,1.22,1.38,5.1,5.9,1.01,24.0,1.08,6.4,1.3,2.95,1.72,1.88,2.55,1.39,1.47,2.32,1.12,1.14,2.95,26.0,27.0,45.0,110.0,12.5,11.0,18.5,45.0,9.5,8.5,14.5,35.0,10.5,9.5,16.0,40.0,175.0
GjH2bs44,CYPRUS 1,ROUND 1,2025-08-23,14:00,Anorthosis,Omonia Aradippou,2.5,2.12,4.15,1.4,2.8,2.72,1.42,6.0,1.11,1.91,3.55,3.8,1.05,8.25,1.27,3.55,1.8,1.93,2.92,1.37,5.1,1.14,1.7,2.05,1.28,1.28,1.91,8.25,11.25,23.0,60.0,7.6,7.2,13.5,35.0,10.25,8.75,14.5,40.0,18.0,15.5,26.0,65.0,500.0
pMiEmJr2,ITALY 2,ROUND 1,2025-08-23,14:00,Entella,Juve Stabia,3.1,2.05,3.75,1.44,2.63,3.25,1.33,10.0,1.06,2.35,3.1,3.2,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.95,1.8,1.36,1.36,1.57,8.0,8.5,15.0,34.0,7.0,6.0,12.0,29.0,11.0,9.5,15.0,41.0,23.0,21.0,34.0,51.0,351.0
Ma4MxJBd,ISRAEL 1,ROUND 1,2025-08-23,14:00,Hapoel Petah Tikva,Maccabi Tel Aviv,8.0,2.63,1.73,1.25,3.75,2.2,1.62,5.0,1.17,8.0,5.5,1.3,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.91,1.8,3.4,1.14,1.08,17.0,8.0,7.0,8.5,21.0,11.0,9.0,11.0,41.0,23.0,21.0,26.0,101.0,51.0,51.0,51.0,301.0
jg7mc8E8,ISRAEL 1,ROUND 1,2025-08-23,14:15,Hapoel Tel Aviv,Kiryat Shmona,2.6,2.2,4.33,1.36,3.0,2.75,1.4,7.0,1.1,1.95,3.4,3.6,1.05,11.0,1.29,3.5,1.93,1.88,3.25,1.33,6.5,1.11,1.73,2.0,1.29,1.3,1.8,11.0,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,34.0,17.0,15.0,26.0,51.0,201.0
dxqPdv3S,ISRAEL 1,ROUND 1,2025-08-23,14:15,Hapoel Jerusalem,SC Ashdod,3.0,2.2,3.5,1.36,3.0,2.75,1.4,7.0,1.1,2.3,3.3,3.0,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.73,2.0,1.36,1.33,1.57,11.0,10.0,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,21.0,19.0,26.0,41.0,201.0
8Us3kde2,ISRAEL 1,ROUND 1,2025-08-23,14:30,Maccabi Haifa,Maccabi Bnei Raina,2.1,2.4,5.0,1.3,3.4,2.5,1.5,6.0,1.13,1.6,4.0,5.25,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.73,2.0,1.17,1.22,2.3,13.0,15.0,29.0,51.0,8.0,7.5,17.0,41.0,8.0,8.5,15.0,41.0,12.0,13.0,23.0,51.0,201.0
OOpHb0YF,ISRAEL 1,ROUND 1,2025-08-23,14:30,Ironi Tiberias,Hapoel Haifa,3.4,2.2,3.0,1.36,3.0,2.75,1.4,7.0,1.1,2.88,3.25,2.38,1.05,11.0,1.25,3.75,1.9,1.9,3.25,1.33,6.5,1.11,1.67,2.1,1.53,1.33,1.4,11.0,9.0,12.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,201.0
88fcGIyo,ARGENTINA 1,CLAUSURA,2025-08-23,14:30,San Lorenzo,Instituto,2.88,1.8,5.5,1.73,2.0,4.5,1.18,15.0,1.03,2.1,2.9,4.33,1.17,5.0,1.73,2.0,3.4,1.3,8.0,1.08,19.0,1.02,2.63,1.44,1.2,1.4,1.7,5.0,7.5,19.0,51.0,4.75,6.5,17.0,51.0,8.0,11.0,26.0,67.0,19.0,23.0,51.0,126.0,251.0
