Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
naq8ot5s,SCOTLAND 2,ROUND 14,2025-11-08,12:00,Morton,Arbroath,2.75,2.1,3.75,1.4,2.75,3.0,1.36,7.0,1.08,2.2,3.3,3.2,1.04,9.0,1.33,3.25,2.05,1.75,3.5,1.29,7.0,1.08,1.83,1.83,1.36,1.33,1.62,9.0,9.5,15.0,34.0,7.5,6.5,12.0,26.0,10.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,700.0
AFLfsKcB,ENGLAND 2,ROUND 15,2025-11-08,12:00,Sheffield Utd,QPR,2.63,2.2,4.0,1.36,3.0,2.75,1.4,7.0,1.1,1.96,3.6,3.5,1.05,11.0,1.29,3.75,1.95,1.9,3.4,1.33,6.0,1.13,1.73,2.0,1.29,1.29,1.8,11.0,11.0,19.0,41.0,7.5,6.5,12.0,29.0,9.5,9.0,15.0,34.0,17.0,17.0,26.0,51.0,201.0
x86gaJjR,NORTHERN IRELAND 1,ROUND 15,2025-11-08,12:00,Warrenpoint,Institute,2.9,2.25,3.05,1.32,3.1,2.37,1.45,5.9,1.1,2.37,3.65,2.55,1.02,12.0,1.21,3.55,1.62,2.02,2.5,1.4,4.75,1.15,1.57,2.12,1.42,1.25,1.55,13.5,9.75,13.5,26.0,9.5,6.9,9.25,18.0,12.0,8.75,12.0,23.0,23.0,16.5,22.0,45.0,250.0
OAFaRGOk,NORWAY 2,ROUND 30,2025-11-08,12:00,Lyn,Start,3.0,2.3,3.25,1.33,3.25,2.5,1.5,6.0,1.13,2.3,3.4,2.6,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.44,1.29,1.53,13.0,11.0,15.0,29.0,10.0,7.0,10.0,21.0,13.0,9.5,12.0,26.0,23.0,19.0,23.0,41.0,151.0
ttDp1uME,NORTHERN IRELAND 1,ROUND 15,2025-11-08,12:00,Limavady,Newington,2.37,2.27,3.9,1.32,3.1,2.35,1.47,5.75,1.1,1.83,3.8,3.55,1.02,12.0,1.2,3.6,1.62,2.02,2.47,1.42,4.6,1.16,1.6,2.07,1.25,1.23,1.93,13.5,12.0,19.5,45.0,8.25,7.2,11.5,27.0,9.25,7.9,13.0,30.0,14.5,12.5,20.0,45.0,300.0
8nX39xn4,ENGLAND 4,ROUND 15,2025-11-08,12:00,Chesterfield,Accrington,2.25,2.25,5.5,1.36,3.0,2.75,1.4,8.0,1.08,1.62,3.7,5.0,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.83,1.83,1.17,1.29,2.15,10.0,13.0,26.0,51.0,7.0,7.0,17.0,41.0,7.5,8.5,17.0,41.0,13.0,13.0,26.0,51.0,301.0
QR3VCFnJ,ENGLAND 4,ROUND 15,2025-11-08,12:00,Newport,Walsall,4.75,2.2,2.5,1.4,2.75,3.0,1.36,8.0,1.08,4.1,3.5,1.81,1.06,9.5,1.3,3.4,2.05,1.75,3.5,1.29,8.0,1.08,1.83,1.83,1.91,1.29,1.22,9.5,7.0,8.5,15.0,11.0,6.5,8.5,15.0,21.0,15.0,15.0,29.0,41.0,34.0,41.0,51.0,301.0
0GQoKg0M,ENGLAND 4,ROUND 15,2025-11-08,12:00,Swindon,Tranmere,2.38,2.38,4.33,1.3,3.4,2.5,1.5,6.0,1.13,1.71,3.7,4.2,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.22,1.29,2.0,13.0,15.0,23.0,41.0,8.5,7.0,15.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
tEApMFV9,ENGLAND 4,ROUND 15,2025-11-08,12:00,Salford,Cambridge Utd,2.88,2.1,3.75,1.4,2.75,3.0,1.36,8.0,1.08,2.15,3.3,3.25,1.07,9.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.8,1.91,1.33,1.33,1.67,9.0,9.5,17.0,34.0,7.5,6.0,12.0,26.0,10.0,9.0,15.0,34.0,21.0,19.0,29.0,51.0,251.0
M9wK5foT,ENGLAND 4,ROUND 15,2025-11-08,12:00,Crawley,Fleetwood,2.88,2.3,3.4,1.33,3.25,2.5,1.5,6.5,1.11,2.2,3.5,2.85,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.4,1.29,1.62,13.0,12.0,17.0,34.0,9.5,6.5,11.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0
AV3HT00D,GREECE 1,ROUND 10,2025-11-08,12:00,Panetolikos,AEL Larissa,3.0,2.05,4.0,1.5,2.5,3.4,1.3,10.0,1.06,2.2,3.25,3.25,1.08,8.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,1.95,1.8,0.0,0.0,0.0,8.0,8.5,15.0,34.0,6.5,6.0,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,401.0
t2x01sfR,ENGLAND 2,ROUND 15,2025-11-08,12:00,Swansea,Ipswich,4.33,2.1,2.63,1.4,2.75,3.0,1.36,8.0,1.08,3.6,3.5,1.96,1.06,9.5,1.33,3.4,2.0,1.8,3.75,1.29,7.0,1.1,1.83,1.83,1.8,1.29,1.29,9.5,7.0,9.5,19.0,10.0,6.5,9.0,17.0,19.0,13.0,15.0,29.0,41.0,29.0,41.0,51.0,301.0
xrkZ5rOE,ENGLAND 4,ROUND 15,2025-11-08,12:00,Bristol Rovers,Gillingham,3.25,2.1,3.4,1.44,2.63,3.25,1.33,9.0,1.07,2.55,3.05,2.65,1.07,8.5,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.8,1.91,1.44,1.36,1.5,8.5,8.5,13.0,29.0,8.0,6.0,11.0,23.0,13.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,251.0
dnCnruW7,ENGLAND 4,ROUND 15,2025-11-08,12:00,Barrow,Grimsby,4.0,2.2,2.63,1.36,3.0,2.75,1.4,8.0,1.08,3.6,3.4,2.01,1.06,10.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.73,2.0,1.73,1.3,1.29,10.0,7.5,10.0,19.0,11.0,6.5,9.0,17.0,19.0,13.0,13.0,26.0,41.0,29.0,34.0,41.0,201.0
jk9vp11e,ENGLAND 4,ROUND 15,2025-11-08,12:00,Barnet,MK Dons,2.63,2.25,4.0,1.36,3.0,2.63,1.44,7.0,1.1,1.96,3.7,3.3,1.04,12.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.73,2.0,1.33,1.29,1.8,12.0,11.0,17.0,41.0,8.0,7.0,12.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,41.0,201.0
80CxOy1c,ENGLAND 4,ROUND 15,2025-11-08,12:00,Harrogate,Oldham,4.0,2.1,2.75,1.44,2.63,3.0,1.36,9.0,1.07,3.5,3.25,2.05,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.83,1.83,1.7,1.33,1.29,9.0,7.0,9.5,19.0,10.0,6.0,9.0,17.0,17.0,13.0,15.0,29.0,41.0,29.0,41.0,51.0,301.0
8bkyDEKa,ENGLAND 3,ROUND 15,2025-11-08,12:00,Stockport County,Luton,2.88,2.1,4.0,1.44,2.63,3.25,1.33,9.0,1.07,2.15,3.2,3.3,1.07,8.5,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.91,1.33,1.36,1.67,8.5,9.5,17.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,301.0
rBdGmwB4,SPAIN 3,GROUP 1,2025-11-08,12:00,Celta Vigo B,CF Talavera,2.4,2.05,5.0,1.5,2.5,3.4,1.3,8.0,1.06,1.75,3.2,4.33,1.07,7.5,1.4,2.75,2.25,1.62,4.0,1.22,7.5,1.07,2.1,1.67,1.14,1.29,1.91,7.5,11.0,21.0,51.0,6.0,6.5,17.0,41.0,7.5,9.5,19.0,51.0,13.0,17.0,34.0,67.0,900.0
Y5nEZa3n,ENGLAND 3,ROUND 15,2025-11-08,12:00,Blackpool,Cardiff,4.0,2.2,2.63,1.36,3.0,2.75,1.4,8.0,1.08,3.6,3.4,1.96,1.05,11.0,1.25,3.75,1.93,1.93,3.25,1.33,6.5,1.11,1.75,2.0,1.8,1.3,1.29,10.0,7.5,9.5,17.0,11.0,6.5,9.0,17.0,19.0,13.0,15.0,26.0,41.0,29.0,34.0,51.0,201.0
lfIAdgzJ,ENGLAND 3,ROUND 15,2025-11-08,12:00,Peterborough,AFC Wimbledon,3.25,2.05,3.5,1.44,2.63,3.25,1.33,10.0,1.06,2.45,3.2,2.75,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.95,1.8,1.4,1.36,1.5,8.0,8.0,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,351.0
zoiTEzjm,ENGLAND 3,ROUND 15,2025-11-08,12:00,Rotherham,Lincoln,4.0,2.05,2.88,1.44,2.63,3.25,1.33,10.0,1.06,3.4,3.3,2.05,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.95,1.8,1.7,1.33,1.3,8.0,6.5,9.5,19.0,9.0,6.0,9.5,19.0,17.0,12.0,17.0,34.0,41.0,29.0,41.0,51.0,351.0
lbCc05xH,PORTUGAL 3,ROUND 10,2025-11-08,12:00,Trofense,Sao Joao Ver,2.12,2.18,5.3,1.33,2.55,2.55,1.39,5.8,1.05,1.6,3.6,5.3,1.04,8.2,1.31,2.87,1.91,1.7,3.1,1.27,5.4,1.07,1.91,1.7,1.14,1.24,2.27,9.0,12.0,28.0,90.0,5.7,6.7,16.0,55.0,6.6,7.7,16.5,55.0,10.75,12.5,28.0,80.0,700.0
joNVOFwh,BELGIUM 1,ROUND 14,2025-11-08,12:00,Cercle Brugge KSV,Leuven,2.6,2.25,4.0,1.33,3.25,2.63,1.44,6.5,1.11,2.0,3.5,3.5,1.04,12.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.67,2.1,1.29,1.29,1.8,12.0,12.0,19.0,41.0,8.5,7.0,12.0,26.0,10.0,8.5,13.0,34.0,19.0,15.0,23.0,41.0,151.0
jD5gqtTb,ENGLAND 2,ROUND 15,2025-11-08,12:00,Norwich,Leicester,3.5,2.25,2.88,1.33,3.25,2.63,1.44,7.0,1.1,2.85,3.4,2.3,1.05,11.0,1.25,4.0,1.83,2.03,3.0,1.4,5.5,1.14,1.62,2.2,1.57,1.3,1.4,12.0,9.0,12.0,21.0,11.0,6.5,9.5,17.0,17.0,11.0,12.0,23.0,34.0,23.0,29.0,41.0,151.0
ppxVrXYF,ENGLAND 2,ROUND 15,2025-11-08,12:00,West Brom,Oxford Utd,2.38,2.1,5.5,1.44,2.63,3.0,1.36,9.0,1.07,1.68,3.4,5.25,1.07,8.5,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,2.0,1.73,1.17,1.3,2.05,8.5,12.0,23.0,51.0,6.0,6.5,17.0,41.0,7.5,8.5,17.0,51.0,13.0,15.0,29.0,51.0,401.0
zXBf0yyf,ENGLAND 3,ROUND 15,2025-11-08,12:00,Huddersfield,Plymouth,2.4,2.3,4.33,1.33,3.25,2.5,1.5,6.5,1.11,1.79,3.6,4.0,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,1.22,1.29,1.91,13.0,13.0,23.0,41.0,8.5,7.0,13.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,23.0,41.0,151.0
tAjLoxM0,ENGLAND 3,ROUND 15,2025-11-08,12:00,Bolton,Port Vale,2.3,2.2,5.5,1.4,2.75,2.75,1.4,8.0,1.08,1.66,3.75,4.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.95,1.8,1.18,1.25,2.1,10.0,12.0,23.0,51.0,6.5,7.0,15.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,351.0
vZyyRbDU,ENGLAND 2,ROUND 15,2025-11-08,12:00,Middlesbrough,Birmingham,3.2,2.1,3.5,1.44,2.63,3.25,1.33,9.0,1.07,2.4,3.4,2.7,1.07,9.0,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,1.83,1.83,1.4,1.3,1.53,9.0,8.0,13.0,29.0,7.5,6.5,11.0,23.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0
rZWF7JrK,ENGLAND 3,ROUND 15,2025-11-08,12:00,Doncaster,Barnsley,2.75,2.3,3.5,1.33,3.25,2.5,1.5,6.5,1.11,2.15,3.5,2.95,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.36,1.29,1.67,13.0,12.0,17.0,34.0,9.5,6.5,11.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0
dbj610hS,PORTUGAL 3,ROUND 10,2025-11-08,12:00,Amora,Atletico CP,3.75,1.95,2.95,1.47,2.32,2.95,1.22,7.4,1.03,3.15,2.95,2.3,1.08,6.2,1.45,2.37,2.32,1.47,3.95,1.17,6.6,1.03,1.98,1.65,1.6,1.33,1.31,6.8,5.8,9.25,21.0,7.1,5.6,9.0,21.0,13.5,10.75,16.0,37.0,37.0,30.0,45.0,90.0,200.0
v5Io2c6s,ENGLAND 3,ROUND 15,2025-11-08,12:00,Exeter,Wigan,3.6,2.05,3.2,1.44,2.63,3.25,1.33,10.0,1.06,2.82,3.2,2.35,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.95,1.8,1.53,1.36,1.4,8.0,7.0,11.0,23.0,8.0,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,26.0,41.0,51.0,351.0
SQlTqGjD,ENGLAND 3,ROUND 15,2025-11-08,12:00,Bradford City,Burton,2.25,2.3,5.0,1.36,3.0,2.63,1.44,7.0,1.1,1.66,3.7,4.75,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.8,1.95,1.18,1.29,2.1,11.0,15.0,26.0,51.0,7.5,7.0,17.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0
jLLJ7Owf,SPAIN 1,ROUND 12,2025-11-08,12:15,Sevilla,Osasuna,2.88,2.1,4.0,1.44,2.63,3.25,1.33,9.0,1.07,2.1,3.4,3.5,1.07,8.5,1.36,3.2,2.2,1.67,4.0,1.25,8.0,1.08,1.95,1.8,1.29,1.3,1.7,8.5,9.5,17.0,41.0,7.0,6.0,12.0,29.0,9.5,9.0,15.0,41.0,19.0,19.0,29.0,51.0,351.0
xEg8kath,SPAIN 3,GROUP 1,2025-11-08,12:15,Arenteiro,Racing Club Ferrol,3.6,1.91,3.4,1.57,2.25,3.75,1.25,9.0,1.04,2.75,2.8,2.55,1.11,6.0,1.53,2.38,2.63,1.44,5.0,1.14,9.0,1.04,2.2,1.62,1.44,1.33,1.36,6.0,6.5,11.0,26.0,7.0,6.0,12.0,26.0,12.0,12.0,19.0,41.0,29.0,29.0,41.0,81.0,41.0
804vR8ph,SPAIN 2,ROUND 13,2025-11-08,12:15,Eibar,Albacete,2.5,2.1,4.5,1.44,2.63,3.0,1.36,9.0,1.07,1.86,3.4,4.1,1.07,8.5,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,1.22,1.3,1.91,8.5,11.0,21.0,41.0,6.5,6.5,15.0,34.0,8.5,9.0,15.0,41.0,15.0,17.0,29.0,51.0,301.0
Qslwujvh,SPAIN 2,ROUND 13,2025-11-08,12:15,Huesca,Andorra,3.1,2.0,3.75,1.5,2.5,3.4,1.3,10.0,1.06,2.3,3.05,3.2,1.08,7.5,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.91,1.8,1.36,1.36,1.57,7.5,8.5,15.0,34.0,7.0,6.0,12.0,29.0,10.0,10.0,15.0,41.0,21.0,21.0,34.0,51.0,351.0
4jOcch0C,SPAIN 3,GROUP 2,2025-11-08,12:15,Hercules,CE Europa,2.88,2.1,3.4,1.4,2.75,2.75,1.4,7.0,1.08,2.2,3.2,2.8,1.03,10.0,1.3,3.4,1.98,1.83,3.4,1.3,6.0,1.11,1.8,1.91,1.33,1.29,1.55,10.0,9.5,15.0,29.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,500.0
CEC5vdV7,CHILE 1,ROUND 27,2025-11-08,12:30,La Serena,U. Catolica,3.75,2.2,2.75,1.4,2.75,2.75,1.4,8.0,1.08,3.25,3.2,2.05,1.06,10.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.73,2.0,1.62,1.33,1.3,10.0,8.0,10.0,21.0,10.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,201.0
d87pX5O9,PORTUGAL 1,ROUND 11,2025-11-08,12:30,Alverca,Rio Ave,3.0,2.1,3.75,1.44,2.63,3.25,1.33,9.0,1.07,2.2,3.3,3.2,1.07,8.5,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.91,1.36,1.33,1.62,8.5,9.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,34.0,51.0,301.0
ClPInbiU,ROMANIA 1,ROUND 16,2025-11-08,12:30,Din. Bucuresti,Csikszereda M. Ciuc,1.91,2.5,6.5,1.3,3.4,2.5,1.5,6.0,1.13,1.44,4.75,6.25,1.03,15.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.83,1.83,1.13,1.18,2.63,15.0,17.0,34.0,67.0,7.5,9.0,19.0,41.0,7.0,8.5,19.0,41.0,10.0,12.0,26.0,51.0,301.0
raxAzjT8,NETHERLANDS 2,ROUND 15,2025-11-08,12:30,Helmond,Jong PSV,2.38,2.6,3.6,1.22,4.0,2.0,1.73,4.33,1.2,1.86,4.0,3.5,1.02,21.0,1.13,6.0,1.44,2.7,2.0,1.73,3.4,1.3,1.4,2.75,1.29,1.22,1.91,21.0,19.0,23.0,41.0,13.0,8.5,13.0,23.0,13.0,9.0,11.0,23.0,19.0,13.0,17.0,29.0,81.0
82FPtaiD,NETHERLANDS 1,ROUND 12,2025-11-08,12:30,Excelsior,Heracles,2.4,2.38,4.0,1.3,3.4,2.38,1.53,6.0,1.13,1.85,4.1,3.7,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.62,2.2,1.29,1.22,1.91,15.0,13.0,21.0,41.0,9.5,7.5,12.0,26.0,10.0,8.5,13.0,29.0,17.0,13.0,21.0,41.0,151.0
zJIKFSre,ISRAEL 1,ROUND 10,2025-11-08,12:30,Sakhnin,Maccabi Haifa,6.0,2.38,2.05,1.33,3.25,2.63,1.44,6.5,1.11,6.0,4.2,1.5,1.04,12.0,1.25,3.75,1.8,2.0,3.0,1.36,5.5,1.14,1.83,1.83,2.5,1.22,1.13,12.0,7.0,7.5,11.0,15.0,8.0,8.5,12.0,29.0,19.0,19.0,26.0,67.0,41.0,41.0,51.0,301.0
EROOrm3b,TURKEY 2,ROUND 13,2025-11-08,13:00,Amedspor,Hatayspor,1.5,3.1,11.0,1.2,4.33,2.05,1.75,4.0,1.22,1.18,7.5,11.0,1.02,21.0,1.11,6.5,1.4,2.88,2.0,1.73,3.4,1.3,2.0,1.73,1.05,1.1,4.5,23.0,29.0,51.0,151.0,10.0,15.0,29.0,67.0,7.0,10.0,26.0,51.0,7.5,11.0,29.0,67.0,351.0
lxPXdsJj,AUSTRIA 1,ROUND 13,2025-11-08,13:00,Austria Vienna,Grazer AK,2.4,2.2,4.75,1.4,2.75,2.75,1.4,8.0,1.08,1.76,3.6,4.33,1.06,10.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.8,1.95,1.2,1.29,1.95,10.0,12.0,21.0,51.0,7.0,6.5,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
dvpg4PQG,AUSTRIA 1,ROUND 13,2025-11-08,13:00,Ried,BW Linz,2.63,2.1,4.5,1.44,2.63,3.25,1.33,9.0,1.07,1.91,3.4,3.9,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.95,1.8,1.25,1.3,1.8,8.5,10.0,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0
feihWeef,UKRAINE 1,ROUND 12,2025-11-08,13:00,Karpaty Lviv,Kryvbas,2.6,2.22,3.5,1.26,3.0,2.25,1.5,4.7,1.1,2.07,3.5,3.1,1.02,12.0,1.22,3.45,1.55,2.15,2.27,1.5,3.65,1.2,1.47,2.32,1.31,1.26,1.72,14.5,12.0,18.0,37.0,9.75,6.9,10.25,22.0,11.75,8.25,10.75,23.0,19.5,14.0,18.0,35.0,200.0
ER8xYwvo,FRANCE 1,ROUND 12,2025-11-08,13:00,Marseille,Brest,1.91,2.5,6.5,1.29,3.5,2.38,1.53,6.0,1.13,1.44,4.75,6.5,1.04,13.0,1.2,4.5,1.67,2.2,2.63,1.5,5.0,1.17,1.8,1.95,1.11,1.18,2.63,15.0,19.0,34.0,67.0,8.0,8.5,19.0,41.0,7.5,8.5,17.0,41.0,10.0,11.0,23.0,51.0,251.0
44m123eT,AUSTRIA 1,ROUND 13,2025-11-08,13:00,Wolfsberger AC,Hartberg,2.4,2.2,4.75,1.36,3.0,2.75,1.4,7.0,1.1,1.79,3.5,4.33,1.06,10.0,1.29,3.5,1.93,1.88,3.25,1.33,6.5,1.11,1.8,1.95,1.2,1.29,1.91,10.0,13.0,23.0,51.0,7.5,6.5,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
2LpmQ5B4,CYPRUS 1,ROUND 10,2025-11-08,13:00,Achnas,Apollon,4.7,2.15,2.32,1.42,2.72,2.82,1.4,6.4,1.1,4.4,3.75,1.75,1.06,7.9,1.3,3.3,1.9,1.85,3.15,1.33,5.6,1.12,1.85,1.85,2.12,1.26,1.23,7.9,6.6,8.5,14.5,11.5,7.5,8.75,15.0,26.0,15.5,17.5,30.0,80.0,45.0,55.0,90.0,800.0
bDa1zbpI,ITALY 2,ROUND 12,2025-11-08,13:15,Juve Stabia,Palermo,3.75,2.0,3.1,1.5,2.5,3.4,1.3,10.0,1.06,3.05,3.05,2.3,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.95,1.8,1.57,1.36,1.36,7.5,7.0,11.0,23.0,8.0,6.0,10.0,21.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,401.0
UHPoOafm,ITALY 3,GROUP A,2025-11-08,13:30,Pro Patria,Lumezzane,3.6,1.87,3.35,1.57,2.25,3.4,1.27,7.5,1.06,2.8,2.85,2.55,1.11,5.6,1.47,2.5,2.37,1.52,4.2,1.19,7.3,1.06,1.98,1.75,1.5,1.36,1.42,5.7,6.8,11.75,29.0,7.0,5.7,10.0,25.0,13.0,10.75,16.0,40.0,35.0,29.0,45.0,100.0,900.0
8ANxahfR,ITALY 3,GROUP B,2025-11-08,13:30,Pianese,Rimini,2.82,1.93,4.2,1.53,2.35,3.25,1.3,7.1,1.06,2.07,3.05,3.45,1.09,6.0,1.42,2.65,2.25,1.57,3.9,1.21,6.9,1.07,1.95,1.75,1.3,1.33,1.72,6.0,8.5,17.5,50.0,6.2,6.0,12.5,37.0,9.25,9.0,16.5,50.0,19.5,19.0,35.0,90.0,900.0
Sf49gWHl,ITALY 3,GROUP B,2025-11-08,13:30,Ravenna,Torres,2.6,1.93,4.9,1.55,2.3,3.35,1.28,7.4,1.06,1.85,3.1,4.25,1.1,5.8,1.47,2.52,2.35,1.53,4.15,1.19,7.3,1.06,2.1,1.65,1.22,1.32,1.91,5.8,9.5,22.0,75.0,5.4,6.2,15.0,50.0,7.6,8.75,18.5,65.0,15.5,18.0,37.0,120.0,1000.0
xOzYOWL8,ISRAEL 1,ROUND 10,2025-11-08,13:30,Netanya,Maccabi Bnei Raina,2.3,2.5,4.33,1.29,3.5,2.25,1.57,5.5,1.14,1.75,4.1,3.9,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.57,2.25,1.25,1.22,2.0,17.0,15.0,23.0,41.0,9.5,8.0,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,21.0,41.0,126.0
plvtNAjL,ISRAEL 1,ROUND 10,2025-11-08,13:30,Ironi Tiberias,Kiryat Shmona,3.75,2.1,3.0,1.44,2.63,3.25,1.33,9.0,1.07,3.1,3.25,2.25,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.62,1.33,1.36,9.0,7.5,10.0,21.0,9.0,6.5,9.5,19.0,15.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,301.0
lSLkqpxB,ITALY 3,GROUP C,2025-11-08,13:30,Cosenza,Casarano,2.22,2.2,4.9,1.38,2.82,2.6,1.44,5.6,1.11,1.65,3.65,4.6,1.05,7.8,1.25,3.55,1.75,1.95,2.77,1.39,4.75,1.15,1.75,1.98,1.19,1.24,2.2,7.8,13.5,28.0,80.0,7.5,7.2,15.0,45.0,8.25,8.0,15.0,45.0,13.0,12.5,23.0,65.0,500.0
l6O2p3SI,POLAND 1,ROUND 15,2025-11-08,13:30,Motor Lublin,Wisla Plock,2.88,2.3,3.4,1.33,3.25,2.5,1.5,6.5,1.11,2.3,3.6,2.8,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.4,1.29,1.57,13.0,11.0,15.0,29.0,9.5,7.0,11.0,21.0,12.0,9.5,13.0,26.0,21.0,17.0,23.0,41.0,151.0
YXrzuX2e,ITALY 3,GROUP B,2025-11-08,13:30,Guidonia,Pontedera,2.4,1.98,5.3,1.5,2.42,3.05,1.33,6.7,1.07,1.75,3.2,4.7,1.08,6.3,1.38,2.82,2.07,1.67,3.55,1.25,6.2,1.09,1.93,1.78,1.19,1.3,2.05,6.3,10.75,26.0,90.0,6.1,6.3,16.0,55.0,7.8,8.25,17.0,65.0,14.5,15.0,30.0,90.0,900.0
WGAdsPGc,CROATIA 1,ROUND 13,2025-11-08,13:45,Hajduk Split,Osijek,2.2,2.25,5.5,1.36,3.0,2.75,1.4,8.0,1.08,1.6,3.7,5.0,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.91,1.8,1.14,1.25,2.2,10.0,13.0,26.0,51.0,6.5,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,29.0,51.0,301.0
