Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
O2T9b47d,BELGIUM 1,ROUND 8,2025-09-21,13:30,Club Brugge KV,St. Truiden,1.83,2.63,6.0,1.25,3.75,2.2,1.62,5.0,1.17,1.42,5.25,5.25,1.02,21.0,1.14,5.5,1.44,2.7,2.1,1.67,3.5,1.29,1.7,2.05,1.17,1.17,2.75,21.0,19.0,34.0,67.0,9.5,11.0,17.0,41.0,8.5,8.5,19.0,34.0,11.0,11.0,21.0,51.0,201.0
EskkxTKP,CZECH 1,ROUND 9,2025-09-21,13:30,Mlada Boleslav,Ostrava,2.88,2.4,3.2,1.29,3.5,2.25,1.57,5.5,1.14,2.3,3.5,2.75,1.03,17.0,1.17,5.0,1.57,2.35,2.25,1.57,4.0,1.22,1.5,2.5,1.4,1.29,1.57,17.0,13.0,17.0,29.0,12.0,7.0,11.0,21.0,13.0,9.5,11.0,23.0,23.0,17.0,21.0,34.0,101.0
hfRxqYnf,SPAIN 2,ROUND 6,2025-09-21,13:30,Malaga,Cadiz CF,3.4,1.95,3.75,1.53,2.38,3.75,1.25,11.0,1.05,2.45,3.2,2.85,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,13.0,1.04,2.2,1.62,1.4,1.36,1.5,7.0,7.0,13.0,29.0,6.5,6.5,12.0,29.0,11.0,11.0,19.0,41.0,23.0,23.0,41.0,81.0,1250.0
Y1xcx684,SPAIN 1,ROUND 5,2025-09-21,13:30,Elche,R. Oviedo,2.63,1.95,5.0,1.53,2.38,3.75,1.25,11.0,1.05,1.91,3.2,4.5,1.11,6.5,1.53,2.5,2.63,1.5,5.0,1.17,11.0,1.05,2.2,1.62,1.18,1.36,1.83,6.5,9.0,21.0,51.0,5.5,6.5,15.0,41.0,7.5,9.5,21.0,51.0,17.0,19.0,41.0,81.0,501.0
YkfCSC2D,SPAIN 2,ROUND 6,2025-09-21,13:30,Eibar,Real Sociedad B,2.2,2.1,6.5,1.44,2.63,3.25,1.33,9.0,1.07,1.57,3.75,5.75,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.2,1.62,1.14,1.25,2.25,8.0,12.0,29.0,67.0,5.5,7.0,19.0,51.0,6.5,9.0,21.0,51.0,11.0,15.0,34.0,81.0,251.0
IPp77kYp,ISRAEL 1,ROUND 4,2025-09-21,14:00,H. Beer Sheva,Sakhnin,1.44,3.25,13.0,1.2,4.33,2.0,1.8,4.0,1.22,1.11,7.5,17.0,1.02,21.0,1.11,6.5,1.36,3.1,1.91,1.8,3.25,1.33,2.2,1.62,1.03,1.1,6.5,21.0,41.0,81.0,301.0,9.5,15.0,41.0,126.0,6.5,11.0,29.0,101.0,6.5,11.0,34.0,81.0,101.0
vZ952wi3,TURKEY 1,ROUND 6,2025-09-21,14:00,Samsunspor,Karagumruk,2.05,2.3,6.0,1.36,3.0,2.75,1.4,7.0,1.1,1.49,3.9,6.5,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.91,1.8,1.11,1.25,2.38,10.0,15.0,34.0,67.0,6.5,7.5,19.0,51.0,7.0,8.5,19.0,51.0,11.0,13.0,29.0,51.0,351.0
YwpSqPve,SLOVAKIA 1,ROUND 8,2025-09-21,14:00,Trnava,Michalovce,1.7,2.6,7.2,1.28,3.5,2.2,1.62,4.5,1.18,1.29,5.3,9.25,1.03,10.25,1.16,4.85,1.5,2.5,2.2,1.62,3.55,1.27,1.83,1.87,1.08,1.15,3.7,10.25,24.0,80.0,300.0,7.7,11.5,30.0,110.0,7.4,9.25,22.0,80.0,8.75,11.0,26.0,90.0,600.0
UNrIQlqm,PORTUGAL 1,ROUND 6,2025-09-21,14:00,Gil Vicente,Estoril,3.0,2.05,4.0,1.5,2.5,3.4,1.3,10.0,1.06,2.2,3.2,3.3,1.08,7.5,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.75,1.33,1.36,1.62,7.5,8.5,15.0,34.0,6.5,6.0,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,401.0
fTSunI6M,TURKEY 1,ROUND 6,2025-09-21,14:00,Kasimpasa,Fenerbahce,6.0,2.5,1.91,1.29,3.5,2.25,1.57,5.5,1.14,6.5,4.5,1.42,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.73,2.0,2.63,1.18,1.11,17.0,8.5,8.0,11.0,19.0,9.0,8.5,11.0,34.0,19.0,17.0,21.0,67.0,41.0,41.0,51.0,201.0
MX3MDFvp,NORWAY 1,ROUND 22,2025-09-21,14:15,Viking,Molde,2.25,2.6,4.0,1.22,4.0,2.1,1.67,4.5,1.18,1.75,4.0,4.2,1.02,21.0,1.13,6.0,1.48,2.6,2.1,1.67,3.5,1.29,1.5,2.5,1.22,1.22,2.0,21.0,19.0,26.0,41.0,12.0,8.0,15.0,29.0,11.0,8.5,12.0,29.0,15.0,12.0,19.0,34.0,101.0
j9LeM7a3,BELGIUM 1,ROUND 8,2025-09-21,14:15,KV Mechelen,Cercle Brugge KSV,3.1,2.3,3.1,1.3,3.4,2.5,1.5,6.0,1.13,2.45,3.6,2.55,1.03,15.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.5,1.29,1.53,15.0,11.0,15.0,26.0,10.0,7.0,10.0,19.0,13.0,9.5,12.0,23.0,26.0,19.0,23.0,41.0,151.0
tzCQdAFi,CROATIA 1,ROUND 7,2025-09-21,14:15,Istra 1961,Osijek,2.75,2.1,4.0,1.44,2.63,3.0,1.36,9.0,1.07,2.05,3.2,3.25,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,1.3,1.33,1.67,9.0,9.5,17.0,41.0,7.0,6.5,12.0,29.0,10.0,9.0,15.0,41.0,19.0,19.0,29.0,51.0,301.0
zkNt22hA,GERMANY 1,ROUND 4,2025-09-21,14:30,Dortmund,Wolfsburg,1.95,2.63,5.5,1.22,4.0,2.0,1.73,4.33,1.2,1.5,5.0,5.5,1.01,23.0,1.13,6.0,1.44,2.75,2.1,1.73,3.5,1.3,1.57,2.25,1.14,1.17,2.5,23.0,21.0,34.0,51.0,11.0,10.0,17.0,34.0,9.5,8.5,15.0,34.0,12.0,11.0,19.0,41.0,126.0
jLNrItB7,ITALY 2,ROUND 4,2025-09-21,14:30,Padova,Entella,3.2,1.95,4.0,1.53,2.38,3.5,1.29,11.0,1.05,2.35,3.1,3.1,1.1,7.0,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.05,1.7,1.36,1.36,1.53,7.0,7.5,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,501.0
lr4QMZG7,ARGENTINA 1,CLAUSURA,2025-09-21,14:30,Independiente,San Lorenzo,3.0,1.83,5.0,1.67,2.1,4.5,1.18,15.0,1.03,2.05,2.85,4.2,1.14,5.5,1.73,2.0,3.4,1.33,8.0,1.08,19.0,1.02,2.63,1.44,1.22,1.4,1.7,5.0,7.5,19.0,51.0,4.75,6.0,17.0,41.0,8.0,11.0,26.0,67.0,19.0,23.0,51.0,126.0,251.0
nsfyDBAN,ISRAEL 1,ROUND 4,2025-09-21,14:30,Hapoel Haifa,Maccabi Haifa,4.75,2.5,2.1,1.29,3.5,2.25,1.57,5.5,1.14,4.75,3.75,1.62,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.62,2.2,2.1,1.22,1.17,15.0,9.5,9.5,13.0,17.0,8.0,8.5,12.0,29.0,15.0,13.0,21.0,51.0,34.0,34.0,41.0,126.0
bkBvq1sA,BOSNIA 1,ROUND 8,2025-09-21,14:45,Zrinjski,Prijedor,1.4,2.9,15.5,1.2,4.0,2.12,1.57,4.5,1.17,1.1,7.6,22.0,0.0,0.0,1.13,6.0,1.45,2.37,2.1,1.57,3.25,1.24,2.95,1.29,1.02,1.06,4.05,14.5,45.0,250.0,101.0,6.9,18.0,90.0,600.0,4.9,13.0,60.0,400.0,4.9,13.0,60.0,450.0,101.0
W02snCrT,ROMANIA 1,ROUND 10,2025-09-21,15:00,FC Rapid Bucuresti,FC Hermannstadt,2.2,2.25,5.5,1.36,3.0,2.75,1.4,7.0,1.1,1.62,3.9,5.0,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.83,1.83,1.17,1.25,2.25,11.0,13.0,26.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0
23aE1d6t,PERU 1,CLAUSURA,2025-09-21,15:00,FBC Melgar,Los Chankas,1.8,2.63,6.5,1.25,3.75,2.2,1.62,5.0,1.17,1.36,5.25,6.25,1.02,19.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.8,1.91,1.13,1.17,3.0,19.0,19.0,34.0,67.0,8.5,11.0,19.0,41.0,7.5,8.5,19.0,41.0,9.5,11.0,21.0,51.0,201.0
f1xYe4RF,GREECE 1,ROUND 4,2025-09-21,15:00,Panathinaikos,Olympiacos Piraeus,4.33,2.0,2.75,1.5,2.5,3.4,1.3,10.0,1.06,3.75,3.2,2.05,1.08,7.5,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.75,1.7,1.36,1.25,7.5,6.0,9.0,19.0,9.0,6.0,9.5,19.0,17.0,13.0,17.0,34.0,41.0,34.0,41.0,67.0,451.0
84QQxCVH,ARGENTINA 2,ROUND 32,2025-09-21,15:00,Almirante Brown,Def. de Belgrano,3.5,1.8,4.33,1.73,2.0,4.5,1.18,15.0,1.03,2.4,2.82,3.3,1.17,5.0,1.73,2.0,3.4,1.33,8.0,1.08,19.0,1.02,2.63,1.44,1.33,1.4,1.53,5.0,6.0,13.0,34.0,5.5,6.5,13.0,41.0,10.0,12.0,26.0,51.0,26.0,29.0,51.0,101.0,201.0
MoRvgtR6,URUGUAY 1,CLAUSURA,2025-09-21,15:30,River Plate,Racing Montevideo,4.33,2.0,2.88,1.5,2.5,3.5,1.29,11.0,1.05,3.3,3.25,2.1,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.1,1.67,1.7,1.33,1.33,7.5,6.0,9.0,19.0,8.0,6.5,9.5,21.0,15.0,13.0,19.0,34.0,41.0,34.0,41.0,67.0,1250.0
YgAYBrR1,ARGENTINA 2,ROUND 32,2025-09-21,15:30,Alvarado,Los Andes,3.5,1.73,4.33,1.78,2.03,5.0,1.17,19.0,1.02,2.4,2.85,3.25,1.17,4.75,1.8,1.91,3.6,1.29,9.0,1.07,21.0,1.02,2.75,1.4,1.33,1.4,1.53,4.75,6.0,13.0,41.0,5.0,6.5,15.0,41.0,10.0,12.0,29.0,51.0,26.0,34.0,51.0,126.0,201.0
llVjQYoC,ARGENTINA 2,ROUND 32,2025-09-21,15:30,Defensores Unidos,Nueva Chicago,4.0,1.83,3.5,1.67,2.1,4.33,1.2,15.0,1.03,3.1,2.65,2.65,1.17,5.0,1.67,2.1,3.4,1.33,7.0,1.1,17.0,1.03,2.38,1.53,1.44,1.44,1.36,5.0,6.0,11.0,26.0,6.5,5.5,12.0,29.0,13.0,13.0,21.0,51.0,34.0,34.0,51.0,101.0,201.0
08MWJDOk,ITALY 3,GROUP A,2025-09-21,15:30,Brescia,Giana Erminio,2.22,2.12,5.2,1.42,2.65,2.82,1.38,6.2,1.09,1.65,3.45,4.9,1.08,6.6,1.37,2.87,2.1,1.65,3.55,1.25,6.2,1.09,2.02,1.7,1.18,1.26,2.2,6.6,11.75,28.0,90.0,5.7,6.9,16.5,55.0,6.9,8.25,18.5,65.0,12.5,14.5,32.0,110.0,900.0
hOM7TQen,ITALY 3,GROUP A,2025-09-21,15:30,AlbinoLeffe,Cittadella,3.6,2.05,2.9,1.45,2.57,2.92,1.35,6.4,1.08,3.0,3.15,2.22,1.08,6.5,1.38,2.8,2.12,1.65,3.65,1.24,6.4,1.08,1.88,1.82,1.62,1.31,1.38,6.5,6.9,10.25,22.0,8.25,6.2,9.25,20.0,14.5,11.0,15.5,35.0,37.0,28.0,40.0,80.0,800.0
ruGk7FlB,SPAIN 3,GROUP 1,2025-09-21,15:30,Unionistas,Real Aviles,2.5,2.0,4.5,1.5,2.5,3.4,1.3,8.0,1.06,1.85,3.0,4.1,1.07,7.5,1.4,2.75,2.25,1.62,4.0,1.22,7.5,1.07,2.0,1.73,1.17,1.3,1.8,7.5,10.0,21.0,41.0,6.0,6.5,15.0,41.0,8.0,9.5,17.0,41.0,15.0,17.0,34.0,67.0,1000.0
IwlqSfnK,SPAIN 3,GROUP 2,2025-09-21,15:30,UD Ibiza,Antequera,2.2,2.1,5.5,1.44,2.63,3.0,1.36,7.5,1.07,1.57,3.3,5.5,1.06,8.0,1.33,3.25,2.1,1.7,3.75,1.25,7.0,1.08,2.1,1.67,1.1,1.25,2.15,8.0,13.0,29.0,67.0,6.0,7.0,19.0,51.0,7.0,9.0,19.0,51.0,11.0,15.0,34.0,67.0,200.0
fN3y8CB5,ITALY 1,ROUND 4,2025-09-21,15:45,Inter,Sassuolo,1.67,2.75,9.0,1.25,3.75,2.2,1.62,5.0,1.17,1.29,5.5,12.0,1.03,15.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,2.0,1.75,1.05,1.14,3.5,15.0,26.0,51.0,126.0,8.0,10.0,29.0,67.0,6.5,9.0,21.0,51.0,8.0,11.0,26.0,67.0,351.0
lp7T56x2,FRANCE 1,ROUND 5,2025-09-21,15:45,Marseille,PSG,4.0,2.5,2.38,1.25,3.75,2.2,1.62,5.0,1.17,3.7,4.1,1.9,1.03,17.0,1.17,5.0,1.53,2.5,2.3,1.62,4.0,1.25,1.5,2.5,1.91,1.22,1.29,19.0,11.0,11.0,17.0,15.0,8.0,8.5,13.0,21.0,13.0,12.0,19.0,41.0,26.0,26.0,34.0,101.0
8z91Auug,COLOMBIA 1,CLAUSURA,2025-09-21,16:00,Millonarios,Fortaleza,2.38,2.1,6.0,1.5,2.5,3.4,1.3,10.0,1.06,1.7,3.6,5.0,1.07,9.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.2,1.62,1.17,1.29,2.1,8.0,10.0,23.0,51.0,5.5,7.0,17.0,41.0,7.0,9.0,21.0,51.0,13.0,17.0,34.0,81.0,151.0
6F2UQBf5,BRAZIL 2,ROUND 27,2025-09-21,16:00,America MG,Coritiba,3.2,1.95,4.0,1.53,2.38,3.75,1.25,11.0,1.05,2.3,3.0,3.3,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.33,1.36,1.57,6.5,8.0,15.0,34.0,6.0,6.0,13.0,34.0,10.0,10.0,19.0,41.0,23.0,23.0,41.0,67.0,251.0
tzt3Wf3l,SPAIN 2,ROUND 6,2025-09-21,16:00,Cordoba,Racing Santander,2.88,2.38,3.25,1.29,3.5,2.38,1.53,5.5,1.14,2.25,3.4,3.0,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.5,2.5,1.36,1.3,1.57,15.0,13.0,17.0,29.0,11.0,6.5,11.0,21.0,13.0,9.5,11.0,26.0,23.0,17.0,21.0,34.0,101.0
6uU9tfWh,ARGENTINA 2,ROUND 32,2025-09-21,16:00,CA Mitre,Talleres (R.E),2.3,1.95,7.5,1.62,2.2,4.0,1.22,13.0,1.04,1.57,3.6,6.0,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.75,1.4,1.13,1.29,2.25,6.0,10.0,29.0,81.0,4.5,7.5,21.0,67.0,6.0,10.0,29.0,81.0,11.0,19.0,41.0,126.0,201.0
2mi7f4mp,BRAZIL 1,ROUND 24,2025-09-21,16:00,Mirassol,Juventude,2.0,2.3,6.5,1.36,3.0,2.75,1.4,7.0,1.1,1.5,4.0,7.0,1.06,10.0,1.29,3.75,1.93,1.93,3.4,1.33,6.0,1.13,2.0,1.75,1.1,1.22,2.5,10.0,17.0,34.0,81.0,6.5,7.5,21.0,51.0,7.0,8.5,19.0,51.0,10.0,13.0,29.0,51.0,351.0
nBJyDC1s,BOLIVIA 1,ROUND 21,2025-09-21,16:00,Guabira,The Strongest,2.88,2.5,3.0,1.22,4.0,2.1,1.67,4.5,1.18,2.5,3.4,2.57,1.02,19.0,1.13,6.0,1.48,2.6,2.1,1.67,3.5,1.29,1.4,2.75,1.44,1.3,1.5,19.0,15.0,17.0,29.0,15.0,7.5,11.0,19.0,17.0,11.0,10.0,21.0,26.0,17.0,21.0,26.0,81.0
Cdi2GOoo,SPAIN 1,ROUND 5,2025-09-21,16:00,Barcelona,Getafe,1.57,2.88,11.0,1.25,3.75,2.2,1.62,5.0,1.17,1.22,7.0,13.0,1.03,17.0,1.17,5.0,1.53,2.5,2.3,1.62,4.0,1.25,2.1,1.67,1.04,1.1,4.0,17.0,26.0,51.0,151.0,8.0,13.0,29.0,81.0,6.0,10.0,29.0,67.0,7.0,11.0,29.0,81.0,501.0
hxULUget,BRAZIL 2,ROUND 27,2025-09-21,16:00,Criciuma,CRB,2.5,2.05,5.0,1.44,2.63,3.4,1.3,10.0,1.06,1.76,3.5,4.5,1.07,9.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.1,1.67,1.18,1.29,1.95,8.0,10.0,21.0,51.0,6.0,7.0,15.0,41.0,7.5,9.0,19.0,51.0,15.0,17.0,34.0,67.0,1250.0
bPDOxl53,ICELAND 1,CHAMPIONSHIP GROUP,2025-09-21,16:15,Vikingur Reykjavik,Fram,1.8,2.6,5.9,1.26,3.5,2.12,1.65,4.25,1.18,1.37,4.9,6.7,1.03,9.75,1.14,4.85,1.45,2.57,2.1,1.65,3.3,1.29,1.65,2.1,1.11,1.16,3.05,9.75,23.0,50.0,150.0,9.75,10.0,21.0,60.0,8.25,8.5,17.0,50.0,9.75,10.25,20.0,60.0,350.0
S45uZ54S,ICELAND 1,CHAMPIONSHIP GROUP,2025-09-21,16:15,Stjarnan,Hafnarfjordur,2.77,2.37,3.05,1.25,3.55,2.05,1.7,4.1,1.2,2.35,3.7,2.6,1.03,9.75,1.13,5.0,1.42,2.65,2.02,1.72,3.15,1.31,1.38,2.8,1.5,1.26,1.6,9.75,14.5,18.0,32.0,15.0,8.0,10.0,18.5,17.0,9.75,10.5,19.5,29.0,16.0,17.5,28.0,120.0
xxbyM3Ob,PARAGUAY 1,CLAUSURA,2025-09-21,16:30,Guarani,Nacional Asuncion,3.25,2.1,3.4,1.44,2.63,3.25,1.33,9.0,1.07,2.55,3.3,2.63,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.44,1.33,1.5,9.0,8.0,13.0,26.0,7.5,6.5,10.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,301.0
C62oWALP,PORTUGAL 1,ROUND 6,2025-09-21,16:30,Casa Pia,Famalicao,4.0,1.95,3.1,1.53,2.38,3.5,1.29,11.0,1.05,3.4,3.0,2.25,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.05,1.7,1.57,1.36,1.3,7.0,6.5,10.0,21.0,8.0,6.0,10.0,21.0,15.0,13.0,17.0,41.0,41.0,34.0,41.0,67.0,451.0
tI0IOene,ARGENTINA 1,CLAUSURA,2025-09-21,16:45,Godoy Cruz,Instituto,3.1,1.83,4.75,1.62,2.2,4.0,1.22,13.0,1.04,2.15,2.85,4.0,1.13,6.0,1.62,2.2,2.88,1.4,6.5,1.11,15.0,1.03,2.38,1.53,1.22,1.4,1.67,5.5,7.5,17.0,41.0,5.5,6.0,15.0,41.0,9.0,10.0,21.0,51.0,21.0,23.0,41.0,81.0,251.0
tIOYzj0U,ARGENTINA 2,ROUND 32,2025-09-21,17:00,Central Norte,Chacarita Juniors,3.75,1.83,3.6,1.67,2.1,4.33,1.2,15.0,1.03,2.85,2.82,2.65,1.14,5.5,1.67,2.1,3.1,1.36,6.5,1.11,17.0,1.03,2.5,1.5,1.44,1.4,1.4,5.5,6.0,11.0,29.0,6.0,6.0,12.0,29.0,12.0,13.0,21.0,51.0,34.0,34.0,51.0,101.0,201.0
pQu1rG1t,ARGENTINA 2,ROUND 32,2025-09-21,17:00,Colon Santa Fe,Deportivo Moron,3.75,1.83,3.75,1.67,2.1,4.33,1.2,15.0,1.03,2.82,2.75,2.75,1.14,5.5,1.67,2.1,3.1,1.36,6.5,1.11,17.0,1.03,2.38,1.53,1.4,1.4,1.4,5.5,6.0,11.0,29.0,6.0,6.0,12.0,29.0,12.0,12.0,21.0,51.0,29.0,34.0,51.0,101.0,201.0
zHcMazyg,PERU 1,CLAUSURA,2025-09-21,17:15,Juan Pablo II,Sporting Cristal,4.75,2.2,2.38,1.36,3.0,2.75,1.4,8.0,1.08,4.33,3.6,1.75,1.06,10.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.83,1.83,2.0,1.29,1.2,10.0,7.0,8.5,15.0,12.0,7.0,8.5,15.0,21.0,15.0,15.0,26.0,41.0,34.0,41.0,51.0,251.0
6ZlBhQX2,BRAZIL 1,ROUND 24,2025-09-21,17:30,Internacional,Gremio,2.4,2.1,5.0,1.44,2.63,3.25,1.33,9.0,1.07,1.75,3.8,4.5,1.07,8.5,1.4,3.0,2.15,1.67,4.0,1.25,8.0,1.08,2.0,1.75,1.18,1.25,2.0,8.5,10.0,21.0,51.0,6.0,7.0,15.0,41.0,7.5,9.0,19.0,41.0,15.0,17.0,34.0,67.0,451.0
0KpGdiJU,BRAZIL 1,ROUND 24,2025-09-21,17:30,Flamengo RJ,Vasco,1.8,2.5,8.5,1.33,3.25,2.5,1.5,6.5,1.11,1.33,5.0,10.0,1.04,13.0,1.25,4.0,1.75,2.05,3.0,1.4,5.5,1.14,2.1,1.67,1.06,1.17,3.25,12.0,21.0,41.0,101.0,6.5,9.5,26.0,67.0,6.0,9.0,23.0,67.0,8.0,12.0,29.0,67.0,451.0
6cXcqMfk,BRAZIL 1,ROUND 24,2025-09-21,17:30,Sport Recife,Corinthians,3.6,1.95,3.5,1.53,2.38,3.5,1.29,11.0,1.05,2.88,3.0,2.7,1.11,6.5,1.5,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.05,1.7,1.44,1.36,1.4,7.0,7.0,12.0,26.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,501.0
h2qBbU03,USA 2,-,2025-09-21,18:00,Indy Eleven,Birmingham,2.57,2.2,3.75,1.35,2.95,2.5,1.47,5.3,1.12,1.98,3.5,3.2,1.04,8.25,1.23,3.75,1.7,2.05,2.65,1.42,4.45,1.17,1.6,2.18,1.34,1.26,1.78,8.25,11.75,18.5,45.0,9.0,7.0,11.25,26.0,10.75,8.5,12.5,30.0,18.5,14.5,22.0,50.0,300.0
C03nHKQP,ECUADOR 1,ROUND 29,2025-09-21,18:00,Aucas,Orense,2.6,2.1,4.5,1.4,2.75,3.0,1.36,8.0,1.08,1.86,3.4,3.9,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83,1.25,1.3,1.83,9.0,11.0,19.0,41.0,7.0,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,29.0,51.0,301.0
rVEqcaZg,ECUADOR 1,ROUND 29,2025-09-21,18:00,Emelec,EL Nacional,2.5,2.1,5.0,1.44,2.63,3.25,1.33,9.0,1.07,1.76,3.5,4.5,1.07,8.5,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.0,1.73,1.18,1.29,1.95,8.5,11.0,21.0,51.0,6.0,7.0,15.0,41.0,8.0,9.0,19.0,41.0,15.0,17.0,34.0,67.0,351.0
jXZ44ssK,ECUADOR 1,ROUND 29,2025-09-21,18:00,LDU Quito,U. Catolica,2.6,2.3,3.75,1.33,3.25,2.5,1.5,6.0,1.13,2.01,3.3,3.6,1.04,13.0,1.22,4.0,1.73,2.08,2.63,1.44,5.0,1.17,1.57,2.25,1.29,1.33,1.73,13.0,13.0,19.0,41.0,9.5,6.5,13.0,26.0,11.0,9.0,12.0,29.0,19.0,15.0,23.0,41.0,126.0
rqfIBblm,ECUADOR 1,ROUND 29,2025-09-21,18:00,Macara,Libertad,2.5,2.1,4.5,1.4,2.75,3.0,1.36,8.0,1.08,1.86,3.3,4.2,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.83,1.83,1.22,1.33,1.91,9.0,11.0,21.0,41.0,7.0,6.5,15.0,34.0,8.5,9.0,15.0,41.0,15.0,17.0,29.0,51.0,301.0
SMbkt5vP,VENEZUELA 1,CLAUSURA,2025-09-21,18:00,La Guaira,Yaracuyanos,1.65,2.45,9.25,1.22,3.0,2.4,1.44,4.4,1.08,1.23,5.3,11.5,1.02,10.0,1.22,3.45,1.65,1.98,2.55,1.39,4.3,1.13,2.32,1.47,1.05,1.12,3.0,11.75,23.0,75.0,350.0,5.9,10.5,35.0,175.0,5.1,9.0,29.0,150.0,6.2,11.0,37.0,175.0,61.0
S8cigXFb,ARGENTINA 2,ROUND 32,2025-09-21,18:00,Gimnasia Jujuy,Agropecuario,2.6,1.91,6.0,1.57,2.25,3.75,1.25,13.0,1.04,1.79,3.3,4.75,1.13,6.0,1.57,2.25,2.7,1.44,6.0,1.13,13.0,1.04,2.5,1.5,1.18,1.33,1.91,6.0,8.5,21.0,51.0,5.0,6.5,17.0,41.0,7.0,10.0,23.0,51.0,15.0,21.0,41.0,101.0,201.0
pzmJtvkD,ECUADOR 1,ROUND 29,2025-09-21,18:00,Dep. Cuenca,Barcelona SC,3.2,2.1,3.5,1.44,2.63,3.25,1.33,9.0,1.07,2.55,3.1,2.75,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.83,1.83,1.4,1.36,1.5,8.5,8.5,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,301.0
tl798J95,COLOMBIA 1,CLAUSURA,2025-09-21,18:10,U. Magdalena,Atl. Nacional,5.5,2.2,2.3,1.44,2.63,3.0,1.36,9.0,1.07,5.5,3.6,1.67,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,2.0,1.73,2.15,1.29,1.14,8.5,6.0,7.0,12.0,12.0,7.0,8.5,15.0,26.0,17.0,19.0,29.0,51.0,41.0,51.0,67.0,1000.0
fyNqBjWg,BOLIVIA 1,ROUND 21,2025-09-21,18:15,Always Ready,Wilstermann,1.3,4.0,15.0,1.14,5.5,1.67,2.1,3.25,1.33,1.05,10.0,26.0,1.01,29.0,1.06,10.0,1.25,4.0,1.62,2.2,2.38,1.53,2.2,1.62,1.01,1.06,9.0,29.0,51.0,126.0,351.0,13.0,21.0,51.0,151.0,8.0,13.0,34.0,101.0,7.0,12.0,34.0,81.0,201.0
