Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
hjgmMQtI,ITALY 3,GROUP A,2025-03-01,11:00,Virtus Verona,Triestina,4.05,2.1,2.6,1.43,2.65,2.67,1.42,5.8,1.1,3.55,3.15,1.98,1.07,6.9,1.32,3.2,2.0,1.75,3.4,1.29,5.7,1.11,1.78,1.93,1.8,1.31,1.29,6.9,7.0,9.5,18.0,10.5,6.2,8.5,16.5,20.0,12.0,14.0,28.0,55.0,32.0,40.0,65.0,500.0,0,2,2,2,"[48, 90]","[19, 23]",0,0
2iBuurK0,ITALY 3,GROUP B,2025-03-01,11:00,Lucchese,Carpi,2.8,1.98,4.05,1.5,2.45,3.2,1.31,7.0,1.07,2.07,3.15,3.35,1.09,6.2,1.4,2.8,2.23,1.61,4.0,1.22,6.7,1.07,1.95,1.75,1.31,1.31,1.72,6.2,8.5,17.0,45.0,6.3,6.2,12.0,35.0,9.0,9.0,16.5,45.0,19.0,19.0,35.0,90.0,900.0,1,1,2,2,"[34, 58]","[42, 68]",0,0
z5il8tlm,ITALY 3,GROUP B,2025-03-01,11:00,Vis Pesaro,Entella,4.35,1.83,3.0,1.64,2.15,3.45,1.26,7.6,1.05,3.55,2.65,2.27,1.13,5.6,1.57,2.3,2.75,1.41,5.4,1.13,8.25,1.04,2.15,1.62,1.62,1.4,1.29,4.9,5.5,9.75,24.0,7.4,5.5,9.75,24.0,17.5,13.0,18.0,45.0,60.0,45.0,65.0,120.0,101.0,0,1,0,1,[],[45],0,0
CSuLUIkI,ITALY 3,GROUP C,2025-03-01,11:00,Altamura,Latina,2.52,2.05,4.4,1.43,2.65,2.87,1.36,6.3,1.08,1.85,3.3,3.9,1.07,6.9,1.32,3.2,2.0,1.76,3.4,1.29,5.8,1.1,1.83,1.87,1.25,1.29,1.91,6.9,11.0,22.0,60.0,6.6,6.5,13.0,37.0,8.5,8.25,15.0,45.0,15.5,15.5,29.0,75.0,600.0,0,0,1,1,[54],[90],0,0
Gzcvw32C,GERMANY 1,ROUND 24,2025-03-01,11:30,Bochum,Hoffenheim,3.0,2.25,3.25,1.33,3.25,2.63,1.44,6.5,1.11,2.38,3.3,2.9,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.57,2.25,1.4,1.33,1.53,13.0,12.0,17.0,29.0,10.0,6.5,11.0,21.0,13.0,9.5,11.0,26.0,23.0,17.0,23.0,34.0,126.0,0,0,0,1,[],[72],0.99,0.61
GMH5O3mJ,GERMANY 1,ROUND 24,2025-03-01,11:30,Heidenheim,B. Monchengladbach,3.2,2.25,3.1,1.33,3.25,2.63,1.44,6.5,1.11,2.63,3.4,2.6,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.57,2.25,1.5,1.3,1.44,13.0,11.0,15.0,26.0,11.0,6.5,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,126.0,0,2,0,3,[],"[8, 18, 59]",1.66,2.04
nsQlSolf,GERMANY 1,ROUND 24,2025-03-01,11:30,RB Leipzig,Mainz,2.5,2.3,4.0,1.33,3.25,2.63,1.44,6.5,1.11,1.9,3.7,3.8,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.67,2.1,1.25,1.29,1.91,13.0,13.0,21.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,21.0,41.0,151.0,1,0,1,2,[1],"[52, 58]",1.45,1.30
O00nysXO,GERMANY 1,ROUND 24,2025-03-01,11:30,St. Pauli,Dortmund,4.5,2.2,2.5,1.36,3.0,2.75,1.4,8.0,1.08,4.33,3.7,1.8,1.05,11.0,1.29,3.75,1.91,1.99,3.2,1.36,6.0,1.13,1.75,2.0,1.95,1.29,1.2,11.0,7.5,9.0,15.0,12.0,7.0,8.5,15.0,21.0,13.0,15.0,26.0,41.0,34.0,41.0,51.0,201.0,0,0,0,2,[],"[50, 58]",0.43,1.92
rT9in7uQ,GERMANY 1,ROUND 24,2025-03-01,11:30,Werder Bremen,Wolfsburg,3.5,2.25,2.88,1.33,3.25,2.63,1.44,6.5,1.11,3.0,3.5,2.3,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.57,2.25,1.57,1.29,1.36,13.0,10.0,12.0,21.0,12.0,6.5,9.0,17.0,17.0,11.0,12.0,23.0,34.0,23.0,29.0,41.0,151.0,0,1,1,2,[90],"[6, 48]",1.66,0.69
Optv8f7d,SLOVAKIA 1,ROUND 22,2025-03-01,11:30,Banska Bystrica,Zilina,4.6,2.15,2.32,1.4,2.8,2.72,1.42,6.0,1.11,4.25,3.7,1.78,1.06,8.0,1.27,3.5,1.82,1.93,2.95,1.37,5.1,1.14,1.75,1.98,2.1,1.26,1.23,8.0,7.2,9.25,15.5,11.75,7.4,8.5,14.5,26.0,15.0,16.0,27.0,75.0,45.0,50.0,75.0,600.0,0,2,1,2,[75],"[16, 34]",0.53,0.70
Q9MYTyUF,SLOVAKIA 1,ROUND 22,2025-03-01,11:30,Dun. Streda,Ruzomberok,1.91,2.35,6.2,1.34,3.05,2.47,1.5,5.4,1.13,1.42,4.45,7.0,1.04,9.0,1.22,4.0,1.65,2.15,2.62,1.45,4.5,1.18,1.87,1.83,1.12,1.19,2.92,9.0,17.5,50.0,175.0,6.8,9.25,23.0,80.0,7.2,8.75,19.5,70.0,10.0,12.0,28.0,90.0,700.0,2,0,3,0,"[40, 43, 64]",[],2.25,1.09
bNKtSFbS,SLOVAKIA 1,ROUND 22,2025-03-01,11:30,Kosice,Michalovce,2.37,2.1,4.75,1.44,2.67,2.82,1.4,6.3,1.1,1.8,3.45,4.4,1.07,7.6,1.31,3.3,1.9,1.85,3.1,1.33,5.5,1.13,1.78,1.93,1.23,1.29,2.02,7.6,11.0,26.0,80.0,7.0,7.0,15.0,50.0,9.25,8.5,16.0,50.0,16.5,15.0,28.0,80.0,700.0,1,1,3,2,"[41, 54, 90]","[14, 51]",3.21,0.94
I71DMgMk,SLOVAKIA 1,ROUND 22,2025-03-01,11:30,Podbrezova,Komarno,2.22,2.18,5.0,1.4,2.8,2.75,1.42,6.1,1.1,1.65,3.85,4.9,1.05,8.25,1.28,3.5,1.83,1.91,3.0,1.36,5.3,1.14,1.82,1.88,1.2,1.25,2.27,8.25,13.0,30.0,100.0,6.7,7.8,16.5,50.0,8.25,8.75,17.5,55.0,13.0,14.0,29.0,80.0,700.0,1,0,2,2,"[32, 62]","[75, 84]",1.54,1.20
UsTPVca3,SLOVAKIA 1,ROUND 22,2025-03-01,11:30,Skalica,Trencin,2.47,2.12,4.25,1.39,2.85,2.6,1.45,5.7,1.12,1.98,3.25,3.9,1.07,7.3,1.33,3.15,1.95,1.78,3.25,1.31,5.8,1.11,1.75,1.95,1.27,1.32,1.85,7.3,10.0,22.0,65.0,7.1,6.6,14.0,40.0,10.25,8.75,15.0,50.0,19.5,16.5,28.0,75.0,600.0,0,0,0,0,[],[],0.42,0.25
AFJKKXj2,SLOVAKIA 1,ROUND 22,2025-03-01,11:30,Slovan Bratislava,Trnava,2.2,2.27,4.6,1.33,3.15,2.37,1.55,5.1,1.15,1.7,3.8,4.5,1.04,9.25,1.2,4.25,1.6,2.25,2.42,1.52,4.05,1.22,1.57,2.25,1.22,1.25,2.18,9.25,14.0,30.0,80.0,8.75,8.0,15.0,40.0,10.5,8.5,14.0,40.0,16.0,13.0,21.0,50.0,350.0,0,1,0,1,[],[12],1.16,0.88
Iyy0Mo2U,ITALY 4,GROUP D,2025-03-01,11:30,Imolese,Prato,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,[],[54],0,0
88z1w2c2,CHINA 1,ROUND 2,2025-03-01,11:35,Meizhou Hakka,Henan Songshan Longmen,3.4,2.25,3.0,1.36,3.0,2.63,1.44,7.0,1.1,2.88,3.5,2.35,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.57,1.29,1.4,13.0,9.5,12.0,23.0,11.0,6.5,9.5,17.0,15.0,11.0,13.0,23.0,29.0,21.0,26.0,41.0,151.0,1,0,2,1,"[44, 47]",[76],0.53,2.25
jXaooEG8,CHINA 1,ROUND 2,2025-03-01,11:35,Shanghai Shenhua,Beijing Guoan,2.25,2.38,4.75,1.33,3.25,2.5,1.5,6.0,1.13,1.67,3.9,5.0,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.67,2.1,1.17,1.25,2.15,13.0,15.0,26.0,51.0,8.5,7.5,15.0,34.0,9.0,8.5,13.0,34.0,13.0,13.0,21.0,41.0,151.0,2,1,2,2,"[38, 45]","[11, 90]",1.04,0.60
EJ4vFVMr,BULGARIA 1,ROUND 23,2025-03-01,11:45,Spartak Varna,Beroe,2.88,2.0,4.33,1.5,2.5,3.5,1.29,11.0,1.05,2.1,3.0,3.9,1.1,7.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.91,1.8,1.25,1.36,1.7,7.0,9.5,19.0,41.0,6.5,6.0,15.0,34.0,9.0,9.5,15.0,41.0,19.0,19.0,34.0,51.0,351.0,0,2,0,3,[],"[12, 31, 89]",0,0
xlbgqhoL,CHINA 1,ROUND 2,2025-03-01,12:00,Yunnan Yukun,Zhejiang Professional,3.2,2.25,3.1,1.33,3.25,2.63,1.44,6.5,1.11,2.7,3.5,2.5,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.57,2.25,1.5,1.29,1.44,13.0,11.0,13.0,26.0,11.0,6.5,10.0,19.0,15.0,10.0,12.0,23.0,26.0,21.0,26.0,41.0,126.0,0,1,1,1,[68],[45],0.44,1.39
pdWBxTOr,ENGLAND 2,ROUND 35,2025-03-01,12:00,Luton,Portsmouth,2.63,2.1,4.33,1.4,2.75,3.0,1.36,8.0,1.08,2.0,3.4,3.75,1.06,10.0,1.3,3.5,2.03,1.83,3.5,1.3,6.5,1.11,1.8,1.91,1.25,1.3,1.8,9.5,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,41.0,17.0,17.0,26.0,51.0,251.0,1,0,1,0,[25],[],0.84,0.58
vePKz7ge,ENGLAND 2,ROUND 35,2025-03-01,12:00,Middlesbrough,Derby,2.05,2.25,6.5,1.4,2.75,2.75,1.4,8.0,1.08,1.5,4.2,6.25,1.05,11.0,1.29,3.75,1.93,1.93,3.4,1.33,6.0,1.13,2.0,1.73,1.13,1.22,2.5,11.0,15.0,29.0,67.0,6.5,8.0,19.0,51.0,7.0,8.5,21.0,51.0,10.0,13.0,29.0,67.0,401.0,0,0,1,0,[80],[],0.97,0.18
zs9NfSpR,ENGLAND 2,ROUND 35,2025-03-01,12:00,QPR,Sheffield Utd,4.0,2.05,3.0,1.5,2.5,3.4,1.3,10.0,1.06,3.3,3.2,2.2,1.08,8.0,1.4,3.0,2.2,1.67,4.0,1.25,8.0,1.08,1.83,1.83,1.67,1.36,1.33,8.5,7.0,10.0,21.0,9.0,6.0,9.5,19.0,15.0,12.0,15.0,34.0,34.0,29.0,41.0,51.0,351.0,0,1,1,2,[72],"[10, 54]",1.34,0.91
htb1mpw1,ENGLAND 2,ROUND 35,2025-03-01,12:00,Stoke,Watford,3.25,2.1,3.4,1.44,2.63,3.25,1.33,9.0,1.07,2.6,3.2,2.7,1.07,9.0,1.36,3.2,2.1,1.73,3.75,1.29,8.0,1.08,1.8,1.91,1.44,1.36,1.5,9.0,8.5,13.0,26.0,8.5,6.0,10.0,23.0,13.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,251.0,0,0,0,0,[],[],0.40,0.52
xG2XHr2D,ENGLAND 3,ROUND 34,2025-03-01,12:00,Barnsley,Lincoln,2.88,2.2,3.75,1.4,2.75,2.75,1.4,8.0,1.08,2.2,3.4,3.2,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.7,2.05,1.36,1.3,1.67,11.0,11.0,17.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0,2,0,4,3,"[14, 33, 53, 76]","[67, 84, 90]",0.82,1.65
lfWkzQHs,ENGLAND 3,ROUND 34,2025-03-01,12:00,Bristol Rovers,Rotherham,4.5,2.2,2.5,1.4,2.75,3.0,1.36,8.0,1.08,4.0,3.5,1.9,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.8,1.95,1.91,1.29,1.22,10.0,7.0,9.0,15.0,11.0,7.0,8.5,15.0,21.0,13.0,15.0,26.0,41.0,34.0,41.0,51.0,251.0,1,1,2,3,"[5, 72]","[36, 52, 90]",1.14,2.49
zBUcY3nf,ENGLAND 3,ROUND 34,2025-03-01,12:00,Burton,Mansfield,3.0,2.2,3.6,1.4,2.75,2.75,1.4,8.0,1.08,2.25,3.6,2.9,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.75,2.0,1.4,1.29,1.62,11.0,9.5,15.0,34.0,8.5,6.5,11.0,23.0,11.0,9.0,15.0,29.0,21.0,19.0,26.0,41.0,201.0,1,0,1,1,[13],[52],0.40,2.43
WxO6WsH6,ENGLAND 3,ROUND 34,2025-03-01,12:00,Crawley,Cambridge Utd,2.75,2.2,4.0,1.4,2.75,2.75,1.4,8.0,1.08,2.05,3.4,3.5,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.75,2.0,1.29,1.3,1.73,11.0,11.0,19.0,41.0,8.0,6.5,12.0,29.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0,0,1,0,2,[],"[33, 64]",0.84,0.74
4jMEULoJ,ENGLAND 3,ROUND 34,2025-03-01,12:00,Exeter,Northampton,3.25,2.0,3.6,1.5,2.5,3.4,1.3,10.0,1.06,2.45,3.25,2.88,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.95,1.8,1.4,1.33,1.53,8.5,8.0,13.0,29.0,7.5,6.0,11.0,26.0,11.0,10.0,17.0,34.0,23.0,21.0,34.0,51.0,351.0,0,1,1,1,[87],[42],0.50,0.78
Kb41hPwQ,ENGLAND 3,ROUND 34,2025-03-01,12:00,Leyton Orient,Charlton,3.5,2.0,3.4,1.5,2.5,3.5,1.29,10.0,1.06,2.8,3.1,2.6,1.07,9.0,1.36,3.0,2.25,1.62,4.0,1.22,9.0,1.07,1.95,1.8,1.5,1.36,1.4,8.0,7.5,12.0,26.0,8.0,6.0,10.0,23.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,351.0,0,0,1,2,[50],"[90, 90]",1.51,2.53
lEfXn31m,ENGLAND 3,ROUND 34,2025-03-01,12:00,Peterborough,Shrewsbury,2.6,2.1,4.33,1.4,2.75,3.0,1.36,8.0,1.08,1.91,3.3,4.0,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.8,1.95,1.22,1.33,1.83,9.5,11.0,21.0,41.0,7.0,6.5,13.0,34.0,9.0,8.5,15.0,41.0,17.0,15.0,26.0,51.0,251.0,2,1,3,1,"[8, 35, 90]",[14],3.75,1.29
ATrtosWa,ENGLAND 3,ROUND 34,2025-03-01,12:00,Stevenage,Huddersfield,3.4,2.0,3.4,1.5,2.5,3.4,1.3,10.0,1.06,2.55,3.4,2.63,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.95,1.8,1.44,1.3,1.5,8.5,7.5,12.0,26.0,7.5,6.5,10.0,23.0,12.0,10.0,17.0,34.0,26.0,23.0,34.0,51.0,351.0,1,2,1,2,[11],"[3, 24]",1.64,1.23
IgnlqL0C,ENGLAND 3,ROUND 34,2025-03-01,12:00,Stockport County,Blackpool,2.63,2.1,4.33,1.44,2.63,3.0,1.36,9.0,1.07,1.95,3.4,3.75,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.95,1.25,1.3,1.8,9.5,10.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,251.0,0,1,2,1,"[47, 81]",[7],1.23,0.89
Cf4MQCpo,ENGLAND 3,ROUND 34,2025-03-01,12:00,Wigan,Reading,2.63,2.05,4.5,1.44,2.63,3.25,1.33,10.0,1.06,1.95,3.5,3.75,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,9.0,1.07,1.95,1.8,1.25,1.29,1.8,9.0,9.5,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0,0,0,1,2,[59],"[71, 86]",0.40,1.80
zZKJltq4,ENGLAND 4,ROUND 34,2025-03-01,12:00,AFC Wimbledon,Bromley,2.4,2.05,5.5,1.5,2.5,3.4,1.3,10.0,1.06,1.7,3.6,4.75,1.07,9.0,1.4,2.75,2.2,1.65,4.0,1.22,9.0,1.07,2.2,1.62,1.18,1.29,2.1,8.0,10.0,23.0,51.0,5.5,7.0,17.0,41.0,7.0,9.0,21.0,51.0,13.0,17.0,34.0,81.0,501.0,0,0,0,1,[],[76],0.76,1.04
r57zobrT,ENGLAND 4,ROUND 34,2025-03-01,12:00,Cheltenham,Grimsby,3.1,2.1,3.4,1.4,2.75,3.0,1.36,8.0,1.08,2.45,3.3,2.75,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.73,2.0,1.4,1.33,1.53,10.0,9.5,15.0,29.0,8.5,6.5,10.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,29.0,41.0,201.0,1,0,1,1,[26],[53],1.65,1.84
2kl7ux6j,ENGLAND 4,ROUND 34,2025-03-01,12:00,Chesterfield,Crewe,2.75,2.1,4.0,1.44,2.63,3.25,1.33,9.0,1.07,2.05,3.3,3.6,1.07,9.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83,1.29,1.33,1.73,9.0,10.0,17.0,41.0,7.0,6.5,13.0,29.0,9.5,9.0,15.0,41.0,19.0,17.0,29.0,51.0,301.0,0,2,1,3,[87],"[11, 22, 90]",1.13,2.10
EDiCHvkI,ENGLAND 4,ROUND 34,2025-03-01,12:00,Doncaster,Newport,1.8,2.5,8.0,1.33,3.25,2.63,1.44,6.5,1.11,1.33,5.0,8.5,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,2.1,1.67,1.08,1.17,3.25,12.0,19.0,41.0,101.0,7.0,10.0,23.0,67.0,6.0,9.0,23.0,51.0,8.0,12.0,29.0,67.0,451.0,1,0,3,0,"[34, 46, 78]",[],3.47,0.23
fqyg3ubc,ENGLAND 4,ROUND 34,2025-03-01,12:00,Fleetwood,Notts Co,3.4,2.1,3.2,1.4,2.75,3.0,1.36,8.0,1.08,2.7,3.3,2.5,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.73,2.0,1.5,1.33,1.44,11.0,9.0,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,29.0,21.0,29.0,41.0,201.0,0,1,2,2,"[68, 70]","[16, 89]",2.19,2.48
jBU11JS9,ENGLAND 4,ROUND 34,2025-03-01,12:00,Gillingham,Morecambe,2.75,2.05,4.33,1.44,2.63,3.25,1.33,10.0,1.06,2.0,3.3,3.6,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.29,1.33,1.8,9.0,9.5,17.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0,0,0,1,0,[79],[],0.79,0.07
d8X9accM,ENGLAND 4,ROUND 34,2025-03-01,12:00,Harrogate,Accrington,3.2,2.0,3.75,1.5,2.5,3.4,1.3,10.0,1.06,2.38,3.3,2.88,1.07,8.5,1.4,2.75,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.8,1.4,1.33,1.53,8.5,8.0,13.0,29.0,7.0,6.5,11.0,26.0,11.0,10.0,17.0,41.0,23.0,21.0,34.0,51.0,401.0,1,0,2,1,"[19, 58]",[50],0.40,0.36
tt9tfyLq,ENGLAND 4,ROUND 34,2025-03-01,12:00,MK Dons,Colchester,3.5,2.0,3.4,1.5,2.5,3.4,1.3,10.0,1.06,2.75,3.1,2.6,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.83,1.83,1.5,1.36,1.4,8.0,7.5,12.0,26.0,8.0,6.0,10.0,23.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0,0,0,0,1,[],[87],0.25,1.65
xShqEdCF,ENGLAND 4,ROUND 34,2025-03-01,12:00,Walsall,Swindon,2.5,2.2,4.75,1.4,2.75,3.0,1.36,8.0,1.08,1.83,3.6,4.33,1.06,10.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.83,1.83,1.2,1.29,1.91,10.0,12.0,23.0,51.0,7.0,6.5,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0,0,0,0,1,[],[59],0.67,0.62
2oCeb1ng,ENGLAND 5,ROUND 35,2025-03-01,12:00,Braintree,Eastleigh,3.2,2.05,3.6,1.44,2.63,3.4,1.3,10.0,1.06,2.35,3.4,2.75,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.95,1.8,1.4,1.3,1.57,9.0,8.0,13.0,29.0,7.5,6.5,11.0,23.0,11.0,9.5,17.0,34.0,23.0,21.0,34.0,51.0,351.0,1,0,1,0,[3],[],0,0
bD54duH5,ENGLAND 5,ROUND 35,2025-03-01,12:00,Dag & Red,Boston Utd,2.88,2.05,4.0,1.44,2.63,3.25,1.33,10.0,1.06,2.1,3.4,3.1,1.06,10.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.95,1.8,1.36,1.3,1.7,9.0,9.0,15.0,34.0,7.0,6.5,12.0,29.0,9.5,9.0,17.0,41.0,19.0,19.0,29.0,51.0,351.0,1,1,1,3,[3],"[22, 82, 90]",0,0
WQ3CfJoI,ENGLAND 5,ROUND 35,2025-03-01,12:00,Ebbsfleet,Tamworth,4.33,2.2,2.63,1.4,2.75,3.0,1.36,8.0,1.08,3.4,3.6,1.95,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.8,1.95,1.8,1.29,1.3,11.0,7.5,9.5,17.0,10.0,7.0,9.0,17.0,19.0,12.0,15.0,26.0,41.0,29.0,34.0,51.0,251.0,1,3,2,3,"[27, 73]","[38, 40, 43]",0,0
jTJDhcGU,ENGLAND 5,ROUND 35,2025-03-01,12:00,Forest Green,Maidenhead,1.83,2.4,8.0,1.36,3.0,2.63,1.44,7.0,1.1,1.33,4.5,8.5,1.04,13.0,1.25,3.75,1.75,2.05,3.0,1.36,5.5,1.14,2.1,1.67,1.08,1.18,3.25,11.0,19.0,41.0,101.0,6.5,9.0,23.0,51.0,6.0,8.5,21.0,51.0,8.5,12.0,29.0,67.0,451.0,1,0,2,0,"[11, 72]",[],0,0
27mWAvWb,ENGLAND 5,ROUND 35,2025-03-01,12:00,Hartlepool,York City,3.75,2.1,2.88,1.4,2.75,3.0,1.36,8.0,1.08,3.0,3.4,2.2,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.75,2.0,1.67,1.3,1.36,11.0,8.0,11.0,21.0,10.0,6.5,9.0,19.0,15.0,11.0,15.0,26.0,34.0,23.0,34.0,51.0,201.0,0,1,0,1,[],[40],0,0
AXjv9I0B,ENGLAND 5,ROUND 35,2025-03-01,12:00,Oldham,Barnet,4.0,2.05,2.88,1.44,2.63,3.25,1.33,10.0,1.06,3.25,3.25,2.1,1.07,8.5,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.91,1.7,1.33,1.33,8.5,7.0,10.0,19.0,9.0,6.5,9.0,19.0,17.0,12.0,15.0,29.0,34.0,29.0,41.0,51.0,301.0,0,0,0,3,[],"[50, 51, 84]",0,0
nVgCfv3F,ENGLAND 5,ROUND 35,2025-03-01,12:00,Yeovil,Southend,3.75,1.95,3.25,1.53,2.38,3.5,1.29,11.0,1.05,2.9,3.1,2.35,1.08,7.5,1.44,2.63,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.75,1.57,1.36,1.4,7.5,6.5,11.0,23.0,7.5,6.0,10.0,21.0,13.0,11.0,17.0,34.0,34.0,29.0,41.0,67.0,451.0,2,1,2,2,"[13, 18]","[1, 90]",0,0
Eoci9ChJ,GREECE 1,ROUND 25,2025-03-01,12:00,Panserraikos,Athens Kallithea,3.25,2.1,3.4,1.44,2.63,3.25,1.33,9.0,1.07,2.55,3.3,2.75,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.8,1.95,1.4,1.33,1.5,9.0,8.5,13.0,29.0,8.0,6.0,10.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,29.0,51.0,251.0,1,0,2,1,"[21, 90]",[72],1.66,1.37
h8QeKx1K,GREECE 1,ROUND 25,2025-03-01,12:00,Volos,Aris,4.33,1.95,3.0,1.53,2.38,3.75,1.25,11.0,1.05,3.5,3.1,2.25,1.08,8.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.75,1.62,1.36,1.29,7.0,6.5,9.5,21.0,8.5,6.0,9.5,21.0,15.0,13.0,17.0,34.0,41.0,34.0,41.0,67.0,451.0,0,0,1,1,[71],[66],0.57,1.14
KGutAo6c,NORTHERN IRELAND 2,ROUND 20,2025-03-01,12:00,Coleraine,Portadown,2.3,2.15,4.75,1.4,2.72,2.75,1.4,6.0,1.1,1.72,3.7,4.4,1.06,7.4,1.29,3.25,1.87,1.85,3.05,1.33,5.3,1.12,1.83,1.87,1.21,1.25,2.12,7.4,12.0,24.0,70.0,6.9,7.1,14.5,45.0,7.9,8.25,16.0,50.0,13.0,13.5,27.0,75.0,600.0,1,0,2,0,"[11, 58]",[],0,0
YyNI4Uk1,NORTHERN IRELAND 1,ROUND 30,2025-03-01,12:00,Institute,Ballinamallard,2.25,2.32,4.1,0.0,0.0,2.18,1.53,0.0,0.0,1.78,3.75,3.85,0.0,0.0,1.19,3.75,1.53,2.2,2.25,1.5,3.55,1.21,1.52,2.22,1.22,1.23,2.0,15.0,15.0,24.0,60.0,10.0,7.7,13.0,32.0,10.5,8.25,12.5,30.0,16.0,12.5,19.0,45.0,250.0,1,0,1,0,[32],[],0,0
