Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
I9AoKaHM,NORWAY 2,ROUND 29,2025-11-02,13:00,Raufoss,Mjondalen,2.2,2.4,4.75,1.29,3.5,2.38,1.53,5.5,1.14,1.7,4.75,3.8,1.03,17.0,1.2,4.33,1.62,2.25,2.5,1.5,4.5,1.18,1.67,2.1,1.25,1.18,2.1,17.0,13.0,21.0,41.0,9.0,9.0,13.0,29.0,9.0,8.5,17.0,29.0,13.0,13.0,21.0,41.0,151.0
GGbYfGje,NORWAY 1,ROUND 27,2025-11-02,13:00,Fredrikstad,Kristiansund,2.25,2.38,4.5,1.3,3.4,2.5,1.5,6.0,1.13,1.73,3.9,4.2,1.03,15.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.67,2.1,1.22,1.25,2.05,13.0,15.0,23.0,51.0,8.5,7.5,15.0,34.0,9.0,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
r30QdxMr,NORWAY 1,ROUND 27,2025-11-02,13:00,Bryne,Brann,4.5,2.3,2.3,1.33,3.25,2.5,1.5,6.5,1.11,4.0,3.9,1.75,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.7,2.05,2.0,1.25,1.22,13.0,8.0,9.0,15.0,13.0,7.5,8.5,13.0,23.0,15.0,15.0,23.0,41.0,34.0,34.0,41.0,201.0
2iDrAyuA,DENMARK 2,ROUND 15,2025-11-02,13:00,Esbjerg,B.93,2.63,2.5,3.4,1.25,3.75,2.2,1.62,5.0,1.17,2.05,3.9,2.85,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.44,2.63,1.4,1.25,1.7,19.0,15.0,19.0,34.0,12.0,8.0,11.0,21.0,13.0,9.5,12.0,23.0,21.0,15.0,19.0,34.0,101.0
QqyvXOwQ,ITALY 2,ROUND 11,2025-11-02,13:15,Monza,Spezia,2.63,2.0,5.0,1.53,2.38,3.5,1.29,11.0,1.05,1.86,3.25,4.2,1.1,7.0,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.2,1.62,1.22,1.33,1.83,7.0,9.0,21.0,51.0,5.5,6.5,15.0,41.0,8.0,9.5,19.0,51.0,17.0,19.0,41.0,81.0,501.0
voC7U4Xh,FRANCE 1,ROUND 11,2025-11-02,13:15,Toulouse,Le Havre,2.38,2.2,5.0,1.4,2.75,2.75,1.4,8.0,1.08,1.75,3.7,4.5,1.06,10.0,1.29,3.75,1.95,1.9,3.4,1.33,6.0,1.13,1.91,1.91,1.18,1.29,2.0,10.0,13.0,23.0,51.0,7.0,6.5,15.0,41.0,8.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
Q1zksrHb,FRANCE 1,ROUND 11,2025-11-02,13:15,Nantes,Metz,2.63,2.2,4.33,1.4,2.75,2.75,1.4,8.0,1.08,2.0,3.5,3.75,1.06,10.0,1.3,3.5,2.03,1.83,3.5,1.3,6.5,1.11,1.8,1.95,1.25,1.29,1.8,9.5,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,41.0,17.0,17.0,26.0,51.0,251.0
Gj7WO01U,FRANCE 1,ROUND 11,2025-11-02,13:15,Lens,Lorient,1.95,2.5,6.0,1.3,3.4,2.5,1.5,6.0,1.13,1.48,4.33,6.5,1.04,13.0,1.22,4.33,1.67,2.2,2.75,1.44,5.0,1.17,1.8,1.95,1.11,1.2,2.63,13.0,19.0,34.0,67.0,8.0,8.0,21.0,41.0,7.5,8.5,17.0,41.0,10.0,12.0,23.0,51.0,251.0
nBFFSr25,FRANCE 1,ROUND 11,2025-11-02,13:15,Lille,Angers,1.67,2.63,9.5,1.3,3.4,2.38,1.53,6.0,1.13,1.27,6.0,10.0,1.03,15.0,1.22,4.33,1.67,2.2,2.75,1.44,5.0,1.17,2.2,1.62,1.06,1.13,3.75,15.0,21.0,51.0,126.0,7.0,11.0,29.0,67.0,6.0,9.0,26.0,67.0,7.5,12.0,29.0,81.0,501.0
xvoYBBYA,BOSNIA 1,ROUND 13,2025-11-02,13:30,Zeljeznicar,Velez Mostar,2.5,2.02,4.45,1.45,2.4,3.0,1.33,7.0,1.06,1.87,3.35,3.9,1.04,8.0,1.35,2.7,2.02,1.62,3.35,1.23,7.0,1.06,1.88,1.72,1.22,1.28,1.88,8.5,9.0,18.5,55.0,6.0,6.2,12.5,37.0,7.7,8.0,15.5,45.0,14.0,15.0,29.0,80.0,700.0
6q4aYSNh,ITALY 3,GROUP C,2025-11-02,13:30,Latina,Salernitana,4.4,1.93,2.72,1.5,2.4,3.05,1.33,6.7,1.07,3.75,2.95,2.02,1.09,6.3,1.37,2.85,2.07,1.67,3.55,1.25,6.2,1.09,1.82,1.88,1.75,1.34,1.26,6.3,6.6,9.5,19.5,10.0,5.8,8.5,17.5,21.0,12.5,14.0,29.0,60.0,37.0,45.0,70.0,600.0
nslbzkgt,ITALY 3,GROUP C,2025-11-02,13:30,Giugliano,Siracusa,3.2,2.15,3.0,1.38,2.82,2.6,1.44,5.6,1.11,2.57,3.35,2.45,1.05,7.7,1.27,3.4,1.8,1.9,2.9,1.36,5.0,1.14,1.65,2.1,1.53,1.29,1.5,7.7,9.25,13.0,27.0,9.25,6.6,9.5,19.0,13.5,9.75,13.0,26.0,29.0,21.0,28.0,55.0,400.0
MHB6iaIl,POLAND 1,ROUND 14,2025-11-02,13:30,Jagiellonia,Rakow,2.75,2.2,3.6,1.36,3.0,2.63,1.44,7.0,1.1,2.2,3.4,3.1,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.7,2.05,1.36,1.3,1.67,11.0,11.0,17.0,34.0,8.5,6.5,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,201.0
bsiPQtro,ITALY 3,GROUP B,2025-11-02,13:30,Ravenna,Ascoli,3.55,1.91,3.25,1.52,2.37,3.1,1.32,6.9,1.07,2.82,2.87,2.5,1.09,6.2,1.39,2.77,2.15,1.62,3.65,1.24,6.4,1.08,1.82,1.88,1.52,1.36,1.42,6.2,7.4,12.0,29.0,7.9,5.7,9.5,23.0,14.0,10.25,14.0,32.0,37.0,26.0,37.0,70.0,600.0
pfkY2cef,GERMANY 1,ROUND 9,2025-11-02,13:30,Wolfsburg,Hoffenheim,3.2,2.4,2.88,1.25,3.75,2.2,1.62,5.0,1.17,2.75,3.9,2.3,1.03,15.0,1.17,5.0,1.53,2.5,2.38,1.57,4.0,1.25,1.5,2.5,1.57,1.25,1.4,17.0,12.0,15.0,23.0,13.0,7.5,9.5,17.0,17.0,11.0,11.0,21.0,29.0,19.0,23.0,34.0,101.0
WhxaK2t4,ENGLAND 1,ROUND 10,2025-11-02,13:30,Manchester City,Bournemouth,1.95,2.6,5.5,1.25,3.75,2.2,1.62,5.0,1.17,1.5,4.75,5.75,1.03,17.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,1.67,2.1,1.14,1.18,2.5,17.0,21.0,34.0,67.0,10.0,9.5,19.0,41.0,9.5,9.0,17.0,41.0,13.0,12.0,23.0,51.0,201.0
2B5gW2KN,ITALY 3,GROUP B,2025-11-02,13:30,Pontedera,Perugia,3.6,1.95,3.15,1.53,2.35,3.3,1.29,7.2,1.06,2.85,3.05,2.37,1.09,6.0,1.44,2.6,2.27,1.57,4.05,1.2,7.0,1.07,1.98,1.75,1.57,1.33,1.4,6.0,6.6,10.5,25.0,7.5,6.0,9.75,23.0,13.5,11.0,16.5,40.0,35.0,28.0,45.0,100.0,900.0
pjaCnO44,ITALY 3,GROUP B,2025-11-02,13:30,Sambenedettese,Guidonia,2.85,1.88,4.35,1.55,2.3,3.3,1.28,7.4,1.06,2.07,2.9,3.65,1.1,5.8,1.45,2.55,2.32,1.55,4.1,1.2,7.1,1.06,1.98,1.75,1.27,1.35,1.72,5.8,9.0,19.5,60.0,5.9,5.8,12.5,40.0,9.0,9.0,16.0,50.0,19.5,20.0,37.0,90.0,900.0
j1aDDSRb,CYPRUS 1,ROUND 9,2025-11-02,14:00,Pafos,AEL Limassol,1.85,2.35,7.0,1.37,2.95,2.57,1.47,5.7,1.12,1.36,4.7,8.0,1.04,9.0,1.23,3.9,1.7,2.07,2.65,1.44,4.55,1.18,2.0,1.72,1.1,1.17,3.25,9.0,18.0,60.0,250.0,6.5,9.75,27.0,110.0,6.8,9.0,23.0,90.0,9.0,12.0,30.0,120.0,1000.0
OprZxNd4,DENMARK 1,ROUND 14,2025-11-02,14:00,Nordsjaelland,Odense,2.25,2.5,4.33,1.25,3.75,2.25,1.57,5.5,1.14,1.71,4.2,3.9,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.57,2.25,1.25,1.22,2.0,17.0,15.0,23.0,41.0,10.0,8.0,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,19.0,41.0,126.0
CODIl8RF,SLOVAKIA 1,ROUND 13,2025-11-02,14:00,Trnava,Trencin,1.87,2.47,5.9,1.3,3.35,2.27,1.6,4.75,1.16,1.42,4.65,6.8,1.03,10.0,1.17,4.6,1.53,2.4,2.3,1.57,3.75,1.24,1.72,2.02,1.12,1.18,2.95,10.0,19.0,50.0,175.0,8.0,9.75,22.0,70.0,8.25,8.75,18.0,60.0,10.75,11.25,23.0,70.0,450.0
UXT3lekd,ITALY 1,ROUND 10,2025-11-02,14:00,Parma,Bologna,4.5,2.0,2.75,1.5,2.5,3.5,1.29,11.0,1.05,4.2,3.0,2.05,1.11,6.5,1.44,2.75,2.5,1.53,4.5,1.2,10.0,1.06,2.05,1.7,1.73,1.36,1.22,6.5,6.0,8.5,17.0,9.5,6.0,9.5,19.0,21.0,15.0,17.0,34.0,41.0,41.0,51.0,67.0,501.0
CbbuoivJ,TURKEY 1,ROUND 11,2025-11-02,14:00,Besiktas,Fenerbahce,3.4,2.38,2.75,1.3,3.4,2.38,1.53,6.0,1.13,2.85,3.6,2.2,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.53,2.38,1.62,1.29,1.4,15.0,11.0,13.0,21.0,13.0,7.0,9.5,17.0,17.0,11.0,12.0,21.0,29.0,21.0,26.0,34.0,126.0
Ea4h4Olo,CYPRUS 1,ROUND 9,2025-11-02,14:00,Apollon,AEK Larnaca,3.65,2.07,2.85,1.45,2.6,3.0,1.35,6.9,1.08,3.05,3.45,2.22,1.07,7.3,1.36,3.0,2.05,1.72,3.55,1.27,6.4,1.1,1.85,1.85,1.67,1.3,1.4,7.3,7.1,10.75,22.0,8.5,6.9,9.75,20.0,16.0,11.75,17.0,35.0,40.0,30.0,45.0,90.0,800.0
M5BLRelo,SPAIN 3,GROUP 1,2025-11-02,14:15,Ponferradina,Cacereno,2.4,2.0,5.0,1.5,2.5,3.4,1.3,8.0,1.06,1.75,3.1,4.33,1.07,7.5,1.4,2.75,2.3,1.6,4.33,1.2,8.0,1.06,2.1,1.67,1.14,1.29,1.91,7.5,11.0,21.0,51.0,6.0,6.5,17.0,41.0,7.5,9.5,19.0,51.0,13.0,17.0,34.0,67.0,41.0
biSePjeC,CROATIA 1,ROUND 12,2025-11-02,14:15,Osijek,Varazdin,2.5,2.2,4.33,1.4,2.75,2.75,1.4,8.0,1.08,1.9,3.4,3.6,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.83,1.83,1.25,1.29,1.8,10.0,11.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,251.0
p2kHIIBU,SPAIN 3,GROUP 1,2025-11-02,14:15,Real Madrid B,CF Talavera,2.25,2.1,5.0,1.44,2.63,3.0,1.36,7.5,1.07,1.65,3.4,4.5,1.06,8.0,1.36,3.0,2.1,1.7,3.75,1.25,7.0,1.08,2.1,1.67,1.13,1.25,2.1,8.5,12.0,23.0,51.0,6.0,7.0,17.0,41.0,7.5,9.0,19.0,51.0,12.0,15.0,34.0,67.0,800.0
zRUQxMdn,SPAIN 3,GROUP 1,2025-11-02,14:15,Real Aviles,Arenteiro,2.88,1.95,3.75,1.5,2.5,3.5,1.29,8.0,1.06,2.2,3.0,3.1,1.08,7.0,1.44,2.63,2.35,1.57,4.33,1.2,8.0,1.06,2.1,1.67,1.29,1.3,1.55,7.0,8.0,15.0,34.0,6.5,6.0,13.0,29.0,10.0,10.0,17.0,41.0,21.0,21.0,41.0,67.0,700.0
Ue6sGoeK,BELGIUM 1,ROUND 13,2025-11-02,14:30,St. Truiden,Antwerp,2.63,2.25,4.0,1.33,3.25,2.63,1.44,7.0,1.1,2.05,3.4,3.6,1.05,11.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.67,2.1,1.29,1.3,1.73,12.0,12.0,19.0,41.0,8.5,6.5,13.0,26.0,10.0,9.0,13.0,34.0,19.0,15.0,23.0,41.0,151.0
EZlXkaCi,SPAIN 1,ROUND 11,2025-11-02,14:30,Barcelona,Elche,1.57,3.0,8.5,1.2,4.33,1.98,1.83,4.0,1.22,1.2,7.0,13.0,1.01,26.0,1.11,6.5,1.36,3.2,1.91,1.91,3.2,1.36,1.75,2.0,1.04,1.1,4.33,26.0,29.0,51.0,126.0,11.0,13.0,26.0,51.0,8.0,9.5,21.0,51.0,8.5,10.0,21.0,51.0,201.0
vRLQxfCT,CZECH 1,ROUND 14,2025-11-02,14:30,Teplice,Plzen,5.0,2.25,2.25,1.36,3.0,2.63,1.44,7.0,1.1,4.5,3.7,1.65,1.05,11.0,1.29,3.5,1.88,1.93,3.25,1.33,6.5,1.11,1.91,1.91,2.1,1.25,1.17,11.0,7.0,8.0,13.0,13.0,7.5,8.5,13.0,23.0,15.0,17.0,26.0,51.0,41.0,41.0,51.0,251.0
0fP851IE,SPAIN 2,ROUND 12,2025-11-02,14:30,Castellon,Malaga,2.3,2.3,4.75,1.33,3.25,2.63,1.44,6.5,1.11,1.68,3.9,4.33,1.04,13.0,1.22,4.0,1.8,2.0,3.0,1.36,5.5,1.14,1.73,2.0,1.2,1.25,2.05,12.0,13.0,23.0,51.0,8.0,7.0,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,201.0
jTmGVMV0,GREECE 1,ROUND 9,2025-11-02,14:30,Panserraikos,PAOK,9.5,2.75,1.67,1.25,3.75,2.2,1.62,5.0,1.17,12.0,5.5,1.22,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,2.0,1.75,3.75,1.14,1.05,15.0,8.0,6.5,7.5,26.0,11.0,9.0,11.0,51.0,29.0,23.0,29.0,151.0,81.0,67.0,67.0,351.0
nikyUoxK,MEXICO 1,APERTURA,2025-11-02,15:00,UNAM Pumas,Club Tijuana,2.4,2.3,4.33,1.33,3.25,2.5,1.5,6.5,1.11,1.81,3.7,4.0,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.67,2.1,1.22,1.29,1.91,13.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,21.0,41.0,151.0
bXBjKJI0,ECUADOR 1,RELEGATION GROUP,2025-11-02,15:00,Vinotinto,Manta,2.38,2.2,5.0,1.44,2.63,3.0,1.36,9.0,1.07,1.68,3.6,4.5,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,2.0,1.73,1.18,1.29,2.1,9.0,11.0,23.0,51.0,6.5,7.0,15.0,41.0,7.5,8.5,19.0,41.0,13.0,15.0,29.0,67.0,1000.0
SjMWLKbB,PORTUGAL 1,ROUND 10,2025-11-02,15:00,Arouca,Moreirense,3.25,2.05,3.4,1.44,2.63,3.25,1.33,9.0,1.07,2.57,3.2,2.65,1.07,8.5,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.91,1.44,1.36,1.44,8.5,8.0,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0
EqAO2BPa,PERU 1,CLAUSURA,2025-11-02,15:00,Alianza Huanuco,Cusco,3.6,2.3,2.75,1.33,3.25,2.63,1.44,6.5,1.11,3.1,3.5,2.15,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.67,1.29,1.36,13.0,9.0,12.0,21.0,11.0,7.0,9.0,17.0,17.0,11.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0
lftKDnb5,EGYPT 1,ROUND 13,2025-11-02,15:00,Al Ahly,Al Masry,2.02,2.25,5.8,1.38,2.82,2.65,1.42,5.7,1.11,1.5,4.1,5.9,1.05,7.8,1.26,3.45,1.78,1.93,2.87,1.37,4.9,1.14,1.93,1.78,1.14,1.21,2.57,7.8,15.0,35.0,120.0,6.7,8.0,18.5,65.0,6.9,8.25,18.5,65.0,10.25,12.0,27.0,90.0,800.0
nLbjBLKF,MEXICO 2,APERTURA,2025-11-02,15:00,Leones Negros,Venados,2.25,2.27,4.25,1.24,3.15,2.32,1.47,4.4,1.12,1.72,3.8,4.0,1.02,13.0,1.19,3.7,1.57,2.1,2.37,1.45,3.55,1.21,1.57,2.1,1.21,1.23,2.05,14.0,13.5,23.0,55.0,8.5,7.3,12.5,30.0,9.0,7.7,12.5,30.0,13.5,11.75,19.0,45.0,250.0
hSnBF8Th,EGYPT 1,ROUND 13,2025-11-02,15:00,Ceramica Cleopatra,Petrojet,2.27,2.1,5.1,1.44,2.6,2.87,1.37,6.3,1.09,1.67,3.6,4.85,1.07,7.0,1.33,3.05,1.95,1.75,3.25,1.29,5.7,1.11,1.93,1.78,1.19,1.26,2.18,7.0,11.75,27.0,90.0,6.3,7.0,16.0,50.0,7.5,8.25,17.0,55.0,12.5,14.0,29.0,90.0,800.0
zXg87gz1,NORWAY 1,ROUND 27,2025-11-02,15:15,Tromso,Sarpsborg 08,1.95,2.6,5.5,1.25,3.75,2.2,1.62,5.0,1.17,1.5,4.5,5.5,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.67,2.1,1.14,1.18,2.5,17.0,19.0,34.0,67.0,9.0,8.5,17.0,41.0,8.5,8.5,15.0,41.0,12.0,11.0,21.0,41.0,151.0
zwNvdQ3l,BELGIUM 1,ROUND 13,2025-11-02,15:15,RAAL La Louviere,Cercle Brugge KSV,3.25,2.1,3.25,1.4,2.75,3.0,1.36,8.0,1.08,2.6,3.1,2.63,1.06,9.5,1.3,3.4,2.03,1.78,3.5,1.29,7.0,1.1,1.75,2.0,1.44,1.36,1.5,9.5,8.5,13.0,26.0,8.5,6.0,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,51.0,201.0
ltJ2jCFq,ISRAEL 1,ROUND 9,2025-11-02,15:15,Kiryat Shmona,Netanya,3.1,2.25,3.25,1.36,3.0,2.63,1.44,7.0,1.1,2.45,3.4,2.6,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.67,2.1,1.5,1.3,1.53,12.0,9.5,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,23.0,19.0,26.0,41.0,151.0
Q7JQNK0C,ITALY 2,ROUND 11,2025-11-02,15:30,Sampdoria,Mantova,2.63,2.2,4.33,1.4,2.75,3.0,1.36,8.0,1.08,1.96,3.4,3.75,1.06,10.0,1.3,3.4,2.0,1.8,3.4,1.3,7.0,1.1,1.8,1.95,1.25,1.3,1.8,9.5,11.0,19.0,41.0,7.0,6.5,13.0,34.0,9.5,9.0,15.0,41.0,17.0,17.0,29.0,51.0,251.0
hMqT4Kk1,ROMANIA 1,ROUND 15,2025-11-02,15:30,Univ. Craiova,FC Rapid Bucuresti,2.75,2.2,3.75,1.4,2.75,2.75,1.4,8.0,1.08,2.05,3.25,3.25,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.73,2.0,1.3,1.3,1.67,10.0,11.0,17.0,34.0,8.0,6.5,12.0,26.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0
Krh6wVDk,ARGENTINA 2,PROMOTION,2025-11-02,16:00,Deportivo Madryn,Gimnasia Jujuy,2.88,1.83,5.5,1.67,2.1,4.33,1.2,15.0,1.03,2.01,2.85,4.2,1.17,5.0,1.67,2.1,3.4,1.33,7.0,1.1,17.0,1.03,2.63,1.44,1.22,1.4,1.73,5.0,8.0,19.0,41.0,4.75,6.0,17.0,41.0,8.0,11.0,23.0,67.0,19.0,23.0,51.0,101.0,151.0
fyTIHdhf,ARGENTINA 1,CLAUSURA,2025-11-02,16:00,Estudiantes L.P.,Boca Juniors,3.6,1.91,3.5,1.57,2.25,3.75,1.25,13.0,1.04,2.95,2.7,2.75,1.13,6.0,1.5,2.5,2.7,1.44,5.5,1.14,13.0,1.04,2.05,1.7,1.4,1.4,1.36,6.0,7.0,12.0,29.0,7.0,5.5,12.0,29.0,13.0,12.0,17.0,41.0,29.0,29.0,41.0,67.0,501.0
vLpRZFdJ,BRAZIL 2,ROUND 35,2025-11-02,16:00,Amazonas,Cuiaba,3.5,1.95,3.5,1.53,2.38,3.5,1.29,11.0,1.05,2.75,2.85,2.7,1.11,6.5,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,1.4,1.4,1.4,6.5,7.0,12.0,29.0,7.5,5.5,11.0,26.0,12.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,351.0
vTjXWdvf,USA 2,PLAY OFFS,2025-11-02,16:00,Charleston,Rhode Island,2.07,2.27,5.3,1.35,2.92,2.52,1.47,5.4,1.12,1.53,3.95,5.1,1.04,8.25,1.23,3.7,1.7,2.02,2.67,1.42,4.5,1.16,1.78,1.93,1.17,1.21,2.42,8.25,15.0,32.0,100.0,7.5,7.9,16.5,50.0,7.7,8.0,16.0,50.0,11.25,12.0,24.0,70.0,500.0
6kkaxN0l,BRAZIL 1,ROUND 31,2025-11-02,16:00,Bahia,Bragantino,2.25,2.25,5.0,1.36,3.0,2.75,1.4,8.0,1.08,1.7,3.6,5.25,1.06,10.0,1.3,3.5,1.98,1.88,3.4,1.33,6.5,1.11,1.91,1.91,1.17,1.29,2.1,10.0,13.0,26.0,51.0,7.0,6.5,17.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,26.0,51.0,251.0
SOi54TQp,BOSNIA 1,ROUND 13,2025-11-02,16:00,Borac Banja Luka,Sloga Doboj,1.57,2.57,10.25,1.27,3.4,2.32,1.47,5.0,1.14,1.19,5.8,13.0,1.01,15.0,1.2,3.65,1.6,2.07,2.42,1.44,4.33,1.16,2.42,1.44,1.04,1.1,3.25,12.5,26.0,90.0,450.0,6.2,11.75,40.0,200.0,5.0,9.5,35.0,175.0,5.9,11.25,40.0,200.0,101.0
nyLRUSll,BOLIVIA 1,ROUND 24,2025-11-02,16:00,Academia del Balompie,The Strongest,4.33,2.5,2.25,1.29,3.5,2.25,1.57,5.5,1.14,3.8,4.0,1.66,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.57,2.25,2.0,1.2,1.22,17.0,10.0,10.0,15.0,15.0,8.5,8.5,13.0,23.0,13.0,13.0,21.0,41.0,29.0,29.0,41.0,126.0
dCTFGWu2,DENMARK 1,ROUND 14,2025-11-02,16:00,Silkeborg,Brondby,3.75,2.4,2.5,1.29,3.5,2.25,1.57,5.5,1.14,3.5,3.8,1.86,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.53,2.38,1.83,1.25,1.29,17.0,10.0,11.0,17.0,15.0,7.5,8.5,13.0,21.0,13.0,12.0,21.0,41.0,26.0,29.0,34.0,126.0
MZGQK5Hr,GREECE 1,ROUND 9,2025-11-02,16:00,AEK Athens FC,Panetolikos,1.57,2.75,12.0,1.29,3.5,2.38,1.53,5.5,1.14,1.17,7.0,11.0,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,2.38,1.53,1.05,1.1,4.33,15.0,23.0,51.0,201.0,7.0,13.0,34.0,101.0,5.5,10.0,34.0,81.0,6.5,12.0,34.0,101.0,151.0
nZgPPqHr,BRAZIL 1,ROUND 31,2025-11-02,16:00,Corinthians,Gremio,2.4,2.1,5.5,1.44,2.63,3.4,1.3,10.0,1.06,1.75,3.75,4.5,1.08,8.0,1.4,3.0,2.2,1.65,4.33,1.22,9.0,1.07,2.1,1.67,1.18,1.25,2.0,8.0,10.0,23.0,51.0,5.5,7.0,15.0,41.0,7.5,9.0,21.0,51.0,13.0,17.0,34.0,67.0,501.0
v3m7z1V0,BRAZIL 1,ROUND 31,2025-11-02,16:00,Ceara,Fluminense,3.75,1.95,3.25,1.53,2.38,3.75,1.25,11.0,1.05,3.1,3.0,2.55,1.11,6.5,1.5,2.63,2.6,1.48,5.0,1.17,11.0,1.05,2.05,1.7,1.5,1.36,1.36,6.5,6.5,11.0,26.0,7.5,5.5,11.0,23.0,13.0,12.0,17.0,41.0,34.0,29.0,41.0,67.0,501.0
8YX7eTzK,POLAND 1,ROUND 14,2025-11-02,16:15,Widzew Lodz,Legia,3.5,2.25,2.88,1.33,3.25,2.63,1.44,6.5,1.11,3.0,3.4,2.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.62,1.3,1.36,12.0,9.0,12.0,21.0,11.0,6.5,9.0,17.0,17.0,11.0,12.0,23.0,34.0,23.0,29.0,41.0,151.0
Q1U1uKvR,SPAIN 3,GROUP 2,2025-11-02,16:30,Gimnastic,Atl. Madrid B,3.0,2.0,3.6,1.5,2.5,3.4,1.3,8.0,1.06,2.25,3.1,2.88,1.07,7.5,1.4,2.75,2.3,1.6,4.33,1.2,8.0,1.06,2.0,1.73,1.33,1.29,1.53,7.5,8.0,13.0,29.0,7.0,6.5,12.0,29.0,10.0,10.0,17.0,41.0,21.0,21.0,34.0,67.0,800.0
6NSOLkvm,ITALY 3,GROUP C,2025-11-02,16:30,Benevento,Sorrento,1.67,2.47,9.25,1.35,2.95,2.52,1.47,5.4,1.12,1.23,5.2,10.5,1.04,8.25,1.23,3.7,1.7,2.02,2.67,1.42,4.55,1.16,2.42,1.5,1.05,1.13,4.1,8.25,24.0,80.0,400.0,6.2,11.25,37.0,175.0,5.4,9.5,32.0,150.0,6.7,12.0,40.0,200.0,1000.0
xnsi453E,ITALY 3,GROUP A,2025-11-02,16:30,Lecco,Arzignano,2.75,1.91,4.5,1.55,2.32,3.25,1.3,7.2,1.06,2.05,2.95,3.65,1.1,5.9,1.42,2.65,2.25,1.57,3.9,1.21,6.8,1.07,1.93,1.78,1.27,1.34,1.75,5.9,8.5,18.5,60.0,6.3,5.9,13.0,40.0,9.25,8.75,16.0,55.0,19.0,18.0,32.0,90.0,900.0
