Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
W6VFYDSQ,PORTUGAL 2,ROUND 1,2025-08-10,14:00,Leiria,Academico Viseu,2.5,2.2,4.5,1.4,2.73,2.95,1.35,7.77,1.05,1.85,3.4,3.8,1.04,9.83,1.33,3.25,2.06,1.77,3.77,1.26,7.92,1.07,1.83,1.83,1.22,1.29,1.8,9.5,11.0,19.0,41.0,7.0,7.0,13.0,34.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,301.0
SxHoTijl,PORTUGAL 2,ROUND 1,2025-08-10,14:00,FC Porto B,Feirense,3.0,2.1,3.75,1.44,2.57,3.15,1.31,8.7,1.04,2.3,3.1,3.0,1.06,8.87,1.37,3.02,2.18,1.69,3.77,1.26,8.87,1.06,1.83,1.83,1.36,1.36,1.57,8.5,9.0,15.0,34.0,7.5,6.0,12.0,26.0,11.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,301.0
xhS62FY0,SLOVAKIA 1,ROUND 3,2025-08-10,14:00,Trnava,Presov,2.05,2.32,5.2,1.27,3.32,2.35,1.52,5.4,1.11,1.53,4.15,5.6,1.03,10.0,1.19,4.31,1.66,2.13,2.67,1.45,4.54,1.18,1.75,1.98,1.16,1.22,2.52,9.25,16.0,40.0,120.0,7.3,8.5,18.5,55.0,8.25,8.5,17.0,50.0,12.0,12.5,25.0,70.0,500.0
A3VZZbVs,PORTUGAL 3,ROUND 1,2025-08-10,14:00,AD Fafe,Sanjoanense,2.3,2.12,4.6,1.32,2.77,2.42,1.4,6.6,1.08,1.72,3.55,4.4,1.02,10.0,1.25,3.6,1.8,1.88,3.3,1.29,6.5,1.08,1.72,1.88,1.19,1.25,2.07,10.75,12.0,24.0,65.0,6.6,6.6,13.5,37.0,7.6,7.6,14.0,40.0,12.5,12.5,23.0,60.0,450.0
QBVi5TZj,NORWAY 1,ROUND 17,2025-08-10,14:15,Sandefjord,Viking,3.1,2.5,2.75,1.21,3.96,2.08,1.66,4.45,1.17,2.8,3.6,2.3,1.01,17.0,1.12,5.97,1.45,2.7,2.15,1.71,3.51,1.29,1.4,2.75,1.57,1.29,1.4,21.0,15.0,15.0,23.0,17.0,7.5,10.0,17.0,19.0,11.0,10.0,19.0,29.0,19.0,21.0,26.0,81.0
bNva6wmp,BELGIUM 1,ROUND 3,2025-08-10,14:15,Antwerp,Leuven,2.4,2.25,4.5,1.35,2.95,2.7,1.44,6.43,1.08,1.83,3.6,4.0,1.03,10.0,1.25,3.67,1.83,1.94,2.98,1.36,5.64,1.12,1.75,2.0,1.22,1.29,1.91,12.0,12.0,21.0,41.0,8.0,7.0,13.0,34.0,9.0,8.5,15.0,34.0,15.0,15.0,23.0,41.0,201.0
dbzPZd3M,POLAND 2,ROUND 4,2025-08-10,14:30,Pruszkow,Polonia Warszawa,3.5,2.3,2.75,1.27,3.32,2.47,1.48,5.81,1.09,2.9,3.5,2.2,1.01,13.0,1.22,3.99,1.69,2.08,2.67,1.45,4.93,1.15,1.62,2.2,1.67,1.29,1.4,13.0,9.5,12.0,21.0,12.0,7.0,9.0,17.0,17.0,11.0,12.0,23.0,34.0,23.0,26.0,41.0,151.0
2BPWTMmf,ARGENTINA 1,CLAUSURA,2025-08-10,15:00,Barracas Central,Aldosivi,3.0,1.91,4.5,1.58,2.23,3.63,1.24,10.0,1.02,2.2,2.88,3.9,1.12,6.07,1.58,2.4,2.7,1.45,5.36,1.15,11.0,1.03,2.2,1.62,1.25,1.4,1.67,6.0,8.0,17.0,41.0,5.5,6.0,15.0,41.0,9.0,10.0,19.0,51.0,21.0,23.0,41.0,81.0,451.0
nBmacfKU,ARGENTINA 2,ROUND 26,2025-08-10,15:00,Alvarado,Club A. Guemes,3.75,1.83,3.75,1.64,2.12,4.05,1.2,12.0,1.01,2.7,3.0,2.8,1.15,5.33,1.67,2.2,2.95,1.38,6.06,1.12,13.0,1.02,2.5,1.5,1.4,1.36,1.44,5.5,6.0,12.0,29.0,6.0,6.0,12.0,29.0,11.0,12.0,23.0,51.0,29.0,29.0,51.0,101.0,201.0
WOv5wQOc,EGYPT 1,ROUND 1,2025-08-10,15:00,Pharco,Enppi,3.75,1.78,3.55,1.66,2.08,4.27,1.18,9.92,1.02,3.0,2.6,2.77,1.16,5.07,1.65,2.25,3.02,1.37,6.04,1.12,10.0,1.04,2.18,1.62,1.44,1.42,1.39,4.65,6.1,12.5,35.0,6.3,5.3,11.0,32.0,13.5,11.5,18.0,55.0,40.0,35.0,55.0,120.0,101.0
8YqPKoX1,CZECH 1,ROUND 4,2025-08-10,15:00,Sparta Prague,Sigma Olomouc,1.73,2.63,8.0,1.27,3.45,2.35,1.52,5.38,1.12,1.33,5.0,9.0,1.01,15.0,1.16,4.98,1.59,2.38,2.4,1.55,4.03,1.23,1.95,1.8,1.07,1.17,3.25,15.0,21.0,41.0,101.0,8.0,9.5,23.0,51.0,7.0,8.5,21.0,51.0,8.5,11.0,26.0,51.0,301.0
6axtJoUh,MEXICO 2,APERTURA,2025-08-10,15:00,Leones Negros,Irapuato,2.42,2.15,4.15,1.3,3.13,2.6,1.42,5.39,1.11,1.87,3.5,3.75,1.04,11.0,1.23,3.5,1.79,1.87,2.8,1.35,6.0,1.09,1.65,1.98,1.23,1.26,1.9,11.0,11.0,19.5,50.0,7.4,6.5,11.75,30.0,8.75,7.8,13.0,35.0,15.0,13.0,22.0,50.0,350.0
pvN61a8k,ECUADOR 1,ROUND 24,2025-08-10,15:00,Vinotinto,Tecnico U.,3.0,2.05,3.75,1.45,2.67,3.15,1.31,8.7,1.04,2.3,3.25,3.1,1.05,8.79,1.36,2.98,2.16,1.67,3.74,1.25,8.79,1.05,1.83,1.83,1.36,1.33,1.57,8.5,8.5,15.0,34.0,7.0,6.0,12.0,26.0,10.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,351.0
hvTDy4gA,EGYPT 1,ROUND 1,2025-08-10,15:00,National Bank Egypt,Ghazl El Mahallah,2.55,2.0,4.6,1.48,2.47,3.45,1.27,8.43,1.04,1.91,3.2,4.1,1.1,6.52,1.46,2.65,2.42,1.57,4.35,1.2,8.58,1.06,2.1,1.65,1.24,1.31,1.88,5.9,9.0,20.0,65.0,5.5,6.3,14.5,45.0,7.8,9.0,19.0,60.0,16.0,18.0,40.0,120.0,101.0
0EqxY42F,POLAND 1,ROUND 4,2025-08-10,15:15,Legia,GKS Katowice,1.83,2.75,6.0,1.21,3.96,2.08,1.66,4.45,1.17,1.42,5.0,6.25,1.01,11.0,1.12,5.97,1.45,2.7,2.15,1.71,3.51,1.29,1.67,2.1,1.13,1.17,2.75,21.0,21.0,41.0,67.0,10.0,10.0,19.0,41.0,8.5,8.5,17.0,41.0,11.0,11.0,21.0,41.0,151.0
2aZJQ43e,BULGARIA 1,ROUND 4,2025-08-10,15:15,Botev Plovdiv,Lok. Sofia,2.63,2.2,4.0,1.38,2.72,2.72,1.38,7.7,1.04,2.0,3.5,3.5,1.01,9.56,1.27,3.32,1.87,1.79,3.32,1.27,6.75,1.06,1.8,1.91,1.29,1.29,1.8,10.0,10.0,19.0,41.0,7.5,7.0,12.0,29.0,9.5,9.0,15.0,34.0,17.0,17.0,26.0,51.0,251.0
8MN8nUiA,PERU 1,CLAUSURA,2025-08-10,15:15,Los Chankas,Grau,2.75,2.1,4.33,1.47,2.5,3.1,1.32,7.71,1.05,2.05,3.1,3.7,1.08,7.5,1.39,2.92,2.16,1.7,3.69,1.27,7.45,1.08,1.83,1.83,1.29,1.36,1.73,8.0,10.0,19.0,41.0,7.0,6.0,13.0,34.0,9.5,9.0,15.0,41.0,19.0,19.0,29.0,51.0,301.0
M38Z2McS,TURKEY 2,ROUND 1,2025-08-10,15:30,Corum,Amedspor,3.6,2.1,3.0,1.4,2.73,2.95,1.33,7.7,1.04,3.0,3.4,2.25,1.02,9.74,1.32,3.2,2.02,1.73,3.74,1.25,7.84,1.06,1.8,1.91,1.62,1.3,1.36,9.5,7.5,11.0,21.0,9.0,6.5,9.5,19.0,15.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0
fDIwjXT1,ARGENTINA 2,ROUND 26,2025-08-10,15:30,Temperley,San Telmo,2.63,1.91,5.5,1.57,2.25,3.61,1.25,10.0,1.02,1.9,3.2,4.5,1.13,5.76,1.6,2.35,2.7,1.45,5.37,1.14,11.0,1.04,2.5,1.5,1.18,1.36,1.91,6.0,8.5,21.0,51.0,5.0,6.5,17.0,41.0,7.5,10.0,23.0,51.0,15.0,21.0,41.0,101.0,201.0
jw3m8nv8,TURKEY 1,ROUND 1,2025-08-10,15:30,Eyupspor,Konyaspor,3.0,2.2,3.5,1.37,2.8,2.75,1.38,6.4,1.08,2.25,3.3,2.8,1.05,10.0,1.28,3.1,1.9,1.75,3.25,1.25,6.0,1.06,1.73,2.0,1.36,1.3,1.53,10.0,9.5,15.0,29.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
YwQJ6fK0,TURKEY 1,ROUND 1,2025-08-10,15:30,Karagumruk,Basaksehir,4.0,2.2,2.63,1.39,2.88,2.6,1.42,5.64,1.12,3.3,3.3,1.95,1.04,11.0,1.22,3.5,1.85,1.8,2.83,1.33,6.25,1.09,1.73,2.0,1.73,1.3,1.3,11.0,7.5,9.5,17.0,11.0,6.5,9.0,17.0,19.0,12.0,15.0,26.0,41.0,29.0,34.0,51.0,201.0
8GrD4Wre,ARGENTINA 2,ROUND 26,2025-08-10,15:30,Almirante Brown,Central Norte,2.88,1.91,4.75,1.58,2.23,3.75,1.23,10.0,1.02,2.1,3.0,3.9,1.13,5.65,1.61,2.33,2.7,1.45,5.43,1.14,11.0,1.03,2.38,1.53,1.25,1.36,1.7,6.0,8.0,17.0,41.0,5.5,6.0,15.0,41.0,8.5,10.0,21.0,51.0,19.0,21.0,41.0,81.0,201.0
nsjgLgZg,TURKEY 1,ROUND 1,2025-08-10,15:30,Kayserispor,Besiktas,4.75,2.38,2.25,1.33,3.2,2.43,1.48,5.64,1.12,3.9,3.8,1.7,1.03,12.0,1.18,3.8,1.66,2.0,2.54,1.4,5.4,1.13,1.67,2.1,2.0,1.22,1.22,13.0,8.5,9.0,15.0,13.0,7.5,8.5,13.0,23.0,13.0,15.0,23.0,41.0,34.0,34.0,41.0,201.0
EckiaGkI,ARGENTINA 2,ROUND 26,2025-08-10,15:30,Deportivo Madryn,San Martin T.,2.63,1.83,6.0,1.73,1.99,4.28,1.18,9.4,1.03,1.9,2.9,5.0,1.16,5.06,1.76,2.13,3.15,1.34,6.58,1.1,15.0,1.01,2.63,1.44,1.17,1.4,1.91,5.0,8.5,21.0,51.0,4.5,6.5,19.0,51.0,7.0,11.0,26.0,67.0,15.0,23.0,51.0,126.0,201.0
CfMehYnC,ROMANIA 1,ROUND 5,2025-08-10,15:30,FCSB,Unirea Slobozia,1.83,2.5,7.5,1.28,3.35,2.47,1.48,5.86,1.1,1.38,4.33,7.5,1.02,13.0,1.23,4.03,1.75,2.08,2.8,1.42,5.48,1.14,2.0,1.73,1.1,1.2,3.0,13.0,19.0,41.0,81.0,7.5,8.5,23.0,51.0,6.5,9.0,19.0,51.0,9.0,12.0,29.0,51.0,351.0
6yp6c0Lk,TURKEY 2,ROUND 1,2025-08-10,15:30,Bodrumspor,Pendikspor,2.05,2.25,6.5,1.4,2.73,2.72,1.38,7.7,1.04,1.5,4.2,5.25,1.02,11.0,1.29,3.38,1.92,1.82,3.48,1.28,6.88,1.08,2.1,1.63,1.14,1.2,2.38,11.0,13.0,29.0,67.0,6.0,8.5,17.0,41.0,6.5,8.5,21.0,51.0,10.0,13.0,29.0,67.0,351.0
t6bYBEjL,ARGENTINA 2,ROUND 26,2025-08-10,15:30,CA Mitre,Gimnasia Jujuy,4.0,1.8,4.0,1.75,1.96,4.57,1.16,10.0,1.02,3.0,2.6,3.0,1.2,4.42,1.85,1.96,3.47,1.3,7.51,1.08,11.0,1.01,2.63,1.44,1.36,1.5,1.36,4.5,5.5,12.0,34.0,5.5,6.0,13.0,34.0,12.0,13.0,23.0,51.0,34.0,34.0,51.0,101.0,201.0
CYftyLBC,PARAGUAY 1,CLAUSURA,2025-08-10,16:00,Guarani,Olimpia Asuncion,4.0,2.1,2.88,1.41,2.62,2.95,1.33,7.4,1.05,3.3,3.4,2.15,1.03,8.22,1.32,3.0,2.03,1.67,3.57,1.23,6.98,1.06,1.83,1.83,1.67,1.3,1.33,9.0,7.0,10.0,19.0,9.0,6.5,9.5,19.0,15.0,12.0,17.0,29.0,34.0,29.0,41.0,51.0,301.0
8h0QDzM8,ARGENTINA 2,ROUND 26,2025-08-10,16:00,Colon Santa Fe,Agropecuario,2.88,1.91,4.75,1.56,2.27,3.57,1.25,10.0,1.02,2.1,3.0,3.9,1.12,6.1,1.56,2.44,2.62,1.47,5.09,1.16,11.0,1.04,2.25,1.57,1.25,1.36,1.7,6.0,8.0,17.0,41.0,5.5,6.0,15.0,41.0,8.5,10.0,21.0,51.0,19.0,21.0,41.0,81.0,201.0
EowFAXAU,URUGUAY 1,CLAUSURA,2025-08-10,16:00,Wanderers,Plaza Colonia,3.0,1.92,4.33,1.56,2.27,3.68,1.24,10.0,1.02,2.2,3.25,3.3,1.1,6.59,1.57,2.42,2.6,1.48,5.34,1.15,12.0,1.02,2.2,1.58,1.33,1.33,1.67,6.5,7.5,15.0,41.0,5.5,6.5,13.0,34.0,9.0,10.0,21.0,41.0,21.0,23.0,41.0,81.0,251.0
WM7PNcW8,CHILE 1,ROUND 19,2025-08-10,16:00,Cobresal,Coquimbo,3.75,2.1,2.88,1.4,2.73,2.95,1.35,7.77,1.05,3.3,3.2,2.2,1.05,9.39,1.3,3.4,2.06,1.77,3.51,1.29,6.94,1.09,1.8,1.91,1.67,1.36,1.33,9.0,7.5,10.0,21.0,10.0,6.0,9.5,19.0,17.0,12.0,15.0,29.0,34.0,29.0,34.0,51.0,251.0
zy8NhH9r,BOSNIA 1,ROUND 3,2025-08-10,16:00,Siroki Brijeg,Velez Mostar,2.62,2.07,3.9,1.42,2.58,3.05,1.31,7.34,1.05,2.05,3.15,3.55,1.02,8.85,1.32,3.0,2.02,1.68,3.49,1.24,6.84,1.06,1.78,1.82,1.26,1.3,1.75,9.0,9.0,17.0,45.0,6.7,5.9,11.25,30.0,9.0,8.0,13.5,37.0,17.5,15.5,26.0,65.0,500.0
QXS1SVGE,BOLIVIA 1,ROUND 17,2025-08-10,16:00,GV San Jose,Independiente,2.1,2.63,4.5,1.21,3.75,2.06,1.65,4.43,1.16,1.6,3.8,4.5,1.01,11.85,1.1,5.53,1.41,2.62,2.05,1.66,3.29,1.27,1.5,2.5,1.17,1.22,2.2,21.0,21.0,29.0,51.0,11.0,8.5,17.0,34.0,10.0,8.5,12.0,29.0,13.0,12.0,19.0,34.0,101.0
jBfi10n9,BRAZIL 1,ROUND 19,2025-08-10,16:00,Vasco,Atletico-MG,3.2,1.95,4.0,1.52,2.42,3.3,1.29,8.99,1.03,2.4,3.0,3.25,1.08,6.77,1.45,2.67,2.4,1.55,4.48,1.18,9.16,1.04,2.0,1.75,1.33,1.36,1.53,6.5,8.0,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,451.0
pIL04z1d,CROATIA 1,ROUND 2,2025-08-10,16:00,Hajduk Split,Gorica,1.91,2.25,9.5,1.43,2.6,3.15,1.31,8.57,1.04,1.36,4.33,8.0,1.05,9.2,1.38,2.95,2.15,1.71,3.8,1.25,7.88,1.07,2.63,1.44,1.08,1.2,3.0,8.5,15.0,41.0,101.0,5.0,9.0,26.0,81.0,5.5,9.5,29.0,81.0,8.0,15.0,41.0,126.0,250.0
EV0MbJyP,BRAZIL 2,ROUND 21,2025-08-10,16:00,Avai,Cuiaba,2.75,1.95,4.75,1.53,2.33,3.4,1.28,9.21,1.03,2.0,3.25,3.9,1.1,6.52,1.5,2.53,2.5,1.53,4.75,1.18,9.54,1.05,2.2,1.62,1.25,1.33,1.8,7.0,8.5,19.0,41.0,5.5,6.5,15.0,41.0,8.0,9.5,21.0,51.0,17.0,21.0,41.0,81.0,800.0
WK2aavHL,BRAZIL 1,ROUND 19,2025-08-10,16:00,Palmeiras,Ceara,2.0,2.2,8.0,1.46,2.63,3.15,1.31,8.26,1.04,1.48,4.2,7.0,1.06,8.1,1.38,2.9,2.18,1.66,3.98,1.22,7.93,1.06,2.38,1.53,1.1,1.22,2.63,8.5,13.0,34.0,81.0,5.0,8.5,21.0,67.0,6.0,9.0,26.0,67.0,9.0,15.0,41.0,101.0,251.0
A3VllNv1,ICELAND 1,ROUND 18,2025-08-10,16:15,Vikingur Reykjavik,Stjarnan,2.3,2.37,3.95,1.23,3.63,2.15,1.6,4.52,1.15,1.78,3.95,3.75,1.01,17.0,1.13,4.94,1.47,2.43,2.17,1.59,3.67,1.2,1.47,2.5,1.28,1.23,2.0,9.5,17.5,26.0,55.0,11.0,8.25,13.0,28.0,11.0,8.5,12.0,26.0,16.0,12.5,18.0,37.0,200.0
2wStjqAl,ICELAND 1,ROUND 18,2025-08-10,16:15,Valur,Breidablik,2.42,2.4,3.55,1.23,3.63,2.08,1.63,4.52,1.15,1.95,3.85,3.25,1.01,17.0,1.12,4.98,1.46,2.47,2.15,1.6,3.64,1.22,1.45,2.55,1.34,1.24,1.85,9.5,15.5,22.0,45.0,11.75,8.0,11.5,24.0,12.5,8.75,11.5,24.0,19.5,13.5,17.5,35.0,175.0
4Ehzr1Mq,PORTUGAL 1,ROUND 1,2025-08-10,16:30,Moreirense,Alverca,2.75,2.05,4.33,1.49,2.5,3.24,1.3,8.94,1.04,2.1,3.2,3.6,1.07,7.47,1.41,2.82,2.24,1.63,4.15,1.21,8.79,1.05,2.0,1.75,1.29,1.36,1.7,8.0,9.0,17.0,41.0,6.5,6.0,13.0,34.0,9.0,9.0,17.0,41.0,19.0,19.0,34.0,51.0,401.0
tvfxplhU,PORTUGAL 1,ROUND 1,2025-08-10,16:30,Braga,Tondela,1.83,2.4,7.5,1.32,3.25,2.43,1.48,5.89,1.11,1.38,4.5,8.5,1.03,13.0,1.2,4.2,1.7,1.95,2.75,1.41,5.25,1.14,2.05,1.7,1.08,1.18,3.0,12.0,19.0,41.0,101.0,6.5,8.5,23.0,51.0,6.5,8.5,21.0,51.0,9.0,12.0,29.0,67.0,401.0
0ju56hEr,ARGENTINA 2,ROUND 26,2025-08-10,16:30,Chaco For Ever,Gimnasia Mendoza,3.75,1.8,4.0,1.72,2.0,4.45,1.17,9.8,1.02,2.75,2.63,3.1,1.19,4.6,1.78,2.05,3.3,1.32,6.96,1.09,14.0,1.01,2.63,1.44,1.36,1.44,1.4,4.5,6.0,13.0,34.0,5.5,6.0,13.0,41.0,11.0,13.0,23.0,51.0,29.0,34.0,51.0,101.0,201.0
0bmArHXh,COLOMBIA 1,CLAUSURA,2025-08-10,17:00,Envigado,Junior,4.0,2.1,2.88,1.44,2.57,3.15,1.31,8.7,1.04,3.6,3.2,2.15,1.06,8.43,1.33,3.25,2.13,1.72,3.77,1.26,7.92,1.07,1.83,1.83,1.67,1.36,1.29,8.5,7.0,10.0,19.0,9.5,6.0,9.5,19.0,17.0,13.0,15.0,29.0,41.0,29.0,41.0,51.0,301.0
4GFw0fv2,CHILE 1,ROUND 19,2025-08-10,17:00,U. Catolica,Nublense,2.75,2.1,4.33,1.41,2.65,2.85,1.33,6.33,1.06,2.1,3.1,3.75,1.06,8.5,1.33,2.83,2.0,1.66,3.5,1.22,7.0,1.04,1.83,1.83,1.25,1.36,1.7,8.0,10.0,19.0,41.0,7.0,6.0,13.0,34.0,9.5,9.0,15.0,41.0,19.0,19.0,29.0,51.0,301.0
f79CkeGU,ARGENTINA 1,CLAUSURA,2025-08-10,17:00,Instituto,Platense,3.1,1.8,5.0,1.71,2.01,4.46,1.17,12.79,1.03,2.2,2.88,4.1,1.16,4.85,1.78,2.05,3.35,1.31,7.16,1.09,14.0,1.01,2.63,1.44,1.22,1.4,1.67,4.75,7.0,17.0,51.0,4.75,6.0,17.0,41.0,8.0,11.0,26.0,67.0,21.0,26.0,51.0,126.0,251.0
I5zEaww2,ECUADOR 1,ROUND 24,2025-08-10,17:30,Macara,Delfin,2.75,2.05,4.33,1.5,2.47,3.35,1.28,9.65,1.02,2.05,3.25,3.6,1.06,7.84,1.41,2.82,2.26,1.62,4.31,1.19,9.74,1.03,2.0,1.73,1.29,1.33,1.73,8.0,9.0,17.0,41.0,6.5,6.5,13.0,34.0,9.0,9.5,17.0,41.0,19.0,19.0,34.0,67.0,1250.0
UyCHp8MM,PERU 1,CLAUSURA,2025-08-10,17:30,Juan Pablo II,Binacional,2.1,2.3,6.0,1.4,2.73,2.73,1.4,6.53,1.08,1.55,3.6,6.5,1.05,8.92,1.31,3.35,1.92,1.88,3.1,1.35,5.91,1.12,2.0,1.73,1.11,1.29,2.38,9.5,15.0,34.0,67.0,6.5,7.0,21.0,51.0,7.0,8.5,17.0,51.0,11.0,13.0,29.0,51.0,351.0
2FwacFyS,ARGENTINA 2,ROUND 26,2025-08-10,17:45,CA Estudiantes,Def. de Belgrano,3.0,1.83,5.0,1.67,2.07,4.18,1.19,9.4,1.03,2.15,2.9,3.75,1.15,5.23,1.71,2.15,3.02,1.37,6.37,1.11,13.0,1.02,2.5,1.5,1.25,1.4,1.67,5.0,7.0,17.0,41.0,5.0,6.0,15.0,41.0,8.5,11.0,23.0,51.0,21.0,26.0,41.0,101.0,201.0
jmY8WZ97,VENEZUELA 1,CLAUSURA,2025-08-10,18:00,Metropolitanos,La Guaira,5.2,2.1,2.22,1.35,2.45,2.78,1.37,6.27,1.07,4.9,3.4,1.7,1.06,9.0,1.33,3.05,2.05,1.66,3.5,1.26,8.0,1.07,1.9,1.72,2.1,1.27,1.16,8.5,5.7,7.0,12.0,10.75,6.3,7.7,13.0,25.0,15.0,16.0,27.0,80.0,50.0,55.0,80.0,700.0
nkOM4SO7,BOLIVIA 1,ROUND 17,2025-08-10,18:15,Blooming,Always Ready,2.63,2.4,3.4,1.26,3.38,2.2,1.57,5.17,1.12,2.1,3.5,2.9,1.01,15.0,1.14,4.75,1.53,2.28,2.23,1.55,3.79,1.21,1.5,2.5,1.33,1.25,1.67,17.0,13.0,19.0,34.0,11.0,7.5,11.0,21.0,13.0,9.5,11.0,23.0,21.0,15.0,21.0,34.0,101.0
UcDOUzdn,URUGUAY 1,CLAUSURA,2025-08-10,18:30,Miramar,Liverpool M.,4.5,2.1,2.6,1.44,2.57,3.15,1.31,8.66,1.04,3.75,3.4,1.91,1.05,8.98,1.39,2.92,2.19,1.68,4.0,1.23,8.39,1.06,2.0,1.73,1.83,1.3,1.25,8.5,6.5,8.5,17.0,9.5,6.5,9.0,17.0,19.0,13.0,17.0,34.0,41.0,34.0,41.0,67.0,900.0
Wronjzv8,BRAZIL 1,ROUND 19,2025-08-10,18:30,Cruzeiro,Santos,2.1,2.2,7.0,1.44,2.7,2.95,1.35,7.66,1.06,1.53,4.0,6.5,1.05,8.23,1.35,3.03,2.11,1.7,3.83,1.24,7.5,1.07,2.2,1.62,1.11,1.22,2.38,9.0,13.0,34.0,81.0,5.5,7.5,21.0,51.0,6.5,8.5,21.0,51.0,10.0,15.0,34.0,81.0,251.0
Wn9521x0,BRAZIL 2,ROUND 21,2025-08-10,18:30,Atletico GO,Botafogo SP,2.4,2.0,6.5,1.53,2.33,3.54,1.25,9.34,1.03,1.7,3.4,5.5,1.11,6.24,1.54,2.48,2.55,1.49,5.09,1.16,10.0,1.04,2.5,1.5,1.14,1.3,2.1,6.5,10.0,26.0,67.0,5.0,7.0,19.0,51.0,6.5,9.5,23.0,67.0,13.0,19.0,41.0,101.0,251.0
KbblZbtP,PARAGUAY 1,CLAUSURA,2025-08-10,18:30,Libertad Asuncion,Recoleta,2.05,2.3,6.5,1.38,2.72,2.75,1.37,6.72,1.06,1.5,4.0,6.25,1.02,9.02,1.28,3.24,1.89,1.78,3.24,1.28,6.21,1.08,2.0,1.73,1.13,1.22,2.5,10.0,15.0,34.0,67.0,6.5,8.0,19.0,51.0,6.5,8.5,21.0,51.0,10.0,13.0,29.0,67.0,1250.0
OCxhQyY1,USA 1,-,2025-08-10,19:00,Minnesota United,Colorado Rapids,1.95,2.63,5.0,1.21,3.96,2.08,1.66,4.45,1.17,1.46,4.5,5.5,1.01,11.0,1.12,5.97,1.48,2.6,2.15,1.71,3.51,1.29,1.57,2.25,1.14,1.18,2.5,21.0,21.0,34.0,51.0,10.0,9.5,17.0,41.0,9.5,8.5,15.0,34.0,12.0,11.0,19.0,41.0,126.0
j99qqDgD,VENEZUELA 1,CLAUSURA,2025-08-10,19:00,Estudiantes Merida,Caracas,2.72,2.07,3.7,1.33,2.5,2.77,1.37,6.2,1.08,2.15,3.1,3.3,1.05,9.0,1.32,3.1,1.98,1.7,3.4,1.27,8.0,1.07,1.75,1.87,1.33,1.31,1.65,8.75,9.0,16.0,40.0,6.7,5.8,10.5,27.0,9.5,8.25,13.0,32.0,19.0,17.0,27.0,60.0,450.0
SpqqSc3k,USA 1,-,2025-08-10,19:00,New York Red Bulls,Real Salt Lake,2.6,2.38,3.75,1.27,3.45,2.35,1.52,5.38,1.12,2.01,3.7,3.4,1.01,15.0,1.19,4.53,1.64,2.27,2.5,1.51,4.35,1.2,1.53,2.38,1.3,1.29,1.73,15.0,13.0,19.0,34.0,10.0,7.0,12.0,23.0,12.0,9.0,12.0,26.0,19.0,15.0,21.0,34.0,126.0
G6PwluQ8,USA 1,-,2025-08-10,19:00,FC Cincinnati,Charlotte,2.2,2.4,4.5,1.27,3.45,2.25,1.57,5.38,1.12,1.68,3.9,4.75,1.01,15.0,1.16,4.98,1.59,2.38,2.4,1.55,4.35,1.2,1.62,2.2,1.18,1.25,2.05,15.0,17.0,26.0,51.0,9.5,7.5,15.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,126.0
YBoIte25,COLOMBIA 1,CLAUSURA,2025-08-10,19:15,Fortaleza,Pereira,3.1,2.0,4.0,1.48,2.47,3.45,1.27,11.0,1.01,2.38,2.9,3.3,1.09,6.94,1.46,2.65,2.44,1.56,4.53,1.19,11.0,1.03,2.0,1.73,1.29,1.4,1.57,7.0,8.5,15.0,34.0,6.5,5.5,13.0,29.0,10.0,10.0,17.0,41.0,23.0,21.0,41.0,67.0,1000.0
lSmEt0Xa,ARGENTINA 1,CLAUSURA,2025-08-10,20:00,Argentinos Jrs,Union de Santa Fe,2.4,2.0,6.0,1.52,2.35,3.48,1.26,9.23,1.03,1.75,3.5,5.0,1.1,6.64,1.53,2.5,2.53,1.5,5.05,1.16,11.0,1.03,2.38,1.53,1.17,1.29,2.0,7.0,9.0,23.0,51.0,5.0,7.0,17.0,51.0,7.0,9.5,23.0,51.0,13.0,19.0,41.0,101.0,251.0
