Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
xlfhVM5D,FRANCE 1,ROUND 7,2025-10-05,12:15,Monaco,Nice,2.4,2.4,4.0,1.29,3.5,2.25,1.57,5.5,1.14,1.9,3.7,3.9,1.03,15.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,1.53,2.38,1.25,1.29,1.91,17.0,17.0,23.0,41.0,10.0,7.5,13.0,26.0,11.0,8.5,11.0,29.0,17.0,13.0,19.0,34.0,101.0
8UwCorjf,FRANCE 1,ROUND 7,2025-10-05,12:15,Le Havre,Rennes,3.6,2.2,3.0,1.4,2.75,2.75,1.4,8.0,1.08,3.1,3.3,2.35,1.06,10.0,1.3,3.5,2.03,1.83,3.5,1.3,6.5,1.11,1.75,2.0,1.57,1.33,1.36,10.0,8.0,11.0,21.0,10.0,6.0,9.5,19.0,15.0,11.0,13.0,29.0,34.0,23.0,34.0,41.0,201.0
MZdY7juJ,PORTUGAL 3,ROUND 7,2025-10-05,12:15,AD Fafe,Sao Joao Ver,2.4,2.07,4.55,1.42,2.47,2.38,1.35,5.4,1.07,1.78,3.45,4.25,1.03,9.2,1.29,3.0,1.85,1.75,2.95,1.29,4.9,1.09,1.78,1.83,1.2,1.26,2.0,9.75,11.0,22.0,60.0,6.4,6.4,13.0,37.0,7.7,7.7,14.0,40.0,13.0,13.5,25.0,65.0,500.0
Ol0JYfpn,GERMANY 1,ROUND 6,2025-10-05,12:30,Hamburger SV,Mainz,3.25,2.3,2.88,1.33,3.25,2.5,1.5,6.0,1.13,2.8,3.5,2.4,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.57,2.25,1.53,1.29,1.4,13.0,10.0,13.0,23.0,11.0,6.5,9.5,17.0,15.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,126.0
bkJWOuHj,ENGLAND 1,ROUND 7,2025-10-05,12:30,Brentford,Manchester City,5.0,2.5,2.1,1.29,3.5,2.25,1.57,5.5,1.14,4.75,4.5,1.62,1.03,17.0,1.2,4.5,1.57,2.38,2.5,1.53,4.33,1.22,1.62,2.2,2.25,1.18,1.18,17.0,10.0,10.0,15.0,17.0,9.5,9.0,13.0,29.0,17.0,17.0,23.0,51.0,41.0,41.0,41.0,201.0
4O3crkZQ,ITALY 3,GROUP C,2025-10-05,12:30,Sorrento,Monopoli,3.8,1.91,3.1,1.55,2.32,3.3,1.29,7.3,1.06,3.05,2.95,2.32,1.1,5.9,1.44,2.6,2.3,1.55,4.0,1.2,7.0,1.07,1.93,1.78,1.6,1.34,1.37,5.9,6.5,10.5,24.0,7.8,5.8,9.5,22.0,15.0,11.25,16.0,37.0,40.0,30.0,45.0,90.0,900.0
OQFUclOi,ITALY 3,GROUP A,2025-10-05,12:30,Alcione Milano,L.R. Vicenza,5.4,2.0,2.37,1.52,2.37,3.25,1.3,7.2,1.06,4.8,3.35,1.7,1.09,6.1,1.42,2.65,2.25,1.57,3.95,1.21,6.9,1.07,2.15,1.62,2.12,1.28,1.18,6.1,5.3,6.8,12.5,10.75,6.7,8.75,16.0,27.0,17.0,20.0,37.0,100.0,60.0,75.0,120.0,800.0
0nsKoT1K,ITALY 3,GROUP B,2025-10-05,12:30,Carpi,Perugia,3.35,1.95,3.35,1.5,2.42,3.05,1.33,6.8,1.07,2.6,3.0,2.65,1.08,6.4,1.38,2.82,2.12,1.65,3.6,1.25,6.3,1.09,1.82,1.88,1.47,1.34,1.47,6.4,7.8,13.0,32.0,7.6,5.8,9.75,24.0,12.5,9.75,14.0,35.0,30.0,24.0,35.0,70.0,600.0
KWNjt7Ps,ITALY 3,GROUP B,2025-10-05,12:30,Forli,Guidonia,2.95,1.98,3.7,1.5,2.42,3.2,1.3,7.1,1.07,2.22,3.15,3.0,1.09,6.3,1.42,2.67,2.22,1.6,3.9,1.22,6.8,1.07,1.95,1.75,1.38,1.31,1.62,6.3,7.9,14.5,37.0,6.5,6.2,11.25,30.0,9.75,9.5,17.0,45.0,22.0,21.0,37.0,100.0,900.0
zNxuEJUP,POLAND 1,ROUND 11,2025-10-05,12:30,GKS Katowice,Lech Poznan,3.25,2.38,2.88,1.29,3.5,2.38,1.53,5.5,1.14,2.88,3.5,2.3,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,1.57,1.29,1.4,15.0,11.0,13.0,23.0,13.0,7.0,9.5,17.0,17.0,11.0,11.0,21.0,29.0,21.0,23.0,34.0,101.0
z7fTxTdl,ITALY 3,GROUP C,2025-10-05,12:30,Altamura,Potenza,4.4,2.02,2.57,1.38,2.8,2.42,1.5,5.2,1.13,4.05,2.77,2.02,1.08,6.5,1.32,3.1,1.95,1.75,3.15,1.31,5.5,1.11,1.7,2.05,1.75,1.37,1.24,6.5,7.2,10.25,21.0,11.5,5.5,8.0,16.5,25.0,12.5,11.75,24.0,75.0,40.0,37.0,50.0,400.0
2ZcArnUI,DENMARK 1,ROUND 11,2025-10-05,13:00,FC Copenhagen,Midtjylland,2.4,2.3,4.33,1.33,3.25,2.63,1.44,6.5,1.11,1.81,3.75,3.9,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.7,2.05,1.25,1.25,1.91,13.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
AP69udzo,TURKEY 2,ROUND 9,2025-10-05,13:00,Bodrumspor,Hatayspor,1.73,2.63,7.5,1.25,3.75,2.25,1.57,5.0,1.17,1.3,5.0,8.0,1.03,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.83,1.83,1.08,1.17,3.4,17.0,23.0,41.0,101.0,8.0,10.0,23.0,51.0,7.0,9.0,21.0,51.0,8.5,11.0,23.0,51.0,251.0
hS6vihYh,PORTUGAL 3,ROUND 7,2025-10-05,13:00,Academica,Covilha,2.2,2.1,5.2,1.4,2.52,2.47,1.42,5.4,1.06,1.62,3.65,5.1,1.03,9.2,1.29,3.0,1.85,1.75,2.95,1.29,4.9,1.09,1.85,1.75,1.15,1.24,2.25,9.75,12.5,27.0,90.0,6.0,6.8,15.0,50.0,6.8,7.7,16.0,50.0,11.0,12.5,26.0,75.0,600.0
lM8nYa8k,CYPRUS 1,ROUND 6,2025-10-05,13:00,AEK Larnaca,Pafos,3.5,1.95,3.25,1.5,2.47,3.1,1.34,7.1,1.08,2.87,2.9,2.65,1.11,5.9,1.47,2.55,2.4,1.53,4.3,1.19,7.7,1.06,1.95,1.75,1.5,1.38,1.44,5.9,6.9,13.0,35.0,7.1,5.9,10.75,28.0,14.5,11.5,17.0,45.0,40.0,32.0,50.0,110.0,1250.0
4WoEv53s,ITALY 1,ROUND 6,2025-10-05,13:00,Napoli,Genoa,2.05,2.2,8.0,1.44,2.63,3.25,1.33,10.0,1.06,1.48,4.0,8.0,1.08,8.0,1.4,3.0,2.2,1.67,4.33,1.22,9.0,1.07,2.38,1.53,1.08,1.22,2.63,8.0,13.0,34.0,81.0,5.0,8.0,23.0,67.0,6.0,9.0,23.0,67.0,9.5,15.0,41.0,101.0,251.0
zkoeu00f,SPAIN 3,GROUP 1,2025-10-05,13:15,Guadalajara,Real Aviles,2.38,2.05,5.0,1.44,2.63,3.25,1.33,8.0,1.06,1.75,3.1,4.5,1.08,7.0,1.4,2.75,2.25,1.62,4.0,1.22,7.5,1.07,2.1,1.67,1.13,1.29,1.91,7.5,11.0,23.0,51.0,6.0,6.5,17.0,41.0,7.5,9.0,19.0,51.0,13.0,17.0,34.0,67.0,900.0
vsrCyIaJ,SPAIN 3,GROUP 1,2025-10-05,13:15,Ponferradina,Real Madrid B,2.38,2.05,5.0,1.44,2.63,3.25,1.33,7.5,1.07,1.73,3.2,4.33,1.08,7.0,1.4,2.75,2.25,1.62,4.0,1.22,7.5,1.07,2.1,1.67,1.14,1.29,1.91,8.0,11.0,23.0,51.0,6.0,6.5,17.0,41.0,7.5,9.0,19.0,51.0,13.0,17.0,34.0,67.0,900.0
vkt8m2Ec,SPAIN 3,GROUP 2,2025-10-05,13:15,FC Cartagena SAD,Tarazona,2.6,1.91,5.0,1.57,2.25,3.75,1.25,8.5,1.05,1.85,2.9,4.33,1.11,6.0,1.5,2.5,2.63,1.44,5.0,1.14,9.0,1.04,2.38,1.53,1.14,1.3,1.8,6.0,9.0,21.0,51.0,5.0,6.5,17.0,41.0,7.5,10.0,21.0,51.0,15.0,21.0,41.0,81.0,200.0
tWkiFdTk,SPAIN 2,ROUND 8,2025-10-05,13:30,Valladolid,Mirandes,2.2,2.1,6.5,1.44,2.63,3.25,1.33,9.0,1.07,1.53,3.9,5.75,1.07,8.5,1.4,2.75,2.2,1.65,4.0,1.22,9.0,1.07,2.25,1.57,1.14,1.25,2.3,8.5,12.0,29.0,67.0,5.5,8.0,19.0,51.0,6.5,9.0,23.0,51.0,11.0,15.0,34.0,81.0,251.0
Yc29HpkS,SPAIN 1,ROUND 8,2025-10-05,13:30,Real Sociedad,Rayo Vallecano,2.75,2.1,4.33,1.44,2.63,3.25,1.33,9.0,1.07,2.05,3.6,3.5,1.07,9.0,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,1.95,1.8,1.29,1.29,1.73,9.0,9.0,17.0,41.0,6.5,6.5,12.0,29.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0
lYACMvyG,SPAIN 2,ROUND 8,2025-10-05,13:30,Racing Santander,Malaga,2.5,2.25,4.33,1.36,3.0,2.63,1.44,7.0,1.1,1.81,3.6,4.0,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.8,1.91,1.22,1.29,1.91,11.0,12.0,21.0,41.0,7.5,7.0,13.0,34.0,9.0,8.5,15.0,34.0,15.0,15.0,26.0,51.0,201.0
25YUghnS,CZECH 1,ROUND 11,2025-10-05,13:30,Sparta Prague,Slavia Prague,2.88,2.2,3.75,1.4,2.75,2.75,1.4,8.0,1.08,2.2,3.3,3.25,1.05,11.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.75,2.0,1.33,1.33,1.67,10.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0
4GXj4eX8,PORTUGAL 1,ROUND 8,2025-10-05,13:30,Rio Ave,Tondela,2.88,2.2,3.6,1.4,2.75,2.75,1.4,8.0,1.08,2.25,3.4,3.0,1.06,10.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.75,2.0,1.36,1.3,1.57,10.0,10.0,15.0,34.0,8.0,6.5,11.0,23.0,11.0,9.5,13.0,34.0,21.0,19.0,26.0,41.0,201.0
hU37cPcd,SPAIN 1,ROUND 8,2025-10-05,13:30,Espanyol,Betis,3.2,2.2,3.2,1.36,3.0,2.63,1.44,7.0,1.1,2.63,3.4,2.63,1.04,12.0,1.25,4.0,1.85,2.0,3.2,1.36,5.5,1.14,1.62,2.2,1.44,1.3,1.44,12.0,9.5,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,26.0,26.0,21.0,26.0,41.0,151.0
lpwQRNht,BELGIUM 1,ROUND 10,2025-10-05,13:30,Club Brugge KV,Royale Union SG,2.75,2.3,3.5,1.33,3.25,2.5,1.5,6.0,1.13,2.2,3.5,3.0,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.36,1.29,1.67,13.0,12.0,17.0,34.0,9.5,7.0,11.0,21.0,12.0,9.0,12.0,26.0,21.0,17.0,23.0,41.0,151.0
UHelkJDr,CROATIA 1,ROUND 9,2025-10-05,13:45,Lok. Zagreb,D. Zagreb,8.0,2.63,1.73,1.29,3.5,2.25,1.57,5.5,1.14,8.0,4.75,1.3,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.91,1.8,3.25,1.17,1.07,15.0,8.0,7.0,8.5,23.0,10.0,9.0,11.0,41.0,23.0,21.0,26.0,101.0,51.0,51.0,51.0,301.0
zJrDJ0gd,CYPRUS 1,ROUND 6,2025-10-05,14:00,Omonia,Aris,2.92,2.12,3.4,1.39,2.87,2.62,1.45,5.8,1.12,2.37,3.35,2.85,1.05,8.25,1.26,3.65,1.75,2.0,2.8,1.4,4.85,1.16,1.6,2.2,1.44,1.31,1.6,8.25,9.75,17.0,37.0,9.25,6.8,10.75,25.0,14.0,9.5,13.0,30.0,28.0,19.0,26.0,50.0,350.0
KpVBzO2n,TURKEY 1,ROUND 8,2025-10-05,14:00,Goztepe,Basaksehir,2.38,2.2,5.0,1.4,2.75,2.75,1.4,8.0,1.08,1.71,3.6,4.5,1.06,10.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.83,1.83,1.18,1.29,2.0,10.0,12.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,15.0,41.0,13.0,15.0,26.0,51.0,301.0
0xMcUXbS,PERU 1,CLAUSURA,2025-10-05,14:00,Alianza Huanuco,Alianza Lima,4.75,2.2,2.5,1.4,2.75,3.0,1.36,8.0,1.08,4.2,3.4,1.85,1.06,9.5,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.83,1.83,1.91,1.3,1.22,9.5,7.0,8.5,15.0,11.0,6.5,8.5,15.0,21.0,15.0,15.0,29.0,41.0,34.0,41.0,51.0,301.0
zNdgItmI,TURKEY 1,ROUND 8,2025-10-05,14:00,Samsunspor,Fenerbahce,5.0,2.3,2.25,1.36,3.0,2.63,1.44,7.0,1.1,4.5,3.6,1.57,1.04,13.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.8,1.91,2.1,1.25,1.17,12.0,7.5,8.0,13.0,13.0,7.5,8.5,13.0,23.0,15.0,17.0,26.0,51.0,41.0,41.0,51.0,251.0
ERhfycy2,ECUADOR 1,PLACEMENT GROUP,2025-10-05,14:00,Macara,Aucas,3.1,2.1,3.6,1.44,2.63,3.0,1.36,9.0,1.07,2.32,3.3,2.82,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,1.4,1.33,1.53,9.0,8.5,13.0,29.0,7.5,6.5,11.0,23.0,11.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,301.0
fsxVRHT1,PORTUGAL 2,ROUND 7,2025-10-05,14:00,Benfica B,Penafiel,2.25,2.3,5.0,1.33,3.25,2.63,1.44,6.5,1.11,1.67,3.8,4.33,1.04,12.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.8,1.91,1.2,1.25,2.15,12.0,13.0,23.0,51.0,7.5,7.5,15.0,34.0,8.5,8.5,17.0,41.0,13.0,13.0,23.0,51.0,251.0
GIk8Wd7D,ISRAEL 1,ROUND 6,2025-10-05,14:00,Netanya,Sakhnin,2.2,2.25,5.5,1.36,3.0,2.75,1.4,7.0,1.1,1.62,3.9,4.75,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.83,1.83,1.18,1.25,2.25,11.0,13.0,26.0,51.0,7.0,7.5,15.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0
d26Qpx74,EGYPT 1,ROUND 10,2025-10-05,14:00,Pharco,Wadi Degla,4.85,1.82,2.82,1.65,2.1,3.8,1.23,8.25,1.04,4.1,2.92,2.02,1.13,5.0,1.6,2.22,2.72,1.4,5.0,1.14,8.5,1.04,2.3,1.55,1.78,1.36,1.24,5.0,5.0,7.9,18.0,8.0,6.0,9.5,22.0,20.0,15.0,21.0,50.0,70.0,55.0,75.0,150.0,101.0
v9jBQDum,NORWAY 1,ROUND 24,2025-10-05,14:15,Rosenborg,Sarpsborg 08,2.1,2.6,4.5,1.22,4.0,2.1,1.67,4.5,1.18,1.62,4.2,4.5,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.5,2.5,1.18,1.22,2.25,21.0,19.0,29.0,51.0,11.0,8.5,15.0,34.0,10.0,8.5,13.0,29.0,15.0,12.0,19.0,34.0,101.0
AuqjKciU,BELGIUM 1,ROUND 10,2025-10-05,14:15,Westerlo,Leuven,2.4,2.38,4.0,1.3,3.4,2.38,1.53,6.0,1.13,1.85,3.7,3.8,1.03,15.0,1.18,4.5,1.65,2.2,2.63,1.44,4.5,1.18,1.62,2.2,1.25,1.29,1.91,15.0,15.0,21.0,41.0,9.5,7.5,13.0,29.0,10.0,8.5,13.0,29.0,17.0,13.0,21.0,41.0,151.0
Wl85Fsj2,ITALY 2,ROUND 7,2025-10-05,14:30,Modena,Entella,2.4,2.05,5.5,1.5,2.5,3.5,1.29,10.0,1.06,1.76,3.4,5.0,1.08,7.5,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.2,1.62,1.17,1.3,1.95,7.5,10.0,23.0,51.0,5.5,6.5,17.0,41.0,7.0,9.0,21.0,51.0,13.0,17.0,34.0,81.0,501.0
IBwhIZa5,GERMANY 1,ROUND 6,2025-10-05,14:30,B. Monchengladbach,Freiburg,2.88,2.3,3.4,1.33,3.25,2.5,1.5,6.5,1.11,2.25,3.6,3.0,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.62,2.2,1.36,1.29,1.62,13.0,11.0,17.0,29.0,9.5,7.0,11.0,21.0,12.0,9.0,12.0,26.0,21.0,17.0,23.0,41.0,151.0
lQE2abk5,GREECE 1,ROUND 6,2025-10-05,14:30,PAOK,Olympiacos Piraeus,3.35,1.98,3.5,1.44,2.63,3.25,1.33,10.0,1.06,2.57,3.1,2.65,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.95,1.8,1.45,1.34,1.5,7.5,7.9,14.5,37.0,7.4,6.2,10.75,27.0,13.0,10.5,15.5,40.0,32.0,25.0,37.0,80.0,800.0
KjdaYIx1,ISRAEL 1,ROUND 6,2025-10-05,14:30,Maccabi Tel Aviv,Maccabi Haifa,2.05,2.5,5.0,1.29,3.5,2.25,1.57,5.5,1.14,1.57,4.33,4.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.67,2.1,1.18,1.2,2.3,17.0,17.0,26.0,51.0,9.0,9.0,15.0,34.0,9.0,8.5,15.0,34.0,12.0,12.0,21.0,41.0,151.0
UBlmKzd2,ARGENTINA 1,CLAUSURA,2025-10-05,14:30,Godoy Cruz,Independiente,4.33,1.8,3.4,1.67,2.1,4.5,1.18,15.0,1.03,3.2,3.0,2.35,1.14,5.5,1.67,2.1,3.4,1.33,7.0,1.1,19.0,1.02,2.5,1.5,1.53,1.36,1.36,5.5,5.0,9.5,23.0,6.0,6.5,11.0,29.0,13.0,13.0,26.0,51.0,41.0,41.0,51.0,101.0,251.0
KxReIzPO,ROMANIA 1,ROUND 12,2025-10-05,14:30,FCSB,Univ. Craiova,2.6,2.25,4.0,1.36,3.0,2.63,1.44,7.0,1.1,2.0,3.5,3.5,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.73,2.0,1.29,1.29,1.8,11.0,11.0,19.0,41.0,8.0,7.0,12.0,29.0,10.0,9.0,13.0,34.0,17.0,15.0,26.0,41.0,201.0
jN6S2eYr,BOSNIA 1,ROUND 10,2025-10-05,14:45,Prijedor,Borac Banja Luka,7.9,2.27,1.8,1.38,2.57,2.71,1.4,6.0,1.08,9.0,4.55,1.32,1.04,11.0,1.28,3.05,1.83,1.78,2.95,1.3,6.5,1.1,2.32,1.47,3.3,1.16,1.07,9.75,5.3,5.1,7.0,17.0,8.75,8.5,11.75,55.0,27.0,26.0,37.0,250.0,120.0,120.0,150.0,101.0
MwVza7Ea,DENMARK 1,ROUND 11,2025-10-05,15:00,Fredericia,Brondby,5.5,2.5,2.05,1.25,3.75,2.25,1.57,5.5,1.14,5.25,4.33,1.51,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.67,2.1,2.38,1.2,1.17,17.0,9.0,9.0,12.0,17.0,8.5,8.5,12.0,29.0,17.0,15.0,21.0,51.0,41.0,34.0,41.0,151.0
ja2qNhwQ,NETHERLANDS 1,ROUND 8,2025-10-05,15:00,G.A. Eagles,Nijmegen,2.88,2.6,2.88,1.22,4.0,2.0,1.73,4.33,1.2,2.45,4.0,2.5,1.02,21.0,1.13,6.0,1.44,2.7,2.0,1.73,3.4,1.3,1.4,2.75,1.5,1.22,1.53,23.0,15.0,17.0,26.0,15.0,8.5,10.0,17.0,17.0,10.0,11.0,19.0,26.0,17.0,19.0,29.0,81.0
Sbtqfbwf,POLAND 1,ROUND 11,2025-10-05,15:15,Gornik Zabrze,Legia,3.25,2.25,3.0,1.33,3.25,2.63,1.44,7.0,1.1,2.75,3.4,2.5,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.67,2.1,1.5,1.3,1.4,12.0,9.5,13.0,23.0,10.0,6.5,9.5,19.0,15.0,10.0,12.0,26.0,29.0,21.0,26.0,41.0,151.0
vc4ngVO7,PORTUGAL 1,ROUND 8,2025-10-05,15:15,Sporting CP,Braga,1.91,2.5,6.5,1.3,3.4,2.38,1.53,6.0,1.13,1.41,4.33,7.0,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.8,1.95,1.1,1.2,2.63,13.0,19.0,41.0,81.0,7.5,8.5,21.0,51.0,7.5,8.5,17.0,41.0,10.0,12.0,23.0,51.0,251.0
C0X3YjuP,ARGENTINA 2,ROUND 34,2025-10-05,15:30,Temperley,Nueva Chicago,2.6,1.83,6.5,1.67,2.1,4.33,1.2,15.0,1.03,1.79,3.0,5.25,1.14,5.5,1.67,2.1,3.1,1.36,6.5,1.11,17.0,1.03,2.75,1.4,1.14,1.36,1.95,5.0,9.0,23.0,67.0,4.5,6.5,21.0,51.0,6.5,11.0,26.0,67.0,15.0,21.0,51.0,126.0,151.0
hpMbvoff,ITALY 3,GROUP B,2025-10-05,15:30,Gubbio,Pontedera,2.45,2.02,4.8,1.47,2.5,3.05,1.33,6.8,1.07,1.78,3.35,4.15,1.08,6.5,1.38,2.82,2.1,1.65,3.6,1.24,6.3,1.08,1.98,1.75,1.22,1.28,2.0,6.5,10.0,22.0,70.0,6.1,6.6,14.5,45.0,7.8,8.5,17.5,55.0,14.5,15.5,32.0,100.0,900.0
dtJVYVfR,URUGUAY 1,CLAUSURA,2025-10-05,15:30,Racing Montevideo,Plaza Colonia,2.63,2.0,5.0,1.53,2.38,3.5,1.29,11.0,1.05,1.95,3.4,3.75,1.08,8.0,1.44,2.63,2.4,1.53,5.0,1.17,11.0,1.05,2.2,1.62,1.25,1.3,1.8,7.0,8.5,19.0,41.0,5.5,7.0,15.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,1250.0
MDNo3tjt,GREECE 1,ROUND 6,2025-10-05,15:30,Panathinaikos,Atromitos,1.95,2.38,6.5,1.33,3.25,2.63,1.44,6.5,1.11,1.42,4.5,6.25,1.04,13.0,1.25,3.75,1.83,1.98,3.25,1.33,6.0,1.13,2.0,1.75,1.13,1.18,2.63,12.0,15.0,34.0,67.0,6.5,8.5,19.0,51.0,7.0,8.5,21.0,51.0,10.0,12.0,26.0,67.0,351.0
KvKezYR9,ARGENTINA 2,ROUND 34,2025-10-05,15:30,Gimnasia Jujuy,Chacarita Juniors,2.75,1.91,5.5,1.62,2.2,4.0,1.22,13.0,1.04,1.86,3.3,3.9,1.13,6.0,1.62,2.2,2.88,1.4,6.5,1.11,15.0,1.03,2.63,1.44,1.25,1.33,1.83,6.0,7.5,19.0,51.0,4.75,7.0,15.0,41.0,7.5,10.0,26.0,51.0,17.0,21.0,41.0,126.0,151.0
GUB4x3it,ARGENTINA 2,ROUND 34,2025-10-05,15:30,Colon Santa Fe,Defensores Unidos,2.25,2.0,7.0,1.53,2.38,3.5,1.29,11.0,1.05,1.57,3.5,5.75,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.5,1.5,1.14,1.29,2.25,6.5,11.0,29.0,67.0,5.0,7.5,21.0,51.0,6.0,9.5,26.0,67.0,11.0,17.0,41.0,101.0,151.0
pA3LYKj5,ARGENTINA 2,ROUND 34,2025-10-05,15:30,Chaco For Ever,Deportivo Moron,3.1,1.8,5.0,1.78,2.03,5.0,1.17,17.0,1.03,2.15,2.7,4.0,1.18,4.5,1.8,1.91,3.6,1.29,9.0,1.07,21.0,1.02,2.75,1.4,1.25,1.4,1.67,4.5,7.0,17.0,51.0,4.75,6.0,17.0,41.0,8.5,12.0,26.0,67.0,21.0,29.0,51.0,126.0,151.0
AmBMQ0o1,SPAIN 3,GROUP 1,2025-10-05,15:30,Ath Bilbao B,Osasuna B,2.5,2.05,4.75,1.44,2.63,3.25,1.33,8.0,1.06,1.8,3.1,4.2,1.08,7.0,1.4,2.75,2.3,1.6,4.33,1.2,8.0,1.06,2.0,1.73,1.17,1.29,1.83,7.5,11.0,21.0,41.0,6.0,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,34.0,67.0,900.0
WIw1Ej5j,ARGENTINA 2,ROUND 34,2025-10-05,15:30,Central Norte,Estudiantes Rio Cuarto,4.0,1.8,3.75,1.67,2.1,4.5,1.18,15.0,1.03,2.82,2.75,2.65,1.14,5.5,1.67,2.1,3.4,1.33,7.0,1.1,19.0,1.02,2.5,1.5,1.44,1.4,1.4,5.0,5.5,11.0,29.0,6.0,6.0,12.0,34.0,12.0,13.0,23.0,51.0,34.0,34.0,51.0,101.0,151.0
OfFCzsMh,ARGENTINA 2,ROUND 34,2025-10-05,15:30,CA Mitre,CA Estudiantes,4.33,1.8,3.4,1.67,2.1,4.33,1.2,15.0,1.03,3.1,2.82,2.4,1.14,5.5,1.67,2.1,3.4,1.33,7.0,1.1,17.0,1.03,2.5,1.5,1.53,1.4,1.36,5.0,5.5,10.0,26.0,6.5,6.0,12.0,29.0,13.0,13.0,23.0,51.0,34.0,34.0,51.0,101.0,151.0
OCQnxfcc,ARGENTINA 2,ROUND 34,2025-10-05,15:30,Gimnasia Mendoza,Def. de Belgrano,2.38,1.91,7.5,1.62,2.2,4.0,1.22,13.0,1.04,1.62,3.5,5.25,1.11,6.5,1.62,2.2,2.88,1.4,6.0,1.13,15.0,1.03,2.75,1.4,1.17,1.29,2.15,6.0,8.5,26.0,67.0,4.33,7.5,21.0,51.0,6.0,10.0,29.0,67.0,12.0,21.0,51.0,151.0,151.0
hz7TWbLH,ARGENTINA 2,ROUND 34,2025-10-05,15:30,Almirante Brown,Talleres (R.E),2.6,1.91,6.0,1.62,2.2,4.0,1.22,13.0,1.04,1.81,3.1,5.0,1.13,6.0,1.62,2.2,2.88,1.4,6.5,1.11,15.0,1.03,2.63,1.44,1.17,1.36,1.91,5.5,8.5,21.0,51.0,4.75,6.5,17.0,51.0,7.0,10.0,26.0,67.0,15.0,21.0,41.0,101.0,151.0
